ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,,,,
AR-K,Argentina,Catamarca,,,,
AR-H,Argentina,Chaco,,,,
AR-U,Argentina,Chubut,,,,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,,,,
AR-X,Argentina,Cordoba,,,,
AR-W,Argentina,Corrientes,,,,
AR-E,Argentina,Entre Rios,,,,
AR-P,Argentina,Formosa,,,,
AR-Y,Argentina,Jujuy,,,,
AR-L,Argentina,La Pampa,,,,
AR-F,Argentina,La Rioja,,,,
AR-M,Argentina,Mendoza,,,,
AR-N,Argentina,Misiones,,,,
AR-Q,Argentina,Neuquen,,,,
AR-R,Argentina,Rio Negro,,,,
AR-A,Argentina,Salta,,,,
AR-J,Argentina,San Juan,,,,
AR-D,Argentina,San Luis,,,,
AR-Z,Argentina,Santa Cruz,,,,
AR-S,Argentina,Santa Fe,,,,
AR-G,Argentina,Santiago del Estero,,,,
AR-V,Argentina,Tierra del Fuego,,,,
AR-T,Argentina,Tucuman,,,,
BO-B,Bolivia,Beni,2020-07-20 17:11:54.771032,4837,266,
BO-H,Bolivia,Chuquisaca,2020-07-20 17:11:54.771032,1332,60,
BO-C,Bolivia,Cochabamba,2020-07-20 17:11:54.771032,5188,385,
BO-L,Bolivia,La Paz,2020-07-20 17:11:54.771032,6703,131,
BO-O,Bolivia,Oruro,2020-07-20 17:11:54.771032,1786,120,
BO-N,Bolivia,Pando,2020-07-20 17:11:54.771032,1045,57,
BO-P,Bolivia,Potosi,2020-07-20 17:11:54.771032,895,33,
BO-S,Bolivia,Santa Cruz,2020-07-20 17:11:54.771032,24900,709,
BO-T,Bolivia,Tarija,2020-07-20 17:11:54.771032,1501,46,
BR-AC,Brazil,Acre,2020-07-20 17:11:54.771032,16190,426,
BR-AL,Brazil,Alagoas,2020-07-20 17:11:54.771032,45330,1281,
BR-AP,Brazil,Amapa,2020-07-20 17:11:54.771032,31364,474,
BR-AM,Brazil,Amazonas,2020-07-20 17:11:54.771032,83526,3039,
BR-BA,Brazil,Bahia,2020-07-20 17:11:54.771032,105763,2483,
BR-CE,Brazil,Ceara,2020-07-20 17:11:54.771032,136785,6868,
BR-DF,Brazil,Distrito Federal,2020-07-20 17:11:54.771032,70712,902,
BR-ES,Brazil,Espiritu Santo,2020-07-20 17:11:54.771032,62799,2003,
BR-GO,Brazil,Goias,2020-07-20 17:11:54.771032,36244,849,
BR-MA,Brazil,Maranhao,2020-07-20 17:11:54.771032,98952,2463,
BR-MT,Brazil,Mato Grosso,2020-07-20 17:11:54.771032,28411,1047,
BR-MS,Brazil,Mato Grosso do Sul,2020-07-20 17:11:54.771032,13197,161,
BR-MG,Brazil,Minas Gerais,2020-07-20 17:11:54.771032,75851,1576,
BR-PA,Brazil,Para,2020-07-20 17:11:54.771032,125714,5289,
BR-PB,Brazil,Paraiba,2020-07-20 17:11:54.771032,60784,1284,
BR-PR,Brazil,Parana,2020-07-20 17:11:54.771032,42537,1045,
BR-PE,Brazil,Pernambuco,2020-07-20 17:11:54.771032,72470,5595,
BR-PI,Brazil,Piaui,2020-07-20 17:11:54.771032,32963,936,
BR-RJ,Brazil,Rio de Janeiro,2020-07-20 17:11:54.771032,129684,11415,
BR-RN,Brazil,Rio Grande do Norte,2020-07-20 17:11:54.771032,39421,1394,
BR-RS,Brazil,Rio Grande do Sul,2020-07-20 17:11:54.771032,39240,962,
BR-RO,Brazil,Rondonia,2020-07-20 17:11:54.771032,26728,628,
BR-RR,Brazil,Roraima,2020-07-20 17:11:54.771032,22225,396,
BR-SC,Brazil,Santa Catarina,2020-07-20 17:11:54.771032,43031,497,
BR-SP,Brazil,Sao Paulo,2020-07-20 17:11:54.771032,371997,17848,
BR-SE,Brazil,Sergipe,2020-07-20 17:11:54.771032,37631,984,
BR-TO,Brazil,Tocantins,2020-07-20 17:11:54.771032,15132,255,
CL-AN,Chile,Antofagasta,2020-07-12T18:15:37,11799,224,9798
CL-AR,Chile,Araucania,2020-07-12T18:15:37,3595,48,3283
