ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,,,,
AR-K,Argentina,Catamarca,,,,
AR-H,Argentina,Chaco,,,,
AR-U,Argentina,Chubut,,,,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,,,,
AR-X,Argentina,Cordoba,,,,
AR-W,Argentina,Corrientes,,,,
AR-E,Argentina,Entre Rios,,,,
AR-P,Argentina,Formosa,,,,
AR-Y,Argentina,Jujuy,,,,
AR-L,Argentina,La Pampa,,,,
AR-F,Argentina,La Rioja,,,,
AR-M,Argentina,Mendoza,,,,
AR-N,Argentina,Misiones,,,,
AR-Q,Argentina,Neuquen,,,,
AR-R,Argentina,Rio Negro,,,,
AR-A,Argentina,Salta,,,,
AR-J,Argentina,San Juan,,,,
AR-D,Argentina,San Luis,,,,
AR-Z,Argentina,Santa Cruz,,,,
AR-S,Argentina,Santa Fe,,,,
AR-G,Argentina,Santiago del Estero,,,,
AR-V,Argentina,Tierra del Fuego,,,,
AR-T,Argentina,Tucuman,,,,
BO-B,Bolivia,Beni,2021-03-28 22:29:58.242750,0,0,
BO-H,Bolivia,Chuquisaca,2021-03-28 22:29:58.242750,0,0,
BO-C,Bolivia,Cochabamba,2021-03-28 22:29:58.242750,0,0,
BO-L,Bolivia,La Paz,2021-03-28 22:29:58.242750,0,0,
BO-O,Bolivia,Oruro,2021-03-28 22:29:58.242750,0,0,
BO-N,Bolivia,Pando,2021-03-28 22:29:58.242750,0,0,
BO-P,Bolivia,Potosi,2021-03-28 22:29:58.242750,0,0,
BO-S,Bolivia,Santa Cruz,2021-03-28 22:29:58.242750,0,0,
BO-T,Bolivia,Tarija,2021-03-28 22:29:58.242750,0,0,
BR-AC,Brazil,Acre,2021-03-28 22:29:58.242750,68742,1234,
BR-AL,Brazil,Alagoas,2021-03-28 22:29:58.242750,151824,3489,
BR-AP,Brazil,Amapa,2021-03-28 22:29:58.242750,95649,1268,
BR-AM,Brazil,Amazonas,2021-03-28 22:29:58.242750,345810,11952,
BR-BA,Brazil,Bahia,2021-03-28 22:29:58.242750,794437,14960,
BR-CE,Brazil,Ceara,2021-03-28 22:29:58.242750,524428,13580,
BR-DF,Brazil,Distrito Federal,2021-03-28 22:29:58.242750,340166,5757,
BR-ES,Brazil,Espiritu Santo,2021-03-28 22:29:58.242750,374179,7278,
BR-GO,Brazil,Goias,2021-03-28 22:29:58.242750,475282,11160,
BR-MA,Brazil,Maranhao,2021-03-28 22:29:58.242750,239953,5949,
BR-MT,Brazil,Mato Grosso,2021-03-28 22:29:58.242750,300441,7241,
BR-MS,Brazil,Mato Grosso do Sul,2021-03-28 22:29:58.242750,211282,4123,
BR-MG,Brazil,Minas Gerais,2021-03-28 22:29:58.242750,1100575,23687,
BR-PA,Brazil,Para,2021-03-28 22:29:58.242750,412122,10252,
BR-PB,Brazil,Paraiba,2021-03-28 22:29:58.242750,255502,5552,
BR-PR,Brazil,Parana,2021-03-28 22:29:58.242750,836936,16190,
BR-PE,Brazil,Pernambuco,2021-03-28 22:29:58.242750,344177,12006,
BR-PI,Brazil,Piaui,2021-03-28 22:29:58.242750,201517,3996,
BR-RJ,Brazil,Rio de Janeiro,2021-03-28 22:29:58.242750,640467,36109,
BR-RN,Brazil,Rio Grande do Norte,2021-03-28 22:29:58.242750,191779,4413,
BR-RS,Brazil,Rio Grande do Sul,2021-03-28 22:29:58.242750,830630,18823,
BR-RO,Brazil,Rondonia,2021-03-28 22:29:58.242750,183642,3990,
BR-RR,Brazil,Roraima,2021-03-28 22:29:58.242750,89116,1320,
BR-SC,Brazil,Santa Catarina,2021-03-28 22:29:58.242750,795391,10482,
BR-SP,Brazil,Sao Paulo,2021-03-28 22:29:58.242750,2420100,71991,
BR-SE,Brazil,Sergipe,2021-03-28 22:29:58.242750,171701,3432,
BR-TO,Brazil,Tocantins,2021-03-28 22:29:58.242750,138840,1972,
CL-AN,Chile,Antofagasta,2021-03-28T15:22:45,42820,858,40633
