ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-05-27T23:34:33.426158,873865,35672,
AR-K,Argentina,Catamarca,2021-05-27T23:34:33.426158,10631,71,
AR-H,Argentina,Chaco,2021-05-27T23:34:33.426158,37941,1266,
AR-U,Argentina,Chubut,2021-05-27T23:34:33.426158,35053,866,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-05-27T23:34:33.426158,256453,8929,
AR-X,Argentina,Cordoba,2021-05-27T23:34:33.426158,177641,3314,
AR-W,Argentina,Corrientes,2021-05-27T23:34:33.426158,30057,502,
AR-E,Argentina,Entre Rios,2021-05-27T23:34:33.426158,40429,0,
AR-P,Argentina,Formosa,2021-05-27T23:34:33.426158,2051,0,
AR-Y,Argentina,Jujuy,2021-05-27T23:34:33.426158,22269,1030,
AR-L,Argentina,La Pampa,2021-05-27T23:34:33.426158,20574,386,
AR-F,Argentina,La Rioja,2021-05-27T23:34:33.426158,10648,478,
AR-M,Argentina,Mendoza,2021-05-27T23:34:33.426158,69573,2125,
AR-N,Argentina,Misiones,2021-05-27T23:34:33.426158,11701,331,
AR-Q,Argentina,Neuquen,2021-05-27T23:34:33.426158,50444,0,
AR-R,Argentina,Rio Negro,2021-05-27T23:34:33.426158,44342,0,
AR-A,Argentina,Salta,2021-05-27T23:34:33.426158,26761,0,
AR-J,Argentina,San Juan,2021-05-27T23:34:33.426158,16921,0,
AR-D,Argentina,San Luis,2021-05-27T23:34:33.426158,21958,0,
AR-Z,Argentina,Santa Cruz,2021-05-27T23:34:33.426158,36309,700,
AR-S,Argentina,Santa Fe,2021-05-27T23:34:33.426158,193667,4730,
AR-G,Argentina,Santiago del Estero,2021-05-27T23:34:33.426158,24847,337,
AR-V,Argentina,Tierra del Fuego,2021-05-27T23:34:33.426158,20083,0,
AR-T,Argentina,Tucuman,2021-05-27T23:34:33.426158,88754,1728,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,12653,527,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,16594,749,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,26529,1650,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,63373,1924,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,12675,596,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,4402,232,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,14414,433,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,95897,5446,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,22765,608,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,68742,1234,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,151824,3489,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,95649,1268,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,345810,11952,0
BR-BA,Brazil,Bahia,2021-05-19T19:04:12.406632,794437,14960,0
BR-CE,Brazil,Ceara,2021-05-19T19:04:12.406632,524428,13580,0
BR-DF,Brazil,Distrito Federal,2021-05-19T19:04:12.406632,340166,5757,0
BR-ES,Brazil,Espiritu Santo,2021-05-19T19:04:12.406632,374179,7278,0
BR-GO,Brazil,Goias,2021-05-19T19:04:12.406632,475282,11160,0
BR-MA,Brazil,Maranhao,2021-05-19T19:04:12.406632,239953,5949,0
BR-MT,Brazil,Mato Grosso,2021-05-19T19:04:12.406632,300441,7241,0
BR-MS,Brazil,Mato Grosso do Sul,2021-05-19T19:04:12.406632,211282,4123,0
BR-MG,Brazil,Minas Gerais,2021-05-19T19:04:12.406632,1100575,23687,0
BR-PA,Brazil,Para,2021-05-19T19:04:12.406632,412122,10252,0
BR-PB,Brazil,Paraiba,2021-05-19T19:04:12.406632,255502,5552,0
BR-PR,Brazil,Parana,2021-05-19T19:04:12.406632,836936,16190,0
BR-PE,Brazil,Pernambuco,2021-05-19T19:04:12.406632,344177,12006,0
BR-PI,Brazil,Piaui,2021-05-19T19:04:12.406632,201517,3996,0
BR-RJ,Brazil,Rio de Janeiro,2021-05-19T19:04:12.406632,640467,36109,0
BR-RN,Brazil,Rio Grande do Norte,2021-05-19T19:04:12.406632,191779,4413,0
BR-RS,Brazil,Rio Grande do Sul,2021-05-19T19:04:12.406632,830630,18823,0
BR-RO,Brazil,Rondonia,2021-05-19T19:04:12.406632,183642,3990,0
BR-RR,Brazil,Roraima,2021-05-19T19:04:12.406632,89116,1320,0
BR-SC,Brazil,Santa Catarina,2021-05-19T19:04:12.406632,795391,10482,0
BR-SP,Brazil,Sao Paulo,2021-05-19T19:04:12.406632,2420100,71991,0
BR-SE,Brazil,Sergipe,2021-05-19T19:04:12.406632,171701,3432,0
BR-TO,Brazil,Tocantins,2021-05-19T19:04:12.406632,138840,1972,0
CL-AN,Chile,Antofagasta,2021-03-28T15:22:45,42820,858,40633
CL-AR,Chile,Araucania,2021-03-28T15:22:45,53344,647,49651
CL-AP,Chile,Arica y Parinacota,2021-03-28T15:22:45,17207,348,16268
CL-AT,Chile,Atacama,2021-03-28T15:22:45,14035,170,13340
CL-AI,Chile,Aysen,2021-03-28T15:22:45,3478,28,3334
CL-BI,Chile,Biobio,2021-03-28T15:22:45,93593,1510,86852
CL-CO,Chile,Coquimbo,2021-03-28T15:22:45,26395,497,24709
CL-LL,Chile,Los Lagos,2021-03-28T15:22:45,60205,774,57521
CL-LR,Chile,Los Rios,2021-03-28T15:22:45,26846,293,24626
CL-MA,Chile,Magallanes,2021-03-28T15:22:45,22997,344,22409
CL-ML,Chile,Maule,2021-03-28T15:22:45,52735,974,48654
CL-NB,Chile,Nuble,2021-03-28T15:22:45,20819,395,19338
CL-LI,Chile,O'Higgins,2021-03-28T15:22:45,37444,873,34514
