ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-03-21 16:25:40.346316,1445901,26269,
AR-K,Argentina,Catamarca,2021-03-21 16:25:40.346316,16591,0,
AR-H,Argentina,Chaco,2021-03-21 16:25:40.346316,90772,881,
AR-U,Argentina,Chubut,2021-03-21 16:25:40.346316,39952,502,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-03-21 16:25:40.346316,550555,6995,
AR-X,Argentina,Cordoba,2021-03-21 16:25:40.346316,457270,2814,
AR-W,Argentina,Corrientes,2021-03-21 16:25:40.346316,43348,158,
AR-E,Argentina,Entre Rios,2021-03-21 16:25:40.346316,49496,830,
AR-P,Argentina,Formosa,2021-03-21 16:25:40.346316,3239,0,
AR-Y,Argentina,Jujuy,2021-03-21 16:25:40.346316,49434,0,
AR-L,Argentina,La Pampa,2021-03-21 16:25:40.346316,24959,138,
AR-F,Argentina,La Rioja,2021-03-21 16:25:40.346316,27141,0,
AR-M,Argentina,Mendoza,2021-03-21 16:25:40.346316,126808,1770,
AR-N,Argentina,Misiones,2021-03-21 16:25:40.346316,11586,0,
AR-Q,Argentina,Neuquen,2021-03-21 16:25:40.346316,52077,777,
AR-R,Argentina,Rio Negro,2021-03-21 16:25:40.346316,57445,931,
AR-A,Argentina,Salta,2021-03-21 16:25:40.346316,45746,1192,
AR-J,Argentina,San Juan,2021-03-21 16:25:40.346316,20872,191,
AR-D,Argentina,San Luis,2021-03-21 16:25:40.346316,54568,0,
AR-Z,Argentina,Santa Cruz,2021-03-21 16:25:40.346316,43420,367,
AR-S,Argentina,Santa Fe,2021-03-21 16:25:40.346316,249891,3436,
AR-G,Argentina,Santiago del Estero,2021-03-21 16:25:40.346316,60122,229,
AR-V,Argentina,Tierra del Fuego,2021-03-21 16:25:40.346316,26886,0,
AR-T,Argentina,Tucuman,2021-03-21 16:25:40.346316,135016,1364,
BO-B,Bolivia,Beni,2021-03-21 16:25:40.346316,7331,374,
BO-H,Bolivia,Chuquisaca,2021-03-21 16:25:40.346316,7970,515,
BO-C,Bolivia,Cochabamba,2021-03-21 16:25:40.346316,14157,1322,
BO-L,Bolivia,La Paz,2021-03-21 16:25:40.346316,35413,1162,
BO-O,Bolivia,Oruro,2021-03-21 16:25:40.346316,6127,323,
BO-N,Bolivia,Pando,2021-03-21 16:25:40.346316,2394,165,
BO-P,Bolivia,Potosi,2021-03-21 16:25:40.346316,9350,267,
BO-S,Bolivia,Santa Cruz,2021-03-21 16:25:40.346316,44661,4378,
BO-T,Bolivia,Tarija,2021-03-21 16:25:40.346316,16575,401,
BR-AC,Brazil,Acre,2021-03-21 16:25:40.346316,37556,737,
BR-AL,Brazil,Alagoas,2021-03-21 16:25:40.346316,96973,2360,
BR-AP,Brazil,Amapa,2021-03-21 16:25:40.346316,61607,834,
BR-AM,Brazil,Amazonas,2021-03-21 16:25:40.346316,183830,4969,
BR-BA,Brazil,Bahia,2021-03-21 16:25:40.346316,428034,8474,
BR-CE,Brazil,Ceara,2021-03-21 16:25:40.346316,309168,9738,
BR-DF,Brazil,Distrito Federal,2021-03-21 16:25:40.346316,235480,4011,
BR-ES,Brazil,Espiritu Santo,2021-03-21 16:25:40.346316,204292,4455,
BR-GO,Brazil,Goias,2021-03-21 16:25:40.346316,287858,6486,
BR-MA,Brazil,Maranhao,2021-03-21 16:25:40.346316,195589,4349,
BR-MT,Brazil,Mato Grosso,2021-03-21 16:25:40.346316,162923,4159,
BR-MS,Brazil,Mato Grosso do Sul,2021-03-21 16:25:40.346316,107235,1852,
BR-MG,Brazil,Minas Gerais,2021-03-21 16:25:40.346316,444800,10345,
BR-PA,Brazil,Para,2021-03-21 16:25:40.346316,276221,6959,
BR-PB,Brazil,Paraiba,2021-03-21 16:25:40.346316,150575,3380,
BR-PR,Brazil,Parana,2021-03-21 16:25:40.346316,308811,6539,
BR-PE,Brazil,Pernambuco,2021-03-21 16:25:40.346316,192397,9186,
BR-PI,Brazil,Piaui,2021-03-21 16:25:40.346316,132095,2691,
BR-RJ,Brazil,Rio de Janeiro,2021-03-21 16:25:40.346316,374753,23270,
BR-RN,Brazil,Rio Grande do Norte,2021-03-21 16:25:40.346316,98831,2753,
BR-RS,Brazil,Rio Grande do Sul,2021-03-21 16:25:40.346316,354683,7316,
BR-RO,Brazil,Rondonia,2021-03-21 16:25:40.346316,83959,1610,
BR-RR,Brazil,Roraima,2021-03-21 16:25:40.346316,65084,744,
BR-SC,Brazil,Santa Catarina,2021-03-21 16:25:40.346316,406003,4132,
BR-SP,Brazil,Sao Paulo,2021-03-21 16:25:40.346316,1296801,43282,
BR-SE,Brazil,Sergipe,2021-03-21 16:25:40.346316,95493,2341,
BR-TO,Brazil,Tocantins,2021-03-21 16:25:40.346316,83948,1187,
CL-AN,Chile,Antofagasta,2020-12-08T15:05:15,22412,567,21677
CL-AR,Chile,Araucania,2020-12-08T15:05:15,18923,250,17671
CL-AP,Chile,Arica y Parinacota,2020-12-08T15:05:15,10323,211,10022
CL-AT,Chile,Atacama,2020-12-08T15:05:15,8226,107,8054
CL-AI,Chile,Aysen,2020-12-08T15:05:15,1298,15,1246
CL-BI,Chile,Biobio,2020-12-08T15:05:15,39010,641,36321
CL-CO,Chile,Coquimbo,2020-12-08T15:05:15,13364,274,12890
CL-LL,Chile,Los Lagos,2020-12-08T15:05:15,21728,221,20677
CL-LR,Chile,Los Rios,2020-12-08T15:05:15,6769,62,6141
CL-MA,Chile,Magallanes,2020-12-08T15:05:15,15085,208,14384
CL-ML,Chile,Maule,2020-12-08T15:05:15,21707,503,20667
CL-NB,Chile,Nuble,2020-12-08T15:05:15,9210,183,8694
CL-LI,Chile,O'Higgins,2020-12-08T15:05:15,20248,555,19365
CL-RM,Chile,Santiago,2020-12-08T15:05:15,307966,10452,295174
CL-TA,Chile,Tarapaca,2020-12-08T15:05:15,14123,260,13641
CL-VS,Chile,Valparaiso,2020-12-08T15:05:15,33097,1170,31380
CO-AMA,Colombia,Amazonas,2021-03-21 16:25:40.346316,0,0,
CO-ANT,Colombia,Antioquia,2021-03-21 16:25:40.346316,0,0,
CO-ARA,Colombia,Arauca,2021-03-21 16:25:40.346316,0,0,
CO-ATL,Colombia,Atlantico,2021-03-21 16:25:40.346316,0,0,
CO-DC,Colombia,Bogota,2021-03-21 16:25:40.346316,0,0,
CO-BOL,Colombia,Bolivar,2021-03-21 16:25:40.346316,0,0,
CO-BOY,Colombia,Boyaca,2021-03-21 16:25:40.346316,0,0,
CO-CAL,Colombia,Caldas,2021-03-21 16:25:40.346316,0,0,
CO-CAQ,Colombia,Caqueta,2021-03-21 16:25:40.346316,0,0,
CO-CAS,Colombia,Casanare,2021-03-21 16:25:40.346316,0,0,
CO-CAU,Colombia,Cauca,2021-03-21 16:25:40.346316,0,0,
CO-CES,Colombia,Cesar,2021-03-21 16:25:40.346316,0,0,
CO-COR,Colombia,Choco,2021-03-21 16:25:40.346316,0,0,
CO-CUN,Colombia,Cordoba,2021-03-21 16:25:40.346316,0,0,
CO-CHO,Colombia,Cundinamarca,2021-03-21 16:25:40.346316,0,0,
CO-GUA,Colombia,Guainia,2021-03-21 16:25:40.346316,0,0,
CO-GUV,Colombia,Guaviare,2021-03-21 16:25:40.346316,0,0,
CO-HUI,Colombia,Huila,2021-03-21 16:25:40.346316,0,0,
CO-LAG,Colombia,La Guajira,2021-03-21 16:25:40.346316,0,0,
CO-MAG,Colombia,Magdalena,2021-03-21 16:25:40.346316,0,0,
CO-MET,Colombia,Meta,2021-03-21 16:25:40.346316,0,0,
CO-NAR,Colombia,Narino,2021-03-21 16:25:40.346316,0,0,
CO-NSA,Colombia,Norte de Santander,2021-03-21 16:25:40.346316,0,0,
CO-PUT,Colombia,Putumayo,2021-03-21 16:25:40.346316,0,0,
