ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-05-27T23:34:33.426158,576336,26476,
AR-K,Argentina,Catamarca,2021-05-27T23:34:33.426158,2042,0,
AR-H,Argentina,Chaco,2021-05-27T23:34:33.426158,21427,916,
AR-U,Argentina,Chubut,2021-05-27T23:34:33.426158,18113,508,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-05-27T23:34:33.426158,160166,6980,
AR-X,Argentina,Cordoba,2021-05-27T23:34:33.426158,118686,2598,
AR-W,Argentina,Corrientes,2021-05-27T23:34:33.426158,10007,212,
AR-E,Argentina,Entre Rios,2021-05-27T23:34:33.426158,20586,889,
AR-P,Argentina,Formosa,2021-05-27T23:34:33.426158,191,0,
AR-Y,Argentina,Jujuy,2021-05-27T23:34:33.426158,18385,0,
AR-L,Argentina,La Pampa,2021-05-27T23:34:33.426158,6432,158,
AR-F,Argentina,La Rioja,2021-05-27T23:34:33.426158,8742,436,
AR-M,Argentina,Mendoza,2021-05-27T23:34:33.426158,56141,0,
AR-N,Argentina,Misiones,2021-05-27T23:34:33.426158,591,115,
AR-Q,Argentina,Neuquen,2021-05-27T23:34:33.426158,28855,804,
AR-R,Argentina,Rio Negro,2021-05-27T23:34:33.426158,28066,929,
AR-A,Argentina,Salta,2021-05-27T23:34:33.426158,19393,0,
AR-J,Argentina,San Juan,2021-05-27T23:34:33.426158,9466,0,
AR-D,Argentina,San Luis,2021-05-27T23:34:33.426158,15540,323,
AR-Z,Argentina,Santa Cruz,2021-05-27T23:34:33.426158,16849,410,
AR-S,Argentina,Santa Fe,2021-05-27T23:34:33.426158,126295,3453,
AR-G,Argentina,Santiago del Estero,2021-05-27T23:34:33.426158,16268,0,
AR-V,Argentina,Tierra del Fuego,2021-05-27T23:34:33.426158,13766,0,
AR-T,Argentina,Tucuman,2021-05-27T23:34:33.426158,68475,1420,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,7350,376,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,8070,517,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,14331,1328,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,35649,1179,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,6235,327,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,2413,166,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,9541,271,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,45352,4424,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,16716,409,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,37556,737,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,96973,2360,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,61607,834,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,183830,4969,0
BR-BA,Brazil,Bahia,2021-05-19T19:04:12.406632,428034,8474,0
BR-CE,Brazil,Ceara,2021-05-19T19:04:12.406632,309168,9738,0
BR-DF,Brazil,Distrito Federal,2021-05-19T19:04:12.406632,235480,4011,0
BR-ES,Brazil,Espiritu Santo,2021-05-19T19:04:12.406632,204292,4455,0
BR-GO,Brazil,Goias,2021-05-19T19:04:12.406632,287858,6486,0
BR-MA,Brazil,Maranhao,2021-05-19T19:04:12.406632,195589,4349,0
BR-MT,Brazil,Mato Grosso,2021-05-19T19:04:12.406632,162923,4159,0
BR-MS,Brazil,Mato Grosso do Sul,2021-05-19T19:04:12.406632,107235,1852,0
BR-MG,Brazil,Minas Gerais,2021-05-19T19:04:12.406632,444800,10345,0
BR-PA,Brazil,Para,2021-05-19T19:04:12.406632,276221,6959,0
BR-PB,Brazil,Paraiba,2021-05-19T19:04:12.406632,150575,3380,0
BR-PR,Brazil,Parana,2021-05-19T19:04:12.406632,308811,6539,0
BR-PE,Brazil,Pernambuco,2021-05-19T19:04:12.406632,192397,9186,0
BR-PI,Brazil,Piaui,2021-05-19T19:04:12.406632,132095,2691,0
BR-RJ,Brazil,Rio de Janeiro,2021-05-19T19:04:12.406632,374753,23270,0
BR-RN,Brazil,Rio Grande do Norte,2021-05-19T19:04:12.406632,98831,2753,0
BR-RS,Brazil,Rio Grande do Sul,2021-05-19T19:04:12.406632,354683,7316,0
BR-RO,Brazil,Rondonia,2021-05-19T19:04:12.406632,83959,1610,0
BR-RR,Brazil,Roraima,2021-05-19T19:04:12.406632,65084,744,0
BR-SC,Brazil,Santa Catarina,2021-05-19T19:04:12.406632,406003,4132,0
BR-SP,Brazil,Sao Paulo,2021-05-19T19:04:12.406632,1296801,43282,0
BR-SE,Brazil,Sergipe,2021-05-19T19:04:12.406632,95493,2341,0
BR-TO,Brazil,Tocantins,2021-05-19T19:04:12.406632,83948,1187,0
CL-AN,Chile,Antofagasta,2020-12-08T15:05:15,22412,567,21677
CL-AR,Chile,Araucania,2020-12-08T15:05:15,18923,250,17671
CL-AP,Chile,Arica y Parinacota,2020-12-08T15:05:15,10323,211,10022
CL-AT,Chile,Atacama,2020-12-08T15:05:15,8226,107,8054
CL-AI,Chile,Aysen,2020-12-08T15:05:15,1298,15,1246
CL-BI,Chile,Biobio,2020-12-08T15:05:15,39010,641,36321
CL-CO,Chile,Coquimbo,2020-12-08T15:05:15,13364,274,12890
CL-LL,Chile,Los Lagos,2020-12-08T15:05:15,21728,221,20677
CL-LR,Chile,Los Rios,2020-12-08T15:05:15,6769,62,6141
CL-MA,Chile,Magallanes,2020-12-08T15:05:15,15085,208,14384
CL-ML,Chile,Maule,2020-12-08T15:05:15,21707,503,20667
CL-NB,Chile,Nuble,2020-12-08T15:05:15,9210,183,8694
CL-LI,Chile,O'Higgins,2020-12-08T15:05:15,20248,555,19365
CL-RM,Chile,Santiago,2020-12-08T15:05:15,307966,10452,295174
CL-TA,Chile,Tarapaca,2020-12-08T15:05:15,14123,260,13641
CL-VS,Chile,Valparaiso,2020-12-08T15:05:15,33097,1170,31380
CO-AMA,Colombia,Amazonas,2021-05-28T12:57:19.696495,3163,0,
CO-ANT,Colombia,Antioquia,2021-05-28T12:57:19.696495,223446,0,
CO-ARA,Colombia,Arauca,2021-05-28T12:57:19.696495,4256,0,
CO-ATL,Colombia,Atlantico,2021-05-28T12:57:19.696495,80632,0,
CO-DC,Colombia,Bogota,2021-05-28T12:57:19.696495,393315,0,
CO-BOL,Colombia,Bolivar,2021-05-28T12:57:19.696495,41326,0,
CO-BOY,Colombia,Boyaca,2021-05-28T12:57:19.696495,23400,0,
CO-CAL,Colombia,Caldas,2021-05-28T12:57:19.696495,27100,0,
CO-CAQ,Colombia,Caqueta,2021-05-28T12:57:19.696495,13764,0,
CO-CAS,Colombia,Casanare,2021-05-28T12:57:19.696495,7471,0,
CO-CAU,Colombia,Cauca,2021-05-28T12:57:19.696495,16426,0,
CO-CES,Colombia,Cesar,2021-05-28T12:57:19.696495,30622,0,
CO-COR,Colombia,Choco,2021-05-28T12:57:19.696495,4584,0,
