ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-05-27T23:34:33.426158,292989,14280,
AR-K,Argentina,Catamarca,2021-05-27T23:34:33.426158,84,0,
AR-H,Argentina,Chaco,2021-05-27T23:34:33.426158,6041,425,
AR-U,Argentina,Chubut,2021-05-27T23:34:33.426158,1326,35,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-05-27T23:34:33.426158,104577,5054,
AR-X,Argentina,Cordoba,2021-05-27T23:34:33.426158,11819,295,
AR-W,Argentina,Corrientes,2021-05-27T23:34:33.426158,651,0,
AR-E,Argentina,Entre Rios,2021-05-27T23:34:33.426158,4033,269,
AR-P,Argentina,Formosa,2021-05-27T23:34:33.426158,0,0,
AR-Y,Argentina,Jujuy,2021-05-27T23:34:33.426158,10695,563,
AR-L,Argentina,La Pampa,2021-05-27T23:34:33.426158,230,0,
AR-F,Argentina,La Rioja,2021-05-27T23:34:33.426158,2845,203,
AR-M,Argentina,Mendoza,2021-05-27T23:34:33.426158,10349,451,
AR-N,Argentina,Misiones,2021-05-27T23:34:33.426158,0,69,
AR-Q,Argentina,Neuquen,2021-05-27T23:34:33.426158,3997,133,
AR-R,Argentina,Rio Negro,2021-05-27T23:34:33.426158,6790,325,
AR-A,Argentina,Salta,2021-05-27T23:34:33.426158,4966,218,
AR-J,Argentina,San Juan,2021-05-27T23:34:33.426158,415,0,
AR-D,Argentina,San Luis,2021-05-27T23:34:33.426158,274,12,
AR-Z,Argentina,Santa Cruz,2021-05-27T23:34:33.426158,2340,60,
AR-S,Argentina,Santa Fe,2021-05-27T23:34:33.426158,13444,399,
AR-G,Argentina,Santiago del Estero,2021-05-27T23:34:33.426158,1320,0,
AR-V,Argentina,Tierra del Fuego,2021-05-27T23:34:33.426158,2048,71,
AR-T,Argentina,Tucuman,2021-05-27T23:34:33.426158,4186,123,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,6771,337,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,5496,416,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,12589,968,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,31446,869,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,5129,271,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,2347,150,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,6039,201,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,41007,1915,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,8756,216,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,25408,624,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,80462,1924,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,44682,671,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,123726,3841,0
BR-BA,Brazil,Bahia,2021-05-19T19:04:12.406632,270177,5627,0
BR-CE,Brazil,Ceara,2021-05-19T19:04:12.406632,222179,8565,0
BR-DF,Brazil,Distrito Federal,2021-05-19T19:04:12.406632,168605,2700,0
BR-ES,Brazil,Espiritu Santo,2021-05-19T19:04:12.406632,115172,3242,0
BR-GO,Brazil,Goias,2021-05-19T19:04:12.406632,147357,3450,0
BR-MA,Brazil,Maranhao,2021-05-19T19:04:12.406632,157844,3499,0
BR-MT,Brazil,Mato Grosso,2021-05-19T19:04:12.406632,97636,2893,0
BR-MS,Brazil,Mato Grosso do Sul,2021-05-19T19:04:12.406632,53328,953,0
BR-MG,Brazil,Minas Gerais,2021-05-19T19:04:12.406632,231878,5708,0
BR-PA,Brazil,Para,2021-05-19T19:04:12.406632,206864,6240,0
BR-PB,Brazil,Paraiba,2021-05-19T19:04:12.406632,109530,2529,0
BR-PR,Brazil,Parana,2021-05-19T19:04:12.406632,141648,3537,0
BR-PE,Brazil,Pernambuco,2021-05-19T19:04:12.406632,131961,7670,0
BR-PI,Brazil,Piaui,2021-05-19T19:04:12.406632,81626,1884,0
BR-RJ,Brazil,Rio de Janeiro,2021-05-19T19:04:12.406632,232747,16526,0
BR-RN,Brazil,Rio Grande do Norte,2021-05-19T19:04:12.406632,63693,2285,0
BR-RS,Brazil,Rio Grande do Sul,2021-05-19T19:04:12.406632,143485,3714,0
BR-RO,Brazil,Rondonia,2021-05-19T19:04:12.406632,57865,1180,0
BR-RR,Brazil,Roraima,2021-05-19T19:04:12.406632,44975,598,0
BR-SC,Brazil,Santa Catarina,2021-05-19T19:04:12.406632,188361,2400,0
BR-SP,Brazil,Sao Paulo,2021-05-19T19:04:12.406632,853085,31313,0
BR-SE,Brazil,Sergipe,2021-05-19T19:04:12.406632,73631,1885,0
BR-TO,Brazil,Tocantins,2021-05-19T19:04:12.406632,55075,745,0
CL-AN,Chile,Antofagasta,2020-09-05T14:54:38,18499,453,17327
CL-AR,Chile,Araucania,2020-09-05T14:54:38,5398,96,4947
