ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,,,,
AR-K,Argentina,Catamarca,,,,
AR-H,Argentina,Chaco,,,,
AR-U,Argentina,Chubut,,,,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,,,,
AR-X,Argentina,Cordoba,,,,
AR-W,Argentina,Corrientes,,,,
AR-E,Argentina,Entre Rios,,,,
AR-P,Argentina,Formosa,,,,
AR-Y,Argentina,Jujuy,,,,
AR-L,Argentina,La Pampa,,,,
AR-F,Argentina,La Rioja,,,,
AR-M,Argentina,Mendoza,,,,
AR-N,Argentina,Misiones,,,,
AR-Q,Argentina,Neuquen,,,,
AR-R,Argentina,Rio Negro,,,,
AR-A,Argentina,Salta,,,,
AR-J,Argentina,San Juan,,,,
AR-D,Argentina,San Luis,,,,
AR-Z,Argentina,Santa Cruz,,,,
AR-S,Argentina,Santa Fe,,,,
AR-G,Argentina,Santiago del Estero,,,,
AR-V,Argentina,Tierra del Fuego,,,,
AR-T,Argentina,Tucuman,,,,
BO-B,Bolivia,Beni,2020-09-08 09:19:06.585442,6785,337,
BO-H,Bolivia,Chuquisaca,2020-09-08 09:19:06.585442,5546,422,
BO-C,Bolivia,Cochabamba,2020-09-08 09:19:06.585442,12615,975,
BO-L,Bolivia,La Paz,2020-09-08 09:19:06.585442,31725,887,
BO-O,Bolivia,Oruro,2020-09-08 09:19:06.585442,5148,271,
BO-N,Bolivia,Pando,2020-09-08 09:19:06.585442,2350,153,
BO-P,Bolivia,Potosi,2020-09-08 09:19:06.585442,6107,201,
BO-S,Bolivia,Santa Cruz,2020-09-08 09:19:06.585442,41085,1934,
BO-T,Bolivia,Tarija,2020-09-08 09:19:06.585442,8880,218,
BR-AC,Brazil,Acre,2020-09-08 09:19:06.585442,25408,624,
BR-AL,Brazil,Alagoas,2020-09-08 09:19:06.585442,80462,1924,
BR-AP,Brazil,Amapa,2020-09-08 09:19:06.585442,44682,671,
BR-AM,Brazil,Amazonas,2020-09-08 09:19:06.585442,123726,3841,
BR-BA,Brazil,Bahia,2020-09-08 09:19:06.585442,270177,5627,
BR-CE,Brazil,Ceara,2020-09-08 09:19:06.585442,222179,8565,
BR-DF,Brazil,Distrito Federal,2020-09-08 09:19:06.585442,168605,2700,
BR-ES,Brazil,Espiritu Santo,2020-09-08 09:19:06.585442,115172,3242,
BR-GO,Brazil,Goias,2020-09-08 09:19:06.585442,147357,3450,
BR-MA,Brazil,Maranhao,2020-09-08 09:19:06.585442,157844,3499,
BR-MT,Brazil,Mato Grosso,2020-09-08 09:19:06.585442,97636,2893,
BR-MS,Brazil,Mato Grosso do Sul,2020-09-08 09:19:06.585442,53328,953,
BR-MG,Brazil,Minas Gerais,2020-09-08 09:19:06.585442,231878,5708,
BR-PA,Brazil,Para,2020-09-08 09:19:06.585442,206864,6240,
BR-PB,Brazil,Paraiba,2020-09-08 09:19:06.585442,109530,2529,
BR-PR,Brazil,Parana,2020-09-08 09:19:06.585442,141648,3537,
BR-PE,Brazil,Pernambuco,2020-09-08 09:19:06.585442,131961,7670,
BR-PI,Brazil,Piaui,2020-09-08 09:19:06.585442,81626,1884,
BR-RJ,Brazil,Rio de Janeiro,2020-09-08 09:19:06.585442,232747,16526,
BR-RN,Brazil,Rio Grande do Norte,2020-09-08 09:19:06.585442,63693,2285,
BR-RS,Brazil,Rio Grande do Sul,2020-09-08 09:19:06.585442,143485,3714,
BR-RO,Brazil,Rondonia,2020-09-08 09:19:06.585442,57865,1180,
BR-RR,Brazil,Roraima,2020-09-08 09:19:06.585442,44975,598,
BR-SC,Brazil,Santa Catarina,2020-09-08 09:19:06.585442,188361,2400,
BR-SP,Brazil,Sao Paulo,2020-09-08 09:19:06.585442,853085,31313,
BR-SE,Brazil,Sergipe,2020-09-08 09:19:06.585442,73631,1885,
BR-TO,Brazil,Tocantins,2020-09-08 09:19:06.585442,55075,745,
CL-AN,Chile,Antofagasta,2020-09-05T14:54:38,18499,453,17327
