ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2022-02-21T18:01:03.875723,3093195,68144,
AR-K,Argentina,Catamarca,2022-02-21T18:01:03.875723,84423,710,
AR-H,Argentina,Chaco,2022-02-21T18:01:03.875723,161014,0,
AR-U,Argentina,Chubut,2022-02-21T18:01:03.875723,86545,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2022-02-21T18:01:03.875723,971040,0,
AR-X,Argentina,Cordoba,2022-02-21T18:01:03.875723,934337,8189,
AR-W,Argentina,Corrientes,2022-02-21T18:01:03.875723,127657,0,
AR-E,Argentina,Entre Rios,2022-02-21T18:01:03.875723,150099,0,
AR-P,Argentina,Formosa,2022-02-21T18:01:03.875723,109265,0,
AR-Y,Argentina,Jujuy,2022-02-21T18:01:03.875723,104164,0,
AR-L,Argentina,La Pampa,2022-02-21T18:01:03.875723,101858,0,
AR-F,Argentina,La Rioja,2022-02-21T18:01:03.875723,50390,0,
AR-M,Argentina,Mendoza,2022-02-21T18:01:03.875723,247206,0,
AR-N,Argentina,Misiones,2022-02-21T18:01:03.875723,53520,0,
AR-Q,Argentina,Neuquen,2022-02-21T18:01:03.875723,129456,0,
AR-R,Argentina,Rio Negro,2022-02-21T18:01:03.875723,116420,0,
AR-A,Argentina,Salta,2022-02-21T18:01:03.875723,150686,0,
AR-J,Argentina,San Juan,2022-02-21T18:01:03.875723,143158,0,
AR-D,Argentina,San Luis,2022-02-21T18:01:03.875723,132116,0,
AR-Z,Argentina,Santa Cruz,2022-02-21T18:01:03.875723,80954,0,
AR-S,Argentina,Santa Fe,2022-02-21T18:01:03.875723,664930,0,
AR-G,Argentina,Santiago del Estero,2022-02-21T18:01:03.875723,122639,1389,
AR-V,Argentina,Tierra del Fuego,2022-02-21T18:01:03.875723,40206,0,
AR-T,Argentina,Tucuman,2022-02-21T18:01:03.875723,327948,0,
BO-B,Bolivia,Beni,2022-02-21T18:01:03.872782,0,0,
BO-H,Bolivia,Chuquisaca,2022-02-21T18:01:03.872782,0,0,
BO-C,Bolivia,Cochabamba,2022-02-21T18:01:03.872782,0,0,
BO-L,Bolivia,La Paz,2022-02-21T18:01:03.872782,0,0,
BO-O,Bolivia,Oruro,2022-02-21T18:01:03.872782,0,0,
BO-N,Bolivia,Pando,2022-02-21T18:01:03.872782,0,0,
BO-P,Bolivia,Potosi,2022-02-21T18:01:03.872782,0,0,
BO-S,Bolivia,Santa Cruz,2022-02-21T18:01:03.872782,0,0,
BO-T,Bolivia,Tarija,2022-02-21T18:01:03.872782,0,0,
BR-AC,Brazil,Acre,,,,
BR-AL,Brazil,Alagoas,,,,
BR-AP,Brazil,Amapa,,,,
BR-AM,Brazil,Amazonas,,,,
BR-BA,Brazil,Bahia,,,,
BR-CE,Brazil,Ceara,,,,
BR-DF,Brazil,Distrito Federal,,,,
BR-ES,Brazil,Espiritu Santo,,,,
BR-GO,Brazil,Goias,,,,
BR-MA,Brazil,Maranhao,,,,
BR-MT,Brazil,Mato Grosso,,,,
BR-MS,Brazil,Mato Grosso do Sul,,,,
BR-MG,Brazil,Minas Gerais,,,,
BR-PA,Brazil,Para,,,,
BR-PB,Brazil,Paraiba,,,,
BR-PR,Brazil,Parana,,,,
BR-PE,Brazil,Pernambuco,,,,
BR-PI,Brazil,Piaui,,,,
BR-RJ,Brazil,Rio de Janeiro,,,,
BR-RN,Brazil,Rio Grande do Norte,,,,
BR-RS,Brazil,Rio Grande do Sul,,,,
BR-RO,Brazil,Rondonia,,,,
BR-RR,Brazil,Roraima,,,,
BR-SC,Brazil,Santa Catarina,,,,
BR-SP,Brazil,Sao Paulo,,,,
BR-SE,Brazil,Sergipe,,,,
BR-TO,Brazil,Tocantins,,,,
CL-AN,Chile,Antofagasta,2022-02-15T15:35:41,107512,1353,102092
CL-AR,Chile,Araucania,2022-02-15T15:35:41,154619,1625,145276
CL-AP,Chile,Arica y Parinacota,2022-02-15T15:35:41,49988,599,47880
CL-AT,Chile,Atacama,2022-02-15T15:35:41,49016,402,45663
CL-AI,Chile,Aysen,2022-02-15T15:35:41,17816,113,16483
CL-BI,Chile,Biobio,2022-02-15T15:35:41,234574,3007,218416
CL-CO,Chile,Coquimbo,2022-02-15T15:35:41,92113,1168,86010
CL-LL,Chile,Los Lagos,2022-02-15T15:35:41,138249,1609,129352
CL-LR,Chile,Los Rios,2022-02-15T15:35:41,76250,772,71102
CL-MA,Chile,Magallanes,2022-02-15T15:35:41,43800,547,42049
CL-ML,Chile,Maule,2022-02-15T15:35:41,153730,1926,142549
CL-NB,Chile,Nuble,2022-02-15T15:35:41,64518,714,58776
CL-LI,Chile,O'Higgins,2022-02-15T15:35:41,105821,1677,98578
CL-RM,Chile,Santiago,2022-02-15T15:35:41,1090663,20475,1024753
CL-TA,Chile,Tarapaca,2022-02-15T15:35:41,74683,912,72680
CL-VS,Chile,Valparaiso,2022-02-15T15:35:41,224296,3799,207171
CO-AMA,Colombia,Amazonas,2022-02-21T18:01:03.876582,,,
CO-ANT,Colombia,Antioquia,2022-02-21T18:01:03.876582,,,
CO-ARA,Colombia,Arauca,2022-02-21T18:01:03.876582,,,
CO-ATL,Colombia,Atlantico,2022-02-21T18:01:03.876582,,,
CO-DC,Colombia,Bogota,2022-02-21T18:01:03.876582,,,
CO-BOL,Colombia,Bolivar,2022-02-21T18:01:03.876582,,,
CO-BOY,Colombia,Boyaca,2022-02-21T18:01:03.876582,,,
CO-CAL,Colombia,Caldas,2022-02-21T18:01:03.876582,,,
CO-CAQ,Colombia,Caqueta,2022-02-21T18:01:03.876582,,,
CO-CAS,Colombia,Casanare,2022-02-21T18:01:03.876582,,,
CO-CAU,Colombia,Cauca,2022-02-21T18:01:03.876582,,,
CO-CES,Colombia,Cesar,2022-02-21T18:01:03.876582,,,
CO-COR,Colombia,Choco,2022-02-21T18:01:03.876582,,,
CO-CUN,Colombia,Cordoba,2022-02-21T18:01:03.876582,,,
CO-CHO,Colombia,Cundinamarca,2022-02-21T18:01:03.876582,,,
CO-GUA,Colombia,Guainia,2022-02-21T18:01:03.876582,,,
CO-GUV,Colombia,Guaviare,2022-02-21T18:01:03.876582,,,
CO-HUI,Colombia,Huila,2022-02-21T18:01:03.876582,,,
CO-LAG,Colombia,La Guajira,2022-02-21T18:01:03.876582,,,
CO-MAG,Colombia,Magdalena,2022-02-21T18:01:03.876582,,,
CO-MET,Colombia,Meta,2022-02-21T18:01:03.876582,,,
CO-NAR,Colombia,Narino,2022-02-21T18:01:03.876582,,,
CO-NSA,Colombia,Norte de Santander,2022-02-21T18:01:03.876582,,,
CO-PUT,Colombia,Putumayo,2022-02-21T18:01:03.876582,,,
CO-QUI,Colombia,Quindio,2022-02-21T18:01:03.876582,,,
CO-RIS,Colombia,Risaralda,2022-02-21T18:01:03.876582,,,
CO-SAP,Colombia,San Andres y Providencia,2022-02-21T18:01:03.876582,,,
CO-SAN,Colombia,Santander,2022-02-21T18:01:03.876582,,,
CO-SUC,Colombia,Sucre,2022-02-21T18:01:03.876582,,,
CO-TOL,Colombia,Tolima,2022-02-21T18:01:03.876582,,,
CO-VAC,Colombia,Valle del Cauca,2022-02-21T18:01:03.876582,,,
CO-VAU,Colombia,Vaupes,2022-02-21T18:01:03.876582,,,
CO-VID,Colombia,Vichada,2022-02-21T18:01:03.876582,,,
CR-A,Costa Rica,Alajuela,,,,
CR-C,Costa Rica,Cartago,,,,
CR-G,Costa Rica,Guanacaste,,,,
CR-H,Costa Rica,Heredia,,,,
CR-L,Costa Rica,Limon,,,,
CR-P,Costa Rica,Puntarenas,,,,
CR-SJ,Costa Rica,San Jose,,,,
CU-15,Cuba,Artemisa,,,,
CU-09,Cuba,Camagüey,,,,
CU-08,Cuba,Ciego de Ávila,,,,
CU-06,Cuba,Cienfuegos,,,,
CU-12,Cuba,Granma,,,,
CU-14,Cuba,Guantánamo,,,,
CU-11,Cuba,Holguín,,,,
CU-99,Cuba,Isla de la Juventud,,,,
CU-03,Cuba,La Habana,,,,
CU-10,Cuba,Las Tunas,,,,
CU-04,Cuba,Matanzas,,,,
CU-16,Cuba,Mayabeque,,,,
CU-01,Cuba,Pinar del Río,,,,
CU-07,Cuba,Sancti Spíritus,,,,
CU-13,Cuba,Santiago de Cuba,,,,
CU-05,Cuba,Villa Clara,,,,
DO-02,Dominican Republic,Azua,,,,
DO-03,Dominican Republic,Baoruco,,,,
DO-04,Dominican Republic,Barahona,,,,
DO-05,Dominican Republic,Dajabon,,,,
DO-06,Dominican Republic,Distrito Nacional,,,,
DO-08,Dominican Republic,Duarte,,,,
DO-09,Dominican Republic,El Seibo,,,,
DO-30,Dominican Republic,Elias Pina,,,,
DO-10,Dominican Republic,Espaillat,,,,
DO-11,Dominican Republic,Hato Mayor,,,,
DO-07,Dominican Republic,Hermanas Mirabal,,,,
DO-12,Dominican Republic,Independencia,,,,
DO-13,Dominican Republic,La Altagracia,,,,
DO-14,Dominican Republic,La Romana,,,,
DO-28,Dominican Republic,La Vega,,,,
DO-15,Dominican Republic,Maria Trinidad Sanchez,,,,
DO-29,Dominican Republic,Monsenor Nouel,,,,
DO-16,Dominican Republic,Monte Cristi,,,,
DO-17,Dominican Republic,Monte Plata,,,,
DO-18,Dominican Republic,Pedernales,,,,
DO-19,Dominican Republic,Peravia,,,,
DO-20,Dominican Republic,Puerto Plata,,,,
DO-21,Dominican Republic,Samana,,,,
DO-31,Dominican Republic,San Cristobal,,,,
DO-22,Dominican Republic,San Jose de Ocoa,,,,
DO-23,Dominican Republic,San Juan,,,,
DO-24,Dominican Republic,San Pedro de Macoris,,,,
DO-25,Dominican Republic,Sanchez Ramirez,,,,
DO-26,Dominican Republic,Santiago,,,,
DO-32,Dominican Republic,Santiago Rodriguez,,,,
DO-01,Dominican Republic,Santo Domingo,,,,
DO-27,Dominican Republic,Valverde,,,,
EC-A,Ecuador,Azuay,,,,
EC-B,Ecuador,Bolivar,,,,
EC-F,Ecuador,Canar,,,,
EC-C,Ecuador,Carchi,,,,
EC-H,Ecuador,Chimborazo,,,,
EC-X,Ecuador,Cotopaxi,,,,
EC-O,Ecuador,El Oro,,,,
EC-E,Ecuador,Esmeraldas,,,,
EC-W,Ecuador,Galapagos,,,,
EC-G,Ecuador,Guayas,,,,
EC-I,Ecuador,Imbabura,,,,
EC-L,Ecuador,Loja,,,,
EC-R,Ecuador,Los Rios,,,,
EC-M,Ecuador,Manabi,,,,
EC-S,Ecuador,Morona Santiago,,,,
EC-N,Ecuador,Napo,,,,
EC-D,Ecuador,Orellana,,,,
EC-Y,Ecuador,Pastaza,,,,
EC-P,Ecuador,Pichincha,,,,
EC-SE,Ecuador,Santa Elena,,,,
EC-SD,Ecuador,Santo Domingo de los Tsachilas,,,,
EC-U,Ecuador,Sucumbios,,,,
EC-T,Ecuador,Tungurahua,,,,
EC-Z,Ecuador,Zamora-Chinchipe,,,,
SV-AH,El Salvador,Ahuachapan,,,,
SV-CA,El Salvador,Cabanas,,,,
SV-CH,El Salvador,Chalatenango,,,,
SV-CU,El Salvador,Cuscatlan,,,,
SV-LI,El Salvador,La Libertad,,,,
SV-PA,El Salvador,La Paz,,,,
SV-UN,El Salvador,La Unión,,,,
SV-MO,El Salvador,Morazan,,,,
SV-SM,El Salvador,San Miguel,,,,
SV-SS,El Salvador,San Salvador,,,,
SV-SV,El Salvador,San Vicente,,,,
SV-SA,El Salvador,Santa Ana,,,,
SV-SO,El Salvador,Sonsonate,,,,
SV-US,El Salvador,Usulutan,,,,
FR-GP,France,Guadeloupe,2022-02-21T18:01:03.880751,112668,873,0
FR-GF,France,Guyane,2022-02-21T18:01:03.880751,77164,384,0
FR-MQ,France,Martinique,2022-02-21T18:01:03.880751,105097,857,0
FR-BL,France,Saint-Barthélemy,2022-02-21T18:01:03.880751,3687,6,0
FR-MF,France,Saint-Martin,2022-02-21T18:01:03.880751,9774,63,0
FR-PM,France,Saint-Pierre-et-Miquelon,2022-02-21T18:01:03.880751,,,
GT-AV,Guatemala,Alta Verapaz,,,,
GT-BV,Guatemala,Baja Verapaz,,,,
GT-CM,Guatemala,Chimaltenango,,,,
GT-CQ,Guatemala,Chiquimula,,,,
GT-PR,Guatemala,El Progreso,,,,
GT-ES,Guatemala,Escuintla,,,,
GT-GU,Guatemala,Guatemala,,,,
GT-HU,Guatemala,Huehuetenango,,,,
GT-IZ,Guatemala,Izabal,,,,
GT-JA,Guatemala,Jalapa,,,,
GT-JU,Guatemala,Jutiapa,,,,
GT-PE,Guatemala,Petén,,,,
GT-QZ,Guatemala,Quetzaltenango,,,,
GT-QC,Guatemala,Quiché,,,,
GT-RE,Guatemala,Retalhuleu,,,,
GT-SA,Guatemala,Sacatepéquez,,,,
GT-SM,Guatemala,San Marcos,,,,
GT-SR,Guatemala,Santa Rosa,,,,
GT-SO,Guatemala,Sololá,,,,
GT-SU,Guatemala,Suchitepéquez,,,,
GT-TO,Guatemala,Totonicapán,,,,
GT-ZA,Guatemala,Zacapa,,,,
HT-AR,Haiti,Artibonite,,,,
HT-CE,Haiti,Centre,,,,
HT-GA,Haiti,Grande’Anse,,,,
HT-NI,Haiti,Nippes,,,,
HT-ND,Haiti,Nord,,,,
HT-NE,Haiti,Nord-Est,,,,
HT-NO,Haiti,Nord-Ouest,,,,
HT-OU,Haiti,Ouest,,,,
HT-SD,Haiti,Sud,,,,
HT-SE,Haiti,Sud-Est,,,,
HN-AT,Honduras,Atlantida,,,,
HN-CH,Honduras,Choluteca,,,,
HN-CL,Honduras,Colon,,,,
HN-CM,Honduras,Comayagua,,,,
HN-CP,Honduras,Copan,,,,
HN-CR,Honduras,Cortes,,,,
HN-EP,Honduras,El Paraiso,,,,
HN-FM,Honduras,Francisco Morazan,,,,
HN-GD,Honduras,Gracias a Dios,,,,
HN-IN,Honduras,Intibuca,,,,
HN-IB,Honduras,Islas de la Bahia,,,,
HN-LP,Honduras,La Paz,,,,
HN-LE,Honduras,Lempira,,,,
HN-OC,Honduras,Ocotepeque,,,,
HN-OL,Honduras,Olancho,,,,
HN-SB,Honduras,Santa Barbara,,,,
HN-VA,Honduras,Valle,,,,
HN-YO,Honduras,Yoro,,,,
MX-AGU,Mexico,Aguascalientes,2022-02-16T05:04:56,56106,3494,
MX-BCN,Mexico,Baja California,2022-02-16T05:04:56,125395,11764,
MX-BCS,Mexico,Baja California Sur,2022-02-16T05:04:56,98325,2554,
MX-CAM,Mexico,Campeche,2022-02-16T05:04:56,33405,2113,
MX-CHP,Mexico,Chiapas,2022-02-16T05:04:56,28769,2175,
MX-CHH,Mexico,Chihuahua,2022-02-16T05:04:56,115768,9632,
MX-CMX,Mexico,Ciudad de Mexico,2022-02-16T05:04:56,1491785,54485,
MX-COA,Mexico,Coahuila,2022-02-16T05:04:56,141539,8618,
MX-COL,Mexico,Colima,2022-02-16T05:04:56,53313,2326,
MX-DUR,Mexico,Durango,2022-02-16T05:04:56,65620,3316,
MX-GUA,Mexico,Guanajuato,2022-02-16T05:04:56,264467,14362,
MX-GRO,Mexico,Guerrero,2022-02-16T05:04:56,93128,6337,
MX-HID,Mexico,Hidalgo,2022-02-16T05:04:56,81937,8029,
MX-JAL,Mexico,Jalisco,2022-02-16T05:04:56,218567,18519,
MX-MIC,Mexico,Michoacan,2022-02-16T05:04:56,89563,8306,
MX-MOR,Mexico,Morelos,2022-02-16T05:04:56,61774,5059,
MX-MEX,Mexico,Mexico,2022-02-16T05:04:56,328094,33959,
MX-NAY,Mexico,Nayarit,2022-02-16T05:04:56,56091,3158,
MX-NLE,Mexico,Nuevo Leon,2022-02-16T05:04:56,291230,14729,
MX-OAX,Mexico,Oaxaca,2022-02-16T05:04:56,109771,5637,
MX-PUE,Mexico,Puebla,2022-02-16T05:04:56,161383,16045,
MX-QUE,Mexico,Queretaro,2022-02-16T05:04:56,135517,6190,
MX-ROO,Mexico,Quintana Roo,2022-02-16T05:04:56,89818,4206,
MX-SLP,Mexico,San Luis Potosi,2022-02-16T05:04:56,170891,7286,
MX-SIN,Mexico,Sinaloa,2022-02-16T05:04:56,112035,9460,
MX-SON,Mexico,Sonora,2022-02-16T05:04:56,156787,9900,
MX-TAB,Mexico,Tabasco,2022-02-16T05:04:56,187834,6104,
MX-TAM,Mexico,Tamaulipas,2022-02-16T05:04:56,139078,7961,
MX-TLA,Mexico,Tlaxcala,2022-02-16T05:04:56,38164,2834,
MX-VER,Mexico,Veracruz,2022-02-16T05:04:56,154807,15255,
MX-YUC,Mexico,Yucatan,2022-02-16T05:04:56,105696,6101,
MX-ZAC,Mexico,Zacatecas,2022-02-16T05:04:56,65087,3694,
NI-BO,Nicaragua,Boaco,,,,
NI-CA,Nicaragua,Carazo,,,,
NI-CI,Nicaragua,Chinandega,,,,
NI-CO,Nicaragua,Chontales,,,,
NI-ES,Nicaragua,Estelí,,,,
NI-GR,Nicaragua,Granada,,,,
NI-JI,Nicaragua,Jinotega,,,,
NI-LE,Nicaragua,León,,,,
NI-MD,Nicaragua,Madriz,,,,
NI-MN,Nicaragua,Managua,,,,
NI-MS,Nicaragua,Masaya,,,,
NI-MT,Nicaragua,Matagalpa,,,,
NI-AN,Nicaragua,NCCAR,,,,
NI-NS,Nicaragua,Nueva Segovia,,,,
NI-RI,Nicaragua,Rio San Juan,,,,
NI-SJ,Nicaragua,Rivas,,,,
NI-AS,Nicaragua,SCCAR,,,,
PA-1,Panama,Bocas del Toro,,,,
PA-4,Panama,Chiriqui,,,,
PA-2,Panama,Cocle,,,,
PA-3,Panama,Colon,,,,
PA-5,Panama,Darien,,,,
PA-EM,Panama,Embera,,,,
PA-KY,Panama,Guna Yala,,,,
PA-6,Panama,Herrera,,,,
PA-7,Panama,Los Santos,,,,
PA-NB,Panama,Ngabe-Bugle,,,,
PA-8,Panama,Panama,,,,
PA-10,Panama,Panama Oeste,,,,
PA-9,Panama,Veraguas,,,,
PY-16,Paraguay,Alto Paraguay,,,,
PY-10,Paraguay,Alto Parana,,,,
PY-13,Paraguay,Amambay,,,,
PY-19,Paraguay,Boqueron,,,,
PY-5,Paraguay,Caaguazu,,,,
PY-6,Paraguay,Caazapa,,,,
PY-14,Paraguay,Canindeyu,,,,
PY-11,Paraguay,Central,,,,
PY-1,Paraguay,Concepcion,,,,
PY-3,Paraguay,Cordillera,,,,
PY-ASU,Paraguay,Distrito Capital,,,,
PY-4,Paraguay,Guaira,,,,
PY-7,Paraguay,Itapua,,,,
PY-8,Paraguay,Misiones,,,,
PY-12,Paraguay,Neembucu,,,,
PY-9,Paraguay,Paraguari,,,,
PY-15,Paraguay,Presidente Hayes,,,,
PY-2,Paraguay,San Pedro,,,,
PE-AMA,Peru,Amazonas,2022-02-21T18:01:03.870124,42860,1320,
