ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-11-29T18:00:53.277933,1827854,64104,
AR-K,Argentina,Catamarca,2021-11-29T18:00:53.277933,51393,0,
AR-H,Argentina,Chaco,2021-11-29T18:00:53.277933,99109,0,
AR-U,Argentina,Chubut,2021-11-29T18:00:53.277933,60713,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-11-29T18:00:53.277933,515020,0,
AR-X,Argentina,Cordoba,2021-11-29T18:00:53.277933,514105,7398,
AR-W,Argentina,Corrientes,2021-11-29T18:00:53.277933,94038,1487,
AR-E,Argentina,Entre Rios,2021-11-29T18:00:53.277933,104305,0,
AR-P,Argentina,Formosa,2021-11-29T18:00:53.277933,0,0,
AR-Y,Argentina,Jujuy,2021-11-29T18:00:53.277933,48257,0,
AR-L,Argentina,La Pampa,2021-11-29T18:00:53.277933,67532,0,
AR-F,Argentina,La Rioja,2021-11-29T18:00:53.277933,33297,0,
AR-M,Argentina,Mendoza,2021-11-29T18:00:53.277933,157985,0,
AR-N,Argentina,Misiones,2021-11-29T18:00:53.277933,36586,0,
AR-Q,Argentina,Neuquen,2021-11-29T18:00:53.277933,88368,0,
AR-R,Argentina,Rio Negro,2021-11-29T18:00:53.277933,79710,2360,
AR-A,Argentina,Salta,2021-11-29T18:00:53.277933,82193,0,
AR-J,Argentina,San Juan,2021-11-29T18:00:53.277933,69410,0,
AR-D,Argentina,San Luis,2021-11-29T18:00:53.277933,80011,1462,
AR-Z,Argentina,Santa Cruz,2021-11-29T18:00:53.277933,55290,0,
AR-S,Argentina,Santa Fe,2021-11-29T18:00:53.277933,430100,0,
AR-G,Argentina,Santiago del Estero,2021-11-29T18:00:53.277933,81155,1257,
AR-V,Argentina,Tierra del Fuego,2021-11-29T18:00:53.277933,28070,0,
AR-T,Argentina,Tucuman,2021-11-29T18:00:53.277933,207423,0,
BO-B,Bolivia,Beni,2021-11-29T18:00:53.274544,0,0,
BO-H,Bolivia,Chuquisaca,2021-11-29T18:00:53.274544,0,0,
BO-C,Bolivia,Cochabamba,2021-11-29T18:00:53.274544,0,0,
BO-L,Bolivia,La Paz,2021-11-29T18:00:53.274544,0,0,
BO-O,Bolivia,Oruro,2021-11-29T18:00:53.274544,0,0,
BO-N,Bolivia,Pando,2021-11-29T18:00:53.274544,0,0,
BO-P,Bolivia,Potosi,2021-11-29T18:00:53.274544,0,0,
BO-S,Bolivia,Santa Cruz,2021-11-29T18:00:53.274544,0,0,
BO-T,Bolivia,Tarija,2021-11-29T18:00:53.274544,0,0,
BR-AC,Brazil,Acre,2021-11-29T18:00:53.275477,88094,1845,0
BR-AL,Brazil,Alagoas,2021-11-29T18:00:53.275477,240791,6316,0
BR-AP,Brazil,Amapa,2021-11-29T18:00:53.275477,123995,1995,0
BR-AM,Brazil,Amazonas,2021-11-29T18:00:53.275477,428538,13781,0
BR-BA,Brazil,Bahia,2021-11-29T18:00:53.275477,1251326,27161,0
BR-CE,Brazil,Ceara,2021-11-29T18:00:53.275477,948112,24538,0
BR-DF,Brazil,Distrito Federal,2021-11-29T18:00:53.275477,516470,10957,0
BR-ES,Brazil,Espiritu Santo,2021-11-29T18:00:53.275477,612793,13043,0
BR-GO,Brazil,Goias,2021-11-29T18:00:53.275477,917453,24377,0
