ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,,,,
AR-K,Argentina,Catamarca,,,,
AR-H,Argentina,Chaco,,,,
AR-U,Argentina,Chubut,,,,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,,,,
AR-X,Argentina,Cordoba,,,,
AR-W,Argentina,Corrientes,,,,
AR-E,Argentina,Entre Rios,,,,
AR-P,Argentina,Formosa,,,,
AR-Y,Argentina,Jujuy,,,,
AR-L,Argentina,La Pampa,,,,
AR-F,Argentina,La Rioja,,,,
AR-M,Argentina,Mendoza,,,,
AR-N,Argentina,Misiones,,,,
AR-Q,Argentina,Neuquen,,,,
AR-R,Argentina,Rio Negro,,,,
AR-A,Argentina,Salta,,,,
AR-J,Argentina,San Juan,,,,
AR-D,Argentina,San Luis,,,,
AR-Z,Argentina,Santa Cruz,,,,
AR-S,Argentina,Santa Fe,,,,
AR-G,Argentina,Santiago del Estero,,,,
AR-V,Argentina,Tierra del Fuego,,,,
AR-T,Argentina,Tucuman,,,,
BO-B,Bolivia,Beni,,,,
BO-H,Bolivia,Chuquisaca,,,,
BO-C,Bolivia,Cochabamba,,,,
BO-L,Bolivia,La Paz,,,,
BO-O,Bolivia,Oruro,,,,
BO-N,Bolivia,Pando,,,,
BO-P,Bolivia,Potosi,,,,
BO-S,Bolivia,Santa Cruz,,,,
BO-T,Bolivia,Tarija,,,,
BR-AC,Brazil,Acre,2021-11-12T23:00:48.292385,88094,1845,0
BR-AL,Brazil,Alagoas,2021-11-12T23:00:48.292385,240791,6316,0
BR-AP,Brazil,Amapa,2021-11-12T23:00:48.292385,123995,1995,0
BR-AM,Brazil,Amazonas,2021-11-12T23:00:48.292385,428538,13781,0
BR-BA,Brazil,Bahia,2021-11-12T23:00:48.292385,1251326,27161,0
BR-CE,Brazil,Ceara,2021-11-12T23:00:48.292385,948112,24538,0
BR-DF,Brazil,Distrito Federal,2021-11-12T23:00:48.292385,516470,10957,0
BR-ES,Brazil,Espiritu Santo,2021-11-12T23:00:48.292385,612793,13043,0
BR-GO,Brazil,Goias,2021-11-12T23:00:48.292385,917453,24377,0
BR-MA,Brazil,Maranhao,2021-11-12T23:00:48.292385,362660,10254,0
BR-MT,Brazil,Mato Grosso,2021-11-12T23:00:48.292385,546588,13713,0
BR-MS,Brazil,Mato Grosso do Sul,2021-11-12T23:00:48.292385,377262,9663,0
BR-MG,Brazil,Minas Gerais,2021-11-12T23:00:48.292385,2196054,55885,0
BR-PA,Brazil,Para,2021-11-12T23:00:48.292385,601698,16788,0
BR-PB,Brazil,Paraiba,2021-11-12T23:00:48.292385,457031,9462,0
BR-PR,Brazil,Parana,2021-11-12T23:00:48.292385,1568053,40701,0
BR-PE,Brazil,Pernambuco,2021-11-12T23:00:48.292385,635488,20107,0
BR-PI,Brazil,Piaui,2021-11-12T23:00:48.292385,328083,7127,0
BR-RJ,Brazil,Rio de Janeiro,2021-11-12T23:00:48.292385,1331675,68665,0
BR-RN,Brazil,Rio Grande do Norte,2021-11-12T23:00:48.292385,376948,7431,0
BR-RS,Brazil,Rio Grande do Sul,2021-11-12T23:00:48.292385,1478555,35782,0
BR-RO,Brazil,Rondonia,2021-11-12T23:00:48.292385,273094,6585,0
BR-RR,Brazil,Roraima,2021-11-12T23:00:48.292385,127804,2038,0
BR-SC,Brazil,Santa Catarina,2021-11-12T23:00:48.292385,1224148,19807,0
BR-SP,Brazil,Sao Paulo,2021-11-12T23:00:48.292385,4417592,152539,0
BR-SE,Brazil,Sergipe,2021-11-12T23:00:48.292385,278610,6034,0
BR-TO,Brazil,Tocantins,2021-11-12T23:00:48.292385,230281,3897,0
CL-AN,Chile,Antofagasta,2021-11-12T15:06:19,63928,1259,62132
CL-AR,Chile,Araucania,2021-11-12T15:06:19,99875,1518,97887
CL-AP,Chile,Arica y Parinacota,2021-11-12T15:06:19,28204,541,27471
CL-AT,Chile,Atacama,2021-11-12T15:06:19,28315,362,27642
CL-AI,Chile,Aysen,2021-11-12T15:06:19,8917,79,8553
