ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-11-29T18:00:53.277933,1831506,64146,
AR-K,Argentina,Catamarca,2021-11-29T18:00:53.277933,51431,0,
AR-H,Argentina,Chaco,2021-11-29T18:00:53.277933,99142,0,
AR-U,Argentina,Chubut,2021-11-29T18:00:53.277933,0,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-11-29T18:00:53.277933,516727,0,
AR-X,Argentina,Cordoba,2021-11-29T18:00:53.277933,514707,0,
AR-W,Argentina,Corrientes,2021-11-29T18:00:53.277933,94382,0,
AR-E,Argentina,Entre Rios,2021-11-29T18:00:53.277933,0,0,
AR-P,Argentina,Formosa,2021-11-29T18:00:53.277933,0,0,
AR-Y,Argentina,Jujuy,2021-11-29T18:00:53.277933,48374,0,
AR-L,Argentina,La Pampa,2021-11-29T18:00:53.277933,0,0,
AR-F,Argentina,La Rioja,2021-11-29T18:00:53.277933,0,0,
AR-M,Argentina,Mendoza,2021-11-29T18:00:53.277933,158166,0,
AR-N,Argentina,Misiones,2021-11-29T18:00:53.277933,36675,0,
AR-Q,Argentina,Neuquen,2021-11-29T18:00:53.277933,88702,0,
AR-R,Argentina,Rio Negro,2021-11-29T18:00:53.277933,79965,0,
AR-A,Argentina,Salta,2021-11-29T18:00:53.277933,82665,0,
AR-J,Argentina,San Juan,2021-11-29T18:00:53.277933,69428,0,
AR-D,Argentina,San Luis,2021-11-29T18:00:53.277933,0,0,
AR-Z,Argentina,Santa Cruz,2021-11-29T18:00:53.277933,55301,0,
AR-S,Argentina,Santa Fe,2021-11-29T18:00:53.277933,430369,0,
AR-G,Argentina,Santiago del Estero,2021-11-29T18:00:53.277933,81207,0,
AR-V,Argentina,Tierra del Fuego,2021-11-29T18:00:53.277933,28074,0,
AR-T,Argentina,Tucuman,2021-11-29T18:00:53.277933,208635,0,
BO-B,Bolivia,Beni,2021-11-29T18:00:53.274544,20817,896,
BO-H,Bolivia,Chuquisaca,2021-11-29T18:00:53.274544,35495,1387,
BO-C,Bolivia,Cochabamba,2021-11-29T18:00:53.274544,79600,2769,
BO-L,Bolivia,La Paz,2021-11-29T18:00:53.274544,106321,2708,
BO-O,Bolivia,Oruro,2021-11-29T18:00:53.274544,25225,1368,
BO-N,Bolivia,Pando,2021-11-29T18:00:53.274544,6940,324,
BO-P,Bolivia,Potosi,2021-11-29T18:00:53.274544,24498,852,
BO-S,Bolivia,Santa Cruz,2021-11-29T18:00:53.274544,187424,7489,
BO-T,Bolivia,Tarija,2021-11-29T18:00:53.274544,41220,1039,
BR-AC,Brazil,Acre,2021-11-29T18:00:53.275477,88134,1845,0
BR-AL,Brazil,Alagoas,2021-11-29T18:00:53.275477,241144,6332,0
BR-AP,Brazil,Amapa,2021-11-29T18:00:53.275477,124269,1996,0
BR-AM,Brazil,Amazonas,2021-11-29T18:00:53.275477,429084,13791,0
BR-BA,Brazil,Bahia,2021-11-29T18:00:53.275477,1255237,27227,0
BR-CE,Brazil,Ceara,2021-11-29T18:00:53.275477,949043,24588,0
BR-DF,Brazil,Distrito Federal,2021-11-29T18:00:53.275477,517109,10994,0
BR-ES,Brazil,Espiritu Santo,2021-11-29T18:00:53.275477,616032,13097,0
BR-GO,Brazil,Goias,2021-11-29T18:00:53.275477,926380,24420,0
BR-MA,Brazil,Maranhao,2021-11-29T18:00:53.275477,363666,10264,0
BR-MT,Brazil,Mato Grosso,2021-11-29T18:00:53.275477,547692,13729,0
BR-MS,Brazil,Mato Grosso do Sul,2021-11-29T18:00:53.275477,377872,9672,0
BR-MG,Brazil,Minas Gerais,2021-11-29T18:00:53.275477,2202048,56023,0
BR-PA,Brazil,Para,2021-11-29T18:00:53.275477,604217,16848,0
BR-PB,Brazil,Paraiba,2021-11-29T18:00:53.275477,458790,9491,0
BR-PR,Brazil,Parana,2021-11-29T18:00:53.275477,1572303,40749,0
BR-PE,Brazil,Pernambuco,2021-11-29T18:00:53.275477,637396,20166,0
BR-PI,Brazil,Piaui,2021-11-29T18:00:53.275477,329370,7161,0
BR-RJ,Brazil,Rio de Janeiro,2021-11-29T18:00:53.275477,1337091,68832,0
BR-RN,Brazil,Rio Grande do Norte,2021-11-29T18:00:53.275477,379236,7466,0
BR-RS,Brazil,Rio Grande do Sul,2021-11-29T18:00:53.275477,1484515,35940,0
BR-RO,Brazil,Rondonia,2021-11-29T18:00:53.275477,274963,6604,0
BR-RR,Brazil,Roraima,2021-11-29T18:00:53.275477,128108,2039,0
BR-SC,Brazil,Santa Catarina,2021-11-29T18:00:53.275477,1228283,19905,0
BR-SP,Brazil,Sao Paulo,2021-11-29T18:00:53.275477,4430190,153460,0
BR-SE,Brazil,Sergipe,2021-11-29T18:00:53.275477,278686,6040,0
BR-TO,Brazil,Tocantins,2021-11-29T18:00:53.275477,231292,3908,0
CL-AN,Chile,Antofagasta,2021-11-20T15:05:27,64682,1262,62908
CL-AR,Chile,Araucania,2021-11-20T15:05:27,100618,1520,98571
CL-AP,Chile,Arica y Parinacota,2021-11-20T15:05:27,28397,542,27684
CL-AT,Chile,Atacama,2021-11-20T15:05:27,28860,365,28010
CL-AI,Chile,Aysen,2021-11-20T15:05:27,9294,80,8940
CL-BI,Chile,Biobio,2021-11-20T15:05:27,158072,2720,153544
CL-CO,Chile,Coquimbo,2021-11-20T15:05:27,51815,1051,50204
CL-LL,Chile,Los Lagos,2021-11-20T15:05:27,92243,1423,89873
CL-LR,Chile,Los Rios,2021-11-20T15:05:27,51154,701,49936
CL-MA,Chile,Magallanes,2021-11-20T15:05:27,29549,499,28976
CL-ML,Chile,Maule,2021-11-20T15:05:27,106523,1808,103843
CL-NB,Chile,Nuble,2021-11-20T15:05:27,37522,653,36555
CL-LI,Chile,O'Higgins,2021-11-20T15:05:27,71584,1595,69596
CL-RM,Chile,Santiago,2021-11-20T15:05:27,735248,19542,710592
