ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-11-20T23:00:43.205625,0,0,
AR-K,Argentina,Catamarca,2021-11-20T23:00:43.205625,0,0,
AR-H,Argentina,Chaco,2021-11-20T23:00:43.205625,0,0,
AR-U,Argentina,Chubut,2021-11-20T23:00:43.205625,0,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-11-20T23:00:43.205625,0,0,
AR-X,Argentina,Cordoba,2021-11-20T23:00:43.205625,0,0,
AR-W,Argentina,Corrientes,2021-11-20T23:00:43.205625,0,0,
AR-E,Argentina,Entre Rios,2021-11-20T23:00:43.205625,0,0,
AR-P,Argentina,Formosa,2021-11-20T23:00:43.205625,0,0,
AR-Y,Argentina,Jujuy,2021-11-20T23:00:43.205625,0,0,
AR-L,Argentina,La Pampa,2021-11-20T23:00:43.205625,0,0,
AR-F,Argentina,La Rioja,2021-11-20T23:00:43.205625,0,0,
AR-M,Argentina,Mendoza,2021-11-20T23:00:43.205625,0,0,
AR-N,Argentina,Misiones,2021-11-20T23:00:43.205625,0,0,
AR-Q,Argentina,Neuquen,2021-11-20T23:00:43.205625,0,0,
AR-R,Argentina,Rio Negro,2021-11-20T23:00:43.205625,0,0,
AR-A,Argentina,Salta,2021-11-20T23:00:43.205625,0,0,
AR-J,Argentina,San Juan,2021-11-20T23:00:43.205625,0,0,
AR-D,Argentina,San Luis,2021-11-20T23:00:43.205625,0,0,
AR-Z,Argentina,Santa Cruz,2021-11-20T23:00:43.205625,0,0,
AR-S,Argentina,Santa Fe,2021-11-20T23:00:43.205625,0,0,
AR-G,Argentina,Santiago del Estero,2021-11-20T23:00:43.205625,0,0,
AR-V,Argentina,Tierra del Fuego,2021-11-20T23:00:43.205625,0,0,
AR-T,Argentina,Tucuman,2021-11-20T23:00:43.205625,0,0,
BO-B,Bolivia,Beni,,,,
BO-H,Bolivia,Chuquisaca,,,,
BO-C,Bolivia,Cochabamba,,,,
BO-L,Bolivia,La Paz,,,,
BO-O,Bolivia,Oruro,,,,
BO-N,Bolivia,Pando,,,,
BO-P,Bolivia,Potosi,,,,
BO-S,Bolivia,Santa Cruz,,,,
BO-T,Bolivia,Tarija,,,,
BR-AC,Brazil,Acre,2021-11-21T23:00:53.748908,88134,1845,0
BR-AL,Brazil,Alagoas,2021-11-21T23:00:53.748908,241144,6332,0
BR-AP,Brazil,Amapa,2021-11-21T23:00:53.748908,124269,1996,0
BR-AM,Brazil,Amazonas,2021-11-21T23:00:53.748908,429084,13791,0
BR-BA,Brazil,Bahia,2021-11-21T23:00:53.748908,1255237,27227,0
BR-CE,Brazil,Ceara,2021-11-21T23:00:53.748908,949043,24588,0
BR-DF,Brazil,Distrito Federal,2021-11-21T23:00:53.748908,517109,10994,0
BR-ES,Brazil,Espiritu Santo,2021-11-21T23:00:53.748908,616032,13097,0
BR-GO,Brazil,Goias,2021-11-21T23:00:53.748908,926380,24420,0
BR-MA,Brazil,Maranhao,2021-11-21T23:00:53.748908,363666,10264,0
BR-MT,Brazil,Mato Grosso,2021-11-21T23:00:53.748908,547692,13729,0
BR-MS,Brazil,Mato Grosso do Sul,2021-11-21T23:00:53.748908,377872,9672,0
BR-MG,Brazil,Minas Gerais,2021-11-21T23:00:53.748908,2202048,56023,0
BR-PA,Brazil,Para,2021-11-21T23:00:53.748908,604217,16848,0
BR-PB,Brazil,Paraiba,2021-11-21T23:00:53.748908,458790,9491,0
BR-PR,Brazil,Parana,2021-11-21T23:00:53.748908,1572303,40749,0
BR-PE,Brazil,Pernambuco,2021-11-21T23:00:53.748908,637396,20166,0
BR-PI,Brazil,Piaui,2021-11-21T23:00:53.748908,329370,7161,0
BR-RJ,Brazil,Rio de Janeiro,2021-11-21T23:00:53.748908,1337091,68832,0
BR-RN,Brazil,Rio Grande do Norte,2021-11-21T23:00:53.748908,379236,7466,0
BR-RS,Brazil,Rio Grande do Sul,2021-11-21T23:00:53.748908,1484515,35940,0
BR-RO,Brazil,Rondonia,2021-11-21T23:00:53.748908,274963,6604,0
BR-RR,Brazil,Roraima,2021-11-21T23:00:53.748908,128108,2039,0
BR-SC,Brazil,Santa Catarina,2021-11-21T23:00:53.748908,1228283,19905,0
BR-SP,Brazil,Sao Paulo,2021-11-21T23:00:53.748908,4430190,153460,0
BR-SE,Brazil,Sergipe,2021-11-21T23:00:53.748908,278686,6040,0
BR-TO,Brazil,Tocantins,2021-11-21T23:00:53.748908,231292,3908,0
CL-AN,Chile,Antofagasta,2021-11-20T15:05:27,64682,1262,62908
CL-AR,Chile,Araucania,2021-11-20T15:05:27,100618,1520,98571
CL-AP,Chile,Arica y Parinacota,2021-11-20T15:05:27,28397,542,27684
CL-AT,Chile,Atacama,2021-11-20T15:05:27,28860,365,28010
CL-AI,Chile,Aysen,2021-11-20T15:05:27,9294,80,8940
