ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-03-21 16:25:40.346316,2166539,32330,
AR-K,Argentina,Catamarca,2021-03-21 16:25:40.346316,36405,0,
AR-H,Argentina,Chaco,2021-03-21 16:25:40.346316,142659,1162,
AR-U,Argentina,Chubut,2021-03-21 16:25:40.346316,77788,841,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-03-21 16:25:40.346316,1235656,8263,
AR-X,Argentina,Cordoba,2021-03-21 16:25:40.346316,685482,3304,
AR-W,Argentina,Corrientes,2021-03-21 16:25:40.346316,84105,0,
AR-E,Argentina,Entre Rios,2021-03-21 16:25:40.346316,88288,1226,
AR-P,Argentina,Formosa,2021-03-21 16:25:40.346316,38469,0,
AR-Y,Argentina,Jujuy,2021-03-21 16:25:40.346316,60637,930,
AR-L,Argentina,La Pampa,2021-03-21 16:25:40.346316,59297,0,
AR-F,Argentina,La Rioja,2021-03-21 16:25:40.346316,36716,0,
AR-M,Argentina,Mendoza,2021-03-21 16:25:40.346316,172516,0,
AR-N,Argentina,Misiones,2021-03-21 16:25:40.346316,29672,246,
AR-Q,Argentina,Neuquen,2021-03-21 16:25:40.346316,96081,981,
AR-R,Argentina,Rio Negro,2021-03-21 16:25:40.346316,92201,1266,
AR-A,Argentina,Salta,2021-03-21 16:25:40.346316,64934,1295,
AR-J,Argentina,San Juan,2021-03-21 16:25:40.346316,45823,263,
AR-D,Argentina,San Luis,2021-03-21 16:25:40.346316,106634,408,
AR-Z,Argentina,Santa Cruz,2021-03-21 16:25:40.346316,84486,0,
AR-S,Argentina,Santa Fe,2021-03-21 16:25:40.346316,392342,4526,
AR-G,Argentina,Santiago del Estero,2021-03-21 16:25:40.346316,97380,0,
AR-V,Argentina,Tierra del Fuego,2021-03-21 16:25:40.346316,38801,380,
AR-T,Argentina,Tucuman,2021-03-21 16:25:40.346316,201066,1566,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,10990,486,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,14766,706,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,23455,1556,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,58590,1768,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,10802,525,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,3809,221,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,13223,362,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,83723,5213,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,20166,516,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,54562,951,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,127341,2913,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,81689,1121,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,303586,10359,0
BR-BA,Brazil,Bahia,2021-05-19T19:04:12.406632,647384,11060,0
BR-CE,Brazil,Ceara,2021-05-19T19:04:12.406632,406023,10896,0
BR-DF,Brazil,Distrito Federal,2021-05-19T19:04:12.406632,288229,4738,0
BR-ES,Brazil,Espiritu Santo,2021-05-19T19:04:12.406632,315310,6257,0
BR-GO,Brazil,Goias,2021-05-19T19:04:12.406632,378589,8229,0
BR-MA,Brazil,Maranhao,2021-05-19T19:04:12.406632,215223,4910,0
BR-MT,Brazil,Mato Grosso,2021-05-19T19:04:12.406632,238835,5500,0
BR-MS,Brazil,Mato Grosso do Sul,2021-05-19T19:04:12.406632,174106,3186,0
BR-MG,Brazil,Minas Gerais,2021-05-19T19:04:12.406632,827437,17442,0
BR-PA,Brazil,Para,2021-05-19T19:04:12.406632,353036,8163,0
BR-PB,Brazil,Paraiba,2021-05-19T19:04:12.406632,209933,4328,0
BR-PR,Brazil,Parana,2021-05-19T19:04:12.406632,608226,11061,0
BR-PE,Brazil,Pernambuco,2021-05-19T19:04:12.406632,288424,10804,0
BR-PI,Brazil,Piaui,2021-05-19T19:04:12.406632,168403,3232,0
BR-RJ,Brazil,Rio de Janeiro,2021-05-19T19:04:12.406632,569184,32045,0
BR-RN,Brazil,Rio Grande do Norte,2021-05-19T19:04:12.406632,159072,3448,0
BR-RS,Brazil,Rio Grande do Sul,2021-05-19T19:04:12.406632,598456,11666,0
BR-RO,Brazil,Rondonia,2021-05-19T19:04:12.406632,141212,2667,0
BR-RR,Brazil,Roraima,2021-05-19T19:04:12.406632,78822,1028,0
BR-SC,Brazil,Santa Catarina,2021-05-19T19:04:12.406632,631868,6891,0
BR-SP,Brazil,Sao Paulo,2021-05-19T19:04:12.406632,1960564,57499,0
BR-SE,Brazil,Sergipe,2021-05-19T19:04:12.406632,147266,2901,0
BR-TO,Brazil,Tocantins,2021-05-19T19:04:12.406632,108896,1470,0
CL-AN,Chile,Antofagasta,2021-02-19T15:02:27,35892,726,33776
CL-AR,Chile,Araucania,2021-02-19T15:02:27,37198,483,35069
CL-AP,Chile,Arica y Parinacota,2021-02-19T15:02:27,14481,282,13553
CL-AT,Chile,Atacama,2021-02-19T15:02:27,11367,143,10837
CL-AI,Chile,Aysen,2021-02-19T15:02:27,2928,23,2771
CL-BI,Chile,Biobio,2021-02-19T15:02:27,68493,1225,64329
CL-CO,Chile,Coquimbo,2021-02-19T15:02:27,19475,381,18282
CL-LL,Chile,Los Lagos,2021-02-19T15:02:27,49042,558,46349
CL-LR,Chile,Los Rios,2021-02-19T15:02:27,17645,202,16464
CL-MA,Chile,Magallanes,2021-02-19T15:02:27,21353,304,20637
