ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-05-27T23:34:33.426158,536965,24554,
AR-K,Argentina,Catamarca,2021-05-27T23:34:33.426158,1398,15,
AR-H,Argentina,Chaco,2021-05-27T23:34:33.426158,15866,779,
AR-U,Argentina,Chubut,2021-05-27T23:34:33.426158,13661,379,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-05-27T23:34:33.426158,151716,6694,
AR-X,Argentina,Cordoba,2021-05-27T23:34:33.426158,100642,2311,
AR-W,Argentina,Corrientes,2021-05-27T23:34:33.426158,4932,120,
AR-E,Argentina,Entre Rios,2021-05-27T23:34:33.426158,15701,737,
AR-P,Argentina,Formosa,2021-05-27T23:34:33.426158,0,0,
AR-Y,Argentina,Jujuy,2021-05-27T23:34:33.426158,18151,0,
AR-L,Argentina,La Pampa,2021-05-27T23:34:33.426158,4463,110,
AR-F,Argentina,La Rioja,2021-05-27T23:34:33.426158,8232,414,
AR-M,Argentina,Mendoza,2021-05-27T23:34:33.426158,51859,1643,
AR-N,Argentina,Misiones,2021-05-27T23:34:33.426158,374,0,
AR-Q,Argentina,Neuquen,2021-05-27T23:34:33.426158,25025,719,
AR-R,Argentina,Rio Negro,2021-05-27T23:34:33.426158,24359,859,
AR-A,Argentina,Salta,2021-05-27T23:34:33.426158,18315,0,
AR-J,Argentina,San Juan,2021-05-27T23:34:33.426158,6601,173,
AR-D,Argentina,San Luis,2021-05-27T23:34:33.426158,12843,257,
AR-Z,Argentina,Santa Cruz,2021-05-27T23:34:33.426158,11438,300,
AR-S,Argentina,Santa Fe,2021-05-27T23:34:33.426158,101579,2981,
AR-G,Argentina,Santiago del Estero,2021-05-27T23:34:33.426158,12306,198,
AR-V,Argentina,Tierra del Fuego,2021-05-27T23:34:33.426158,11316,260,
AR-T,Argentina,Tucuman,2021-05-27T23:34:33.426158,59767,1275,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,7314,374,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,7884,511,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,14027,1298,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,35088,1136,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,6061,322,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,2384,165,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,9174,261,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,44244,4346,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,16385,389,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,32113,705,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,92040,2282,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,53790,770,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,167486,4655,0
BR-BA,Brazil,Bahia,2021-05-19T19:04:12.406632,367669,7859,0
BR-CE,Brazil,Ceara,2021-05-19T19:04:12.406632,279989,9418,0
BR-DF,Brazil,Distrito Federal,2021-05-19T19:04:12.406632,217793,3788,0
