ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2022-01-29T04:01:01.542709,1991101,65183,
AR-K,Argentina,Catamarca,2022-01-29T04:01:01.542709,55519,0,
AR-H,Argentina,Chaco,2022-01-29T04:01:01.542709,102945,0,
AR-U,Argentina,Chubut,2022-01-29T04:01:01.542709,62188,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2022-01-29T04:01:01.542709,599277,14072,
AR-X,Argentina,Cordoba,2022-01-29T04:01:01.542709,632029,7505,
AR-W,Argentina,Corrientes,2022-01-29T04:01:01.542709,98072,0,
AR-E,Argentina,Entre Rios,2022-01-29T04:01:01.542709,107850,2988,
AR-P,Argentina,Formosa,2022-01-29T04:01:01.542709,63158,1193,
AR-Y,Argentina,Jujuy,2022-01-29T04:01:01.542709,52740,1553,
AR-L,Argentina,La Pampa,2022-01-29T04:01:01.542709,71228,0,
AR-F,Argentina,La Rioja,2022-01-29T04:01:01.542709,35209,0,
AR-M,Argentina,Mendoza,2022-01-29T04:01:01.542709,165677,0,
AR-N,Argentina,Misiones,2022-01-29T04:01:01.542709,38492,0,
AR-Q,Argentina,Neuquen,2022-01-29T04:01:01.542709,94772,2324,
AR-R,Argentina,Rio Negro,2022-01-29T04:01:01.542709,85660,2424,
AR-A,Argentina,Salta,2022-01-29T04:01:01.542709,90998,3186,
AR-J,Argentina,San Juan,2022-01-29T04:01:01.542709,71835,0,
AR-D,Argentina,San Luis,2022-01-29T04:01:01.542709,90199,0,
AR-Z,Argentina,Santa Cruz,2022-01-29T04:01:01.542709,58992,1021,
AR-S,Argentina,Santa Fe,2022-01-29T04:01:01.542709,454376,9231,
AR-G,Argentina,Santiago del Estero,2022-01-29T04:01:01.542709,85835,1270,
AR-V,Argentina,Tierra del Fuego,2022-01-29T04:01:01.542709,28837,0,
AR-T,Argentina,Tucuman,2022-01-29T04:01:01.542709,231308,3552,
BO-B,Bolivia,Beni,2022-01-29T04:01:01.539823,0,0,
BO-H,Bolivia,Chuquisaca,2022-01-29T04:01:01.539823,0,0,
BO-C,Bolivia,Cochabamba,2022-01-29T04:01:01.539823,0,0,
BO-L,Bolivia,La Paz,2022-01-29T04:01:01.539823,0,0,
BO-O,Bolivia,Oruro,2022-01-29T04:01:01.539823,0,0,
BO-N,Bolivia,Pando,2022-01-29T04:01:01.539823,0,0,
BO-P,Bolivia,Potosi,2022-01-29T04:01:01.539823,0,0,
BO-S,Bolivia,Santa Cruz,2022-01-29T04:01:01.539823,0,0,
BO-T,Bolivia,Tarija,2022-01-29T04:01:01.539823,0,0,
BR-AC,Brazil,Acre,,,,
BR-AL,Brazil,Alagoas,,,,
BR-AP,Brazil,Amapa,,,,
BR-AM,Brazil,Amazonas,,,,
BR-BA,Brazil,Bahia,,,,
BR-CE,Brazil,Ceara,,,,
BR-DF,Brazil,Distrito Federal,,,,
BR-ES,Brazil,Espiritu Santo,,,,
BR-GO,Brazil,Goias,,,,
BR-MA,Brazil,Maranhao,,,,
BR-MT,Brazil,Mato Grosso,,,,
BR-MS,Brazil,Mato Grosso do Sul,,,,
BR-MG,Brazil,Minas Gerais,,,,
BR-PA,Brazil,Para,,,,
BR-PB,Brazil,Paraiba,,,,
BR-PR,Brazil,Parana,,,,
BR-PE,Brazil,Pernambuco,,,,
BR-PI,Brazil,Piaui,,,,
BR-RJ,Brazil,Rio de Janeiro,,,,
BR-RN,Brazil,Rio Grande do Norte,,,,
BR-RS,Brazil,Rio Grande do Sul,,,,
BR-RO,Brazil,Rondonia,,,,
BR-RR,Brazil,Roraima,,,,
BR-SC,Brazil,Santa Catarina,,,,
BR-SP,Brazil,Sao Paulo,,,,
BR-SE,Brazil,Sergipe,,,,
BR-TO,Brazil,Tocantins,,,,
CL-AN,Chile,Antofagasta,2022-01-02T15:05:47,67097,1286,65418
CL-AR,Chile,Araucania,2022-01-02T15:05:47,104423,1561,102202
CL-AP,Chile,Arica y Parinacota,2022-01-02T15:05:47,29033,546,28313
CL-AT,Chile,Atacama,2022-01-02T15:05:47,30891,382,30304
CL-AI,Chile,Aysen,2022-01-02T15:05:47,10343,98,10176
CL-BI,Chile,Biobio,2022-01-02T15:05:47,168140,2845,164072
CL-CO,Chile,Coquimbo,2022-01-02T15:05:47,54934,1099,53566
CL-LL,Chile,Los Lagos,2022-01-02T15:05:47,99599,1518,97503
CL-LR,Chile,Los Rios,2022-01-02T15:05:47,53984,727,52841
CL-MA,Chile,Magallanes,2022-01-02T15:05:47,30245,508,29577
CL-ML,Chile,Maule,2022-01-02T15:05:47,109888,1867,107655
CL-NB,Chile,Nuble,2022-01-02T15:05:47,39557,677,38688
CL-LI,Chile,O'Higgins,2022-01-02T15:05:47,73287,1630,71467
CL-RM,Chile,Santiago,2022-01-02T15:05:47,754564,19949,731170
CL-TA,Chile,Tarapaca,2022-01-02T15:05:47,45663,829,43943
CL-VS,Chile,Valparaiso,2022-01-02T15:05:47,138609,3640,134031
CO-AMA,Colombia,Amazonas,2022-01-29T04:01:01.543519,,,
CO-ANT,Colombia,Antioquia,2022-01-29T04:01:01.543519,,,
CO-ARA,Colombia,Arauca,2022-01-29T04:01:01.543519,,,
