ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-05-27T23:34:33.426158,1930,690,
AR-K,Argentina,Catamarca,2021-05-27T23:34:33.426158,0,0,
AR-H,Argentina,Chaco,2021-05-27T23:34:33.426158,378,70,
AR-U,Argentina,Chubut,2021-05-27T23:34:33.426158,0,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-05-27T23:34:33.426158,1571,384,
AR-X,Argentina,Cordoba,2021-05-27T23:34:33.426158,333,0,
AR-W,Argentina,Corrientes,2021-05-27T23:34:33.426158,88,0,
AR-E,Argentina,Entre Rios,2021-05-27T23:34:33.426158,0,46,
AR-P,Argentina,Formosa,2021-05-27T23:34:33.426158,0,0,
AR-Y,Argentina,Jujuy,2021-05-27T23:34:33.426158,0,0,
AR-L,Argentina,La Pampa,2021-05-27T23:34:33.426158,0,0,
AR-F,Argentina,La Rioja,2021-05-27T23:34:33.426158,62,0,
AR-M,Argentina,Mendoza,2021-05-27T23:34:33.426158,0,0,
AR-N,Argentina,Misiones,2021-05-27T23:34:33.426158,0,0,
AR-Q,Argentina,Neuquen,2021-05-27T23:34:33.426158,129,14,
AR-R,Argentina,Rio Negro,2021-05-27T23:34:33.426158,270,0,
AR-A,Argentina,Salta,2021-05-27T23:34:33.426158,0,7,
AR-J,Argentina,San Juan,2021-05-27T23:34:33.426158,12,0,
AR-D,Argentina,San Luis,2021-05-27T23:34:33.426158,0,0,
AR-Z,Argentina,Santa Cruz,2021-05-27T23:34:33.426158,0,0,
AR-S,Argentina,Santa Fe,2021-05-27T23:34:33.426158,0,35,
AR-G,Argentina,Santiago del Estero,2021-05-27T23:34:33.426158,0,5,
AR-V,Argentina,Tierra del Fuego,2021-05-27T23:34:33.426158,0,0,
AR-T,Argentina,Tucuman,2021-05-27T23:34:33.426158,0,0,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,212,8,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,6,1,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,82,6,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,260,16,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,113,7,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,12,1,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,35,1,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,1160,50,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,6,1,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,943,33,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,1703,89,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,2046,56,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,9243,751,0
BR-BA,Brazil,Bahia,2021-05-19T19:04:12.406632,4301,160,0
BR-CE,Brazil,Ceara,2021-05-19T19:04:12.406632,12304,848,0
BR-DF,Brazil,Distrito Federal,2021-05-19T19:04:12.406632,1906,34,0
BR-ES,Brazil,Espiritu Santo,2021-05-19T19:04:12.406632,3568,145,0
BR-GO,Brazil,Goias,2021-05-19T19:04:12.406632,1024,44,0
BR-MA,Brazil,Maranhao,2021-05-19T19:04:12.406632,5028,291,0
BR-MT,Brazil,Mato Grosso,2021-05-19T19:04:12.406632,379,13,0
BR-MS,Brazil,Mato Grosso do Sul,2021-05-19T19:04:12.406632,288,10,0
BR-MG,Brazil,Minas Gerais,2021-05-19T19:04:12.406632,2605,97,0
BR-PA,Brazil,Para,2021-05-19T19:04:12.406632,5017,392,0
BR-PB,Brazil,Paraiba,2021-05-19T19:04:12.406632,1493,92,0
BR-PR,Brazil,Parana,2021-05-19T19:04:12.406632,1627,101,0
BR-PE,Brazil,Pernambuco,2021-05-19T19:04:12.406632,9881,803,0
BR-PI,Brazil,Piaui,2021-05-19T19:04:12.406632,949,30,0
BR-RJ,Brazil,Rio de Janeiro,2021-05-19T19:04:12.406632,13295,1205,0
BR-RN,Brazil,Rio Grande do Norte,2021-05-19T19:04:12.406632,1574,72,0
BR-RS,Brazil,Rio Grande do Sul,2021-05-19T19:04:12.406632,2050,87,0
BR-RO,Brazil,Rondonia,2021-05-19T19:04:12.406632,943,33,0
BR-RR,Brazil,Roraima,2021-05-19T19:04:12.406632,932,13,0
BR-SC,Brazil,Santa Catarina,2021-05-19T19:04:12.406632,2917,59,0
BR-SP,Brazil,Sao Paulo,2021-05-19T19:04:12.406632,37853,3045,0
BR-SE,Brazil,Sergipe,2021-05-19T19:04:12.406632,998,23,0
BR-TO,Brazil,Tocantins,2021-05-19T19:04:12.406632,351,9,0
CL-AN,Chile,Antofagasta,2020-05-07T20:51:25,855,7,
CL-AR,Chile,Araucania,2020-05-07T20:51:25,1362,36,
CL-AP,Chile,Arica y Parinacota,2020-05-07T20:51:25,318,5,
CL-AT,Chile,Atacama,2020-05-07T20:51:25,80,0,
CL-AI,Chile,Aysen,2020-05-07T20:51:25,7,0,
CL-BI,Chile,Biobio,2020-05-07T20:51:25,789,8,
CL-CO,Chile,Coquimbo,2020-05-07T20:51:25,97,0,
CL-LL,Chile,Los Lagos,2020-05-07T20:51:25,541,10,
CL-LR,Chile,Los Rios,2020-05-07T20:51:25,200,4,
CL-MA,Chile,Magallanes,2020-05-07T20:51:25,818,11,
CL-ML,Chile,Maule,2020-05-07T20:51:25,408,13,
CL-NB,Chile,Nuble,2020-05-07T20:51:25,791,17,
CL-LI,Chile,O'Higgins,2020-05-07T20:51:25,145,3,
CL-RM,Chile,Santiago,2020-05-07T20:51:25,15582,150,
CL-TA,Chile,Tarapaca,2020-05-07T20:51:25,339,1,
CL-VS,Chile,Valparaiso,2020-05-07T20:51:25,716,16,
CO-AMA,Colombia,Amazonas,2020-05-22 19:25:32.459671,0,24,
CO-ANT,Colombia,Antioquia,2020-05-22 19:25:32.459671,456,0,
CO-ARA,Colombia,Arauca,2020-05-22 19:25:32.459671,0,0,
CO-ATL,Colombia,Atlantico,2020-05-22 19:25:32.459671,678,42,
CO-DC,Colombia,Bogota,2020-05-22 19:25:32.459671,3462,143,
CO-BOL,Colombia,Bolivar,2020-05-22 19:25:32.459671,431,45,
CO-BOY,Colombia,Boyaca,2020-05-22 19:25:32.459671,0,0,
CO-CAL,Colombia,Caldas,2020-05-22 19:25:32.459671,94,0,
CO-CAQ,Colombia,Caqueta,2020-05-22 19:25:32.459671,0,0,
CO-CAS,Colombia,Casanare,2020-05-22 19:25:32.459671,0,0,
CO-CAU,Colombia,Cauca,2020-05-22 19:25:32.459671,88,0,
CO-CES,Colombia,Cesar,2020-05-22 19:25:32.459671,0,0,
CO-COR,Colombia,Choco,2020-05-22 19:25:32.459671,27,0,
CO-CUN,Colombia,Cordoba,2020-05-22 19:25:32.459671,30,0,
CO-CHO,Colombia,Cundinamarca,2020-05-22 19:25:32.459671,0,0,
CO-GUA,Colombia,Guainia,2020-05-22 19:25:32.459671,0,0,
CO-GUV,Colombia,Guaviare,2020-05-22 19:25:32.459671,0,0,
CO-HUI,Colombia,Huila,2020-05-22 19:25:32.459671,0,0,
CO-LAG,Colombia,La Guajira,2020-05-22 19:25:32.459671,0,3,
CO-MAG,Colombia,Magdalena,2020-05-22 19:25:32.459671,0,0,
CO-MET,Colombia,Meta,2020-05-22 19:25:32.459671,741,0,
CO-NAR,Colombia,Narino,2020-05-22 19:25:32.459671,253,0,
CO-NSA,Colombia,Norte de Santander,2020-05-22 19:25:32.459671,0,0,
CO-PUT,Colombia,Putumayo,2020-05-22 19:25:32.459671,0,0,
CO-QUI,Colombia,Quindio,2020-05-22 19:25:32.459671,0,0,
CO-RIS,Colombia,Risaralda,2020-05-22 19:25:32.459671,212,0,
CO-SAP,Colombia,San Andres y Providencia,2020-05-22 19:25:32.459671,0,0,
CO-SAN,Colombia,Santander,2020-05-22 19:25:32.459671,0,0,
CO-SUC,Colombia,Sucre,2020-05-22 19:25:32.459671,0,0,
CO-TOL,Colombia,Tolima,2020-05-22 19:25:32.459671,0,0,
CO-VAC,Colombia,Valle del Cauca,2020-05-22 19:25:32.459671,1129,70,
CO-VAU,Colombia,Vaupes,2020-05-22 19:25:32.459671,0,0,
CO-VID,Colombia,Vichada,2020-05-22 19:25:32.459671,0,0,
CR-A,Costa Rica,Alajuela,2020-05-22 19:25:32.459671,182,0,
CR-C,Costa Rica,Cartago,2020-05-22 19:25:32.459671,55,0,
CR-G,Costa Rica,Guanacaste,2020-05-22 19:25:32.459671,22,0,
CR-H,Costa Rica,Heredia,2020-05-22 19:25:32.459671,77,0,
CR-L,Costa Rica,Limon,2020-05-22 19:25:32.459671,11,0,
CR-P,Costa Rica,Puntarenas,2020-05-22 19:25:32.459671,40,0,
CR-SJ,Costa Rica,San Jose,2020-05-22 19:25:32.459671,374,0,
CU-15,Cuba,Artemisa,2021-05-18T11:48:32.191290,32,0,
