ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2020-05-22 19:25:32.459671,24201,532,
AR-K,Argentina,Catamarca,2020-05-22 19:25:32.459671,0,0,
AR-H,Argentina,Chaco,2020-05-22 19:25:32.459671,3086,54,
AR-U,Argentina,Chubut,2020-05-22 19:25:32.459671,196,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2020-05-22 19:25:32.459671,12289,297,
AR-X,Argentina,Cordoba,2020-05-22 19:25:32.459671,7293,0,
AR-W,Argentina,Corrientes,2020-05-22 19:25:32.459671,1212,0,
AR-E,Argentina,Entre Rios,2020-05-22 19:25:32.459671,680,0,
AR-P,Argentina,Formosa,2020-05-22 19:25:32.459671,208,0,
AR-Y,Argentina,Jujuy,2020-05-22 19:25:32.459671,1126,0,
AR-L,Argentina,La Pampa,2020-05-22 19:25:32.459671,145,0,
AR-F,Argentina,La Rioja,2020-05-22 19:25:32.459671,702,0,
AR-M,Argentina,Mendoza,2020-05-22 19:25:32.459671,1196,29,
AR-N,Argentina,Misiones,2020-05-22 19:25:32.459671,520,0,
AR-Q,Argentina,Neuquen,2020-05-22 19:25:32.459671,898,0,
AR-R,Argentina,Rio Negro,2020-05-22 19:25:32.459671,1245,18,
AR-A,Argentina,Salta,2020-05-22 19:25:32.459671,320,0,
AR-J,Argentina,San Juan,2020-05-22 19:25:32.459671,339,0,
AR-D,Argentina,San Luis,2020-05-22 19:25:32.459671,187,0,
AR-Z,Argentina,Santa Cruz,2020-05-22 19:25:32.459671,314,0,
AR-S,Argentina,Santa Fe,2020-05-22 19:25:32.459671,5328,0,
AR-G,Argentina,Santiago del Estero,2020-05-22 19:25:32.459671,242,0,
AR-V,Argentina,Tierra del Fuego,2020-05-22 19:25:32.459671,1100,4,
AR-T,Argentina,Tucuman,2020-05-22 19:25:32.459671,1921,0,
BO-B,Bolivia,Beni,2020-05-22 19:25:32.459671,212,8,
BO-H,Bolivia,Chuquisaca,2020-05-22 19:25:32.459671,6,1,
BO-C,Bolivia,Cochabamba,2020-05-22 19:25:32.459671,82,6,
BO-L,Bolivia,La Paz,2020-05-22 19:25:32.459671,260,16,
BO-O,Bolivia,Oruro,2020-05-22 19:25:32.459671,113,7,
BO-N,Bolivia,Pando,2020-05-22 19:25:32.459671,12,1,
BO-P,Bolivia,Potosi,2020-05-22 19:25:32.459671,35,1,
BO-S,Bolivia,Santa Cruz,2020-05-22 19:25:32.459671,1160,50,
BO-T,Bolivia,Tarija,2020-05-22 19:25:32.459671,6,1,
BR-AC,Brazil,Acre,2020-05-24 12:02:56.831041,943,33,
BR-AL,Brazil,Alagoas,2020-05-24 12:02:56.831041,1703,89,
BR-AP,Brazil,Amapa,2020-05-24 12:02:56.831041,2046,56,
BR-AM,Brazil,Amazonas,2020-05-24 12:02:56.831041,9243,751,
BR-BA,Brazil,Bahia,2020-05-24 12:02:56.831041,4301,160,
BR-CE,Brazil,Ceara,2020-05-24 12:02:56.831041,12304,848,
BR-DF,Brazil,Distrito Federal,2020-05-24 12:02:56.831041,1906,34,
BR-ES,Brazil,Espiritu Santo,2020-05-24 12:02:56.831041,3568,145,
BR-GO,Brazil,Goias,2020-05-24 12:02:56.831041,1024,44,
BR-MA,Brazil,Maranhao,2020-05-24 12:02:56.831041,5028,291,
BR-MT,Brazil,Mato Grosso,2020-05-24 12:02:56.831041,379,13,
BR-MS,Brazil,Mato Grosso do Sul,2020-05-24 12:02:56.831041,288,10,
BR-MG,Brazil,Minas Gerais,2020-05-24 12:02:56.831041,2605,97,
BR-PA,Brazil,Para,2020-05-24 12:02:56.831041,5017,392,
BR-PB,Brazil,Paraiba,2020-05-24 12:02:56.831041,1493,92,
BR-PR,Brazil,Parana,2020-05-24 12:02:56.831041,1627,101,
BR-PE,Brazil,Pernambuco,2020-05-24 12:02:56.831041,9881,803,
BR-PI,Brazil,Piaui,2020-05-24 12:02:56.831041,949,30,
BR-RJ,Brazil,Rio de Janeiro,2020-05-24 12:02:56.831041,13295,1205,
BR-RN,Brazil,Rio Grande do Norte,2020-05-24 12:02:56.831041,1574,72,
BR-RS,Brazil,Rio Grande do Sul,2020-05-24 12:02:56.831041,2050,87,
BR-RO,Brazil,Rondonia,2020-05-24 12:02:56.831041,943,33,
BR-RR,Brazil,Roraima,2020-05-24 12:02:56.831041,932,13,
BR-SC,Brazil,Santa Catarina,2020-05-24 12:02:56.831041,2917,59,
BR-SP,Brazil,Sao Paulo,2020-05-24 12:02:56.831041,37853,3045,
BR-SE,Brazil,Sergipe,2020-05-24 12:02:56.831041,998,23,
BR-TO,Brazil,Tocantins,2020-05-24 12:02:56.831041,351,9,
CL-AN,Chile,Antofagasta,2020-05-07T20:51:25,855,7,
CL-AR,Chile,Araucania,2020-05-07T20:51:25,1362,36,
CL-AP,Chile,Arica y Parinacota,2020-05-07T20:51:25,318,5,
CL-AT,Chile,Atacama,2020-05-07T20:51:25,80,0,
CL-AI,Chile,Aysen,2020-05-07T20:51:25,7,0,
CL-BI,Chile,Biobio,2020-05-07T20:51:25,789,8,
CL-CO,Chile,Coquimbo,2020-05-07T20:51:25,97,0,
CL-LL,Chile,Los Lagos,2020-05-07T20:51:25,541,10,
CL-LR,Chile,Los Rios,2020-05-07T20:51:25,200,4,
CL-MA,Chile,Magallanes,2020-05-07T20:51:25,818,11,
CL-ML,Chile,Maule,2020-05-07T20:51:25,408,13,
CL-NB,Chile,Nuble,2020-05-07T20:51:25,791,17,
CL-LI,Chile,O'Higgins,2020-05-07T20:51:25,145,3,
CL-RM,Chile,Santiago,2020-05-07T20:51:25,15582,150,
CL-TA,Chile,Tarapaca,2020-05-07T20:51:25,339,1,
CL-VS,Chile,Valparaiso,2020-05-07T20:51:25,716,16,
CO-AMA,Colombia,Amazonas,2020-05-22 19:25:32.459671,0,24,
CO-ANT,Colombia,Antioquia,2020-05-22 19:25:32.459671,456,0,
CO-ARA,Colombia,Arauca,2020-05-22 19:25:32.459671,0,0,
CO-ATL,Colombia,Atlantico,2020-05-22 19:25:32.459671,678,42,
CO-DC,Colombia,Bogota,2020-05-22 19:25:32.459671,3462,143,
CO-BOL,Colombia,Bolivar,2020-05-22 19:25:32.459671,431,45,
CO-BOY,Colombia,Boyaca,2020-05-22 19:25:32.459671,0,0,
CO-CAL,Colombia,Caldas,2020-05-22 19:25:32.459671,94,0,
CO-CAQ,Colombia,Caqueta,2020-05-22 19:25:32.459671,0,0,
CO-CAS,Colombia,Casanare,2020-05-22 19:25:32.459671,0,0,
CO-CAU,Colombia,Cauca,2020-05-22 19:25:32.459671,88,0,
CO-CES,Colombia,Cesar,2020-05-22 19:25:32.459671,0,0,
CO-COR,Colombia,Choco,2020-05-22 19:25:32.459671,27,0,
CO-CUN,Colombia,Cordoba,2020-05-22 19:25:32.459671,30,0,
CO-CHO,Colombia,Cundinamarca,2020-05-22 19:25:32.459671,0,0,
CO-GUA,Colombia,Guainia,2020-05-22 19:25:32.459671,0,0,
CO-GUV,Colombia,Guaviare,2020-05-22 19:25:32.459671,0,0,
CO-HUI,Colombia,Huila,2020-05-22 19:25:32.459671,0,0,
CO-LAG,Colombia,La Guajira,2020-05-22 19:25:32.459671,0,3,
CO-MAG,Colombia,Magdalena,2020-05-22 19:25:32.459671,0,0,
CO-MET,Colombia,Meta,2020-05-22 19:25:32.459671,741,0,
CO-NAR,Colombia,Narino,2020-05-22 19:25:32.459671,253,0,
CO-NSA,Colombia,Norte de Santander,2020-05-22 19:25:32.459671,0,0,
CO-PUT,Colombia,Putumayo,2020-05-22 19:25:32.459671,0,0,
CO-QUI,Colombia,Quindio,2020-05-22 19:25:32.459671,0,0,
CO-RIS,Colombia,Risaralda,2020-05-22 19:25:32.459671,212,0,
CO-SAP,Colombia,San Andres y Providencia,2020-05-22 19:25:32.459671,0,0,
CO-SAN,Colombia,Santander,2020-05-22 19:25:32.459671,0,0,
CO-SUC,Colombia,Sucre,2020-05-22 19:25:32.459671,0,0,
CO-TOL,Colombia,Tolima,2020-05-22 19:25:32.459671,0,0,
CO-VAC,Colombia,Valle del Cauca,2020-05-22 19:25:32.459671,1129,70,
CO-VAU,Colombia,Vaupes,2020-05-22 19:25:32.459671,0,0,
CO-VID,Colombia,Vichada,2020-05-22 19:25:32.459671,0,0,
CR-A,Costa Rica,Alajuela,2020-05-22 19:25:32.459671,182,0,
CR-C,Costa Rica,Cartago,2020-05-22 19:25:32.459671,55,0,
CR-G,Costa Rica,Guanacaste,2020-05-22 19:25:32.459671,22,0,
CR-H,Costa Rica,Heredia,2020-05-22 19:25:32.459671,77,0,
CR-L,Costa Rica,Limon,2020-05-22 19:25:32.459671,11,0,
CR-P,Costa Rica,Puntarenas,2020-05-22 19:25:32.459671,40,0,
CR-SJ,Costa Rica,San Jose,2020-05-22 19:25:32.459671,374,0,
CU-15,Cuba,Artemisa,2020-05-22 19:25:32.459671,32,0,
CU-09,Cuba,Camagüey,2020-05-22 19:25:32.459671,0,0,
CU-08,Cuba,Ciego de Ávila,2020-05-22 19:25:32.459671,87,0,
CU-06,Cuba,Cienfuegos,2020-05-22 19:25:32.459671,0,0,
CU-12,Cuba,Granma,2020-05-22 19:25:32.459671,0,0,
CU-14,Cuba,Guantánamo,2020-05-22 19:25:32.459671,0,0,
CU-11,Cuba,Holguín,2020-05-22 19:25:32.459671,0,0,
CU-99,Cuba,Isla de la Juventud,2020-05-22 19:25:32.459671,0,0,
CU-03,Cuba,La Habana,2020-05-22 19:25:32.459671,822,0,
CU-10,Cuba,Las Tunas,2020-05-22 19:25:32.459671,0,0,
CU-04,Cuba,Matanzas,2020-05-22 19:25:32.459671,127,0,
CU-16,Cuba,Mayabeque,2020-05-22 19:25:32.459671,0,0,
CU-01,Cuba,Pinar del Río,2020-05-22 19:25:32.459671,0,0,
CU-07,Cuba,Sancti Spíritus,2020-05-22 19:25:32.459671,0,0,
CU-13,Cuba,Santiago de Cuba,2020-05-22 19:25:32.459671,0,0,
CU-05,Cuba,Villa Clara,2020-05-22 19:25:32.459671,206,0,
DO-02,Dominican Republic,Azua,,,,
