ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,,,,
AR-K,Argentina,Catamarca,,,,
AR-H,Argentina,Chaco,,,,
AR-U,Argentina,Chubut,,,,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,,,,
AR-X,Argentina,Cordoba,,,,
AR-W,Argentina,Corrientes,,,,
AR-E,Argentina,Entre Rios,,,,
AR-P,Argentina,Formosa,,,,
AR-Y,Argentina,Jujuy,,,,
AR-L,Argentina,La Pampa,,,,
AR-F,Argentina,La Rioja,,,,
AR-M,Argentina,Mendoza,,,,
AR-N,Argentina,Misiones,,,,
AR-Q,Argentina,Neuquen,,,,
AR-R,Argentina,Rio Negro,,,,
AR-A,Argentina,Salta,,,,
AR-J,Argentina,San Juan,,,,
AR-D,Argentina,San Luis,,,,
AR-Z,Argentina,Santa Cruz,,,,
AR-S,Argentina,Santa Fe,,,,
AR-G,Argentina,Santiago del Estero,,,,
AR-V,Argentina,Tierra del Fuego,,,,
AR-T,Argentina,Tucuman,,,,
BO-B,Bolivia,Beni,,,,
BO-H,Bolivia,Chuquisaca,,,,
BO-C,Bolivia,Cochabamba,,,,
BO-L,Bolivia,La Paz,,,,
BO-O,Bolivia,Oruro,,,,
BO-N,Bolivia,Pando,,,,
BO-P,Bolivia,Potosi,,,,
BO-S,Bolivia,Santa Cruz,,,,
BO-T,Bolivia,Tarija,,,,
BR-AC,Brazil,Acre,2020-05-06,943,33,
BR-AL,Brazil,Alagoas,2020-05-06,1703,89,
BR-AP,Brazil,Amapa,2020-05-06,2046,56,
BR-AM,Brazil,Amazonas,2020-05-06,9243,751,
BR-BA,Brazil,Bahia,2020-05-06,4301,160,
BR-CE,Brazil,Ceara,2020-05-06,12304,848,
BR-DF,Brazil,Distrito Federal,2020-05-06,1906,34,
BR-ES,Brazil,Espiritu Santo,2020-05-06,0,0,
BR-GO,Brazil,Goias,2020-05-06,1024,45,
BR-MA,Brazil,Maranhao,2020-05-06,5028,291,
BR-MT,Brazil,Mato Grosso,2020-05-06,379,13,
BR-MS,Brazil,Mato Grosso do Sul,2020-05-06,288,10,
BR-MG,Brazil,Minas Gerais,2020-05-06,2605,97,
BR-PA,Brazil,Para,2020-05-06,5017,392,
BR-PB,Brazil,Paraiba,2020-05-06,1493,92,
BR-PR,Brazil,Parana,2020-05-06,1627,101,
BR-PE,Brazil,Pernambuco,2020-05-06,9881,803,
BR-PI,Brazil,Piaui,2020-05-06,949,30,
BR-RJ,Brazil,Rio de Janeiro,2020-05-06,13295,1205,
BR-RN,Brazil,Rio Grande do Norte,2020-05-06,1574,72,
BR-RS,Brazil,Rio Grande do Sul,2020-05-06,2050,87,
BR-RO,Brazil,Rondonia,2020-05-06,943,33,
BR-RR,Brazil,Roraima,2020-05-06,932,13,
BR-SC,Brazil,Santa Catarina,2020-05-06,2917,59,
BR-SP,Brazil,Sao Paulo,2020-05-06,37853,3045,
BR-SE,Brazil,Sergipe,2020-05-06,998,23,
BR-TO,Brazil,Tocantins,2020-05-06,351,9,
CL-AN,Chile,Antofagasta,2020-05-07T20:51:25,855,7,
CL-AR,Chile,Araucania,2020-05-07T20:51:25,1362,36,
CL-AP,Chile,Arica y Parinacota,2020-05-07T20:51:25,318,5,
CL-AT,Chile,Atacama,2020-05-07T20:51:25,80,0,
CL-AI,Chile,Aysen,2020-05-07T20:51:25,7,0,
CL-BI,Chile,Biobio,2020-05-07T20:51:25,789,8,
CL-CO,Chile,Coquimbo,2020-05-07T20:51:25,97,0,
CL-LL,Chile,Los Lagos,2020-05-07T20:51:25,541,10,
CL-LR,Chile,Los Rios,2020-05-07T20:51:25,200,4,
CL-MA,Chile,Magallanes,2020-05-07T20:51:25,818,11,
CL-ML,Chile,Maule,2020-05-07T20:51:25,408,13,
CL-NB,Chile,Nuble,2020-05-07T20:51:25,791,17,
CL-LI,Chile,O'Higgins,2020-05-07T20:51:25,145,3,
CL-RM,Chile,Santiago,2020-05-07T20:51:25,15582,150,
