ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-09-29T23:00:43.252497,1801330,63023,
AR-K,Argentina,Catamarca,2021-09-29T23:00:43.252497,50100,561,
AR-H,Argentina,Chaco,2021-09-29T23:00:43.252497,98280,2585,
AR-U,Argentina,Chubut,2021-09-29T23:00:43.252497,59983,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-09-29T23:00:43.252497,504634,13631,
AR-X,Argentina,Cordoba,2021-09-29T23:00:43.252497,507153,7250,
AR-W,Argentina,Corrientes,2021-09-29T23:00:43.252497,90587,1415,
AR-E,Argentina,Entre Rios,2021-09-29T23:00:43.252497,103360,2868,
AR-P,Argentina,Formosa,2021-09-29T23:00:43.252497,61372,0,
AR-Y,Argentina,Jujuy,2021-09-29T23:00:43.252497,47290,0,
AR-L,Argentina,La Pampa,2021-09-29T23:00:43.252497,66737,1060,
AR-F,Argentina,La Rioja,2021-09-29T23:00:43.252497,32726,990,
AR-M,Argentina,Mendoza,2021-09-29T23:00:43.252497,156598,5251,
AR-N,Argentina,Misiones,2021-09-29T23:00:43.252497,35876,0,
AR-Q,Argentina,Neuquen,2021-09-29T23:00:43.252497,87127,2210,
AR-R,Argentina,Rio Negro,2021-09-29T23:00:43.252497,78146,2320,
AR-A,Argentina,Salta,2021-09-29T23:00:43.252497,79136,2796,
AR-J,Argentina,San Juan,2021-09-29T23:00:43.252497,68910,1045,
AR-D,Argentina,San Luis,2021-09-29T23:00:43.252497,79573,0,
AR-Z,Argentina,Santa Cruz,2021-09-29T23:00:43.252497,55061,0,
AR-S,Argentina,Santa Fe,2021-09-29T23:00:43.252497,426978,8995,
AR-G,Argentina,Santiago del Estero,2021-09-29T23:00:43.252497,80359,0,
AR-V,Argentina,Tierra del Fuego,2021-09-29T23:00:43.252497,27937,534,
AR-T,Argentina,Tucuman,2021-09-29T23:00:43.252497,201073,0,
BO-B,Bolivia,Beni,2021-09-29T23:00:43.249611,0,0,
BO-H,Bolivia,Chuquisaca,2021-09-29T23:00:43.249611,0,0,
BO-C,Bolivia,Cochabamba,2021-09-29T23:00:43.249611,0,0,
BO-L,Bolivia,La Paz,2021-09-29T23:00:43.249611,0,0,
BO-O,Bolivia,Oruro,2021-09-29T23:00:43.249611,0,0,
BO-N,Bolivia,Pando,2021-09-29T23:00:43.249611,0,0,
BO-P,Bolivia,Potosi,2021-09-29T23:00:43.249611,0,0,
BO-S,Bolivia,Santa Cruz,2021-09-29T23:00:43.249611,0,0,
BO-T,Bolivia,Tarija,2021-09-29T23:00:43.249611,0,0,
BR-AC,Brazil,Acre,2021-09-29T23:00:43.250318,87903,1815,0
