ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,,,,
AR-K,Argentina,Catamarca,,,,
AR-H,Argentina,Chaco,,,,
AR-U,Argentina,Chubut,,,,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,,,,
AR-X,Argentina,Cordoba,,,,
AR-W,Argentina,Corrientes,,,,
AR-E,Argentina,Entre Rios,,,,
AR-P,Argentina,Formosa,,,,
AR-Y,Argentina,Jujuy,,,,
AR-L,Argentina,La Pampa,,,,
AR-F,Argentina,La Rioja,,,,
AR-M,Argentina,Mendoza,,,,
AR-N,Argentina,Misiones,,,,
AR-Q,Argentina,Neuquen,,,,
AR-R,Argentina,Rio Negro,,,,
AR-A,Argentina,Salta,,,,
AR-J,Argentina,San Juan,,,,
AR-D,Argentina,San Luis,,,,
AR-Z,Argentina,Santa Cruz,,,,
AR-S,Argentina,Santa Fe,,,,
AR-G,Argentina,Santiago del Estero,,,,
AR-V,Argentina,Tierra del Fuego,,,,
AR-T,Argentina,Tucuman,,,,
BO-B,Bolivia,Beni,,,,
BO-H,Bolivia,Chuquisaca,,,,
BO-C,Bolivia,Cochabamba,,,,
BO-L,Bolivia,La Paz,,,,
BO-O,Bolivia,Oruro,,,,
BO-N,Bolivia,Pando,,,,
BO-P,Bolivia,Potosi,,,,
BO-S,Bolivia,Santa Cruz,,,,
BO-T,Bolivia,Tarija,,,,
BR-AC,Brazil,Acre,2021-10-14T04:00:59.390668,87944,1840,0
BR-AL,Brazil,Alagoas,2021-10-14T04:00:59.390668,238918,6244,0
BR-AP,Brazil,Amapa,2021-10-14T04:00:59.390668,123104,1986,0
BR-AM,Brazil,Amazonas,2021-10-14T04:00:59.390668,426946,13747,0
BR-BA,Brazil,Bahia,2021-10-14T04:00:59.390668,1237779,26925,0
BR-CE,Brazil,Ceara,2021-10-14T04:00:59.390668,941602,24310,0
BR-DF,Brazil,Distrito Federal,2021-10-14T04:00:59.390668,507407,10621,0
BR-ES,Brazil,Espiritu Santo,2021-10-14T04:00:59.390668,595089,12674,0
BR-GO,Brazil,Goias,2021-10-14T04:00:59.390668,880471,23794,0
BR-MA,Brazil,Maranhao,2021-10-14T04:00:59.390668,357961,10201,0
BR-MT,Brazil,Mato Grosso,2021-10-14T04:00:59.390668,537240,13604,0
BR-MS,Brazil,Mato Grosso do Sul,2021-10-14T04:00:59.390668,374495,9600,0
BR-MG,Brazil,Minas Gerais,2021-10-14T04:00:59.390668,2159712,55006,0
BR-PA,Brazil,Para,2021-10-14T04:00:59.390668,593612,16691,0
BR-PB,Brazil,Paraiba,2021-10-14T04:00:59.390668,443181,9351,0
BR-PR,Brazil,Parana,2021-10-14T04:00:59.390668,1528963,39562,0
BR-PE,Brazil,Pernambuco,2021-10-14T04:00:59.390668,624349,19850,0
BR-PI,Brazil,Piaui,2021-10-14T04:00:59.390668,321611,7038,0
BR-RJ,Brazil,Rio de Janeiro,2021-10-14T04:00:59.390668,1301362,67188,0
BR-RN,Brazil,Rio Grande do Norte,2021-10-14T04:00:59.390668,369859,7350,0
BR-RS,Brazil,Rio Grande do Sul,2021-10-14T04:00:59.390668,1448779,35049,0
BR-RO,Brazil,Rondonia,2021-10-14T04:00:59.390668,266780,6544,0
BR-RR,Brazil,Roraima,2021-10-14T04:00:59.390668,126273,2006,0
BR-SC,Brazil,Santa Catarina,2021-10-14T04:00:59.390668,1201201,19412,0
BR-SP,Brazil,Sao Paulo,2021-10-14T04:00:59.390668,4383780,150789,0
BR-SE,Brazil,Sergipe,2021-10-14T04:00:59.390668,278242,6018,0
BR-TO,Brazil,Tocantins,2021-10-14T04:00:59.390668,226078,3813,0
CL-AN,Chile,Antofagasta,2021-10-11T15:06:19,61788,1251,60303
CL-AR,Chile,Araucania,2021-10-11T15:06:19,98516,1514,96902
CL-AP,Chile,Arica y Parinacota,2021-10-11T15:06:19,27505,535,26856
CL-AT,Chile,Atacama,2021-10-11T15:06:19,27511,356,27070
CL-AI,Chile,Aysen,2021-10-11T15:06:19,8386,79,8266
