ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,,,,
AR-K,Argentina,Catamarca,,,,
AR-H,Argentina,Chaco,,,,
AR-U,Argentina,Chubut,,,,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,,,,
AR-X,Argentina,Cordoba,,,,
AR-W,Argentina,Corrientes,,,,
AR-E,Argentina,Entre Rios,,,,
AR-P,Argentina,Formosa,,,,
AR-Y,Argentina,Jujuy,,,,
AR-L,Argentina,La Pampa,,,,
AR-F,Argentina,La Rioja,,,,
AR-M,Argentina,Mendoza,,,,
AR-N,Argentina,Misiones,,,,
AR-Q,Argentina,Neuquen,,,,
AR-R,Argentina,Rio Negro,,,,
AR-A,Argentina,Salta,,,,
AR-J,Argentina,San Juan,,,,
AR-D,Argentina,San Luis,,,,
AR-Z,Argentina,Santa Cruz,,,,
AR-S,Argentina,Santa Fe,,,,
AR-G,Argentina,Santiago del Estero,,,,
AR-V,Argentina,Tierra del Fuego,,,,
AR-T,Argentina,Tucuman,,,,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,15524,661,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,18107,793,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,32134,1759,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,69224,1988,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,14297,747,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,5572,286,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,15142,457,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,112019,5673,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,25542,656,
BR-AC,Brazil,Acre,,,,
BR-AL,Brazil,Alagoas,,,,
BR-AP,Brazil,Amapa,,,,
BR-AM,Brazil,Amazonas,,,,
BR-BA,Brazil,Bahia,,,,
BR-CE,Brazil,Ceara,,,,
BR-DF,Brazil,Distrito Federal,,,,
BR-ES,Brazil,Espiritu Santo,,,,
BR-GO,Brazil,Goias,,,,
BR-MA,Brazil,Maranhao,,,,
BR-MT,Brazil,Mato Grosso,,,,
BR-MS,Brazil,Mato Grosso do Sul,,,,
BR-MG,Brazil,Minas Gerais,,,,
BR-PA,Brazil,Para,,,,
BR-PB,Brazil,Paraiba,,,,
BR-PR,Brazil,Parana,,,,
BR-PE,Brazil,Pernambuco,,,,
BR-PI,Brazil,Piaui,,,,
BR-RJ,Brazil,Rio de Janeiro,,,,
BR-RN,Brazil,Rio Grande do Norte,,,,
BR-RS,Brazil,Rio Grande do Sul,,,,
BR-RO,Brazil,Rondonia,,,,
BR-RR,Brazil,Roraima,,,,
BR-SC,Brazil,Santa Catarina,,,,
BR-SP,Brazil,Sao Paulo,,,,
BR-SE,Brazil,Sergipe,,,,
BR-TO,Brazil,Tocantins,,,,
CL-AN,Chile,Antofagasta,2021-05-03T17:18:06,49218,972,47171
CL-AR,Chile,Araucania,2021-05-03T17:18:06,72331,896,68383
CL-AP,Chile,Arica y Parinacota,2021-05-03T17:18:06,20402,401,19277
CL-AT,Chile,Atacama,2021-05-03T17:18:06,18396,204,17303
CL-AI,Chile,Aysen,2021-05-03T17:18:06,4383,30,4151
CL-BI,Chile,Biobio,2021-05-03T17:18:06,116636,1899,111520
CL-CO,Chile,Coquimbo,2021-05-03T17:18:06,32497,621,30855
CL-LL,Chile,Los Lagos,2021-05-03T17:18:06,69576,943,67163
CL-LR,Chile,Los Rios,2021-05-03T17:18:06,34171,384,32770
CL-MA,Chile,Magallanes,2021-05-03T17:18:06,25632,370,24569
CL-ML,Chile,Maule,2021-05-03T17:18:06,72496,1221,67686
CL-NB,Chile,Nuble,2021-05-03T17:18:06,26440,459,25067
CL-LI,Chile,O'Higgins,2021-05-03T17:18:06,48815,1056,45910
CL-RM,Chile,Santiago,2021-05-03T17:18:06,504385,14264,475232
CL-TA,Chile,Tarapaca,2021-05-03T17:18:06,34056,621,32452
