ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-05-27T23:34:33.426158,1187609,43811,
AR-K,Argentina,Catamarca,2021-05-27T23:34:33.426158,15667,0,
AR-H,Argentina,Chaco,2021-05-27T23:34:33.426158,45258,1411,
AR-U,Argentina,Chubut,2021-05-27T23:34:33.426158,39466,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-05-27T23:34:33.426158,348543,10531,
AR-X,Argentina,Cordoba,2021-05-27T23:34:33.426158,231362,3820,
AR-W,Argentina,Corrientes,2021-05-27T23:34:33.426158,40388,615,
AR-E,Argentina,Entre Rios,2021-05-27T23:34:33.426158,51770,1542,
AR-P,Argentina,Formosa,2021-05-27T23:34:33.426158,7528,196,
AR-Y,Argentina,Jujuy,2021-05-27T23:34:33.426158,25035,1095,
AR-L,Argentina,La Pampa,2021-05-27T23:34:33.426158,27997,502,
AR-F,Argentina,La Rioja,2021-05-27T23:34:33.426158,13655,542,
AR-M,Argentina,Mendoza,2021-05-27T23:34:33.426158,96612,2785,
AR-N,Argentina,Misiones,2021-05-27T23:34:33.426158,15934,370,
AR-Q,Argentina,Neuquen,2021-05-27T23:34:33.426158,56070,1192,
AR-R,Argentina,Rio Negro,2021-05-27T23:34:33.426158,49771,1485,
AR-A,Argentina,Salta,2021-05-27T23:34:33.426158,32893,1423,
AR-J,Argentina,San Juan,2021-05-27T23:34:33.426158,25453,452,
AR-D,Argentina,San Luis,2021-05-27T23:34:33.426158,38716,616,
AR-Z,Argentina,Santa Cruz,2021-05-27T23:34:33.426158,42315,790,
AR-S,Argentina,Santa Fe,2021-05-27T23:34:33.426158,244651,5391,
AR-G,Argentina,Santiago del Estero,2021-05-27T23:34:33.426158,31239,413,
AR-V,Argentina,Tierra del Fuego,2021-05-27T23:34:33.426158,22670,439,
AR-T,Argentina,Tucuman,2021-05-27T23:34:33.426158,110875,1946,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,15524,661,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,18107,793,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,32134,1759,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,69224,1988,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,14297,747,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,5572,286,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,15142,457,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,112019,5673,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,25542,656,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,78325,1552,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,175415,4275,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,106440,1561,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,372128,12658,0
BR-BA,Brazil,Bahia,2021-05-19T19:04:12.406632,909912,18730,0
BR-CE,Brazil,Ceara,2021-05-19T19:04:12.406632,678271,17799,0
BR-DF,Brazil,Distrito Federal,2021-05-19T19:04:12.406632,381468,7883,0
BR-ES,Brazil,Espiritu Santo,2021-05-19T19:04:12.406632,439857,9613,0
BR-GO,Brazil,Goias,2021-05-19T19:04:12.406632,554859,15127,0
BR-MA,Brazil,Maranhao,2021-05-19T19:04:12.406632,268016,7366,0
BR-MT,Brazil,Mato Grosso,2021-05-19T19:04:12.406632,362915,9731,0
BR-MS,Brazil,Mato Grosso do Sul,2021-05-19T19:04:12.406632,250365,5812,0
BR-MG,Brazil,Minas Gerais,2021-05-19T19:04:12.406632,1371818,34313,0
BR-PA,Brazil,Para,2021-05-19T19:04:12.406632,474018,13163,0
BR-PB,Brazil,Paraiba,2021-05-19T19:04:12.406632,295458,6872,0
BR-PR,Brazil,Parana,2021-05-19T19:04:12.406632,955247,22674,0
BR-PE,Brazil,Pernambuco,2021-05-19T19:04:12.406632,410453,14206,0
BR-PI,Brazil,Piaui,2021-05-19T19:04:12.406632,242934,5182,0
BR-RJ,Brazil,Rio de Janeiro,2021-05-19T19:04:12.406632,748614,44897,0
BR-RN,Brazil,Rio Grande do Norte,2021-05-19T19:04:12.406632,225609,5525,0
BR-RS,Brazil,Rio Grande do Sul,2021-05-19T19:04:12.406632,980806,25165,0
BR-RO,Brazil,Rondonia,2021-05-19T19:04:12.406632,213766,5215,0
BR-RR,Brazil,Roraima,2021-05-19T19:04:12.406632,96771,1513,0
BR-SC,Brazil,Santa Catarina,2021-05-19T19:04:12.406632,893367,13674,0
BR-SP,Brazil,Sao Paulo,2021-05-19T19:04:12.406632,2926516,97172,0
BR-SE,Brazil,Sergipe,2021-05-19T19:04:12.406632,205209,4357,0
BR-TO,Brazil,Tocantins,2021-05-19T19:04:12.406632,160972,2587,0
CL-AN,Chile,Antofagasta,2021-05-03T17:18:06,49218,972,47171
CL-AR,Chile,Araucania,2021-05-03T17:18:06,72331,896,68383
CL-AP,Chile,Arica y Parinacota,2021-05-03T17:18:06,20402,401,19277
CL-AT,Chile,Atacama,2021-05-03T17:18:06,18396,204,17303
CL-AI,Chile,Aysen,2021-05-03T17:18:06,4383,30,4151
CL-BI,Chile,Biobio,2021-05-03T17:18:06,116636,1899,111520
CL-CO,Chile,Coquimbo,2021-05-03T17:18:06,32497,621,30855
CL-LL,Chile,Los Lagos,2021-05-03T17:18:06,69576,943,67163
CL-LR,Chile,Los Rios,2021-05-03T17:18:06,34171,384,32770
CL-MA,Chile,Magallanes,2021-05-03T17:18:06,25632,370,24569
CL-ML,Chile,Maule,2021-05-03T17:18:06,72496,1221,67686
CL-NB,Chile,Nuble,2021-05-03T17:18:06,26440,459,25067
CL-LI,Chile,O'Higgins,2021-05-03T17:18:06,48815,1056,45910
CL-RM,Chile,Santiago,2021-05-03T17:18:06,504385,14264,475232
CL-TA,Chile,Tarapaca,2021-05-03T17:18:06,34056,621,32452
CL-VS,Chile,Valparaiso,2021-05-03T17:18:06,86309,2318,80860
CO-AMA,Colombia,Amazonas,,,,
CO-ANT,Colombia,Antioquia,,,,
CO-ARA,Colombia,Arauca,,,,
CO-ATL,Colombia,Atlantico,,,,
CO-DC,Colombia,Bogota,,,,
CO-BOL,Colombia,Bolivar,,,,
CO-BOY,Colombia,Boyaca,,,,
CO-CAL,Colombia,Caldas,,,,
CO-CAQ,Colombia,Caqueta,,,,
CO-CAS,Colombia,Casanare,,,,
CO-CAU,Colombia,Cauca,,,,
CO-CES,Colombia,Cesar,,,,
CO-COR,Colombia,Choco,,,,
CO-CUN,Colombia,Cordoba,,,,
CO-CHO,Colombia,Cundinamarca,,,,
CO-GUA,Colombia,Guainia,,,,
CO-GUV,Colombia,Guaviare,,,,
CO-HUI,Colombia,Huila,,,,
CO-LAG,Colombia,La Guajira,,,,
CO-MAG,Colombia,Magdalena,,,,
CO-MET,Colombia,Meta,,,,
CO-NAR,Colombia,Narino,,,,
CO-NSA,Colombia,Norte de Santander,,,,
CO-PUT,Colombia,Putumayo,,,,
CO-QUI,Colombia,Quindio,,,,
CO-RIS,Colombia,Risaralda,,,,
CO-SAP,Colombia,San Andres y Providencia,,,,
CO-SAN,Colombia,Santander,,,,
CO-SUC,Colombia,Sucre,,,,
CO-TOL,Colombia,Tolima,,,,
