ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,,,,
AR-K,Argentina,Catamarca,,,,
AR-H,Argentina,Chaco,,,,
AR-U,Argentina,Chubut,,,,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,,,,
AR-X,Argentina,Cordoba,,,,
AR-W,Argentina,Corrientes,,,,
AR-E,Argentina,Entre Rios,,,,
AR-P,Argentina,Formosa,,,,
AR-Y,Argentina,Jujuy,,,,
AR-L,Argentina,La Pampa,,,,
AR-F,Argentina,La Rioja,,,,
AR-M,Argentina,Mendoza,,,,
AR-N,Argentina,Misiones,,,,
AR-Q,Argentina,Neuquen,,,,
AR-R,Argentina,Rio Negro,,,,
AR-A,Argentina,Salta,,,,
AR-J,Argentina,San Juan,,,,
AR-D,Argentina,San Luis,,,,
AR-Z,Argentina,Santa Cruz,,,,
AR-S,Argentina,Santa Fe,,,,
AR-G,Argentina,Santiago del Estero,,,,
AR-V,Argentina,Tierra del Fuego,,,,
AR-T,Argentina,Tucuman,,,,
BO-B,Bolivia,Beni,2020-08-22 13:23:07.339240,6238,326,
BO-H,Bolivia,Chuquisaca,2020-08-22 13:23:07.339240,4421,338,
BO-C,Bolivia,Cochabamba,2020-08-22 13:23:07.339240,11689,865,
BO-L,Bolivia,La Paz,2020-08-22 13:23:07.339240,27771,535,
BO-O,Bolivia,Oruro,2020-08-22 13:23:07.339240,4575,251,
BO-N,Bolivia,Pando,2020-08-22 13:23:07.339240,2208,145,
BO-P,Bolivia,Potosi,2020-08-22 13:23:07.339240,4636,175,
BO-S,Bolivia,Santa Cruz,2020-08-22 13:23:07.339240,39113,1574,
BO-T,Bolivia,Tarija,2020-08-22 13:23:07.339240,6784,157,
BR-AC,Brazil,Acre,2020-08-22 13:23:07.339240,23337,598,
BR-AL,Brazil,Alagoas,2020-08-22 13:23:07.339240,74839,1802,
BR-AP,Brazil,Amapa,2020-08-22 13:23:07.339240,40875,627,
BR-AM,Brazil,Amazonas,2020-08-22 13:23:07.339240,114792,3556,
BR-BA,Brazil,Bahia,2020-08-22 13:23:07.339240,229743,4757,
BR-CE,Brazil,Ceara,2020-08-22 13:23:07.339240,202999,8268,
BR-DF,Brazil,Distrito Federal,2020-08-22 13:23:07.339240,145452,2242,
BR-ES,Brazil,Espiritu Santo,2020-08-22 13:23:07.339240,104911,3000,
BR-GO,Brazil,Goias,2020-08-22 13:23:07.339240,113051,2647,
BR-MA,Brazil,Maranhao,2020-08-22 13:23:07.339240,143103,3328,
BR-MT,Brazil,Mato Grosso,2020-08-22 13:23:07.339240,80134,2492,
BR-MS,Brazil,Mato Grosso do Sul,2020-08-22 13:23:07.339240,40711,696,
BR-MG,Brazil,Minas Gerais,2020-08-22 13:23:07.339240,188623,4663,
BR-PA,Brazil,Para,2020-08-22 13:23:07.339240,186646,6037,
BR-PB,Brazil,Paraiba,2020-08-22 13:23:07.339240,100290,2268,
BR-PR,Brazil,Parana,2020-08-22 13:23:07.339240,114588,2928,
BR-PE,Brazil,Pernambuco,2020-08-22 13:23:07.339240,117431,7335,
BR-PI,Brazil,Piaui,2020-08-22 13:23:07.339240,70536,1672,
BR-RJ,Brazil,Rio de Janeiro,2020-08-22 13:23:07.339240,207036,15202,
BR-RN,Brazil,Rio Grande do Norte,2020-08-22 13:23:07.339240,59191,2154,
BR-RS,Brazil,Rio Grande do Sul,2020-08-22 13:23:07.339240,104335,2993,
BR-RO,Brazil,Rondonia,2020-08-22 13:23:07.339240,50514,1050,
BR-RR,Brazil,Roraima,2020-08-22 13:23:07.339240,41191,576,
BR-SC,Brazil,Santa Catarina,2020-08-22 13:23:07.339240,130349,1995,
BR-SP,Brazil,Sao Paulo,2020-08-22 13:23:07.339240,735960,28155,
BR-SE,Brazil,Sergipe,2020-08-22 13:23:07.339240,69845,1761,
BR-TO,Brazil,Tocantins,2020-08-22 13:23:07.339240,41848,556,
CL-AN,Chile,Antofagasta,2020-08-21T16:39:10,17249,416,15952
