ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,,,,
AR-K,Argentina,Catamarca,,,,
AR-H,Argentina,Chaco,,,,
AR-U,Argentina,Chubut,,,,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,,,,
AR-X,Argentina,Cordoba,,,,
AR-W,Argentina,Corrientes,,,,
AR-E,Argentina,Entre Rios,,,,
AR-P,Argentina,Formosa,,,,
AR-Y,Argentina,Jujuy,,,,
AR-L,Argentina,La Pampa,,,,
AR-F,Argentina,La Rioja,,,,
AR-M,Argentina,Mendoza,,,,
AR-N,Argentina,Misiones,,,,
AR-Q,Argentina,Neuquen,,,,
AR-R,Argentina,Rio Negro,,,,
AR-A,Argentina,Salta,,,,
AR-J,Argentina,San Juan,,,,
AR-D,Argentina,San Luis,,,,
AR-Z,Argentina,Santa Cruz,,,,
AR-S,Argentina,Santa Fe,,,,
AR-G,Argentina,Santiago del Estero,,,,
AR-V,Argentina,Tierra del Fuego,,,,
AR-T,Argentina,Tucuman,,,,
BO-B,Bolivia,Beni,2021-04-17 21:53:15.044949,0,0,
BO-H,Bolivia,Chuquisaca,2021-04-17 21:53:15.044949,0,0,
BO-C,Bolivia,Cochabamba,2021-04-17 21:53:15.044949,0,0,
BO-L,Bolivia,La Paz,2021-04-17 21:53:15.044949,0,0,
BO-O,Bolivia,Oruro,2021-04-17 21:53:15.044949,0,0,
BO-N,Bolivia,Pando,2021-04-17 21:53:15.044949,0,0,
BO-P,Bolivia,Potosi,2021-04-17 21:53:15.044949,0,0,
BO-S,Bolivia,Santa Cruz,2021-04-17 21:53:15.044949,0,0,
BO-T,Bolivia,Tarija,2021-04-17 21:53:15.044949,0,0,
BR-AC,Brazil,Acre,2021-04-17 21:53:15.044949,75047,1395,
BR-AL,Brazil,Alagoas,2021-04-17 21:53:15.044949,164404,3921,
BR-AP,Brazil,Amapa,2021-04-17 21:53:15.044949,102836,1456,
BR-AM,Brazil,Amazonas,2021-04-17 21:53:15.044949,362401,12352,
BR-BA,Brazil,Bahia,2021-04-17 21:53:15.044949,855871,17134,
BR-CE,Brazil,Ceara,2021-04-17 21:53:15.044949,609849,16075,
BR-DF,Brazil,Distrito Federal,2021-04-17 21:53:15.044949,364452,7125,
BR-ES,Brazil,Espiritu Santo,2021-04-17 21:53:15.044949,413834,8581,
BR-GO,Brazil,Goias,2021-04-17 21:53:15.044949,521333,13481,
BR-MA,Brazil,Maranhao,2021-04-17 21:53:15.044949,254189,6783,
BR-MT,Brazil,Mato Grosso,2021-04-17 21:53:15.044949,338716,8842,
BR-MS,Brazil,Mato Grosso do Sul,2021-04-17 21:53:15.044949,235010,5099,
BR-MG,Brazil,Minas Gerais,2021-04-17 21:53:15.044949,1266271,29538,
BR-PA,Brazil,Para,2021-04-17 21:53:15.044949,448256,11635,
BR-PB,Brazil,Paraiba,2021-04-17 21:53:15.044949,277793,6388,
BR-PR,Brazil,Parana,2021-04-17 21:53:15.044949,902626,20182,
BR-PE,Brazil,Pernambuco,2021-04-17 21:53:15.044949,378852,13102,
BR-PI,Brazil,Piaui,2021-04-17 21:53:15.044949,224790,4693,
BR-RJ,Brazil,Rio de Janeiro,2021-04-17 21:53:15.044949,697763,40716,
BR-RN,Brazil,Rio Grande do Norte,2021-04-17 21:53:15.044949,211050,5045,
BR-RS,Brazil,Rio Grande do Sul,2021-04-17 21:53:15.044949,915558,22977,
BR-RO,Brazil,Rondonia,2021-04-17 21:53:15.044949,203300,4737,
BR-RR,Brazil,Roraima,2021-04-17 21:53:15.044949,93259,1435,
BR-SC,Brazil,Santa Catarina,2021-04-17 21:53:15.044949,852350,12480,
BR-SP,Brazil,Sao Paulo,2021-04-17 21:53:15.044949,2722077,87326,
BR-SE,Brazil,Sergipe,2021-04-17 21:53:15.044949,188659,3903,
BR-TO,Brazil,Tocantins,2021-04-17 21:53:15.044949,151909,2348,
CL-AN,Chile,Antofagasta,2021-04-16T15:22:30,46350,921,43961
