ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-05-27T23:34:33.426158,1042847,39883,
AR-K,Argentina,Catamarca,2021-05-27T23:34:33.426158,13012,104,
AR-H,Argentina,Chaco,2021-05-27T23:34:33.426158,41734,1335,
AR-U,Argentina,Chubut,2021-05-27T23:34:33.426158,37336,897,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-05-27T23:34:33.426158,304872,9748,
AR-X,Argentina,Cordoba,2021-05-27T23:34:33.426158,206429,3593,
AR-W,Argentina,Corrientes,2021-05-27T23:34:33.426158,35810,554,
AR-E,Argentina,Entre Rios,2021-05-27T23:34:33.426158,45566,1458,
AR-P,Argentina,Formosa,2021-05-27T23:34:33.426158,3659,100,
AR-Y,Argentina,Jujuy,2021-05-27T23:34:33.426158,23505,1072,
AR-L,Argentina,La Pampa,2021-05-27T23:34:33.426158,23714,428,
AR-F,Argentina,La Rioja,2021-05-27T23:34:33.426158,12296,514,
AR-M,Argentina,Mendoza,2021-05-27T23:34:33.426158,83140,2420,
AR-N,Argentina,Misiones,2021-05-27T23:34:33.426158,14069,353,
AR-Q,Argentina,Neuquen,2021-05-27T23:34:33.426158,52456,1135,
AR-R,Argentina,Rio Negro,2021-05-27T23:34:33.426158,46517,1389,
AR-A,Argentina,Salta,2021-05-27T23:34:33.426158,30069,1380,
AR-J,Argentina,San Juan,2021-05-27T23:34:33.426158,20630,388,
AR-D,Argentina,San Luis,2021-05-27T23:34:33.426158,29094,517,
AR-Z,Argentina,Santa Cruz,2021-05-27T23:34:33.426158,39267,742,
AR-S,Argentina,Santa Fe,2021-05-27T23:34:33.426158,216749,5054,
AR-G,Argentina,Santiago del Estero,2021-05-27T23:34:33.426158,27974,367,
AR-V,Argentina,Tierra del Fuego,2021-05-27T23:34:33.426158,21459,421,
AR-T,Argentina,Tucuman,2021-05-27T23:34:33.426158,100963,1856,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,14324,589,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,17238,771,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,28440,1685,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,65709,1951,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,13286,656,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,5122,259,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,14753,448,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,103154,5556,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,24088,633,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,75047,1395,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,164404,3921,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,102836,1456,0
