ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-05-27T23:34:33.426158,574794,26392,
AR-K,Argentina,Catamarca,2021-05-27T23:34:33.426158,2028,0,
AR-H,Argentina,Chaco,2021-05-27T23:34:33.426158,21179,907,
AR-U,Argentina,Chubut,2021-05-27T23:34:33.426158,17935,497,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-05-27T23:34:33.426158,159666,6967,
AR-X,Argentina,Cordoba,2021-05-27T23:34:33.426158,118296,2594,
AR-W,Argentina,Corrientes,2021-05-27T23:34:33.426158,9674,203,
AR-E,Argentina,Entre Rios,2021-05-27T23:34:33.426158,20430,881,
AR-P,Argentina,Formosa,2021-05-27T23:34:33.426158,187,0,
AR-Y,Argentina,Jujuy,2021-05-27T23:34:33.426158,18376,0,
AR-L,Argentina,La Pampa,2021-05-27T23:34:33.426158,6312,154,
AR-F,Argentina,La Rioja,2021-05-27T23:34:33.426158,8727,432,
AR-M,Argentina,Mendoza,2021-05-27T23:34:33.426158,56065,1770,
AR-N,Argentina,Misiones,2021-05-27T23:34:33.426158,566,0,
AR-Q,Argentina,Neuquen,2021-05-27T23:34:33.426158,28684,796,
AR-R,Argentina,Rio Negro,2021-05-27T23:34:33.426158,27950,925,
AR-A,Argentina,Salta,2021-05-27T23:34:33.426158,19376,1057,
AR-J,Argentina,San Juan,2021-05-27T23:34:33.426158,9387,0,
AR-D,Argentina,San Luis,2021-05-27T23:34:33.426158,15445,0,
AR-Z,Argentina,Santa Cruz,2021-05-27T23:34:33.426158,16477,408,
AR-S,Argentina,Santa Fe,2021-05-27T23:34:33.426158,125304,3429,
AR-G,Argentina,Santiago del Estero,2021-05-27T23:34:33.426158,16187,239,
AR-V,Argentina,Tierra del Fuego,2021-05-27T23:34:33.426158,13637,304,
AR-T,Argentina,Tucuman,2021-05-27T23:34:33.426158,68290,1414,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,7350,376,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,8059,517,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,14311,1328,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,35626,1178,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,6223,327,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,2413,166,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,9521,271,
