ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-09-14T04:01:19.030585,1801339,62547,
AR-K,Argentina,Catamarca,2021-09-14T04:01:19.030585,49972,0,
AR-H,Argentina,Chaco,2021-09-14T04:01:19.030585,98294,0,
AR-U,Argentina,Chubut,2021-09-14T04:01:19.030585,59867,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-09-14T04:01:19.030585,504945,0,
AR-X,Argentina,Cordoba,2021-09-14T04:01:19.030585,507040,0,
AR-W,Argentina,Corrientes,2021-09-14T04:01:19.030585,90410,0,
AR-E,Argentina,Entre Rios,2021-09-14T04:01:19.030585,103252,0,
AR-P,Argentina,Formosa,2021-09-14T04:01:19.030585,61470,0,
AR-Y,Argentina,Jujuy,2021-09-14T04:01:19.030585,47324,0,
AR-L,Argentina,La Pampa,2021-09-14T04:01:19.030585,66586,0,
AR-F,Argentina,La Rioja,2021-09-14T04:01:19.030585,32653,0,
AR-M,Argentina,Mendoza,2021-09-14T04:01:19.030585,156500,0,
AR-N,Argentina,Misiones,2021-09-14T04:01:19.030585,35947,0,
AR-Q,Argentina,Neuquen,2021-09-14T04:01:19.030585,87159,0,
AR-R,Argentina,Rio Negro,2021-09-14T04:01:19.030585,78142,0,
AR-A,Argentina,Salta,2021-09-14T04:01:19.030585,79189,0,
AR-J,Argentina,San Juan,2021-09-14T04:01:19.030585,68958,0,
AR-D,Argentina,San Luis,2021-09-14T04:01:19.030585,79621,0,
AR-Z,Argentina,Santa Cruz,2021-09-14T04:01:19.030585,55094,0,
AR-S,Argentina,Santa Fe,2021-09-14T04:01:19.030585,426975,0,
AR-G,Argentina,Santiago del Estero,2021-09-14T04:01:19.030585,80108,0,
AR-V,Argentina,Tierra del Fuego,2021-09-14T04:01:19.030585,27954,0,
AR-T,Argentina,Tucuman,2021-09-14T04:01:19.030585,200321,0,
BO-B,Bolivia,Beni,2021-09-14T23:00:52.473300,20484,893,
BO-H,Bolivia,Chuquisaca,2021-09-14T23:00:52.473300,32695,1369,
BO-C,Bolivia,Cochabamba,2021-09-14T23:00:52.473300,74551,2756,
BO-L,Bolivia,La Paz,2021-09-14T23:00:52.473300,101401,2636,
BO-O,Bolivia,Oruro,2021-09-14T23:00:52.473300,24243,1319,
BO-N,Bolivia,Pando,2021-09-14T23:00:52.473300,6829,324,
BO-P,Bolivia,Potosi,2021-09-14T23:00:52.473300,23702,825,
BO-S,Bolivia,Santa Cruz,2021-09-14T23:00:52.473300,171909,7373,
BO-T,Bolivia,Tarija,2021-09-14T23:00:52.473300,38758,1012,
BR-AC,Brazil,Acre,2021-09-14T23:00:52.474124,87907,1816,0
BR-AL,Brazil,Alagoas,2021-09-14T23:00:52.474124,237119,6131,0
BR-AP,Brazil,Amapa,2021-09-14T23:00:52.474124,122595,1960,0
BR-AM,Brazil,Amazonas,2021-09-14T23:00:52.474124,425506,13704,0
BR-BA,Brazil,Bahia,2021-09-14T23:00:52.474124,1225697,26633,0
BR-CE,Brazil,Ceara,2021-09-14T23:00:52.474124,934447,24126,0
BR-DF,Brazil,Distrito Federal,2021-09-14T23:00:52.474124,479284,10201,0
BR-ES,Brazil,Espiritu Santo,2021-09-14T23:00:52.474124,570791,12350,0
BR-GO,Brazil,Goias,2021-09-14T23:00:52.474124,836221,22912,0
BR-MA,Brazil,Maranhao,2021-09-14T23:00:52.474124,352403,10095,0
BR-MT,Brazil,Mato Grosso,2021-09-14T23:00:52.474124,523941,13391,0
BR-MS,Brazil,Mato Grosso do Sul,2021-09-14T23:00:52.474124,370454,9459,0
BR-MG,Brazil,Minas Gerais,2021-09-14T23:00:52.474124,2094900,53611,0
BR-PA,Brazil,Para,2021-09-14T23:00:52.474124,586377,16526,0
BR-PB,Brazil,Paraiba,2021-09-14T23:00:52.474124,436560,9233,0
BR-PR,Brazil,Parana,2021-09-14T23:00:52.474124,1476317,38027,0
BR-PE,Brazil,Pernambuco,2021-09-14T23:00:52.474124,612857,19529,0
BR-PI,Brazil,Piaui,2021-09-14T23:00:52.474124,317918,6969,0
BR-RJ,Brazil,Rio de Janeiro,2021-09-14T23:00:52.474124,1159088,63846,0
BR-RN,Brazil,Rio Grande do Norte,2021-09-14T23:00:52.474124,366265,7296,0
BR-RS,Brazil,Rio Grande do Sul,2021-09-14T23:00:52.474124,1419078,34438,0
BR-RO,Brazil,Rondonia,2021-09-14T23:00:52.474124,264188,6502,0
BR-RR,Brazil,Roraima,2021-09-14T23:00:52.474124,124482,1967,0
BR-SC,Brazil,Santa Catarina,2021-09-14T23:00:52.474124,1166654,18925,0
BR-SP,Brazil,Sao Paulo,2021-09-14T23:00:52.474124,4299629,147198,0
BR-SE,Brazil,Sergipe,2021-09-14T23:00:52.474124,277643,6003,0
BR-TO,Brazil,Tocantins,2021-09-14T23:00:52.474124,220843,3710,0
CL-AN,Chile,Antofagasta,,,,
CL-AR,Chile,Araucania,,,,
CL-AP,Chile,Arica y Parinacota,,,,
CL-AT,Chile,Atacama,,,,
CL-AI,Chile,Aysen,,,,
CL-BI,Chile,Biobio,,,,
CL-CO,Chile,Coquimbo,,,,
CL-LL,Chile,Los Lagos,,,,
CL-LR,Chile,Los Rios,,,,
CL-MA,Chile,Magallanes,,,,
CL-ML,Chile,Maule,,,,
CL-NB,Chile,Nuble,,,,
CL-LI,Chile,O'Higgins,,,,
CL-RM,Chile,Santiago,,,,
CL-TA,Chile,Tarapaca,,,,
CL-VS,Chile,Valparaiso,,,,
CO-AMA,Colombia,Amazonas,2021-09-14T23:00:52.477649,,,
CO-ANT,Colombia,Antioquia,2021-09-14T23:00:52.477649,,,
CO-ARA,Colombia,Arauca,2021-09-14T23:00:52.477649,,,
CO-ATL,Colombia,Atlantico,2021-09-14T23:00:52.477649,,,
CO-DC,Colombia,Bogota,2021-09-14T23:00:52.477649,,,
CO-BOL,Colombia,Bolivar,2021-09-14T23:00:52.477649,,,
CO-BOY,Colombia,Boyaca,2021-09-14T23:00:52.477649,,,
CO-CAL,Colombia,Caldas,2021-09-14T23:00:52.477649,,,
CO-CAQ,Colombia,Caqueta,2021-09-14T23:00:52.477649,,,
CO-CAS,Colombia,Casanare,2021-09-14T23:00:52.477649,,,
CO-CAU,Colombia,Cauca,2021-09-14T23:00:52.477649,,,
CO-CES,Colombia,Cesar,2021-09-14T23:00:52.477649,,,
CO-COR,Colombia,Choco,2021-09-14T23:00:52.477649,,,
CO-CUN,Colombia,Cordoba,2021-09-14T23:00:52.477649,,,
CO-CHO,Colombia,Cundinamarca,2021-09-14T23:00:52.477649,,,
CO-GUA,Colombia,Guainia,2021-09-14T23:00:52.477649,,,
CO-GUV,Colombia,Guaviare,2021-09-14T23:00:52.477649,,,
