ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2022-01-29T18:00:44.869595,2793523,65921,
AR-K,Argentina,Catamarca,2022-01-29T18:00:44.869595,75640,0,
AR-H,Argentina,Chaco,2022-01-29T18:00:44.869595,145894,2765,
AR-U,Argentina,Chubut,2022-01-29T18:00:44.869595,80192,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2022-01-29T18:00:44.869595,882854,14356,
AR-X,Argentina,Cordoba,2022-01-29T18:00:44.869595,863598,7906,
AR-W,Argentina,Corrientes,2022-01-29T18:00:44.869595,115960,1610,
AR-E,Argentina,Entre Rios,2022-01-29T18:00:44.869595,139046,0,
AR-P,Argentina,Formosa,2022-01-29T18:00:44.869595,89556,1217,
AR-Y,Argentina,Jujuy,2022-01-29T18:00:44.869595,97612,0,
AR-L,Argentina,La Pampa,2022-01-29T18:00:44.869595,91003,0,
AR-F,Argentina,La Rioja,2022-01-29T18:00:44.869595,41050,0,
AR-M,Argentina,Mendoza,2022-01-29T18:00:44.869595,229898,5486,
AR-N,Argentina,Misiones,2022-01-29T18:00:44.869595,46278,890,
AR-Q,Argentina,Neuquen,2022-01-29T18:00:44.869595,121315,0,
AR-R,Argentina,Rio Negro,2022-01-29T18:00:44.869595,106561,2468,
AR-A,Argentina,Salta,2022-01-29T18:00:44.869595,142383,3395,
AR-J,Argentina,San Juan,2022-01-29T18:00:44.869595,127702,1121,
AR-D,Argentina,San Luis,2022-01-29T18:00:44.869595,124017,1533,
AR-Z,Argentina,Santa Cruz,2022-01-29T18:00:44.869595,76920,0,
AR-S,Argentina,Santa Fe,2022-01-29T18:00:44.869595,618049,9325,
AR-G,Argentina,Santiago del Estero,2022-01-29T18:00:44.869595,119201,1333,
AR-V,Argentina,Tierra del Fuego,2022-01-29T18:00:44.869595,37151,613,
AR-T,Argentina,Tucuman,2022-01-29T18:00:44.869595,302427,0,
BO-B,Bolivia,Beni,2022-01-29T18:00:44.866713,0,0,
BO-H,Bolivia,Chuquisaca,2022-01-29T18:00:44.866713,0,0,
BO-C,Bolivia,Cochabamba,2022-01-29T18:00:44.866713,0,0,
BO-L,Bolivia,La Paz,2022-01-29T18:00:44.866713,0,0,
BO-O,Bolivia,Oruro,2022-01-29T18:00:44.866713,0,0,
BO-N,Bolivia,Pando,2022-01-29T18:00:44.866713,0,0,
BO-P,Bolivia,Potosi,2022-01-29T18:00:44.866713,0,0,
BO-S,Bolivia,Santa Cruz,2022-01-29T18:00:44.866713,0,0,
BO-T,Bolivia,Tarija,2022-01-29T18:00:44.866713,0,0,
BR-AC,Brazil,Acre,,,,
BR-AL,Brazil,Alagoas,,,,
BR-AP,Brazil,Amapa,,,,
BR-AM,Brazil,Amazonas,,,,
BR-BA,Brazil,Bahia,,,,
BR-CE,Brazil,Ceara,,,,
BR-DF,Brazil,Distrito Federal,,,,
BR-ES,Brazil,Espiritu Santo,,,,
BR-GO,Brazil,Goias,,,,
BR-MA,Brazil,Maranhao,,,,
BR-MT,Brazil,Mato Grosso,,,,
BR-MS,Brazil,Mato Grosso do Sul,,,,
BR-MG,Brazil,Minas Gerais,,,,
BR-PA,Brazil,Para,,,,
BR-PB,Brazil,Paraiba,,,,
BR-PR,Brazil,Parana,,,,
BR-PE,Brazil,Pernambuco,,,,
BR-PI,Brazil,Piaui,,,,
BR-RJ,Brazil,Rio de Janeiro,,,,
BR-RN,Brazil,Rio Grande do Norte,,,,
BR-RS,Brazil,Rio Grande do Sul,,,,
BR-RO,Brazil,Rondonia,,,,
BR-RR,Brazil,Roraima,,,,
BR-SC,Brazil,Santa Catarina,,,,
BR-SP,Brazil,Sao Paulo,,,,
BR-SE,Brazil,Sergipe,,,,
BR-TO,Brazil,Tocantins,,,,
CL-AN,Chile,Antofagasta,2022-01-23T15:05:25,78392,1306,72608
CL-AR,Chile,Araucania,2022-01-23T15:05:25,111769,1574,107752
CL-AP,Chile,Arica y Parinacota,2022-01-23T15:05:25,35504,550,32964
CL-AT,Chile,Atacama,2022-01-23T15:05:25,33497,387,31938
CL-AI,Chile,Aysen,2022-01-23T15:05:25,11353,101,10813
CL-BI,Chile,Biobio,2022-01-23T15:05:25,175061,2902,169428
CL-CO,Chile,Coquimbo,2022-01-23T15:05:25,60904,1116,57282
CL-LL,Chile,Los Lagos,2022-01-23T15:05:25,103250,1562,100332
CL-LR,Chile,Los Rios,2022-01-23T15:05:25,56899,742,55123
CL-MA,Chile,Magallanes,2022-01-23T15:05:25,35364,516,32970
CL-ML,Chile,Maule,2022-01-23T15:05:25,113626,1877,110075
CL-NB,Chile,Nuble,2022-01-23T15:05:25,41885,681,40337
CL-LI,Chile,O'Higgins,2022-01-23T15:05:25,76727,1641,73533
CL-RM,Chile,Santiago,2022-01-23T15:05:25,816786,20037,772114
CL-TA,Chile,Tarapaca,2022-01-23T15:05:25,61045,846,56200
CL-VS,Chile,Valparaiso,2022-01-23T15:05:25,153269,3674,143788
CO-AMA,Colombia,Amazonas,2022-01-29T18:00:44.870537,,,
CO-ANT,Colombia,Antioquia,2022-01-29T18:00:44.870537,,,
CO-ARA,Colombia,Arauca,2022-01-29T18:00:44.870537,,,
CO-ATL,Colombia,Atlantico,2022-01-29T18:00:44.870537,,,
CO-DC,Colombia,Bogota,2022-01-29T18:00:44.870537,,,
CO-BOL,Colombia,Bolivar,2022-01-29T18:00:44.870537,,,
CO-BOY,Colombia,Boyaca,2022-01-29T18:00:44.870537,,,
CO-CAL,Colombia,Caldas,2022-01-29T18:00:44.870537,,,
CO-CAQ,Colombia,Caqueta,2022-01-29T18:00:44.870537,,,
CO-CAS,Colombia,Casanare,2022-01-29T18:00:44.870537,,,
CO-CAU,Colombia,Cauca,2022-01-29T18:00:44.870537,,,
CO-CES,Colombia,Cesar,2022-01-29T18:00:44.870537,,,
CO-COR,Colombia,Choco,2022-01-29T18:00:44.870537,,,
CO-CUN,Colombia,Cordoba,2022-01-29T18:00:44.870537,,,
CO-CHO,Colombia,Cundinamarca,2022-01-29T18:00:44.870537,,,
CO-GUA,Colombia,Guainia,2022-01-29T18:00:44.870537,,,
CO-GUV,Colombia,Guaviare,2022-01-29T18:00:44.870537,,,
CO-HUI,Colombia,Huila,2022-01-29T18:00:44.870537,,,
CO-LAG,Colombia,La Guajira,2022-01-29T18:00:44.870537,,,
CO-MAG,Colombia,Magdalena,2022-01-29T18:00:44.870537,,,
CO-MET,Colombia,Meta,2022-01-29T18:00:44.870537,,,
CO-NAR,Colombia,Narino,2022-01-29T18:00:44.870537,,,
CO-NSA,Colombia,Norte de Santander,2022-01-29T18:00:44.870537,,,
CO-PUT,Colombia,Putumayo,2022-01-29T18:00:44.870537,,,
CO-QUI,Colombia,Quindio,2022-01-29T18:00:44.870537,,,
CO-RIS,Colombia,Risaralda,2022-01-29T18:00:44.870537,,,
CO-SAP,Colombia,San Andres y Providencia,2022-01-29T18:00:44.870537,,,
CO-SAN,Colombia,Santander,2022-01-29T18:00:44.870537,,,
CO-SUC,Colombia,Sucre,2022-01-29T18:00:44.870537,,,
CO-TOL,Colombia,Tolima,2022-01-29T18:00:44.870537,,,
CO-VAC,Colombia,Valle del Cauca,2022-01-29T18:00:44.870537,,,
CO-VAU,Colombia,Vaupes,2022-01-29T18:00:44.870537,,,
CO-VID,Colombia,Vichada,2022-01-29T18:00:44.870537,,,
CR-A,Costa Rica,Alajuela,,,,
CR-C,Costa Rica,Cartago,,,,
CR-G,Costa Rica,Guanacaste,,,,
CR-H,Costa Rica,Heredia,,,,
CR-L,Costa Rica,Limon,,,,
CR-P,Costa Rica,Puntarenas,,,,
CR-SJ,Costa Rica,San Jose,,,,
CU-15,Cuba,Artemisa,,,,
CU-09,Cuba,Camagüey,,,,
CU-08,Cuba,Ciego de Ávila,,,,
CU-06,Cuba,Cienfuegos,,,,
CU-12,Cuba,Granma,,,,
CU-14,Cuba,Guantánamo,,,,
CU-11,Cuba,Holguín,,,,
CU-99,Cuba,Isla de la Juventud,,,,
CU-03,Cuba,La Habana,,,,
CU-10,Cuba,Las Tunas,,,,
CU-04,Cuba,Matanzas,,,,
CU-16,Cuba,Mayabeque,,,,
CU-01,Cuba,Pinar del Río,,,,
CU-07,Cuba,Sancti Spíritus,,,,
CU-13,Cuba,Santiago de Cuba,,,,
CU-05,Cuba,Villa Clara,,,,
DO-02,Dominican Republic,Azua,2022-01-29T18:00:44.868474,143304,670,135284
DO-03,Dominican Republic,Baoruco,2022-01-29T18:00:44.868474,11863,236,11188
DO-04,Dominican Republic,Barahona,2022-01-29T18:00:44.868474,1963,16,1890
DO-05,Dominican Republic,Dajabon,2022-01-29T18:00:44.868474,1090,6,967
DO-06,Dominican Republic,Distrito Nacional,2022-01-29T18:00:44.868474,16708,135,15003
DO-08,Dominican Republic,Duarte,2022-01-29T18:00:44.868474,3306,21,3158
DO-09,Dominican Republic,El Seibo,2022-01-29T18:00:44.868474,5805,54,5485
DO-30,Dominican Republic,Elias Pina,2022-01-29T18:00:44.868474,2437,13,2336
DO-10,Dominican Republic,Espaillat,2022-01-29T18:00:44.868474,16860,95,16390
DO-11,Dominican Republic,Hato Mayor,2022-01-29T18:00:44.868474,17371,213,16651
DO-07,Dominican Republic,Hermanas Mirabal,2022-01-29T18:00:44.868474,17525,231,16423
DO-12,Dominican Republic,Independencia,2022-01-29T18:00:44.868474,6828,33,6608
DO-13,Dominican Republic,La Altagracia,2022-01-29T18:00:44.868474,5914,57,5564
DO-14,Dominican Republic,La Romana,2022-01-29T18:00:44.868474,3677,36,3528
DO-28,Dominican Republic,La Vega,2022-01-29T18:00:44.868474,4132,36,3871
DO-15,Dominican Republic,Maria Trinidad Sanchez,2022-01-29T18:00:44.868474,1477,4,1473
DO-29,Dominican Republic,Monsenor Nouel,2022-01-29T18:00:44.868474,5203,78,4867
DO-16,Dominican Republic,Monte Cristi,2022-01-29T18:00:44.868474,18263,167,17361
DO-17,Dominican Republic,Monte Plata,2022-01-29T18:00:44.868474,1891,11,1813
DO-18,Dominican Republic,Pedernales,2022-01-29T18:00:44.868474,16299,246,15716
DO-19,Dominican Republic,Peravia,2022-01-29T18:00:44.868474,2284,31,2103
DO-20,Dominican Republic,Puerto Plata,2022-01-29T18:00:44.868474,8185,79,7603
DO-21,Dominican Republic,Samana,2022-01-29T18:00:44.868474,8925,65,8453
DO-31,Dominican Republic,San Cristobal,2022-01-29T18:00:44.868474,5565,44,5381
DO-22,Dominican Republic,San Jose de Ocoa,2022-01-29T18:00:44.868474,56023,663,52556
DO-23,Dominican Republic,San Juan,2022-01-29T18:00:44.868474,3983,13,3742
DO-24,Dominican Republic,San Pedro de Macoris,2022-01-29T18:00:44.868474,111845,871,106473
DO-25,Dominican Republic,Sanchez Ramirez,2022-01-29T18:00:44.868474,10181,54,9690
DO-26,Dominican Republic,Santiago,2022-01-29T18:00:44.868474,6141,42,5964
DO-32,Dominican Republic,Santiago Rodriguez,2022-01-29T18:00:44.868474,3425,16,3343
DO-01,Dominican Republic,Santo Domingo,2022-01-29T18:00:44.868474,6442,35,6151
DO-27,Dominican Republic,Valverde,2022-01-29T18:00:44.868474,4503,16,4078
EC-A,Ecuador,Azuay,,,,
EC-B,Ecuador,Bolivar,,,,
EC-F,Ecuador,Canar,,,,
EC-C,Ecuador,Carchi,,,,
EC-H,Ecuador,Chimborazo,,,,
EC-X,Ecuador,Cotopaxi,,,,
EC-O,Ecuador,El Oro,,,,
EC-E,Ecuador,Esmeraldas,,,,
EC-W,Ecuador,Galapagos,,,,
EC-G,Ecuador,Guayas,,,,
EC-I,Ecuador,Imbabura,,,,
EC-L,Ecuador,Loja,,,,
EC-R,Ecuador,Los Rios,,,,
EC-M,Ecuador,Manabi,,,,
EC-S,Ecuador,Morona Santiago,,,,
EC-N,Ecuador,Napo,,,,
EC-D,Ecuador,Orellana,,,,
EC-Y,Ecuador,Pastaza,,,,
EC-P,Ecuador,Pichincha,,,,
EC-SE,Ecuador,Santa Elena,,,,
EC-SD,Ecuador,Santo Domingo de los Tsachilas,,,,
EC-U,Ecuador,Sucumbios,,,,
EC-T,Ecuador,Tungurahua,,,,
EC-Z,Ecuador,Zamora-Chinchipe,,,,
SV-AH,El Salvador,Ahuachapan,,,,
SV-CA,El Salvador,Cabanas,,,,
SV-CH,El Salvador,Chalatenango,,,,
SV-CU,El Salvador,Cuscatlan,,,,
SV-LI,El Salvador,La Libertad,,,,
SV-PA,El Salvador,La Paz,,,,
SV-UN,El Salvador,La Unión,,,,
SV-MO,El Salvador,Morazan,,,,
SV-SM,El Salvador,San Miguel,,,,
SV-SS,El Salvador,San Salvador,,,,
SV-SV,El Salvador,San Vicente,,,,
SV-SA,El Salvador,Santa Ana,,,,
SV-SO,El Salvador,Sonsonate,,,,
SV-US,El Salvador,Usulutan,,,,
FR-GP,France,Guadeloupe,2022-01-29T18:00:44.875081,73660,835,0
FR-GF,France,Guyane,2022-01-29T18:00:44.875081,57227,1134,0
FR-MQ,France,Martinique,2022-01-29T18:00:44.875081,73355,816,0
FR-BL,France,Saint-Barthélemy,2022-01-29T18:00:44.875081,3282,6,0
FR-MF,France,Saint-Martin,2022-01-29T18:00:44.875081,11466,107,0
FR-PM,France,Saint-Pierre-et-Miquelon,2022-01-29T18:00:44.875081,,,
GT-AV,Guatemala,Alta Verapaz,,,,
GT-BV,Guatemala,Baja Verapaz,,,,
GT-CM,Guatemala,Chimaltenango,,,,
GT-CQ,Guatemala,Chiquimula,,,,
GT-PR,Guatemala,El Progreso,,,,
GT-ES,Guatemala,Escuintla,,,,
GT-GU,Guatemala,Guatemala,,,,
GT-HU,Guatemala,Huehuetenango,,,,
GT-IZ,Guatemala,Izabal,,,,
GT-JA,Guatemala,Jalapa,,,,
GT-JU,Guatemala,Jutiapa,,,,
GT-PE,Guatemala,Petén,,,,
GT-QZ,Guatemala,Quetzaltenango,,,,
GT-QC,Guatemala,Quiché,,,,
GT-RE,Guatemala,Retalhuleu,,,,
GT-SA,Guatemala,Sacatepéquez,,,,
GT-SM,Guatemala,San Marcos,,,,
GT-SR,Guatemala,Santa Rosa,,,,
GT-SO,Guatemala,Sololá,,,,
GT-SU,Guatemala,Suchitepéquez,,,,
GT-TO,Guatemala,Totonicapán,,,,
GT-ZA,Guatemala,Zacapa,,,,
HT-AR,Haiti,Artibonite,,,,
HT-CE,Haiti,Centre,,,,
HT-GA,Haiti,Grande’Anse,,,,
HT-NI,Haiti,Nippes,,,,
HT-ND,Haiti,Nord,,,,
HT-NE,Haiti,Nord-Est,,,,
HT-NO,Haiti,Nord-Ouest,,,,
HT-OU,Haiti,Ouest,,,,
HT-SD,Haiti,Sud,,,,
HT-SE,Haiti,Sud-Est,,,,
HN-AT,Honduras,Atlantida,,,,
HN-CH,Honduras,Choluteca,,,,
HN-CL,Honduras,Colon,,,,
HN-CM,Honduras,Comayagua,,,,
HN-CP,Honduras,Copan,,,,
HN-CR,Honduras,Cortes,,,,
HN-EP,Honduras,El Paraiso,,,,
HN-FM,Honduras,Francisco Morazan,,,,
HN-GD,Honduras,Gracias a Dios,,,,
HN-IN,Honduras,Intibuca,,,,
HN-IB,Honduras,Islas de la Bahia,,,,
HN-LP,Honduras,La Paz,,,,
HN-LE,Honduras,Lempira,,,,
HN-OC,Honduras,Ocotepeque,,,,
HN-OL,Honduras,Olancho,,,,
HN-SB,Honduras,Santa Barbara,,,,
HN-VA,Honduras,Valle,,,,
HN-YO,Honduras,Yoro,,,,
MX-AGU,Mexico,Aguascalientes,2022-01-24T05:51:30,46586,3227,
MX-BCN,Mexico,Baja California,2022-01-24T05:51:30,112720,11305,
MX-BCS,Mexico,Baja California Sur,2022-01-24T05:51:30,83730,2457,
MX-CAM,Mexico,Campeche,2022-01-24T05:51:30,28599,2070,
MX-CHP,Mexico,Chiapas,2022-01-24T05:51:30,24059,2140,
MX-CHH,Mexico,Chihuahua,2022-01-24T05:51:30,100056,9058,
MX-CMX,Mexico,Ciudad de Mexico,2022-01-24T05:51:30,1325279,53189,
MX-COA,Mexico,Coahuila,2022-01-24T05:51:30,127250,8047,
MX-COL,Mexico,Colima,2022-01-24T05:51:30,41880,2245,
MX-DUR,Mexico,Durango,2022-01-24T05:51:30,61162,3150,
MX-GUA,Mexico,Guanajuato,2022-01-24T05:51:30,234344,13658,
MX-GRO,Mexico,Guerrero,2022-01-24T05:51:30,84445,6158,
MX-HID,Mexico,Hidalgo,2022-01-24T05:51:30,70739,7826,
MX-JAL,Mexico,Jalisco,2022-01-24T05:51:30,191226,17846,
MX-MIC,Mexico,Michoacan,2022-01-24T05:51:30,80357,8091,
MX-MOR,Mexico,Morelos,2022-01-24T05:51:30,54899,4936,
MX-MEX,Mexico,Mexico,2022-01-24T05:51:30,288580,33281,
MX-NAY,Mexico,Nayarit,2022-01-24T05:51:30,45581,3047,
MX-NLE,Mexico,Nuevo Leon,2022-01-24T05:51:30,247053,14053,
MX-OAX,Mexico,Oaxaca,2022-01-24T05:51:30,93746,5461,
MX-PUE,Mexico,Puebla,2022-01-24T05:51:30,141699,15828,
MX-QUE,Mexico,Queretaro,2022-01-24T05:51:30,117370,5922,
MX-ROO,Mexico,Quintana Roo,2022-01-24T05:51:30,78237,4086,
MX-SLP,Mexico,San Luis Potosi,2022-01-24T05:51:30,142840,6937,
MX-SIN,Mexico,Sinaloa,2022-01-24T05:51:30,94517,9131,
MX-SON,Mexico,Sonora,2022-01-24T05:51:30,140963,9476,
MX-TAB,Mexico,Tabasco,2022-01-24T05:51:30,172231,5961,
MX-TAM,Mexico,Tamaulipas,2022-01-24T05:51:30,123457,7461,
MX-TLA,Mexico,Tlaxcala,2022-01-24T05:51:30,30483,2817,
MX-VER,Mexico,Veracruz,2022-01-24T05:51:30,133711,14927,
MX-YUC,Mexico,Yucatan,2022-01-24T05:51:30,92118,5925,
MX-ZAC,Mexico,Zacatecas,2022-01-24T05:51:30,57912,3467,
NI-BO,Nicaragua,Boaco,,,,
NI-CA,Nicaragua,Carazo,,,,
NI-CI,Nicaragua,Chinandega,,,,
NI-CO,Nicaragua,Chontales,,,,
NI-ES,Nicaragua,Estelí,,,,
NI-GR,Nicaragua,Granada,,,,
NI-JI,Nicaragua,Jinotega,,,,
NI-LE,Nicaragua,León,,,,
NI-MD,Nicaragua,Madriz,,,,
NI-MN,Nicaragua,Managua,,,,
NI-MS,Nicaragua,Masaya,,,,
NI-MT,Nicaragua,Matagalpa,,,,
NI-AN,Nicaragua,NCCAR,,,,
NI-NS,Nicaragua,Nueva Segovia,,,,
NI-RI,Nicaragua,Rio San Juan,,,,
NI-SJ,Nicaragua,Rivas,,,,
NI-AS,Nicaragua,SCCAR,,,,
PA-1,Panama,Bocas del Toro,,,,
PA-4,Panama,Chiriqui,,,,
