ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,,,,
AR-K,Argentina,Catamarca,,,,
AR-H,Argentina,Chaco,,,,
AR-U,Argentina,Chubut,,,,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,,,,
AR-X,Argentina,Cordoba,,,,
AR-W,Argentina,Corrientes,,,,
AR-E,Argentina,Entre Rios,,,,
AR-P,Argentina,Formosa,,,,
AR-Y,Argentina,Jujuy,,,,
AR-L,Argentina,La Pampa,,,,
AR-F,Argentina,La Rioja,,,,
AR-M,Argentina,Mendoza,,,,
AR-N,Argentina,Misiones,,,,
AR-Q,Argentina,Neuquen,,,,
AR-R,Argentina,Rio Negro,,,,
AR-A,Argentina,Salta,,,,
AR-J,Argentina,San Juan,,,,
AR-D,Argentina,San Luis,,,,
AR-Z,Argentina,Santa Cruz,,,,
AR-S,Argentina,Santa Fe,,,,
AR-G,Argentina,Santiago del Estero,,,,
AR-V,Argentina,Tierra del Fuego,,,,
AR-T,Argentina,Tucuman,,,,
BO-B,Bolivia,Beni,,,,
BO-H,Bolivia,Chuquisaca,,,,
BO-C,Bolivia,Cochabamba,,,,
BO-L,Bolivia,La Paz,,,,
BO-O,Bolivia,Oruro,,,,
BO-N,Bolivia,Pando,,,,
BO-P,Bolivia,Potosi,,,,
BO-S,Bolivia,Santa Cruz,,,,
BO-T,Bolivia,Tarija,,,,
BR-AC,Brazil,Acre,,,,
BR-AL,Brazil,Alagoas,,,,
BR-AP,Brazil,Amapa,,,,
BR-AM,Brazil,Amazonas,,,,
BR-BA,Brazil,Bahia,,,,
BR-CE,Brazil,Ceara,,,,
BR-DF,Brazil,Distrito Federal,,,,
BR-ES,Brazil,Espiritu Santo,,,,
BR-GO,Brazil,Goias,,,,
BR-MA,Brazil,Maranhao,,,,
BR-MT,Brazil,Mato Grosso,,,,
BR-MS,Brazil,Mato Grosso do Sul,,,,
BR-MG,Brazil,Minas Gerais,,,,
BR-PA,Brazil,Para,,,,
BR-PB,Brazil,Paraiba,,,,
BR-PR,Brazil,Parana,,,,
BR-PE,Brazil,Pernambuco,,,,
BR-PI,Brazil,Piaui,,,,
BR-RJ,Brazil,Rio de Janeiro,,,,
BR-RN,Brazil,Rio Grande do Norte,,,,
BR-RS,Brazil,Rio Grande do Sul,,,,
BR-RO,Brazil,Rondonia,,,,
BR-RR,Brazil,Roraima,,,,
BR-SC,Brazil,Santa Catarina,,,,
BR-SP,Brazil,Sao Paulo,,,,
BR-SE,Brazil,Sergipe,,,,
BR-TO,Brazil,Tocantins,,,,
CL-AN,Chile,Antofagasta,2022-01-23T15:05:25,78392,1306,72608
CL-AR,Chile,Araucania,2022-01-23T15:05:25,111769,1574,107752
CL-AP,Chile,Arica y Parinacota,2022-01-23T15:05:25,35504,550,32964
CL-AT,Chile,Atacama,2022-01-23T15:05:25,33497,387,31938
CL-AI,Chile,Aysen,2022-01-23T15:05:25,11353,101,10813
CL-BI,Chile,Biobio,2022-01-23T15:05:25,175061,2902,169428
CL-CO,Chile,Coquimbo,2022-01-23T15:05:25,60904,1116,57282
CL-LL,Chile,Los Lagos,2022-01-23T15:05:25,103250,1562,100332
CL-LR,Chile,Los Rios,2022-01-23T15:05:25,56899,742,55123
CL-MA,Chile,Magallanes,2022-01-23T15:05:25,35364,516,32970
CL-ML,Chile,Maule,2022-01-23T15:05:25,113626,1877,110075
CL-NB,Chile,Nuble,2022-01-23T15:05:25,41885,681,40337
CL-LI,Chile,O'Higgins,2022-01-23T15:05:25,76727,1641,73533
CL-RM,Chile,Santiago,2022-01-23T15:05:25,816786,20037,772114
CL-TA,Chile,Tarapaca,2022-01-23T15:05:25,61045,846,56200
CL-VS,Chile,Valparaiso,2022-01-23T15:05:25,153269,3674,143788
CO-AMA,Colombia,Amazonas,2022-01-23T23:00:49.670440,,,
CO-ANT,Colombia,Antioquia,2022-01-23T23:00:49.670440,,,
CO-ARA,Colombia,Arauca,2022-01-23T23:00:49.670440,,,
