ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-10-29T18:01:06.970000,1813578,63577,
AR-K,Argentina,Catamarca,2021-10-29T18:01:06.970000,51118,0,
AR-H,Argentina,Chaco,2021-10-29T18:01:06.970000,98910,2604,
AR-U,Argentina,Chubut,2021-10-29T18:01:06.970000,60472,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-10-29T18:01:06.970000,508731,13738,
AR-X,Argentina,Cordoba,2021-10-29T18:01:06.970000,511385,0,
AR-W,Argentina,Corrientes,2021-10-29T18:01:06.970000,92308,0,
AR-E,Argentina,Entre Rios,2021-10-29T18:01:06.970000,103903,0,
AR-P,Argentina,Formosa,2021-10-29T18:01:06.970000,62036,0,
AR-Y,Argentina,Jujuy,2021-10-29T18:01:06.970000,47879,0,
AR-L,Argentina,La Pampa,2021-10-29T18:01:06.970000,67218,0,
AR-F,Argentina,La Rioja,2021-10-29T18:01:06.970000,33231,1010,
AR-M,Argentina,Mendoza,2021-10-29T18:01:06.970000,157472,0,
AR-N,Argentina,Misiones,2021-10-29T18:01:06.970000,36328,0,
AR-Q,Argentina,Neuquen,2021-10-29T18:01:06.970000,87587,0,
AR-R,Argentina,Rio Negro,2021-10-29T18:01:06.970000,78813,0,
AR-A,Argentina,Salta,2021-10-29T18:01:06.970000,80406,2923,
AR-J,Argentina,San Juan,2021-10-29T18:01:06.970000,69250,0,
AR-D,Argentina,San Luis,2021-10-29T18:01:06.970000,79922,0,
AR-Z,Argentina,Santa Cruz,2021-10-29T18:01:06.970000,55237,0,
AR-S,Argentina,Santa Fe,2021-10-29T18:01:06.970000,428592,0,
AR-G,Argentina,Santiago del Estero,2021-10-29T18:01:06.970000,81015,0,
AR-V,Argentina,Tierra del Fuego,2021-10-29T18:01:06.970000,28047,0,
AR-T,Argentina,Tucuman,2021-10-29T18:01:06.970000,203664,0,
BO-B,Bolivia,Beni,,,,
BO-H,Bolivia,Chuquisaca,,,,
BO-C,Bolivia,Cochabamba,,,,
BO-L,Bolivia,La Paz,,,,
BO-O,Bolivia,Oruro,,,,
BO-N,Bolivia,Pando,,,,
BO-P,Bolivia,Potosi,,,,
BO-S,Bolivia,Santa Cruz,,,,
BO-T,Bolivia,Tarija,,,,
BR-AC,Brazil,Acre,2021-10-29T18:01:06.967826,87940,1839,0
BR-AL,Brazil,Alagoas,2021-10-29T18:01:06.967826,238728,6235,0
BR-AP,Brazil,Amapa,2021-10-29T18:01:06.967826,123046,1986,0
BR-AM,Brazil,Amazonas,2021-10-29T18:01:06.967826,426817,13744,0
BR-BA,Brazil,Bahia,2021-10-29T18:01:06.967826,1237095,26909,0
BR-CE,Brazil,Ceara,2021-10-29T18:01:06.967826,941330,24296,0
BR-DF,Brazil,Distrito Federal,2021-10-29T18:01:06.967826,504772,10585,0
BR-ES,Brazil,Espiritu Santo,2021-10-29T18:01:06.967826,593198,12654,0
BR-GO,Brazil,Goias,2021-10-29T18:01:06.967826,877701,23714,0
BR-MA,Brazil,Maranhao,2021-10-29T18:01:06.967826,357765,10194,0
BR-MT,Brazil,Mato Grosso,2021-10-29T18:01:06.967826,537240,13604,0
BR-MS,Brazil,Mato Grosso do Sul,2021-10-29T18:01:06.967826,373980,9588,0
BR-MG,Brazil,Minas Gerais,2021-10-29T18:01:06.967826,2155777,54944,0
BR-PA,Brazil,Para,2021-10-29T18:01:06.967826,593336,16686,0
BR-PB,Brazil,Paraiba,2021-10-29T18:01:06.967826,442842,9336,0
BR-PR,Brazil,Parana,2021-10-29T18:01:06.967826,1524696,39471,0
BR-PE,Brazil,Pernambuco,2021-10-29T18:01:06.967826,623561,19829,0
BR-PI,Brazil,Piaui,2021-10-29T18:01:06.967826,321029,7028,0
BR-RJ,Brazil,Rio de Janeiro,2021-10-29T18:01:06.967826,1299010,67029,0
BR-RN,Brazil,Rio Grande do Norte,2021-10-29T18:01:06.967826,369581,7350,0
BR-RS,Brazil,Rio Grande do Sul,2021-10-29T18:01:06.967826,1446846,35017,0
BR-RO,Brazil,Rondonia,2021-10-29T18:01:06.967826,266651,6544,0
BR-RR,Brazil,Roraima,2021-10-29T18:01:06.967826,126243,2005,0
BR-SC,Brazil,Santa Catarina,2021-10-29T18:01:06.967826,1199572,19387,0
BR-SP,Brazil,Sao Paulo,2021-10-29T18:01:06.967826,4378139,150630,0
BR-SE,Brazil,Sergipe,2021-10-29T18:01:06.967826,278223,6015,0
BR-TO,Brazil,Tocantins,2021-10-29T18:01:06.967826,225612,3806,0
CL-AN,Chile,Antofagasta,2021-10-08T15:05:43,61683,1251,60182
CL-AR,Chile,Araucania,2021-10-08T15:05:43,98470,1514,96830
CL-AP,Chile,Arica y Parinacota,2021-10-08T15:05:43,27453,534,26743
CL-AT,Chile,Atacama,2021-10-08T15:05:43,27464,355,27033
CL-AI,Chile,Aysen,2021-10-08T15:05:43,8361,78,8254
CL-BI,Chile,Biobio,2021-10-08T15:05:43,151777,2690,148856
CL-CO,Chile,Coquimbo,2021-10-08T15:05:43,48997,1028,47831
CL-LL,Chile,Los Lagos,2021-10-08T15:05:43,89167,1408,87659
CL-LR,Chile,Los Rios,2021-10-08T15:05:43,49447,696,48683
CL-MA,Chile,Magallanes,2021-10-08T15:05:43,29255,498,28754
CL-ML,Chile,Maule,2021-10-08T15:05:43,102146,1783,100151
CL-NB,Chile,Nuble,2021-10-08T15:05:43,36149,645,35416
CL-LI,Chile,O'Higgins,2021-10-08T15:05:43,69002,1552,67303
CL-RM,Chile,Santiago,2021-10-08T15:05:43,695380,19230,673634
CL-TA,Chile,Tarapaca,2021-10-08T15:05:43,41723,810,40732
CL-VS,Chile,Valparaiso,2021-10-08T15:05:43,123849,3470,119995
CO-AMA,Colombia,Amazonas,2021-10-29T18:01:06.970831,,,
CO-ANT,Colombia,Antioquia,2021-10-29T18:01:06.970831,,,
CO-ARA,Colombia,Arauca,2021-10-29T18:01:06.970831,,,
CO-ATL,Colombia,Atlantico,2021-10-29T18:01:06.970831,,,
CO-DC,Colombia,Bogota,2021-10-29T18:01:06.970831,,,
CO-BOL,Colombia,Bolivar,2021-10-29T18:01:06.970831,,,
CO-BOY,Colombia,Boyaca,2021-10-29T18:01:06.970831,,,
CO-CAL,Colombia,Caldas,2021-10-29T18:01:06.970831,,,
CO-CAQ,Colombia,Caqueta,2021-10-29T18:01:06.970831,,,
CO-CAS,Colombia,Casanare,2021-10-29T18:01:06.970831,,,
CO-CAU,Colombia,Cauca,2021-10-29T18:01:06.970831,,,
CO-CES,Colombia,Cesar,2021-10-29T18:01:06.970831,,,
CO-COR,Colombia,Choco,2021-10-29T18:01:06.970831,,,
CO-CUN,Colombia,Cordoba,2021-10-29T18:01:06.970831,,,
CO-CHO,Colombia,Cundinamarca,2021-10-29T18:01:06.970831,,,
CO-GUA,Colombia,Guainia,2021-10-29T18:01:06.970831,,,
CO-GUV,Colombia,Guaviare,2021-10-29T18:01:06.970831,,,
CO-HUI,Colombia,Huila,2021-10-29T18:01:06.970831,,,
CO-LAG,Colombia,La Guajira,2021-10-29T18:01:06.970831,,,
CO-MAG,Colombia,Magdalena,2021-10-29T18:01:06.970831,,,
CO-MET,Colombia,Meta,2021-10-29T18:01:06.970831,,,
CO-NAR,Colombia,Narino,2021-10-29T18:01:06.970831,,,
CO-NSA,Colombia,Norte de Santander,2021-10-29T18:01:06.970831,,,
CO-PUT,Colombia,Putumayo,2021-10-29T18:01:06.970831,,,
CO-QUI,Colombia,Quindio,2021-10-29T18:01:06.970831,,,
CO-RIS,Colombia,Risaralda,2021-10-29T18:01:06.970831,,,
CO-SAP,Colombia,San Andres y Providencia,2021-10-29T18:01:06.970831,,,
CO-SAN,Colombia,Santander,2021-10-29T18:01:06.970831,,,
CO-SUC,Colombia,Sucre,2021-10-29T18:01:06.970831,,,
CO-TOL,Colombia,Tolima,2021-10-29T18:01:06.970831,,,
CO-VAC,Colombia,Valle del Cauca,2021-10-29T18:01:06.970831,,,
CO-VAU,Colombia,Vaupes,2021-10-29T18:01:06.970831,,,
CO-VID,Colombia,Vichada,2021-10-29T18:01:06.970831,,,
CR-A,Costa Rica,Alajuela,,,,
CR-C,Costa Rica,Cartago,,,,
CR-G,Costa Rica,Guanacaste,,,,
CR-H,Costa Rica,Heredia,,,,
CR-L,Costa Rica,Limon,,,,
CR-P,Costa Rica,Puntarenas,,,,
CR-SJ,Costa Rica,San Jose,,,,
CU-15,Cuba,Artemisa,,,,
CU-09,Cuba,Camagüey,,,,
CU-08,Cuba,Ciego de Ávila,,,,
CU-06,Cuba,Cienfuegos,,,,
CU-12,Cuba,Granma,,,,
CU-14,Cuba,Guantánamo,,,,
CU-11,Cuba,Holguín,,,,
CU-99,Cuba,Isla de la Juventud,,,,
CU-03,Cuba,La Habana,,,,
CU-10,Cuba,Las Tunas,,,,
CU-04,Cuba,Matanzas,,,,
CU-16,Cuba,Mayabeque,,,,
CU-01,Cuba,Pinar del Río,,,,
CU-07,Cuba,Sancti Spíritus,,,,
CU-13,Cuba,Santiago de Cuba,,,,
CU-05,Cuba,Villa Clara,,,,
DO-02,Dominican Republic,Azua,2021-10-29T18:01:06.968838,97113,647,95255
DO-03,Dominican Republic,Baoruco,2021-10-29T18:01:06.968838,8607,236,8217
DO-04,Dominican Republic,Barahona,2021-10-29T18:01:06.968838,1252,16,1191
DO-05,Dominican Republic,Dajabon,2021-10-29T18:01:06.968838,561,6,521
DO-06,Dominican Republic,Distrito Nacional,2021-10-29T18:01:06.968838,7552,134,7286
DO-08,Dominican Republic,Duarte,2021-10-29T18:01:06.968838,1757,20,1691
DO-09,Dominican Republic,El Seibo,2021-10-29T18:01:06.968838,3472,51,3368
DO-30,Dominican Republic,Elias Pina,2021-10-29T18:01:06.968838,1408,13,1356
DO-10,Dominican Republic,Espaillat,2021-10-29T18:01:06.968838,12901,91,12358
DO-11,Dominican Republic,Hato Mayor,2021-10-29T18:01:06.968838,13171,204,12692
DO-07,Dominican Republic,Hermanas Mirabal,2021-10-29T18:01:06.968838,12630,216,12080
DO-12,Dominican Republic,Independencia,2021-10-29T18:01:06.968838,4629,32,4490
DO-13,Dominican Republic,La Altagracia,2021-10-29T18:01:06.968838,4075,52,3958
DO-14,Dominican Republic,La Romana,2021-10-29T18:01:06.968838,2187,33,1972
DO-28,Dominican Republic,La Vega,2021-10-29T18:01:06.968838,2349,36,2249
DO-15,Dominican Republic,Maria Trinidad Sanchez,2021-10-29T18:01:06.968838,1039,4,939
DO-29,Dominican Republic,Monsenor Nouel,2021-10-29T18:01:06.968838,3431,67,3199
DO-16,Dominican Republic,Monte Cristi,2021-10-29T18:01:06.968838,9594,160,9138
DO-17,Dominican Republic,Monte Plata,2021-10-29T18:01:06.968838,1236,10,1182
DO-18,Dominican Republic,Pedernales,2021-10-29T18:01:06.968838,12567,218,12056
DO-19,Dominican Republic,Peravia,2021-10-29T18:01:06.968838,1430,28,1365
DO-20,Dominican Republic,Puerto Plata,2021-10-29T18:01:06.968838,5870,74,5634
DO-21,Dominican Republic,Samana,2021-10-29T18:01:06.968838,6104,63,5895
DO-31,Dominican Republic,San Cristobal,2021-10-29T18:01:06.968838,3914,38,3769
DO-22,Dominican Republic,San Jose de Ocoa,2021-10-29T18:01:06.968838,37628,625,35932
DO-23,Dominican Republic,San Juan,2021-10-29T18:01:06.968838,1936,11,1793
DO-24,Dominican Republic,San Pedro de Macoris,2021-10-29T18:01:06.968838,78935,823,76673
DO-25,Dominican Republic,Sanchez Ramirez,2021-10-29T18:01:06.968838,4097,53,3785
DO-26,Dominican Republic,Santiago,2021-10-29T18:01:06.968838,4609,40,4488
DO-32,Dominican Republic,Santiago Rodriguez,2021-10-29T18:01:06.968838,2020,15,1977
DO-01,Dominican Republic,Santo Domingo,2021-10-29T18:01:06.968838,4854,33,4751
DO-27,Dominican Republic,Valverde,2021-10-29T18:01:06.968838,1877,16,1723
EC-A,Ecuador,Azuay,,,,
EC-B,Ecuador,Bolivar,,,,
EC-F,Ecuador,Canar,,,,
EC-C,Ecuador,Carchi,,,,
EC-H,Ecuador,Chimborazo,,,,
EC-X,Ecuador,Cotopaxi,,,,
EC-O,Ecuador,El Oro,,,,
EC-E,Ecuador,Esmeraldas,,,,
EC-W,Ecuador,Galapagos,,,,
EC-G,Ecuador,Guayas,,,,
EC-I,Ecuador,Imbabura,,,,
EC-L,Ecuador,Loja,,,,
EC-R,Ecuador,Los Rios,,,,
EC-M,Ecuador,Manabi,,,,
EC-S,Ecuador,Morona Santiago,,,,
EC-N,Ecuador,Napo,,,,
EC-D,Ecuador,Orellana,,,,
EC-Y,Ecuador,Pastaza,,,,
EC-P,Ecuador,Pichincha,,,,
EC-SE,Ecuador,Santa Elena,,,,
EC-SD,Ecuador,Santo Domingo de los Tsachilas,,,,
EC-U,Ecuador,Sucumbios,,,,
EC-T,Ecuador,Tungurahua,,,,
EC-Z,Ecuador,Zamora-Chinchipe,,,,
SV-AH,El Salvador,Ahuachapan,,,,
SV-CA,El Salvador,Cabanas,,,,
SV-CH,El Salvador,Chalatenango,,,,
SV-CU,El Salvador,Cuscatlan,,,,
SV-LI,El Salvador,La Libertad,,,,
SV-PA,El Salvador,La Paz,,,,
SV-UN,El Salvador,La Unión,,,,
SV-MO,El Salvador,Morazan,,,,
SV-SM,El Salvador,San Miguel,,,,
SV-SS,El Salvador,San Salvador,,,,
SV-SV,El Salvador,San Vicente,,,,
SV-SA,El Salvador,Santa Ana,,,,
SV-SO,El Salvador,Sonsonate,,,,
SV-US,El Salvador,Usulutan,,,,
FR-GP,France,Guadeloupe,2021-10-29T18:01:06.974851,53544,785,0
FR-GF,France,Guyane,2021-10-29T18:01:06.974851,33175,821,0
FR-MQ,France,Martinique,2021-10-29T18:01:06.974851,41846,645,0
FR-BL,France,Saint-Barthélemy,2021-10-29T18:01:06.974851,1649,6,0
FR-MF,France,Saint-Martin,2021-10-29T18:01:06.974851,5466,91,0
FR-PM,France,Saint-Pierre-et-Miquelon,2021-10-29T18:01:06.974851,,,
GT-AV,Guatemala,Alta Verapaz,,,,
GT-BV,Guatemala,Baja Verapaz,,,,
GT-CM,Guatemala,Chimaltenango,,,,
GT-CQ,Guatemala,Chiquimula,,,,
GT-PR,Guatemala,El Progreso,,,,
GT-ES,Guatemala,Escuintla,,,,
GT-GU,Guatemala,Guatemala,,,,
GT-HU,Guatemala,Huehuetenango,,,,
GT-IZ,Guatemala,Izabal,,,,
GT-JA,Guatemala,Jalapa,,,,
GT-JU,Guatemala,Jutiapa,,,,
GT-PE,Guatemala,Petén,,,,
GT-QZ,Guatemala,Quetzaltenango,,,,
GT-QC,Guatemala,Quiché,,,,
GT-RE,Guatemala,Retalhuleu,,,,
GT-SA,Guatemala,Sacatepéquez,,,,
GT-SM,Guatemala,San Marcos,,,,
GT-SR,Guatemala,Santa Rosa,,,,
GT-SO,Guatemala,Sololá,,,,
GT-SU,Guatemala,Suchitepéquez,,,,
GT-TO,Guatemala,Totonicapán,,,,
GT-ZA,Guatemala,Zacapa,,,,
HT-AR,Haiti,Artibonite,,,,
HT-CE,Haiti,Centre,,,,
HT-GA,Haiti,Grande’Anse,,,,
HT-NI,Haiti,Nippes,,,,
HT-ND,Haiti,Nord,,,,
HT-NE,Haiti,Nord-Est,,,,
HT-NO,Haiti,Nord-Ouest,,,,
HT-OU,Haiti,Ouest,,,,
HT-SD,Haiti,Sud,,,,
HT-SE,Haiti,Sud-Est,,,,
HN-AT,Honduras,Atlantida,2021-10-09T13:08:03,18379,518,6211
HN-CH,Honduras,Choluteca,2021-10-09T13:08:03,10395,327,3886
HN-CL,Honduras,Colon,2021-10-09T13:08:03,11231,268,1647
HN-CM,Honduras,Comayagua,2021-10-09T13:08:03,14691,486,5977
HN-CP,Honduras,Copan,2021-10-09T13:08:03,8383,377,3723
HN-CR,Honduras,Cortes,2021-10-09T13:08:03,84645,2490,25662
HN-EP,Honduras,El Paraiso,2021-10-09T13:08:03,20840,430,14084
HN-FM,Honduras,Francisco Morazan,2021-10-09T13:08:03,112515,2636,20017
HN-GD,Honduras,Gracias a Dios,2021-10-09T13:08:03,2594,34,484
HN-IN,Honduras,Intibuca,2021-10-09T13:08:03,8183,169,2792
HN-IB,Honduras,Islas de la Bahia,2021-10-09T13:08:03,3159,58,448
HN-LP,Honduras,La Paz,2021-10-09T13:08:03,11398,235,8054
HN-LE,Honduras,Lempira,2021-10-09T13:08:03,4494,178,2157
HN-OC,Honduras,Ocotepeque,2021-10-09T13:08:03,4916,132,2426
HN-OL,Honduras,Olancho,2021-10-09T13:08:03,12721,450,3110
HN-SB,Honduras,Santa Barbara,2021-10-09T13:08:03,10928,376,3922
HN-VA,Honduras,Valle,2021-10-09T13:08:03,8161,234,1193
HN-YO,Honduras,Yoro,2021-10-09T13:08:03,21397,550,4107
MX-AGU,Mexico,Aguascalientes,2021-10-09T06:32:24,34531,2853,
MX-BCN,Mexico,Baja California,2021-10-09T06:32:24,61994,9370,
MX-BCS,Mexico,Baja California Sur,2021-10-09T06:32:24,55533,2307,
MX-CAM,Mexico,Campeche,2021-10-09T06:32:24,23832,1956,
MX-CHP,Mexico,Chiapas,2021-10-09T06:32:24,21352,2083,
MX-CHH,Mexico,Chihuahua,2021-10-09T06:32:24,66161,7977,
MX-CMX,Mexico,Ciudad de Mexico,2021-10-09T06:32:24,1096630,51412,
MX-COA,Mexico,Coahuila,2021-10-09T06:32:24,90359,7226,
MX-COL,Mexico,Colima,2021-10-09T06:32:24,32913,2106,
MX-DUR,Mexico,Durango,2021-10-09T06:32:24,47263,2902,
