ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-07-29T04:01:07.157411,1651125,58440,
AR-K,Argentina,Catamarca,2021-07-29T04:01:07.157411,35896,436,
AR-H,Argentina,Chaco,2021-07-29T04:01:07.157411,79222,2185,
AR-U,Argentina,Chubut,2021-07-29T04:01:07.157411,52558,1225,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-07-29T04:01:07.157411,465737,12948,
AR-X,Argentina,Cordoba,2021-07-29T04:01:07.157411,419000,6173,
AR-W,Argentina,Corrientes,2021-07-29T04:01:07.157411,68932,852,
AR-E,Argentina,Entre Rios,2021-07-29T04:01:07.157411,88288,2402,
AR-P,Argentina,Formosa,2021-07-29T04:01:07.157411,47608,937,
AR-Y,Argentina,Jujuy,2021-07-29T04:01:07.157411,37574,1297,
AR-L,Argentina,La Pampa,2021-07-29T04:01:07.157411,54203,880,
AR-F,Argentina,La Rioja,2021-07-29T04:01:07.157411,23048,781,
AR-M,Argentina,Mendoza,2021-07-29T04:01:07.157411,137902,4449,
AR-N,Argentina,Misiones,2021-07-29T04:01:07.157411,26466,595,
AR-Q,Argentina,Neuquen,2021-07-29T04:01:07.157411,79483,0,
AR-R,Argentina,Rio Negro,2021-07-29T04:01:07.157411,67464,2033,
AR-A,Argentina,Salta,2021-07-29T04:01:07.157411,61136,2135,
AR-J,Argentina,San Juan,2021-07-29T04:01:07.157411,52928,843,
AR-D,Argentina,San Luis,2021-07-29T04:01:07.157411,67143,1186,
AR-Z,Argentina,Santa Cruz,2021-07-29T04:01:07.157411,52153,0,
AR-S,Argentina,Santa Fe,2021-07-29T04:01:07.157411,376036,7886,
AR-G,Argentina,Santiago del Estero,2021-07-29T04:01:07.157411,62074,966,
AR-V,Argentina,Tierra del Fuego,2021-07-29T04:01:07.157411,25835,502,
AR-T,Argentina,Tucuman,2021-07-29T04:01:07.157411,165751,2661,
BO-B,Bolivia,Beni,2021-07-29T04:01:07.154613,19849,851,
BO-H,Bolivia,Chuquisaca,2021-07-29T04:01:07.154613,27415,1189,
BO-C,Bolivia,Cochabamba,2021-07-29T04:01:07.154613,66022,2570,
BO-L,Bolivia,La Paz,2021-07-29T04:01:07.154613,92448,2340,
BO-O,Bolivia,Oruro,2021-07-29T04:01:07.154613,22504,1191,
BO-N,Bolivia,Pando,2021-07-29T04:01:07.154613,6639,315,
BO-P,Bolivia,Potosi,2021-07-29T04:01:07.154613,20660,726,
BO-S,Bolivia,Santa Cruz,2021-07-29T04:01:07.154613,155528,6876,
BO-T,Bolivia,Tarija,2021-07-29T04:01:07.154613,33903,862,
BR-AC,Brazil,Acre,2021-07-29T04:01:07.155308,85983,1757,0
BR-AL,Brazil,Alagoas,2021-07-29T04:01:07.155308,220022,5433,0
BR-AP,Brazil,Amapa,2021-07-29T04:01:07.155308,117927,1852,0
BR-AM,Brazil,Amazonas,2021-07-29T04:01:07.155308,404347,13349,0
BR-BA,Brazil,Bahia,2021-07-29T04:01:07.155308,1138377,24312,0
BR-CE,Brazil,Ceara,2021-07-29T04:01:07.155308,893270,22753,0
BR-DF,Brazil,Distrito Federal,2021-07-29T04:01:07.155308,434114,9312,0
BR-ES,Brazil,Espiritu Santo,2021-07-29T04:01:07.155308,521830,11556,0
BR-GO,Brazil,Goias,2021-07-29T04:01:07.155308,683684,19409,0
BR-MA,Brazil,Maranhao,2021-07-29T04:01:07.155308,320832,9164,0
BR-MT,Brazil,Mato Grosso,2021-07-29T04:01:07.155308,454430,11970,0
BR-MS,Brazil,Mato Grosso do Sul,2021-07-29T04:01:07.155308,338645,8365,0
BR-MG,Brazil,Minas Gerais,2021-07-29T04:01:07.155308,1828904,47120,0
BR-PA,Brazil,Para,2021-07-29T04:01:07.155308,556694,15587,0
BR-PB,Brazil,Paraiba,2021-07-29T04:01:07.155308,401700,8703,0
BR-PR,Brazil,Parana,2021-07-29T04:01:07.155308,1305082,31529,0
BR-PE,Brazil,Pernambuco,2021-07-29T04:01:07.155308,559358,17908,0
BR-PI,Brazil,Piaui,2021-07-29T04:01:07.155308,298645,6657,0
BR-RJ,Brazil,Rio de Janeiro,2021-07-29T04:01:07.155308,966888,56039,0
BR-RN,Brazil,Rio Grande do Norte,2021-07-29T04:01:07.155308,345615,6841,0
BR-RS,Brazil,Rio Grande do Sul,2021-07-29T04:01:07.155308,1231166,31761,0
BR-RO,Brazil,Rondonia,2021-07-29T04:01:07.155308,252024,6213,0
BR-RR,Brazil,Roraima,2021-07-29T04:01:07.155308,113568,1756,0
BR-SC,Brazil,Santa Catarina,2021-07-29T04:01:07.155308,1063393,17064,0
BR-SP,Brazil,Sao Paulo,2021-07-29T04:01:07.155308,3790090,129675,0
BR-SE,Brazil,Sergipe,2021-07-29T04:01:07.155308,266273,5765,0
BR-TO,Brazil,Tocantins,2021-07-29T04:01:07.155308,199650,3262,0
CL-AN,Chile,Antofagasta,2021-07-05T16:14:23,57994,1141,56056
CL-AR,Chile,Araucania,2021-07-05T16:14:23,93796,1250,91164
CL-AP,Chile,Arica y Parinacota,2021-07-05T16:14:23,25387,488,24442
CL-AT,Chile,Atacama,2021-07-05T16:14:23,25117,287,24155
CL-AI,Chile,Aysen,2021-07-05T16:14:23,7796,64,7529
CL-BI,Chile,Biobio,2021-07-05T16:14:23,144628,2362,140433
CL-CO,Chile,Coquimbo,2021-07-05T16:14:23,45675,846,44007
CL-LL,Chile,Los Lagos,2021-07-05T16:14:23,85322,1227,83147
CL-LR,Chile,Los Rios,2021-07-05T16:14:23,46110,556,44466
CL-MA,Chile,Magallanes,2021-07-05T16:14:23,28967,464,28379
CL-ML,Chile,Maule,2021-07-05T16:14:23,96896,1548,93810
CL-NB,Chile,Nuble,2021-07-05T16:14:23,34322,579,33309
CL-LI,Chile,O'Higgins,2021-07-05T16:14:23,66033,1366,63835
CL-RM,Chile,Santiago,2021-07-05T16:14:23,659075,17299,634621
CL-TA,Chile,Tarapaca,2021-07-05T16:14:23,39236,745,38167
CL-VS,Chile,Valparaiso,2021-07-05T16:14:23,116194,3027,111132
CO-AMA,Colombia,Amazonas,2021-07-29T04:01:07.158221,6416,,
CO-ANT,Colombia,Antioquia,2021-07-29T04:01:07.158221,659289,,
CO-ARA,Colombia,Arauca,2021-07-29T04:01:07.158221,11314,,
CO-ATL,Colombia,Atlantico,2021-07-29T04:01:07.158221,294536,,
CO-DC,Colombia,Bogota,2021-07-29T04:01:07.158221,1298194,,
CO-BOL,Colombia,Bolivar,2021-07-29T04:01:07.158221,137033,,
CO-BOY,Colombia,Boyaca,2021-07-29T04:01:07.158221,92847,,
CO-CAL,Colombia,Caldas,2021-07-29T04:01:07.158221,91514,,
CO-CAQ,Colombia,Caqueta,2021-07-29T04:01:07.158221,20687,,
CO-CAS,Colombia,Casanare,2021-07-29T04:01:07.158221,30608,,
CO-CAU,Colombia,Cauca,2021-07-29T04:01:07.158221,43830,,
CO-CES,Colombia,Cesar,2021-07-29T04:01:07.158221,81494,,
CO-COR,Colombia,Choco,2021-07-29T04:01:07.158221,14805,,
CO-CUN,Colombia,Cordoba,2021-07-29T04:01:07.158221,86114,,
CO-CHO,Colombia,Cundinamarca,2021-07-29T04:01:07.158221,230968,,
CO-GUA,Colombia,Guainia,2021-07-29T04:01:07.158221,2094,,
CO-GUV,Colombia,Guaviare,2021-07-29T04:01:07.158221,4512,,
CO-HUI,Colombia,Huila,2021-07-29T04:01:07.158221,74703,,
CO-LAG,Colombia,La Guajira,2021-07-29T04:01:07.158221,39848,,
CO-MAG,Colombia,Magdalena,2021-07-29T04:01:07.158221,82316,,
CO-MET,Colombia,Meta,2021-07-29T04:01:07.158221,76067,,
CO-NAR,Colombia,Narino,2021-07-29T04:01:07.158221,80215,,
CO-NSA,Colombia,Norte de Santander,2021-07-29T04:01:07.158221,77706,,
CO-PUT,Colombia,Putumayo,2021-07-29T04:01:07.158221,13884,,
CO-QUI,Colombia,Quindio,2021-07-29T04:01:07.158221,50372,,
CO-RIS,Colombia,Risaralda,2021-07-29T04:01:07.158221,78266,,
CO-SAP,Colombia,San Andres y Providencia,2021-07-29T04:01:07.158221,6419,,
CO-SAN,Colombia,Santander,2021-07-29T04:01:07.158221,200216,,
CO-SUC,Colombia,Sucre,2021-07-29T04:01:07.158221,51404,,
CO-TOL,Colombia,Tolima,2021-07-29T04:01:07.158221,94061,,
CO-VAC,Colombia,Valle del Cauca,2021-07-29T04:01:07.158221,339953,,
CO-VAU,Colombia,Vaupes,2021-07-29T04:01:07.158221,1675,,
CO-VID,Colombia,Vichada,2021-07-29T04:01:07.158221,2499,,
CR-A,Costa Rica,Alajuela,,,,
CR-C,Costa Rica,Cartago,,,,
CR-G,Costa Rica,Guanacaste,,,,
CR-H,Costa Rica,Heredia,,,,
CR-L,Costa Rica,Limon,,,,
CR-P,Costa Rica,Puntarenas,,,,
CR-SJ,Costa Rica,San Jose,,,,
CU-15,Cuba,Artemisa,2021-07-07T04:00:45.363536,6523,,
CU-09,Cuba,Camagüey,2021-07-07T04:00:45.363536,11197,,
CU-08,Cuba,Ciego de Ávila,2021-07-07T04:00:45.363536,7055,,
CU-06,Cuba,Cienfuegos,2021-07-07T04:00:45.363536,4575,,
CU-12,Cuba,Granma,2021-07-07T04:00:45.363536,7557,,
CU-14,Cuba,Guantánamo,2021-07-07T04:00:45.363536,7100,,
CU-11,Cuba,Holguín,2021-07-07T04:00:45.363536,6957,,
CU-99,Cuba,Isla de la Juventud,2021-07-07T04:00:45.363536,,,
CU-03,Cuba,La Habana,2021-07-07T04:00:45.363536,86269,,
CU-10,Cuba,Las Tunas,2021-07-07T04:00:45.363536,3143,,
CU-04,Cuba,Matanzas,2021-07-07T04:00:45.363536,18808,,
CU-16,Cuba,Mayabeque,2021-07-07T04:00:45.363536,8680,,
CU-01,Cuba,Pinar del Río,2021-07-07T04:00:45.363536,9944,,
CU-07,Cuba,Sancti Spíritus,2021-07-07T04:00:45.363536,7250,,
CU-13,Cuba,Santiago de Cuba,2021-07-07T04:00:45.363536,19820,,
CU-05,Cuba,Villa Clara,2021-07-07T04:00:45.363536,5491,,
DO-02,Dominican Republic,Azua,2021-07-29T04:01:07.156285,91492,623,83249
DO-03,Dominican Republic,Baoruco,2021-07-29T04:01:07.156285,7679,230,6751
DO-04,Dominican Republic,Barahona,2021-07-29T04:01:07.156285,1149,15,710
DO-05,Dominican Republic,Dajabon,2021-07-29T04:01:07.156285,483,6,360
DO-06,Dominican Republic,Distrito Nacional,2021-07-29T04:01:07.156285,6345,129,3965
DO-08,Dominican Republic,Duarte,2021-07-29T04:01:07.156285,1536,20,826
DO-09,Dominican Republic,El Seibo,2021-07-29T04:01:07.156285,2995,48,2214
DO-30,Dominican Republic,Elias Pina,2021-07-29T04:01:07.156285,1303,13,967
DO-10,Dominican Republic,Espaillat,2021-07-29T04:01:07.156285,11541,84,9498
DO-11,Dominican Republic,Hato Mayor,2021-07-29T04:01:07.156285,12321,203,10335
DO-07,Dominican Republic,Hermanas Mirabal,2021-07-29T04:01:07.156285,11072,209,9282
DO-12,Dominican Republic,Independencia,2021-07-29T04:01:07.156285,3779,26,2701
DO-13,Dominican Republic,La Altagracia,2021-07-29T04:01:07.156285,3730,51,3173
DO-14,Dominican Republic,La Romana,2021-07-29T04:01:07.156285,1504,31,929
DO-28,Dominican Republic,La Vega,2021-07-29T04:01:07.156285,1948,36,1236
DO-15,Dominican Republic,Maria Trinidad Sanchez,2021-07-29T04:01:07.156285,857,4,737
DO-29,Dominican Republic,Monsenor Nouel,2021-07-29T04:01:07.156285,2997,62,2458
DO-16,Dominican Republic,Monte Cristi,2021-07-29T04:01:07.156285,8196,157,6484
DO-17,Dominican Republic,Monte Plata,2021-07-29T04:01:07.156285,1047,8,671
DO-18,Dominican Republic,Pedernales,2021-07-29T04:01:07.156285,11226,203,8598
DO-19,Dominican Republic,Peravia,2021-07-29T04:01:07.156285,1266,25,861
DO-20,Dominican Republic,Puerto Plata,2021-07-29T04:01:07.156285,5193,67,4285
DO-21,Dominican Republic,Samana,2021-07-29T04:01:07.156285,5409,57,4073
DO-31,Dominican Republic,San Cristobal,2021-07-29T04:01:07.156285,3461,38,2674
DO-22,Dominican Republic,San Jose de Ocoa,2021-07-29T04:01:07.156285,32458,585,26723
DO-23,Dominican Republic,San Juan,2021-07-29T04:01:07.156285,1537,11,1142
DO-24,Dominican Republic,San Pedro de Macoris,2021-07-29T04:01:07.156285,72843,771,62816
DO-25,Dominican Republic,Sanchez Ramirez,2021-07-29T04:01:07.156285,3118,53,2040
DO-26,Dominican Republic,Santiago,2021-07-29T04:01:07.156285,4229,40,3131
DO-32,Dominican Republic,Santiago Rodriguez,2021-07-29T04:01:07.156285,1863,13,1247
DO-01,Dominican Republic,Santo Domingo,2021-07-29T04:01:07.156285,4514,32,3218
DO-27,Dominican Republic,Valverde,2021-07-29T04:01:07.156285,1395,14,862
EC-A,Ecuador,Azuay,2021-07-29T04:01:07.152982,25319,563,
EC-B,Ecuador,Bolivar,2021-07-29T04:01:07.152982,6728,134,
EC-F,Ecuador,Canar,2021-07-29T04:01:07.152982,8690,287,
EC-C,Ecuador,Carchi,2021-07-29T04:01:07.152982,6019,159,
EC-H,Ecuador,Chimborazo,2021-07-29T04:01:07.152982,8547,670,
