ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-07-07T18:00:57.991856,1646504,55773,
AR-K,Argentina,Catamarca,2021-07-07T18:00:57.991856,35739,0,
AR-H,Argentina,Chaco,2021-07-07T18:00:57.991856,78611,2037,
AR-U,Argentina,Chubut,2021-07-07T18:00:57.991856,52223,1178,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-07-07T18:00:57.991856,465091,12608,
AR-X,Argentina,Cordoba,2021-07-07T18:00:57.991856,416198,0,
AR-W,Argentina,Corrientes,2021-07-07T18:00:57.991856,68782,0,
AR-E,Argentina,Entre Rios,2021-07-07T18:00:57.991856,87825,0,
AR-P,Argentina,Formosa,2021-07-07T18:00:57.991856,47621,848,
AR-Y,Argentina,Jujuy,2021-07-07T18:00:57.991856,37257,0,
AR-L,Argentina,La Pampa,2021-07-07T18:00:57.991856,53959,0,
AR-F,Argentina,La Rioja,2021-07-07T18:00:57.991856,22908,0,
AR-M,Argentina,Mendoza,2021-07-07T18:00:57.991856,136381,4005,
AR-N,Argentina,Misiones,2021-07-07T18:00:57.991856,26460,0,
AR-Q,Argentina,Neuquen,2021-07-07T18:00:57.991856,79358,0,
AR-R,Argentina,Rio Negro,2021-07-07T18:00:57.991856,67178,0,
AR-A,Argentina,Salta,2021-07-07T18:00:57.991856,60485,1898,
AR-J,Argentina,San Juan,2021-07-07T18:00:57.991856,52309,0,
AR-D,Argentina,San Luis,2021-07-07T18:00:57.991856,67080,1053,
AR-Z,Argentina,Santa Cruz,2021-07-07T18:00:57.991856,52029,0,
AR-S,Argentina,Santa Fe,2021-07-07T18:00:57.991856,374911,0,
AR-G,Argentina,Santiago del Estero,2021-07-07T18:00:57.991856,61924,0,
AR-V,Argentina,Tierra del Fuego,2021-07-07T18:00:57.991856,25833,0,
AR-T,Argentina,Tucuman,2021-07-07T18:00:57.991856,163472,0,
BO-B,Bolivia,Beni,2021-07-07T23:00:52.233827,19849,694,
BO-H,Bolivia,Chuquisaca,2021-07-07T23:00:52.233827,27415,826,
BO-C,Bolivia,Cochabamba,2021-07-07T23:00:52.233827,66022,1832,
BO-L,Bolivia,La Paz,2021-07-07T23:00:52.233827,92448,2025,
