ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2020-05-01T18:53:14,397,7,117
AR-K,Argentina,Catamarca,2020-05-01T18:53:14,0,0,0
AR-H,Argentina,Chaco,2020-05-01T18:53:14,115,7,0
AR-U,Argentina,Chubut,2020-05-01T18:53:14,0,0,0
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2020-05-01T18:53:14,439,19,40
AR-X,Argentina,Cordoba,2020-05-01T18:53:14,139,2,1
AR-W,Argentina,Corrientes,2020-05-01T18:53:14,22,0,2
AR-E,Argentina,Entre Rios,2020-05-01T18:53:14,19,0,4
AR-P,Argentina,Formosa,2020-05-01T18:53:14,0,0,0
AR-Y,Argentina,Jujuy,2020-05-01T18:53:14,5,0,2
AR-L,Argentina,La Pampa,2020-05-01T18:53:14,3,0,0
AR-F,Argentina,La Rioja,2020-05-01T18:53:14,8,1,0
AR-M,Argentina,Mendoza,2020-05-01T18:53:14,29,4,0
AR-N,Argentina,Misiones,2020-05-01T18:53:14,3,0,0
AR-Q,Argentina,Neuquen,2020-05-01T18:53:14,44,2,0
AR-R,Argentina,Rio Negro,2020-05-01T18:53:14,17,0,2
AR-A,Argentina,Salta,2020-05-01T18:53:14,3,0,0
AR-J,Argentina,San Juan,2020-05-01T18:53:14,1,0,0
AR-D,Argentina,San Luis,2020-05-01T18:53:14,10,0,0
AR-Z,Argentina,Santa Cruz,2020-05-01T18:53:14,23,0,0
AR-S,Argentina,Santa Fe,2020-05-01T18:53:14,176,1,0
AR-G,Argentina,Santiago del Estero,2020-05-01T18:53:14,4,0,0
AR-V,Argentina,Tierra del Fuego,2020-05-01T18:53:14,75,0,0
AR-T,Argentina,Tucuman,2020-05-01T18:53:14,22,2,0
BO-B,Bolivia,Beni,2020-05-01T18:53:14,0,0,0
BO-H,Bolivia,Chuquisaca,2020-05-01T18:53:14,1,0,0
BO-C,Bolivia,Cochabamba,2020-05-01T18:53:14,33,1,0
BO-L,Bolivia,La Paz,2020-05-01T18:53:14,32,5,0
BO-O,Bolivia,Oruro,2020-05-01T18:53:14,8,0,1
BO-N,Bolivia,Pando,2020-05-01T18:53:14,6,0,0
BO-P,Bolivia,Potosi,2020-05-01T18:53:14,5,0,0
BO-S,Bolivia,Santa Cruz,2020-05-01T18:53:14,97,5,1
BO-T,Bolivia,Tarija,2020-05-01T18:53:14,1,0,0
BR-AC,Brazil,Acre,2020-05-01T18:53:14,48,0,0
BR-AL,Brazil,Alagoas,2020-05-01T18:53:14,28,2,0
BR-AP,Brazil,Amapa,2020-05-01T18:53:14,29,2,0
BR-AM,Brazil,Amazonas,2020-05-01T18:53:14,417,14,0
BR-BA,Brazil,Bahia,2020-05-01T18:53:14,401,9,0
BR-CE,Brazil,Ceara,2020-05-01T18:53:14,823,26,0
BR-DF,Brazil,Distrito Federal,2020-05-01T18:53:14,468,7,0
BR-ES,Brazil,Espirito Santo,2020-05-01T18:53:14,166,6,0
BR-GO,Brazil,Goias,2020-05-01T18:53:14,115,3,0
BR-MA,Brazil,Maranhao,2020-05-01T18:53:14,96,2,0
BR-MT,Brazil,Mato Grosso,2020-05-01T18:53:14,60,1,0
BR-MS,Brazil,Mato Grosso do Sul,2020-05-01T18:53:14,65,1,0
BR-MG,Brazil,Minas Gerais,2020-05-01T18:53:14,498,6,0
BR-PA,Brazil,Para,2020-05-01T18:53:14,86,1,0
BR-PB,Brazil,Paraiba,2020-05-01T18:53:14,34,4,0
BR-PR,Brazil,Parana,2020-05-01T18:53:14,438,9,0
BR-PE,Brazil,Pernambuco,2020-05-01T18:53:14,201,21,0
