ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,,,,
AR-K,Argentina,Catamarca,,,,
AR-H,Argentina,Chaco,,,,
AR-U,Argentina,Chubut,,,,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,,,,
AR-X,Argentina,Cordoba,,,,
AR-W,Argentina,Corrientes,,,,
AR-E,Argentina,Entre Rios,,,,
AR-P,Argentina,Formosa,,,,
AR-Y,Argentina,Jujuy,,,,
AR-L,Argentina,La Pampa,,,,
AR-F,Argentina,La Rioja,,,,
AR-M,Argentina,Mendoza,,,,
AR-N,Argentina,Misiones,,,,
AR-Q,Argentina,Neuquen,,,,
AR-R,Argentina,Rio Negro,,,,
AR-A,Argentina,Salta,,,,
AR-J,Argentina,San Juan,,,,
AR-D,Argentina,San Luis,,,,
AR-Z,Argentina,Santa Cruz,,,,
AR-S,Argentina,Santa Fe,,,,
AR-G,Argentina,Santiago del Estero,,,,
AR-V,Argentina,Tierra del Fuego,,,,
AR-T,Argentina,Tucuman,,,,
BO-B,Bolivia,Beni,2020-09-15 13:21:58.787462,6954,343,
BO-H,Bolivia,Chuquisaca,2020-09-15 13:21:58.787462,6204,452,
BO-C,Bolivia,Cochabamba,2020-09-15 13:21:58.787462,13142,1030,
BO-L,Bolivia,La Paz,2020-09-15 13:21:58.787462,33296,924,
BO-O,Bolivia,Oruro,2020-09-15 13:21:58.787462,5413,283,
BO-N,Bolivia,Pando,2020-09-15 13:21:58.787462,2358,160,
BO-P,Bolivia,Potosi,2020-09-15 13:21:58.787462,7294,222,
BO-S,Bolivia,Santa Cruz,2020-09-15 13:21:58.787462,41759,3679,
BO-T,Bolivia,Tarija,2020-09-15 13:21:58.787462,10371,251,
BR-AC,Brazil,Acre,2020-09-15 13:21:58.787462,26166,640,
BR-AL,Brazil,Alagoas,2020-09-15 13:21:58.787462,82230,1979,
BR-AP,Brazil,Amapa,2020-09-15 13:21:58.787462,45853,678,
BR-AM,Brazil,Amazonas,2020-09-15 13:21:58.787462,127132,3892,
BR-BA,Brazil,Bahia,2020-09-15 13:21:58.787462,282517,5961,
BR-CE,Brazil,Ceara,2020-09-15 13:21:58.787462,227449,8686,
BR-DF,Brazil,Distrito Federal,2020-09-15 13:21:58.787462,176837,2899,
BR-ES,Brazil,Espiritu Santo,2020-09-15 13:21:58.787462,119548,3346,
BR-GO,Brazil,Goias,2020-09-15 13:21:58.787462,163098,3800,
BR-MA,Brazil,Maranhao,2020-09-15 13:21:58.787462,162583,3580,
BR-MT,Brazil,Mato Grosso,2020-09-15 13:21:58.787462,104913,3082,
BR-MS,Brazil,Mato Grosso do Sul,2020-09-15 13:21:58.787462,59077,1065,
BR-MG,Brazil,Minas Gerais,2020-09-15 13:21:58.787462,252263,6276,
BR-PA,Brazil,Para,2020-09-15 13:21:58.787462,214376,6344,
BR-PB,Brazil,Paraiba,2020-09-15 13:21:58.787462,112961,2627,
BR-PR,Brazil,Parana,2020-09-15 13:21:58.787462,154171,3823,
BR-PE,Brazil,Pernambuco,2020-09-15 13:21:58.787462,136672,7874,
BR-PI,Brazil,Piaui,2020-09-15 13:21:58.787462,86396,1967,
BR-RJ,Brazil,Rio de Janeiro,2020-09-15 13:21:58.787462,242491,16990,
BR-RN,Brazil,Rio Grande do Norte,2020-09-15 13:21:58.787462,65300,2315,
BR-RS,Brazil,Rio Grande do Sul,2020-09-15 13:21:58.787462,156903,4055,
BR-RO,Brazil,Rondonia,2020-09-15 13:21:58.787462,60484,1246,
BR-RR,Brazil,Roraima,2020-09-15 13:21:58.787462,46478,610,
BR-SC,Brazil,Santa Catarina,2020-09-15 13:21:58.787462,197745,2529,
BR-SP,Brazil,Sao Paulo,2020-09-15 13:21:58.787462,892257,32606,
BR-SE,Brazil,Sergipe,2020-09-15 13:21:58.787462,74833,1949,
BR-TO,Brazil,Tocantins,2020-09-15 13:21:58.787462,59722,806,
CL-AN,Chile,Antofagasta,2020-09-13T17:16:26,19051,473,17948
