ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-05-27T23:34:33.426158,331238,15831,
AR-K,Argentina,Catamarca,2021-05-27T23:34:33.426158,126,0,
AR-H,Argentina,Chaco,2021-05-27T23:34:33.426158,6828,459,
AR-U,Argentina,Chubut,2021-05-27T23:34:33.426158,1792,48,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-05-27T23:34:33.426158,113167,5396,
AR-X,Argentina,Cordoba,2021-05-27T23:34:33.426158,16236,408,
AR-W,Argentina,Corrientes,2021-05-27T23:34:33.426158,887,0,
AR-E,Argentina,Entre Rios,2021-05-27T23:34:33.426158,4807,311,
AR-P,Argentina,Formosa,2021-05-27T23:34:33.426158,0,0,
AR-Y,Argentina,Jujuy,2021-05-27T23:34:33.426158,12970,661,
AR-L,Argentina,La Pampa,2021-05-27T23:34:33.426158,428,32,
AR-F,Argentina,La Rioja,2021-05-27T23:34:33.426158,3728,237,
AR-M,Argentina,Mendoza,2021-05-27T23:34:33.426158,15393,582,
AR-N,Argentina,Misiones,2021-05-27T23:34:33.426158,0,0,
AR-Q,Argentina,Neuquen,2021-05-27T23:34:33.426158,5561,182,
AR-R,Argentina,Rio Negro,2021-05-27T23:34:33.426158,8379,0,
AR-A,Argentina,Salta,2021-05-27T23:34:33.426158,7108,336,
AR-J,Argentina,San Juan,2021-05-27T23:34:33.426158,475,30,
AR-D,Argentina,San Luis,2021-05-27T23:34:33.426158,434,0,
AR-Z,Argentina,Santa Cruz,2021-05-27T23:34:33.426158,3188,78,
AR-S,Argentina,Santa Fe,2021-05-27T23:34:33.426158,21568,654,
AR-G,Argentina,Santiago del Estero,2021-05-27T23:34:33.426158,1942,53,
AR-V,Argentina,Tierra del Fuego,2021-05-27T23:34:33.426158,2345,79,
AR-T,Argentina,Tucuman,2021-05-27T23:34:33.426158,7750,205,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,6937,343,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,6127,449,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,13065,1024,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,33082,913,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,5380,283,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,2358,160,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,7255,222,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,41691,3657,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,10087,246,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,26166,640,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,82230,1979,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,45853,678,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,127132,3892,0
BR-BA,Brazil,Bahia,2021-05-19T19:04:12.406632,282517,5961,0
BR-CE,Brazil,Ceara,2021-05-19T19:04:12.406632,227449,8686,0
BR-DF,Brazil,Distrito Federal,2021-05-19T19:04:12.406632,176837,2899,0
BR-ES,Brazil,Espiritu Santo,2021-05-19T19:04:12.406632,119548,3346,0
BR-GO,Brazil,Goias,2021-05-19T19:04:12.406632,163098,3800,0
BR-MA,Brazil,Maranhao,2021-05-19T19:04:12.406632,162583,3580,0
BR-MT,Brazil,Mato Grosso,2021-05-19T19:04:12.406632,104913,3082,0
BR-MS,Brazil,Mato Grosso do Sul,2021-05-19T19:04:12.406632,59077,1065,0
BR-MG,Brazil,Minas Gerais,2021-05-19T19:04:12.406632,252263,6276,0
BR-PA,Brazil,Para,2021-05-19T19:04:12.406632,214376,6344,0
BR-PB,Brazil,Paraiba,2021-05-19T19:04:12.406632,112961,2627,0
BR-PR,Brazil,Parana,2021-05-19T19:04:12.406632,154171,3823,0
BR-PE,Brazil,Pernambuco,2021-05-19T19:04:12.406632,136672,7874,0
BR-PI,Brazil,Piaui,2021-05-19T19:04:12.406632,86396,1967,0
BR-RJ,Brazil,Rio de Janeiro,2021-05-19T19:04:12.406632,242491,16990,0
BR-RN,Brazil,Rio Grande do Norte,2021-05-19T19:04:12.406632,65300,2315,0
BR-RS,Brazil,Rio Grande do Sul,2021-05-19T19:04:12.406632,156903,4055,0
BR-RO,Brazil,Rondonia,2021-05-19T19:04:12.406632,60484,1246,0
BR-RR,Brazil,Roraima,2021-05-19T19:04:12.406632,46478,610,0
BR-SC,Brazil,Santa Catarina,2021-05-19T19:04:12.406632,197745,2529,0
BR-SP,Brazil,Sao Paulo,2021-05-19T19:04:12.406632,892257,32606,0
BR-SE,Brazil,Sergipe,2021-05-19T19:04:12.406632,74833,1949,0
BR-TO,Brazil,Tocantins,2021-05-19T19:04:12.406632,59722,806,0
CL-AN,Chile,Antofagasta,2020-09-13T17:16:26,19051,473,17948
CL-AR,Chile,Araucania,2020-09-13T17:16:26,5916,99,5301
CL-AP,Chile,Arica y Parinacota,2020-09-13T17:16:26,7281,131,6687
CL-AT,Chile,Atacama,2020-09-13T17:16:26,6253,53,5812
CL-AI,Chile,Aysen,2020-09-13T17:16:26,154,1,125
CL-BI,Chile,Biobio,2020-09-13T17:16:26,20349,262,17941
CL-CO,Chile,Coquimbo,2020-09-13T17:16:26,11095,177,10194
CL-LL,Chile,Los Lagos,2020-09-13T17:16:26,7519,78,6791
CL-LR,Chile,Los Rios,2020-09-13T17:16:26,1391,15,1131
