ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-08-29T23:00:50.350310,0,0,
AR-K,Argentina,Catamarca,2021-08-29T23:00:50.350310,0,0,
AR-H,Argentina,Chaco,2021-08-29T23:00:50.350310,0,0,
AR-U,Argentina,Chubut,2021-08-29T23:00:50.350310,0,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-08-29T23:00:50.350310,0,0,
AR-X,Argentina,Cordoba,2021-08-29T23:00:50.350310,0,0,
AR-W,Argentina,Corrientes,2021-08-29T23:00:50.350310,0,0,
AR-E,Argentina,Entre Rios,2021-08-29T23:00:50.350310,0,0,
AR-P,Argentina,Formosa,2021-08-29T23:00:50.350310,0,0,
AR-Y,Argentina,Jujuy,2021-08-29T23:00:50.350310,0,0,
AR-L,Argentina,La Pampa,2021-08-29T23:00:50.350310,0,0,
AR-F,Argentina,La Rioja,2021-08-29T23:00:50.350310,0,0,
AR-M,Argentina,Mendoza,2021-08-29T23:00:50.350310,0,0,
AR-N,Argentina,Misiones,2021-08-29T23:00:50.350310,0,0,
AR-Q,Argentina,Neuquen,2021-08-29T23:00:50.350310,0,0,
AR-R,Argentina,Rio Negro,2021-08-29T23:00:50.350310,0,0,
AR-A,Argentina,Salta,2021-08-29T23:00:50.350310,0,0,
AR-J,Argentina,San Juan,2021-08-29T23:00:50.350310,0,0,
AR-D,Argentina,San Luis,2021-08-29T23:00:50.350310,0,0,
AR-Z,Argentina,Santa Cruz,2021-08-29T23:00:50.350310,0,0,
AR-S,Argentina,Santa Fe,2021-08-29T23:00:50.350310,0,0,
AR-G,Argentina,Santiago del Estero,2021-08-29T23:00:50.350310,0,0,
AR-V,Argentina,Tierra del Fuego,2021-08-29T23:00:50.350310,0,0,
AR-T,Argentina,Tucuman,2021-08-29T23:00:50.350310,0,0,
BO-B,Bolivia,Beni,,,,
BO-H,Bolivia,Chuquisaca,,,,
BO-C,Bolivia,Cochabamba,,,,
BO-L,Bolivia,La Paz,,,,
BO-O,Bolivia,Oruro,,,,
BO-N,Bolivia,Pando,,,,
BO-P,Bolivia,Potosi,,,,
BO-S,Bolivia,Santa Cruz,,,,
BO-T,Bolivia,Tarija,,,,
BR-AC,Brazil,Acre,2021-08-29T23:00:50.347969,87803,1814,0
BR-AL,Brazil,Alagoas,2021-08-29T23:00:50.347969,235658,6060,0
BR-AP,Brazil,Amapa,2021-08-29T23:00:50.347969,122410,1951,0
BR-AM,Brazil,Amazonas,2021-08-29T23:00:50.347969,424021,13679,0
BR-BA,Brazil,Bahia,2021-08-29T23:00:50.347969,1219827,26443,0
BR-CE,Brazil,Ceara,2021-08-29T23:00:50.347969,931152,24015,0
BR-DF,Brazil,Distrito Federal,2021-08-29T23:00:50.347969,468944,10024,0
BR-ES,Brazil,Espiritu Santo,2021-08-29T23:00:50.347969,561410,12222,0
BR-GO,Brazil,Goias,2021-08-29T23:00:50.347969,812997,22364,0
BR-MA,Brazil,Maranhao,2021-08-29T23:00:50.347969,348440,10002,0
BR-MT,Brazil,Mato Grosso,2021-08-29T23:00:50.347969,515091,13202,0
BR-MS,Brazil,Mato Grosso do Sul,2021-08-29T23:00:50.347969,368245,9346,0
BR-MG,Brazil,Minas Gerais,2021-08-29T23:00:50.347969,2063232,52958,0
BR-PA,Brazil,Para,2021-08-29T23:00:50.347969,583297,16444,0
BR-PB,Brazil,Paraiba,2021-08-29T23:00:50.347969,433012,9176,0
BR-PR,Brazil,Parana,2021-08-29T23:00:50.347969,1455699,37411,0
BR-PE,Brazil,Pernambuco,2021-08-29T23:00:50.347969,606670,19364,0
BR-PI,Brazil,Piaui,2021-08-29T23:00:50.347969,316174,6943,0
BR-RJ,Brazil,Rio de Janeiro,2021-08-29T23:00:50.347969,1125234,62242,0
BR-RN,Brazil,Rio Grande do Norte,2021-08-29T23:00:50.347969,364941,7261,0
BR-RS,Brazil,Rio Grande do Sul,2021-08-29T23:00:50.347969,1407378,34145,0
BR-RO,Brazil,Rondonia,2021-08-29T23:00:50.347969,262859,6473,0
BR-RR,Brazil,Roraima,2021-08-29T23:00:50.347969,123735,1939,0
BR-SC,Brazil,Santa Catarina,2021-08-29T23:00:50.347969,1154131,18646,0
BR-SP,Brazil,Sao Paulo,2021-08-29T23:00:50.347969,4253516,145522,0
BR-SE,Brazil,Sergipe,2021-08-29T23:00:50.347969,277410,5986,0
BR-TO,Brazil,Tocantins,2021-08-29T23:00:50.347969,218529,3676,0
CL-AN,Chile,Antofagasta,2021-08-29T15:48:02,60520,1226,
CL-AR,Chile,Araucania,2021-08-29T15:48:02,97783,1474,
CL-AP,Chile,Arica y Parinacota,2021-08-29T15:48:02,26618,522,
CL-AT,Chile,Atacama,2021-08-29T15:48:02,27056,348,
CL-AI,Chile,Aysen,2021-08-29T15:48:02,8175,77,
CL-BI,Chile,Biobio,2021-08-29T15:48:02,150207,2627,
CL-CO,Chile,Coquimbo,2021-08-29T15:48:02,48297,999,
CL-LL,Chile,Los Lagos,2021-08-29T15:48:02,88386,1388,
CL-LR,Chile,Los Rios,2021-08-29T15:48:02,49134,674,
CL-MA,Chile,Magallanes,2021-08-29T15:48:02,29239,497,
CL-ML,Chile,Maule,2021-08-29T15:48:02,101041,1757,
CL-NB,Chile,Nuble,2021-08-29T15:48:02,35739,633,
CL-LI,Chile,O'Higgins,2021-08-29T15:48:02,68177,1527,
CL-RM,Chile,Santiago,2021-08-29T15:48:02,684020,18920,
CL-TA,Chile,Tarapaca,2021-08-29T15:48:02,40992,803,
CL-VS,Chile,Valparaiso,2021-08-29T15:48:02,122395,3413,
CO-AMA,Colombia,Amazonas,2021-08-29T23:00:50.351245,,,
CO-ANT,Colombia,Antioquia,2021-08-29T23:00:50.351245,,,
CO-ARA,Colombia,Arauca,2021-08-29T23:00:50.351245,,,
CO-ATL,Colombia,Atlantico,2021-08-29T23:00:50.351245,,,
CO-DC,Colombia,Bogota,2021-08-29T23:00:50.351245,,,
CO-BOL,Colombia,Bolivar,2021-08-29T23:00:50.351245,,,
CO-BOY,Colombia,Boyaca,2021-08-29T23:00:50.351245,,,
CO-CAL,Colombia,Caldas,2021-08-29T23:00:50.351245,,,
CO-CAQ,Colombia,Caqueta,2021-08-29T23:00:50.351245,,,
CO-CAS,Colombia,Casanare,2021-08-29T23:00:50.351245,,,
CO-CAU,Colombia,Cauca,2021-08-29T23:00:50.351245,,,
CO-CES,Colombia,Cesar,2021-08-29T23:00:50.351245,,,
CO-COR,Colombia,Choco,2021-08-29T23:00:50.351245,,,
CO-CUN,Colombia,Cordoba,2021-08-29T23:00:50.351245,,,
CO-CHO,Colombia,Cundinamarca,2021-08-29T23:00:50.351245,,,
CO-GUA,Colombia,Guainia,2021-08-29T23:00:50.351245,,,
CO-GUV,Colombia,Guaviare,2021-08-29T23:00:50.351245,,,
CO-HUI,Colombia,Huila,2021-08-29T23:00:50.351245,,,
CO-LAG,Colombia,La Guajira,2021-08-29T23:00:50.351245,,,
CO-MAG,Colombia,Magdalena,2021-08-29T23:00:50.351245,,,
CO-MET,Colombia,Meta,2021-08-29T23:00:50.351245,,,
CO-NAR,Colombia,Narino,2021-08-29T23:00:50.351245,,,
CO-NSA,Colombia,Norte de Santander,2021-08-29T23:00:50.351245,,,
CO-PUT,Colombia,Putumayo,2021-08-29T23:00:50.351245,,,
CO-QUI,Colombia,Quindio,2021-08-29T23:00:50.351245,,,
CO-RIS,Colombia,Risaralda,2021-08-29T23:00:50.351245,,,
