ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,,,,
AR-K,Argentina,Catamarca,,,,
AR-H,Argentina,Chaco,,,,
AR-U,Argentina,Chubut,,,,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,,,,
AR-X,Argentina,Cordoba,,,,
AR-W,Argentina,Corrientes,,,,
AR-E,Argentina,Entre Rios,,,,
AR-P,Argentina,Formosa,,,,
AR-Y,Argentina,Jujuy,,,,
AR-L,Argentina,La Pampa,,,,
AR-F,Argentina,La Rioja,,,,
AR-M,Argentina,Mendoza,,,,
AR-N,Argentina,Misiones,,,,
AR-Q,Argentina,Neuquen,,,,
AR-R,Argentina,Rio Negro,,,,
AR-A,Argentina,Salta,,,,
AR-J,Argentina,San Juan,,,,
AR-D,Argentina,San Luis,,,,
AR-Z,Argentina,Santa Cruz,,,,
AR-S,Argentina,Santa Fe,,,,
AR-G,Argentina,Santiago del Estero,,,,
AR-V,Argentina,Tierra del Fuego,,,,
AR-T,Argentina,Tucuman,,,,
BO-B,Bolivia,Beni,2020-10-24 13:28:26.593781,7276,369,
BO-H,Bolivia,Chuquisaca,2020-10-24 13:28:26.593781,7564,499,
BO-C,Bolivia,Cochabamba,2020-10-24 13:28:26.593781,13872,1225,
BO-L,Bolivia,La Paz,2020-10-24 13:28:26.593781,34736,1102,
BO-O,Bolivia,Oruro,2020-10-24 13:28:26.593781,5927,310,
BO-N,Bolivia,Pando,2020-10-24 13:28:26.593781,2373,165,
BO-P,Bolivia,Potosi,2020-10-24 13:28:26.593781,8947,255,
BO-S,Bolivia,Santa Cruz,2020-10-24 13:28:26.593781,43594,4243,
BO-T,Bolivia,Tarija,2020-10-24 13:28:26.593781,15748,358,
BR-AC,Brazil,Acre,2020-10-24 13:28:26.593781,29925,682,
BR-AL,Brazil,Alagoas,2020-10-24 13:28:26.593781,89746,2192,
BR-AP,Brazil,Amapa,2020-10-24 13:28:26.593781,50594,736,
BR-AM,Brazil,Amazonas,2020-10-24 13:28:26.593781,154465,4372,
BR-BA,Brazil,Bahia,2020-10-24 13:28:26.593781,339215,7384,
BR-CE,Brazil,Ceara,2020-10-24 13:28:26.593781,266316,9227,
BR-DF,Brazil,Distrito Federal,2020-10-24 13:28:26.593781,207080,3587,
BR-ES,Brazil,Espiritu Santo,2020-10-24 13:28:26.593781,147317,3754,
BR-GO,Brazil,Goias,2020-10-24 13:28:26.593781,241593,5472,
BR-MA,Brazil,Maranhao,2020-10-24 13:28:26.593781,182483,3960,
BR-MT,Brazil,Mato Grosso,2020-10-24 13:28:26.593781,137426,3703,
BR-MS,Brazil,Mato Grosso do Sul,2020-10-24 13:28:26.593781,78360,1518,
BR-MG,Brazil,Minas Gerais,2020-10-24 13:28:26.593781,340502,8554,
BR-PA,Brazil,Para,2020-10-24 13:28:26.593781,243118,6690,
BR-PB,Brazil,Paraiba,2020-10-24 13:28:26.593781,129414,3020,
BR-PR,Brazil,Parana,2020-10-24 13:28:26.593781,203050,5035,
BR-PE,Brazil,Pernambuco,2020-10-24 13:28:26.593781,157418,8519,
BR-PI,Brazil,Piaui,2020-10-24 13:28:26.593781,107580,2314,
BR-RJ,Brazil,Rio de Janeiro,2020-10-24 13:28:26.593781,293940,19945,
BR-RN,Brazil,Rio Grande do Norte,2020-10-24 13:28:26.593781,79326,2556,
BR-RS,Brazil,Rio Grande do Sul,2020-10-24 13:28:26.593781,227463,5482,
BR-RO,Brazil,Rondonia,2020-10-24 13:28:26.593781,69531,1429,
BR-RR,Brazil,Roraima,2020-10-24 13:28:26.593781,54676,689,
BR-SC,Brazil,Santa Catarina,2020-10-24 13:28:26.593781,238833,2998,
BR-SP,Brazil,Sao Paulo,2020-10-24 13:28:26.593781,1073261,38371,
BR-SE,Brazil,Sergipe,2020-10-24 13:28:26.593781,82826,2151,
BR-TO,Brazil,Tocantins,2020-10-24 13:28:26.593781,73314,1063,
CL-AN,Chile,Antofagasta,2020-10-21T15:00:47,20960,521,20002
