ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-05-27T23:34:33.426158,484095,22296,
AR-K,Argentina,Catamarca,2021-05-27T23:34:33.426158,533,0,
AR-H,Argentina,Chaco,2021-05-27T23:34:33.426158,12671,674,
AR-U,Argentina,Chubut,2021-05-27T23:34:33.426158,8946,233,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-05-27T23:34:33.426158,142787,6413,
AR-X,Argentina,Cordoba,2021-05-27T23:34:33.426158,73649,1729,
AR-W,Argentina,Corrientes,2021-05-27T23:34:33.426158,2594,63,
AR-E,Argentina,Entre Rios,2021-05-27T23:34:33.426158,10712,570,
AR-P,Argentina,Formosa,2021-05-27T23:34:33.426158,0,0,
AR-Y,Argentina,Jujuy,2021-05-27T23:34:33.426158,17581,882,
AR-L,Argentina,La Pampa,2021-05-27T23:34:33.426158,2050,71,
AR-F,Argentina,La Rioja,2021-05-27T23:34:33.426158,7180,380,
AR-M,Argentina,Mendoza,2021-05-27T23:34:33.426158,40604,1364,
AR-N,Argentina,Misiones,2021-05-27T23:34:33.426158,213,96,
AR-Q,Argentina,Neuquen,2021-05-27T23:34:33.426158,18059,537,
AR-R,Argentina,Rio Negro,2021-05-27T23:34:33.426158,18815,711,
AR-A,Argentina,Salta,2021-05-27T23:34:33.426158,16086,918,
AR-J,Argentina,San Juan,2021-05-27T23:34:33.426158,2762,100,
AR-D,Argentina,San Luis,2021-05-27T23:34:33.426158,6024,131,
AR-Z,Argentina,Santa Cruz,2021-05-27T23:34:33.426158,7707,200,
AR-S,Argentina,Santa Fe,2021-05-27T23:34:33.426158,76552,2277,
AR-G,Argentina,Santiago del Estero,2021-05-27T23:34:33.426158,7555,136,
AR-V,Argentina,Tierra del Fuego,2021-05-27T23:34:33.426158,7610,177,
AR-T,Argentina,Tucuman,2021-05-27T23:34:33.426158,44477,911,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,7276,369,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,7564,499,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,13872,1225,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,34736,1102,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,5927,310,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,2373,165,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,8947,255,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,43594,4243,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,15748,358,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,29925,682,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,89746,2192,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,50594,736,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,154465,4372,0
BR-BA,Brazil,Bahia,2021-05-19T19:04:12.406632,339215,7384,0
BR-CE,Brazil,Ceara,2021-05-19T19:04:12.406632,266316,9227,0
BR-DF,Brazil,Distrito Federal,2021-05-19T19:04:12.406632,207080,3587,0
BR-ES,Brazil,Espiritu Santo,2021-05-19T19:04:12.406632,147317,3754,0
BR-GO,Brazil,Goias,2021-05-19T19:04:12.406632,241593,5472,0
BR-MA,Brazil,Maranhao,2021-05-19T19:04:12.406632,182483,3960,0
BR-MT,Brazil,Mato Grosso,2021-05-19T19:04:12.406632,137426,3703,0
BR-MS,Brazil,Mato Grosso do Sul,2021-05-19T19:04:12.406632,78360,1518,0
BR-MG,Brazil,Minas Gerais,2021-05-19T19:04:12.406632,340502,8554,0
BR-PA,Brazil,Para,2021-05-19T19:04:12.406632,243118,6690,0
BR-PB,Brazil,Paraiba,2021-05-19T19:04:12.406632,129414,3020,0
BR-PR,Brazil,Parana,2021-05-19T19:04:12.406632,203050,5035,0
BR-PE,Brazil,Pernambuco,2021-05-19T19:04:12.406632,157418,8519,0
BR-PI,Brazil,Piaui,2021-05-19T19:04:12.406632,107580,2314,0
BR-RJ,Brazil,Rio de Janeiro,2021-05-19T19:04:12.406632,293940,19945,0
BR-RN,Brazil,Rio Grande do Norte,2021-05-19T19:04:12.406632,79326,2556,0
BR-RS,Brazil,Rio Grande do Sul,2021-05-19T19:04:12.406632,227463,5482,0
BR-RO,Brazil,Rondonia,2021-05-19T19:04:12.406632,69531,1429,0
BR-RR,Brazil,Roraima,2021-05-19T19:04:12.406632,54676,689,0
BR-SC,Brazil,Santa Catarina,2021-05-19T19:04:12.406632,238833,2998,0
BR-SP,Brazil,Sao Paulo,2021-05-19T19:04:12.406632,1073261,38371,0
BR-SE,Brazil,Sergipe,2021-05-19T19:04:12.406632,82826,2151,0
BR-TO,Brazil,Tocantins,2021-05-19T19:04:12.406632,73314,1063,0
CL-AN,Chile,Antofagasta,2020-10-21T15:00:47,20960,521,20002
CL-AR,Chile,Araucania,2020-10-21T15:00:47,10583,134,9216
CL-AP,Chile,Arica y Parinacota,2020-10-21T15:00:47,9202,173,8608
CL-AT,Chile,Atacama,2020-10-21T15:00:47,7646,81,7304
CL-AI,Chile,Aysen,2020-10-21T15:00:47,914,2,713
CL-BI,Chile,Biobio,2020-10-21T15:00:47,27542,419,25143
CL-CO,Chile,Coquimbo,2020-10-21T15:00:47,12530,237,12105
CL-LL,Chile,Los Lagos,2020-10-21T15:00:47,12845,115,11106
CL-LR,Chile,Los Rios,2020-10-21T15:00:47,2860,28,2374
CL-MA,Chile,Magallanes,2020-10-21T15:00:47,11536,116,10668
CL-ML,Chile,Maule,2020-10-21T15:00:47,18002,385,16704
CL-NB,Chile,Nuble,2020-10-21T15:00:47,7078,140,6646
CL-LI,Chile,O'Higgins,2020-10-21T15:00:47,18114,471,16917
CL-RM,Chile,Santiago,2020-10-21T15:00:47,293680,9666,281053
CL-TA,Chile,Tarapaca,2020-10-21T15:00:47,12511,239,11932
CL-VS,Chile,Valparaiso,2020-10-21T15:00:47,29584,991,27813
CO-AMA,Colombia,Amazonas,2021-05-28T12:57:19.696495,2875,0,
CO-ANT,Colombia,Antioquia,2021-05-28T12:57:19.696495,147451,0,
CO-ARA,Colombia,Arauca,2021-05-28T12:57:19.696495,2694,0,
CO-ATL,Colombia,Atlantico,2021-05-28T12:57:19.696495,70115,0,
CO-DC,Colombia,Bogota,2021-05-28T12:57:19.696495,302043,0,
CO-BOL,Colombia,Bolivar,2021-05-28T12:57:19.696495,31646,0,
CO-BOY,Colombia,Boyaca,2021-05-28T12:57:19.696495,11454,0,
CO-CAL,Colombia,Caldas,2021-05-28T12:57:19.696495,10094,0,
CO-CAQ,Colombia,Caqueta,2021-05-28T12:57:19.696495,10502,0,
CO-CAS,Colombia,Casanare,2021-05-28T12:57:19.696495,4068,0,
CO-CAU,Colombia,Cauca,2021-05-28T12:57:19.696495,12120,0,
CO-CES,Colombia,Cesar,2021-05-28T12:57:19.696495,24056,0,
CO-COR,Colombia,Choco,2021-05-28T12:57:19.696495,4117,0,
CO-CUN,Colombia,Cordoba,2021-05-28T12:57:19.696495,25754,0,
CO-CHO,Colombia,Cundinamarca,2021-05-28T12:57:19.696495,39368,0,
CO-GUA,Colombia,Guainia,2021-05-28T12:57:19.696495,1093,0,
CO-GUV,Colombia,Guaviare,2021-05-28T12:57:19.696495,1293,0,
CO-HUI,Colombia,Huila,2021-05-28T12:57:19.696495,18511,0,
CO-LAG,Colombia,La Guajira,2021-05-28T12:57:19.696495,9337,0,
CO-MAG,Colombia,Magdalena,2021-05-28T12:57:19.696495,16602,0,
CO-MET,Colombia,Meta,2021-05-28T12:57:19.696495,20575,0,
CO-NAR,Colombia,Narino,2021-05-28T12:57:19.696495,20598,0,
CO-NSA,Colombia,Norte de Santander,2021-05-28T12:57:19.696495,19279,0,
CO-PUT,Colombia,Putumayo,2021-05-28T12:57:19.696495,4218,0,
CO-QUI,Colombia,Quindio,2021-05-28T12:57:19.696495,7415,0,
CO-RIS,Colombia,Risaralda,2021-05-28T12:57:19.696495,15318,0,
CO-SAP,Colombia,San Andres y Providencia,2021-05-28T12:57:19.696495,1798,0,
CO-SAN,Colombia,Santander,2021-05-28T12:57:19.696495,38376,0,
CO-SUC,Colombia,Sucre,2021-05-28T12:57:19.696495,15041,0,
CO-TOL,Colombia,Tolima,2021-05-28T12:57:19.696495,16386,0,
CO-VAC,Colombia,Valle del Cauca,2021-05-28T12:57:19.696495,75766,0,
CO-VAU,Colombia,Vaupes,2021-05-28T12:57:19.696495,991,0,
CO-VID,Colombia,Vichada,2021-05-28T12:57:19.696495,749,0,
CR-A,Costa Rica,Alajuela,2021-05-29T15:47:26.724788,17538,181,8191
