ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2020-05-22 19:25:32.459671,22409,514,
AR-K,Argentina,Catamarca,2020-05-22 19:25:32.459671,0,0,
AR-H,Argentina,Chaco,2020-05-22 19:25:32.459671,2932,50,
AR-U,Argentina,Chubut,2020-05-22 19:25:32.459671,185,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2020-05-22 19:25:32.459671,11396,286,
AR-X,Argentina,Cordoba,2020-05-22 19:25:32.459671,6710,36,
AR-W,Argentina,Corrientes,2020-05-22 19:25:32.459671,1183,0,
AR-E,Argentina,Entre Rios,2020-05-22 19:25:32.459671,645,0,
AR-P,Argentina,Formosa,2020-05-22 19:25:32.459671,189,0,
AR-Y,Argentina,Jujuy,2020-05-22 19:25:32.459671,1040,0,
AR-L,Argentina,La Pampa,2020-05-22 19:25:32.459671,139,0,
AR-F,Argentina,La Rioja,2020-05-22 19:25:32.459671,666,0,
AR-M,Argentina,Mendoza,2020-05-22 19:25:32.459671,1146,0,
AR-N,Argentina,Misiones,2020-05-22 19:25:32.459671,404,0,
AR-Q,Argentina,Neuquen,2020-05-22 19:25:32.459671,866,0,
AR-R,Argentina,Rio Negro,2020-05-22 19:25:32.459671,1173,17,
AR-A,Argentina,Salta,2020-05-22 19:25:32.459671,269,0,
AR-J,Argentina,San Juan,2020-05-22 19:25:32.459671,329,0,
AR-D,Argentina,San Luis,2020-05-22 19:25:32.459671,183,0,
AR-Z,Argentina,Santa Cruz,2020-05-22 19:25:32.459671,299,0,
AR-S,Argentina,Santa Fe,2020-05-22 19:25:32.459671,5074,0,
AR-G,Argentina,Santiago del Estero,2020-05-22 19:25:32.459671,223,0,
AR-V,Argentina,Tierra del Fuego,2020-05-22 19:25:32.459671,1071,0,
AR-T,Argentina,Tucuman,2020-05-22 19:25:32.459671,1830,0,
BO-B,Bolivia,Beni,2020-05-22 19:25:32.459671,212,6,
BO-H,Bolivia,Chuquisaca,2020-05-22 19:25:32.459671,5,1,
BO-C,Bolivia,Cochabamba,2020-05-22 19:25:32.459671,82,6,
BO-L,Bolivia,La Paz,2020-05-22 19:25:32.459671,243,15,
BO-O,Bolivia,Oruro,2020-05-22 19:25:32.459671,111,7,
BO-N,Bolivia,Pando,2020-05-22 19:25:32.459671,12,1,
BO-P,Bolivia,Potosi,2020-05-22 19:25:32.459671,33,1,
BO-S,Bolivia,Santa Cruz,2020-05-22 19:25:32.459671,979,44,
BO-T,Bolivia,Tarija,2020-05-22 19:25:32.459671,4,1,
BR-AC,Brazil,Acre,2020-05-24 12:02:56.831041,733,28,
BR-AL,Brazil,Alagoas,2020-05-24 12:02:56.831041,1538,72,
BR-AP,Brazil,Amapa,2020-05-24 12:02:56.831041,1733,49,
BR-AM,Brazil,Amazonas,2020-05-24 12:02:56.831041,7242,584,
BR-BA,Brazil,Bahia,2020-05-24 12:02:56.831041,3734,141,
BR-CE,Brazil,Ceara,2020-05-24 12:02:56.831041,11040,712,
BR-DF,Brazil,Distrito Federal,2020-05-24 12:02:56.831041,1768,33,
BR-ES,Brazil,Espiritu Santo,2020-05-24 12:02:56.831041,3226,122,
BR-GO,Brazil,Goias,2020-05-24 12:02:56.831041,861,30,
BR-MA,Brazil,Maranhao,2020-05-24 12:02:56.831041,4227,249,
BR-MT,Brazil,Mato Grosso,2020-05-24 12:02:56.831041,344,13,
BR-MS,Brazil,Mato Grosso do Sul,2020-05-24 12:02:56.831041,274,10,
BR-MG,Brazil,Minas Gerais,2020-05-24 12:02:56.831041,2347,90,
BR-PA,Brazil,Para,2020-05-24 12:02:56.831041,4125,330,
BR-PB,Brazil,Paraiba,2020-05-24 12:02:56.831041,1219,79,
BR-PR,Brazil,Parana,2020-05-24 12:02:56.831041,1562,94,
BR-PE,Brazil,Pernambuco,2020-05-24 12:02:56.831041,8863,691,
BR-PI,Brazil,Piaui,2020-05-24 12:02:56.831041,784,28,
BR-RJ,Brazil,Rio de Janeiro,2020-05-24 12:02:56.831041,11721,1065,
BR-RN,Brazil,Rio Grande do Norte,2020-05-24 12:02:56.831041,1421,62,
BR-RS,Brazil,Rio Grande do Sul,2020-05-24 12:02:56.831041,1711,74,
BR-RO,Brazil,Rondonia,2020-05-24 12:02:56.831041,756,25,
BR-RR,Brazil,Roraima,2020-05-24 12:02:56.831041,806,11,
BR-SC,Brazil,Santa Catarina,2020-05-24 12:02:56.831041,2519,52,
BR-SP,Brazil,Sao Paulo,2020-05-24 12:02:56.831041,32187,2654,
BR-SE,Brazil,Sergipe,2020-05-24 12:02:56.831041,772,17,
BR-TO,Brazil,Tocantins,2020-05-24 12:02:56.831041,267,6,
CL-AN,Chile,Antofagasta,2020-05-04T15:25:43,760,7,
CL-AR,Chile,Araucania,2020-05-04T15:25:43,1331,36,
CL-AP,Chile,Arica y Parinacota,2020-05-04T15:25:43,308,4,
CL-AT,Chile,Atacama,2020-05-04T15:25:43,70,0,
CL-AI,Chile,Aysen,2020-05-04T15:25:43,7,0,
CL-BI,Chile,Biobio,2020-05-04T15:25:43,762,8,
CL-CO,Chile,Coquimbo,2020-05-04T15:25:43,91,0,
CL-LL,Chile,Los Lagos,2020-05-04T15:25:43,524,10,
CL-LR,Chile,Los Rios,2020-05-04T15:25:43,199,4,
CL-MA,Chile,Magallanes,2020-05-04T15:25:43,795,11,
CL-ML,Chile,Maule,2020-05-04T15:25:43,399,13,
CL-NB,Chile,Nuble,2020-05-04T15:25:43,787,17,
CL-LI,Chile,O'Higgins,2020-05-04T15:25:43,131,3,
CL-RM,Chile,Santiago,2020-05-04T15:25:43,13528,143,
CL-TA,Chile,Tarapaca,2020-05-04T15:25:43,295,1,
CL-VS,Chile,Valparaiso,2020-05-04T15:25:43,656,13,
CO-AMA,Colombia,Amazonas,2020-05-22 19:25:32.459671,229,0,
CO-ANT,Colombia,Antioquia,2020-05-22 19:25:32.459671,448,0,
CO-ARA,Colombia,Arauca,2020-05-22 19:25:32.459671,0,0,
CO-ATL,Colombia,Atlantico,2020-05-22 19:25:32.459671,530,34,
CO-DC,Colombia,Bogota,2020-05-22 19:25:32.459671,3069,135,
CO-BOL,Colombia,Bolivar,2020-05-22 19:25:32.459671,373,39,
CO-BOY,Colombia,Boyaca,2020-05-22 19:25:32.459671,58,0,
CO-CAL,Colombia,Caldas,2020-05-22 19:25:32.459671,0,0,
CO-CAQ,Colombia,Caqueta,2020-05-22 19:25:32.459671,0,0,
CO-CAS,Colombia,Casanare,2020-05-22 19:25:32.459671,20,0,
CO-CAU,Colombia,Cauca,2020-05-22 19:25:32.459671,75,8,
CO-CES,Colombia,Cesar,2020-05-22 19:25:32.459671,0,0,
CO-COR,Colombia,Choco,2020-05-22 19:25:32.459671,23,0,
CO-CUN,Colombia,Cordoba,2020-05-22 19:25:32.459671,0,0,
CO-CHO,Colombia,Cundinamarca,2020-05-22 19:25:32.459671,262,0,
CO-GUA,Colombia,Guainia,2020-05-22 19:25:32.459671,0,0,
CO-GUV,Colombia,Guaviare,2020-05-22 19:25:32.459671,0,0,
CO-HUI,Colombia,Huila,2020-05-22 19:25:32.459671,134,10,
CO-LAG,Colombia,La Guajira,2020-05-22 19:25:32.459671,0,0,
CO-MAG,Colombia,Magdalena,2020-05-22 19:25:32.459671,242,23,
CO-MET,Colombia,Meta,2020-05-22 19:25:32.459671,0,0,
CO-NAR,Colombia,Narino,2020-05-22 19:25:32.459671,0,12,
CO-NSA,Colombia,Norte de Santander,2020-05-22 19:25:32.459671,0,0,
CO-PUT,Colombia,Putumayo,2020-05-22 19:25:32.459671,0,0,
CO-QUI,Colombia,Quindio,2020-05-22 19:25:32.459671,0,0,
CO-RIS,Colombia,Risaralda,2020-05-22 19:25:32.459671,0,0,
CO-SAP,Colombia,San Andres y Providencia,2020-05-22 19:25:32.459671,0,0,
CO-SAN,Colombia,Santander,2020-05-22 19:25:32.459671,0,0,
CO-SUC,Colombia,Sucre,2020-05-22 19:25:32.459671,0,0,
CO-TOL,Colombia,Tolima,2020-05-22 19:25:32.459671,94,0,
CO-VAC,Colombia,Valle del Cauca,2020-05-22 19:25:32.459671,1058,67,
CO-VAU,Colombia,Vaupes,2020-05-22 19:25:32.459671,0,0,
CO-VID,Colombia,Vichada,2020-05-22 19:25:32.459671,0,0,
CR-A,Costa Rica,Alajuela,2020-05-22 19:25:32.459671,180,0,
CR-C,Costa Rica,Cartago,2020-05-22 19:25:32.459671,55,0,
CR-G,Costa Rica,Guanacaste,2020-05-22 19:25:32.459671,22,0,
CR-H,Costa Rica,Heredia,2020-05-22 19:25:32.459671,65,0,
