ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-07-21T18:00:46.435459,1693774,58240,
AR-K,Argentina,Catamarca,2021-07-21T18:00:46.435459,38790,0,
AR-H,Argentina,Chaco,2021-07-21T18:00:46.435459,84500,2207,
AR-U,Argentina,Chubut,2021-07-21T18:00:46.435459,53843,1236,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-07-21T18:00:46.435459,476260,12917,
AR-X,Argentina,Cordoba,2021-07-21T18:00:46.435459,439008,0,
AR-W,Argentina,Corrientes,2021-07-21T18:00:46.435459,74102,866,
AR-E,Argentina,Entre Rios,2021-07-21T18:00:46.435459,93431,2401,
AR-P,Argentina,Formosa,2021-07-21T18:00:46.435459,52320,0,
AR-Y,Argentina,Jujuy,2021-07-21T18:00:46.435459,40633,1291,
AR-L,Argentina,La Pampa,2021-07-21T18:00:46.435459,57046,0,
AR-F,Argentina,La Rioja,2021-07-21T18:00:46.435459,25367,0,
AR-M,Argentina,Mendoza,2021-07-21T18:00:46.435459,141814,0,
AR-N,Argentina,Misiones,2021-07-21T18:00:46.435459,28182,627,
AR-Q,Argentina,Neuquen,2021-07-21T18:00:46.435459,81075,0,
AR-R,Argentina,Rio Negro,2021-07-21T18:00:46.435459,69340,2039,
AR-A,Argentina,Salta,2021-07-21T18:00:46.435459,66612,0,
AR-J,Argentina,San Juan,2021-07-21T18:00:46.435459,55901,0,
AR-D,Argentina,San Luis,2021-07-21T18:00:46.435459,70791,1195,
AR-Z,Argentina,Santa Cruz,2021-07-21T18:00:46.435459,52932,0,
AR-S,Argentina,Santa Fe,2021-07-21T18:00:46.435459,391567,0,
AR-G,Argentina,Santiago del Estero,2021-07-21T18:00:46.435459,68259,1002,
AR-V,Argentina,Tierra del Fuego,2021-07-21T18:00:46.435459,26332,0,
AR-T,Argentina,Tucuman,2021-07-21T18:00:46.435459,172099,2620,
BO-B,Bolivia,Beni,2021-07-21T18:00:46.432627,20033,851,
BO-H,Bolivia,Chuquisaca,2021-07-21T18:00:46.432627,28976,1189,
BO-C,Bolivia,Cochabamba,2021-07-21T18:00:46.432627,68417,2570,
BO-L,Bolivia,La Paz,2021-07-21T18:00:46.432627,94846,2340,
BO-O,Bolivia,Oruro,2021-07-21T18:00:46.432627,23019,1191,
BO-N,Bolivia,Pando,2021-07-21T18:00:46.432627,6733,315,
BO-P,Bolivia,Potosi,2021-07-21T18:00:46.432627,21473,726,
BO-S,Bolivia,Santa Cruz,2021-07-21T18:00:46.432627,160907,6876,
BO-T,Bolivia,Tarija,2021-07-21T18:00:46.432627,35175,862,
BR-AC,Brazil,Acre,2021-07-21T18:00:46.433317,86644,1776,0
BR-AL,Brazil,Alagoas,2021-07-21T18:00:46.433317,225064,5610,0
BR-AP,Brazil,Amapa,2021-07-21T18:00:46.433317,119540,1877,0
BR-AM,Brazil,Amazonas,2021-07-21T18:00:46.433317,410367,13421,0
BR-BA,Brazil,Bahia,2021-07-21T18:00:46.433317,1168377,25108,0
BR-CE,Brazil,Ceara,2021-07-21T18:00:46.433317,907496,23192,0
BR-DF,Brazil,Distrito Federal,2021-07-21T18:00:46.433317,440734,9455,0
BR-ES,Brazil,Espiritu Santo,2021-07-21T18:00:46.433317,532454,11707,0
BR-GO,Brazil,Goias,2021-07-21T18:00:46.433317,708319,19994,0
BR-MA,Brazil,Maranhao,2021-07-21T18:00:46.433317,329943,9417,0
BR-MT,Brazil,Mato Grosso,2021-07-21T18:00:46.433317,469491,12218,0
BR-MS,Brazil,Mato Grosso do Sul,2021-07-21T18:00:46.433317,346952,8630,0
BR-MG,Brazil,Minas Gerais,2021-07-21T18:00:46.433317,1894268,48681,0
BR-PA,Brazil,Para,2021-07-21T18:00:46.433317,565366,15798,0
BR-PB,Brazil,Paraiba,2021-07-21T18:00:46.433317,411997,8851,0
BR-PR,Brazil,Parana,2021-07-21T18:00:46.433317,1340411,33503,0
BR-PE,Brazil,Pernambuco,2021-07-21T18:00:46.433317,577115,18294,0
BR-PI,Brazil,Piaui,2021-07-21T18:00:46.433317,304559,6730,0
