ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-07-29T04:01:07.157411,1695160,59191,
AR-K,Argentina,Catamarca,2021-07-29T04:01:07.157411,38951,0,
AR-H,Argentina,Chaco,2021-07-29T04:01:07.157411,84619,2265,
AR-U,Argentina,Chubut,2021-07-29T04:01:07.157411,54138,1246,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-07-29T04:01:07.157411,476430,13045,
AR-X,Argentina,Cordoba,2021-07-29T04:01:07.157411,440053,6328,
AR-W,Argentina,Corrientes,2021-07-29T04:01:07.157411,74151,885,
AR-E,Argentina,Entre Rios,2021-07-29T04:01:07.157411,93508,2465,
AR-P,Argentina,Formosa,2021-07-29T04:01:07.157411,52314,0,
AR-Y,Argentina,Jujuy,2021-07-29T04:01:07.157411,40678,1322,
AR-L,Argentina,La Pampa,2021-07-29T04:01:07.157411,57075,897,
AR-F,Argentina,La Rioja,2021-07-29T04:01:07.157411,25382,0,
AR-M,Argentina,Mendoza,2021-07-29T04:01:07.157411,142356,4518,
AR-N,Argentina,Misiones,2021-07-29T04:01:07.157411,28180,634,
AR-Q,Argentina,Neuquen,2021-07-29T04:01:07.157411,81103,0,
AR-R,Argentina,Rio Negro,2021-07-29T04:01:07.157411,69460,2053,
AR-A,Argentina,Salta,2021-07-29T04:01:07.157411,66735,2212,
AR-J,Argentina,San Juan,2021-07-29T04:01:07.157411,55918,870,
AR-D,Argentina,San Luis,2021-07-29T04:01:07.157411,70787,1217,
AR-Z,Argentina,Santa Cruz,2021-07-29T04:01:07.157411,52975,0,
AR-S,Argentina,Santa Fe,2021-07-29T04:01:07.157411,391821,7991,
AR-G,Argentina,Santiago del Estero,2021-07-29T04:01:07.157411,68318,1034,
AR-V,Argentina,Tierra del Fuego,2021-07-29T04:01:07.157411,26336,0,
AR-T,Argentina,Tucuman,2021-07-29T04:01:07.157411,173228,2688,
BO-B,Bolivia,Beni,2021-07-29T04:01:07.154613,20033,851,
BO-H,Bolivia,Chuquisaca,2021-07-29T04:01:07.154613,28976,1189,
BO-C,Bolivia,Cochabamba,2021-07-29T04:01:07.154613,68417,2570,
BO-L,Bolivia,La Paz,2021-07-29T04:01:07.154613,94846,2340,
BO-O,Bolivia,Oruro,2021-07-29T04:01:07.154613,23019,1191,
BO-N,Bolivia,Pando,2021-07-29T04:01:07.154613,6733,315,
BO-P,Bolivia,Potosi,2021-07-29T04:01:07.154613,21473,726,
BO-S,Bolivia,Santa Cruz,2021-07-29T04:01:07.154613,160907,6876,
BO-T,Bolivia,Tarija,2021-07-29T04:01:07.154613,35175,862,
BR-AC,Brazil,Acre,2021-07-29T04:01:07.155308,86644,1776,0
BR-AL,Brazil,Alagoas,2021-07-29T04:01:07.155308,225064,5610,0
BR-AP,Brazil,Amapa,2021-07-29T04:01:07.155308,119540,1877,0
BR-AM,Brazil,Amazonas,2021-07-29T04:01:07.155308,410367,13421,0
BR-BA,Brazil,Bahia,2021-07-29T04:01:07.155308,1168377,25108,0
BR-CE,Brazil,Ceara,2021-07-29T04:01:07.155308,907496,23192,0
BR-DF,Brazil,Distrito Federal,2021-07-29T04:01:07.155308,440734,9455,0
BR-ES,Brazil,Espiritu Santo,2021-07-29T04:01:07.155308,532454,11707,0
BR-GO,Brazil,Goias,2021-07-29T04:01:07.155308,708319,19994,0
BR-MA,Brazil,Maranhao,2021-07-29T04:01:07.155308,329943,9417,0
BR-MT,Brazil,Mato Grosso,2021-07-29T04:01:07.155308,469491,12218,0
BR-MS,Brazil,Mato Grosso do Sul,2021-07-29T04:01:07.155308,346952,8630,0
BR-MG,Brazil,Minas Gerais,2021-07-29T04:01:07.155308,1894268,48681,0
BR-PA,Brazil,Para,2021-07-29T04:01:07.155308,565366,15798,0
BR-PB,Brazil,Paraiba,2021-07-29T04:01:07.155308,411997,8851,0
BR-PR,Brazil,Parana,2021-07-29T04:01:07.155308,1340411,33503,0
BR-PE,Brazil,Pernambuco,2021-07-29T04:01:07.155308,577115,18294,0
BR-PI,Brazil,Piaui,2021-07-29T04:01:07.155308,304559,6730,0
BR-RJ,Brazil,Rio de Janeiro,2021-07-29T04:01:07.155308,995266,57388,0
BR-RN,Brazil,Rio Grande do Norte,2021-07-29T04:01:07.155308,352895,6982,0
BR-RS,Brazil,Rio Grande do Sul,2021-07-29T04:01:07.155308,1266570,32579,0
BR-RO,Brazil,Rondonia,2021-07-29T04:01:07.155308,254264,6304,0
BR-RR,Brazil,Roraima,2021-07-29T04:01:07.155308,116561,1804,0
