ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,,,,
AR-K,Argentina,Catamarca,,,,
AR-H,Argentina,Chaco,,,,
AR-U,Argentina,Chubut,,,,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,,,,
AR-X,Argentina,Cordoba,,,,
AR-W,Argentina,Corrientes,,,,
AR-E,Argentina,Entre Rios,,,,
AR-P,Argentina,Formosa,,,,
AR-Y,Argentina,Jujuy,,,,
AR-L,Argentina,La Pampa,,,,
AR-F,Argentina,La Rioja,,,,
AR-M,Argentina,Mendoza,,,,
AR-N,Argentina,Misiones,,,,
AR-Q,Argentina,Neuquen,,,,
AR-R,Argentina,Rio Negro,,,,
AR-A,Argentina,Salta,,,,
AR-J,Argentina,San Juan,,,,
AR-D,Argentina,San Luis,,,,
AR-Z,Argentina,Santa Cruz,,,,
AR-S,Argentina,Santa Fe,,,,
AR-G,Argentina,Santiago del Estero,,,,
AR-V,Argentina,Tierra del Fuego,,,,
AR-T,Argentina,Tucuman,,,,
BO-B,Bolivia,Beni,,,,
BO-H,Bolivia,Chuquisaca,,,,
BO-C,Bolivia,Cochabamba,,,,
BO-L,Bolivia,La Paz,,,,
BO-O,Bolivia,Oruro,,,,
BO-N,Bolivia,Pando,,,,
BO-P,Bolivia,Potosi,,,,
BO-S,Bolivia,Santa Cruz,,,,
BO-T,Bolivia,Tarija,,,,
BR-AC,Brazil,Acre,,,,
BR-AL,Brazil,Alagoas,,,,
BR-AP,Brazil,Amapa,,,,
BR-AM,Brazil,Amazonas,,,,
BR-BA,Brazil,Bahia,,,,
BR-CE,Brazil,Ceara,,,,
BR-DF,Brazil,Distrito Federal,,,,
BR-ES,Brazil,Espiritu Santo,,,,
BR-GO,Brazil,Goias,,,,
BR-MA,Brazil,Maranhao,,,,
BR-MT,Brazil,Mato Grosso,,,,
BR-MS,Brazil,Mato Grosso do Sul,,,,
BR-MG,Brazil,Minas Gerais,,,,
BR-PA,Brazil,Para,,,,
BR-PB,Brazil,Paraiba,,,,
BR-PR,Brazil,Parana,,,,
BR-PE,Brazil,Pernambuco,,,,
BR-PI,Brazil,Piaui,,,,
BR-RJ,Brazil,Rio de Janeiro,,,,
BR-RN,Brazil,Rio Grande do Norte,,,,
BR-RS,Brazil,Rio Grande do Sul,,,,
BR-RO,Brazil,Rondonia,,,,
BR-RR,Brazil,Roraima,,,,
BR-SC,Brazil,Santa Catarina,,,,
BR-SP,Brazil,Sao Paulo,,,,
BR-SE,Brazil,Sergipe,,,,
BR-TO,Brazil,Tocantins,,,,
CL-AN,Chile,Antofagasta,2022-02-06T15:05:33,99598,1322,91142
CL-AR,Chile,Araucania,2022-02-06T15:05:33,133223,1594,124410
CL-AP,Chile,Arica y Parinacota,2022-02-06T15:05:33,46286,579,42733
CL-AT,Chile,Atacama,2022-02-06T15:05:33,42269,392,38996
CL-AI,Chile,Aysen,2022-02-06T15:05:33,14960,106,13477
CL-BI,Chile,Biobio,2022-02-06T15:05:33,204535,2946,189188
CL-CO,Chile,Coquimbo,2022-02-06T15:05:33,79620,1144,72264
CL-LL,Chile,Los Lagos,2022-02-06T15:05:33,120258,1583,111467
CL-LR,Chile,Los Rios,2022-02-06T15:05:33,66256,756,61856
CL-MA,Chile,Magallanes,2022-02-06T15:05:33,41475,533,38750
CL-ML,Chile,Maule,2022-02-06T15:05:33,132505,1893,123030
CL-NB,Chile,Nuble,2022-02-06T15:05:33,52083,696,47836
CL-LI,Chile,O'Higgins,2022-02-06T15:05:33,91583,1654,85190
CL-RM,Chile,Santiago,2022-02-06T15:05:33,981386,20177,906753
CL-TA,Chile,Tarapaca,2022-02-06T15:05:33,72280,886,69083
CL-VS,Chile,Valparaiso,2022-02-06T15:05:33,193459,3726,175308
CO-AMA,Colombia,Amazonas,2022-02-06T18:00:48.411896,,,
CO-ANT,Colombia,Antioquia,2022-02-06T18:00:48.411896,,,
CO-ARA,Colombia,Arauca,2022-02-06T18:00:48.411896,,,
