ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2022-01-29T04:01:01.542709,2729684,65877,
AR-K,Argentina,Catamarca,2022-01-29T04:01:01.542709,73715,0,
AR-H,Argentina,Chaco,2022-01-29T04:01:01.542709,141625,2745,
AR-U,Argentina,Chubut,2022-01-29T04:01:01.542709,79492,1540,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2022-01-29T04:01:01.542709,857172,14339,
AR-X,Argentina,Cordoba,2022-01-29T04:01:01.542709,851909,7891,
AR-W,Argentina,Corrientes,2022-01-29T04:01:01.542709,114696,1597,
AR-E,Argentina,Entre Rios,2022-01-29T04:01:01.542709,136941,3043,
AR-P,Argentina,Formosa,2022-01-29T04:01:01.542709,85029,1215,
AR-Y,Argentina,Jujuy,2022-01-29T04:01:01.542709,95591,0,
AR-L,Argentina,La Pampa,2022-01-29T04:01:01.542709,89216,1168,
AR-F,Argentina,La Rioja,2022-01-29T04:01:01.542709,40808,0,
AR-M,Argentina,Mendoza,2022-01-29T04:01:01.542709,226311,5482,
AR-N,Argentina,Misiones,2022-01-29T04:01:01.542709,45572,0,
AR-Q,Argentina,Neuquen,2022-01-29T04:01:01.542709,119578,2360,
AR-R,Argentina,Rio Negro,2022-01-29T04:01:01.542709,104933,2463,
AR-A,Argentina,Salta,2022-01-29T04:01:01.542709,139909,3371,
AR-J,Argentina,San Juan,2022-01-29T04:01:01.542709,122147,1115,
AR-D,Argentina,San Luis,2022-01-29T04:01:01.542709,120415,0,
AR-Z,Argentina,Santa Cruz,2022-01-29T04:01:01.542709,76139,1056,
AR-S,Argentina,Santa Fe,2022-01-29T04:01:01.542709,608875,9319,
AR-G,Argentina,Santiago del Estero,2022-01-29T04:01:01.542709,117799,1325,
AR-V,Argentina,Tierra del Fuego,2022-01-29T04:01:01.542709,36800,0,
AR-T,Argentina,Tucuman,2022-01-29T04:01:01.542709,297221,3571,
BO-B,Bolivia,Beni,2022-01-29T04:01:01.539823,0,0,
BO-H,Bolivia,Chuquisaca,2022-01-29T04:01:01.539823,0,0,
BO-C,Bolivia,Cochabamba,2022-01-29T04:01:01.539823,0,0,
BO-L,Bolivia,La Paz,2022-01-29T04:01:01.539823,0,0,
BO-O,Bolivia,Oruro,2022-01-29T04:01:01.539823,0,0,
BO-N,Bolivia,Pando,2022-01-29T04:01:01.539823,0,0,
BO-P,Bolivia,Potosi,2022-01-29T04:01:01.539823,0,0,
BO-S,Bolivia,Santa Cruz,2022-01-29T04:01:01.539823,0,0,
BO-T,Bolivia,Tarija,2022-01-29T04:01:01.539823,0,0,
BR-AC,Brazil,Acre,,,,
BR-AL,Brazil,Alagoas,,,,
BR-AP,Brazil,Amapa,,,,
BR-AM,Brazil,Amazonas,,,,
BR-BA,Brazil,Bahia,,,,
BR-CE,Brazil,Ceara,,,,
BR-DF,Brazil,Distrito Federal,,,,
BR-ES,Brazil,Espiritu Santo,,,,
BR-GO,Brazil,Goias,,,,
BR-MA,Brazil,Maranhao,,,,
BR-MT,Brazil,Mato Grosso,,,,
BR-MS,Brazil,Mato Grosso do Sul,,,,
BR-MG,Brazil,Minas Gerais,,,,
BR-PA,Brazil,Para,,,,
BR-PB,Brazil,Paraiba,,,,
BR-PR,Brazil,Parana,,,,
BR-PE,Brazil,Pernambuco,,,,
BR-PI,Brazil,Piaui,,,,
BR-RJ,Brazil,Rio de Janeiro,,,,
BR-RN,Brazil,Rio Grande do Norte,,,,
BR-RS,Brazil,Rio Grande do Sul,,,,
BR-RO,Brazil,Rondonia,,,,
BR-RR,Brazil,Roraima,,,,
BR-SC,Brazil,Santa Catarina,,,,
BR-SP,Brazil,Sao Paulo,,,,
BR-SE,Brazil,Sergipe,,,,
BR-TO,Brazil,Tocantins,,,,
CL-AN,Chile,Antofagasta,2022-01-20T15:05:31,75392,1299,67927
CL-AR,Chile,Araucania,2022-01-20T15:05:31,109500,1570,105276
CL-AP,Chile,Arica y Parinacota,2022-01-20T15:05:31,34134,550,30306
CL-AT,Chile,Atacama,2022-01-20T15:05:31,32558,385,31014
CL-AI,Chile,Aysen,2022-01-20T15:05:31,10953,100,10441
CL-BI,Chile,Biobio,2022-01-20T15:05:31,172775,2897,167282
CL-CO,Chile,Coquimbo,2022-01-20T15:05:31,58517,1112,54955
CL-LL,Chile,Los Lagos,2022-01-20T15:05:31,102079,1560,99279
CL-LR,Chile,Los Rios,2022-01-20T15:05:31,56032,741,54204
CL-MA,Chile,Magallanes,2022-01-20T15:05:31,33846,514,30955
CL-ML,Chile,Maule,2022-01-20T15:05:31,112220,1877,108857
CL-NB,Chile,Nuble,2022-01-20T15:05:31,41177,681,39528
CL-LI,Chile,O'Higgins,2022-01-20T15:05:31,75433,1638,72286
CL-RM,Chile,Santiago,2022-01-20T15:05:31,796193,20023,748950
CL-TA,Chile,Tarapaca,2022-01-20T15:05:31,57440,842,50008
CL-VS,Chile,Valparaiso,2022-01-20T15:05:31,148213,3667,138239
CO-AMA,Colombia,Amazonas,2022-01-29T04:01:01.543519,,,
CO-ANT,Colombia,Antioquia,2022-01-29T04:01:01.543519,,,
CO-ARA,Colombia,Arauca,2022-01-29T04:01:01.543519,,,
CO-ATL,Colombia,Atlantico,2022-01-29T04:01:01.543519,,,
CO-DC,Colombia,Bogota,2022-01-29T04:01:01.543519,,,
CO-BOL,Colombia,Bolivar,2022-01-29T04:01:01.543519,,,
CO-BOY,Colombia,Boyaca,2022-01-29T04:01:01.543519,,,
CO-CAL,Colombia,Caldas,2022-01-29T04:01:01.543519,,,
CO-CAQ,Colombia,Caqueta,2022-01-29T04:01:01.543519,,,
CO-CAS,Colombia,Casanare,2022-01-29T04:01:01.543519,,,
CO-CAU,Colombia,Cauca,2022-01-29T04:01:01.543519,,,
CO-CES,Colombia,Cesar,2022-01-29T04:01:01.543519,,,
CO-COR,Colombia,Choco,2022-01-29T04:01:01.543519,,,
CO-CUN,Colombia,Cordoba,2022-01-29T04:01:01.543519,,,
CO-CHO,Colombia,Cundinamarca,2022-01-29T04:01:01.543519,,,
CO-GUA,Colombia,Guainia,2022-01-29T04:01:01.543519,,,
CO-GUV,Colombia,Guaviare,2022-01-29T04:01:01.543519,,,
CO-HUI,Colombia,Huila,2022-01-29T04:01:01.543519,,,
CO-LAG,Colombia,La Guajira,2022-01-29T04:01:01.543519,,,
CO-MAG,Colombia,Magdalena,2022-01-29T04:01:01.543519,,,
CO-MET,Colombia,Meta,2022-01-29T04:01:01.543519,,,
CO-NAR,Colombia,Narino,2022-01-29T04:01:01.543519,,,
CO-NSA,Colombia,Norte de Santander,2022-01-29T04:01:01.543519,,,
CO-PUT,Colombia,Putumayo,2022-01-29T04:01:01.543519,,,
CO-QUI,Colombia,Quindio,2022-01-29T04:01:01.543519,,,
CO-RIS,Colombia,Risaralda,2022-01-29T04:01:01.543519,,,
CO-SAP,Colombia,San Andres y Providencia,2022-01-29T04:01:01.543519,,,
CO-SAN,Colombia,Santander,2022-01-29T04:01:01.543519,,,
CO-SUC,Colombia,Sucre,2022-01-29T04:01:01.543519,,,
CO-TOL,Colombia,Tolima,2022-01-29T04:01:01.543519,,,
CO-VAC,Colombia,Valle del Cauca,2022-01-29T04:01:01.543519,,,
CO-VAU,Colombia,Vaupes,2022-01-29T04:01:01.543519,,,
CO-VID,Colombia,Vichada,2022-01-29T04:01:01.543519,,,
CR-A,Costa Rica,Alajuela,,,,
CR-C,Costa Rica,Cartago,,,,
CR-G,Costa Rica,Guanacaste,,,,
CR-H,Costa Rica,Heredia,,,,
CR-L,Costa Rica,Limon,,,,
CR-P,Costa Rica,Puntarenas,,,,
CR-SJ,Costa Rica,San Jose,,,,
CU-15,Cuba,Artemisa,,,,
CU-09,Cuba,Camagüey,,,,
CU-08,Cuba,Ciego de Ávila,,,,
CU-06,Cuba,Cienfuegos,,,,
CU-12,Cuba,Granma,,,,
CU-14,Cuba,Guantánamo,,,,
CU-11,Cuba,Holguín,,,,
CU-99,Cuba,Isla de la Juventud,,,,
CU-03,Cuba,La Habana,,,,
CU-10,Cuba,Las Tunas,,,,
CU-04,Cuba,Matanzas,,,,
CU-16,Cuba,Mayabeque,,,,
CU-01,Cuba,Pinar del Río,,,,
CU-07,Cuba,Sancti Spíritus,,,,
CU-13,Cuba,Santiago de Cuba,,,,
CU-05,Cuba,Villa Clara,,,,
DO-02,Dominican Republic,Azua,2022-01-29T04:01:01.541539,140213,669,129058
DO-03,Dominican Republic,Baoruco,2022-01-29T04:01:01.541539,11571,237,10686
DO-04,Dominican Republic,Barahona,2022-01-29T04:01:01.541539,1941,16,1835
DO-05,Dominican Republic,Dajabon,2022-01-29T04:01:01.541539,1043,6,886
DO-06,Dominican Republic,Distrito Nacional,2022-01-29T04:01:01.541539,16330,135,14130
DO-08,Dominican Republic,Duarte,2022-01-29T04:01:01.541539,3204,21,3018
DO-09,Dominican Republic,El Seibo,2022-01-29T04:01:01.541539,5773,54,5041
DO-30,Dominican Republic,Elias Pina,2022-01-29T04:01:01.541539,2386,13,2174
DO-10,Dominican Republic,Espaillat,2022-01-29T04:01:01.541539,16718,95,16190
DO-11,Dominican Republic,Hato Mayor,2022-01-29T04:01:01.541539,17175,213,16130
DO-07,Dominican Republic,Hermanas Mirabal,2022-01-29T04:01:01.541539,17032,229,15749
DO-12,Dominican Republic,Independencia,2022-01-29T04:01:01.541539,6760,33,6483
DO-13,Dominican Republic,La Altagracia,2022-01-29T04:01:01.541539,5629,57,5361
DO-14,Dominican Republic,La Romana,2022-01-29T04:01:01.541539,3559,36,3467
DO-28,Dominican Republic,La Vega,2022-01-29T04:01:01.541539,4082,36,3797
