ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2022-05-29T18:00:47.732681,3208645,70618,
AR-K,Argentina,Catamarca,2022-05-29T18:00:47.732681,86130,0,
AR-H,Argentina,Chaco,2022-05-29T18:00:47.732681,164175,0,
AR-U,Argentina,Chubut,2022-05-29T18:00:47.732681,90057,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2022-05-29T18:00:47.732681,1037234,0,
AR-X,Argentina,Cordoba,2022-05-29T18:00:47.732681,964394,0,
AR-W,Argentina,Corrientes,2022-05-29T18:00:47.732681,133201,0,
AR-E,Argentina,Entre Rios,2022-05-29T18:00:47.732681,152819,0,
AR-P,Argentina,Formosa,2022-05-29T18:00:47.732681,0,0,
AR-Y,Argentina,Jujuy,2022-05-29T18:00:47.732681,104839,0,
AR-L,Argentina,La Pampa,2022-05-29T18:00:47.732681,107356,1267,
AR-F,Argentina,La Rioja,2022-05-29T18:00:47.732681,0,0,
AR-M,Argentina,Mendoza,2022-05-29T18:00:47.732681,250861,0,
AR-N,Argentina,Misiones,2022-05-29T18:00:47.732681,75568,0,
AR-Q,Argentina,Neuquen,2022-05-29T18:00:47.732681,130821,0,
AR-R,Argentina,Rio Negro,2022-05-29T18:00:47.732681,118756,0,
AR-A,Argentina,Salta,2022-05-29T18:00:47.732681,151769,0,
AR-J,Argentina,San Juan,2022-05-29T18:00:47.732681,145084,0,
AR-D,Argentina,San Luis,2022-05-29T18:00:47.732681,134086,0,
AR-Z,Argentina,Santa Cruz,2022-05-29T18:00:47.732681,82822,0,
AR-S,Argentina,Santa Fe,2022-05-29T18:00:47.732681,677877,0,
AR-G,Argentina,Santiago del Estero,2022-05-29T18:00:47.732681,123165,0,
AR-V,Argentina,Tierra del Fuego,2022-05-29T18:00:47.732681,41668,0,
AR-T,Argentina,Tucuman,2022-05-29T18:00:47.732681,335510,0,
BO-B,Bolivia,Beni,2022-05-29T23:00:56.995331,0,0,
BO-H,Bolivia,Chuquisaca,2022-05-29T23:00:56.995331,0,0,
BO-C,Bolivia,Cochabamba,2022-05-29T23:00:56.995331,0,0,
BO-L,Bolivia,La Paz,2022-05-29T23:00:56.995331,0,0,
BO-O,Bolivia,Oruro,2022-05-29T23:00:56.995331,0,0,
BO-N,Bolivia,Pando,2022-05-29T23:00:56.995331,0,0,
BO-P,Bolivia,Potosi,2022-05-29T23:00:56.995331,0,0,
BO-S,Bolivia,Santa Cruz,2022-05-29T23:00:56.995331,0,0,
BO-T,Bolivia,Tarija,2022-05-29T23:00:56.995331,0,0,
BR-AC,Brazil,Acre,,,,
BR-AL,Brazil,Alagoas,,,,
BR-AP,Brazil,Amapa,,,,
BR-AM,Brazil,Amazonas,,,,
BR-BA,Brazil,Bahia,,,,
BR-CE,Brazil,Ceara,,,,
BR-DF,Brazil,Distrito Federal,,,,
BR-ES,Brazil,Espiritu Santo,,,,
BR-GO,Brazil,Goias,,,,
BR-MA,Brazil,Maranhao,,,,
BR-MT,Brazil,Mato Grosso,,,,
BR-MS,Brazil,Mato Grosso do Sul,,,,
BR-MG,Brazil,Minas Gerais,,,,
BR-PA,Brazil,Para,,,,
BR-PB,Brazil,Paraiba,,,,
BR-PR,Brazil,Parana,,,,
BR-PE,Brazil,Pernambuco,,,,
BR-PI,Brazil,Piaui,,,,
BR-RJ,Brazil,Rio de Janeiro,,,,
BR-RN,Brazil,Rio Grande do Norte,,,,
BR-RS,Brazil,Rio Grande do Sul,,,,
BR-RO,Brazil,Rondonia,,,,
BR-RR,Brazil,Roraima,,,,
BR-SC,Brazil,Santa Catarina,,,,
BR-SP,Brazil,Sao Paulo,,,,
BR-SE,Brazil,Sergipe,,,,
BR-TO,Brazil,Tocantins,,,,
CL-AN,Chile,Antofagasta,2022-05-18T15:05:26,124343,1480,122399
CL-AR,Chile,Araucania,2022-05-18T15:05:26,217742,2007,215334
CL-AP,Chile,Arica y Parinacota,2022-05-18T15:05:26,55829,672,55048
CL-AT,Chile,Atacama,2022-05-18T15:05:26,66850,473,66124
CL-AI,Chile,Aysen,2022-05-18T15:05:26,25220,157,25024
CL-BI,Chile,Biobio,2022-05-18T15:05:26,356697,3610,352010
CL-CO,Chile,Coquimbo,2022-05-18T15:05:26,128696,1388,126735
CL-LL,Chile,Los Lagos,2022-05-18T15:05:26,195886,1953,193800
CL-LR,Chile,Los Rios,2022-05-18T15:05:26,106636,997,105473
CL-MA,Chile,Magallanes,2022-05-18T15:05:26,52393,601,51609
CL-ML,Chile,Maule,2022-05-18T15:05:26,242424,2427,239115
CL-NB,Chile,Nuble,2022-05-18T15:05:26,101767,923,100423
CL-LI,Chile,O'Higgins,2022-05-18T15:05:26,152147,1960,149500
CL-RM,Chile,Santiago,2022-05-18T15:05:26,1396220,22273,1363501
CL-TA,Chile,Tarapaca,2022-05-18T15:05:26,80101,969,79006
CL-VS,Chile,Valparaiso,2022-05-18T15:05:26,313956,4416,307544
CO-AMA,Colombia,Amazonas,2022-05-29T23:00:56.999061,,,
CO-ANT,Colombia,Antioquia,2022-05-29T23:00:56.999061,,,
CO-ARA,Colombia,Arauca,2022-05-29T23:00:56.999061,,,
CO-ATL,Colombia,Atlantico,2022-05-29T23:00:56.999061,,,
