ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-05-27T23:34:33.426158,948082,37452,
AR-K,Argentina,Catamarca,2021-05-27T23:34:33.426158,11642,81,
AR-H,Argentina,Chaco,2021-05-27T23:34:33.426158,39531,1298,
AR-U,Argentina,Chubut,2021-05-27T23:34:33.426158,36121,881,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-05-27T23:34:33.426158,279158,9286,
AR-X,Argentina,Cordoba,2021-05-27T23:34:33.426158,191331,3440,
AR-W,Argentina,Corrientes,2021-05-27T23:34:33.426158,32978,528,
AR-E,Argentina,Entre Rios,2021-05-27T23:34:33.426158,42424,1411,
AR-P,Argentina,Formosa,2021-05-27T23:34:33.426158,2672,72,
AR-Y,Argentina,Jujuy,2021-05-27T23:34:33.426158,22774,1058,
AR-L,Argentina,La Pampa,2021-05-27T23:34:33.426158,21937,407,
AR-F,Argentina,La Rioja,2021-05-27T23:34:33.426158,11441,487,
AR-M,Argentina,Mendoza,2021-05-27T23:34:33.426158,75551,2243,
AR-N,Argentina,Misiones,2021-05-27T23:34:33.426158,12721,0,
AR-Q,Argentina,Neuquen,2021-05-27T23:34:33.426158,51404,0,
AR-R,Argentina,Rio Negro,2021-05-27T23:34:33.426158,45298,1370,
AR-A,Argentina,Salta,2021-05-27T23:34:33.426158,28241,1358,
AR-J,Argentina,San Juan,2021-05-27T23:34:33.426158,18635,361,
AR-D,Argentina,San Luis,2021-05-27T23:34:33.426158,24553,485,
AR-Z,Argentina,Santa Cruz,2021-05-27T23:34:33.426158,37733,718,
AR-S,Argentina,Santa Fe,2021-05-27T23:34:33.426158,202538,4858,
AR-G,Argentina,Santiago del Estero,2021-05-27T23:34:33.426158,26153,351,
AR-V,Argentina,Tierra del Fuego,2021-05-27T23:34:33.426158,20700,414,
AR-T,Argentina,Tucuman,2021-05-27T23:34:33.426158,94875,1797,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,13484,558,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,16929,764,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,27333,1666,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,64223,1938,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,12930,640,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,4800,246,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,14548,442,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,99247,5502,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,23396,610,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,71880,1318,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,158069,3710,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,100292,1356,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,355027,12177,0
BR-BA,Brazil,Bahia,2021-05-19T19:04:12.406632,825015,16107,0
BR-CE,Brazil,Ceara,2021-05-19T19:04:12.406632,564524,14884,0
BR-DF,Brazil,Distrito Federal,2021-05-19T19:04:12.406632,353206,6532,0
BR-ES,Brazil,Espiritu Santo,2021-05-19T19:04:12.406632,395799,7937,0
BR-GO,Brazil,Goias,2021-05-19T19:04:12.406632,498522,12343,0
BR-MA,Brazil,Maranhao,2021-05-19T19:04:12.406632,246665,6369,0
BR-MT,Brazil,Mato Grosso,2021-05-19T19:04:12.406632,320791,8184,0
BR-MS,Brazil,Mato Grosso do Sul,2021-05-19T19:04:12.406632,224697,4630,0
BR-MG,Brazil,Minas Gerais,2021-05-19T19:04:12.406632,1182847,26303,0
BR-PA,Brazil,Para,2021-05-19T19:04:12.406632,428880,10880,0
BR-PB,Brazil,Paraiba,2021-05-19T19:04:12.406632,267008,6050,0
BR-PR,Brazil,Parana,2021-05-19T19:04:12.406632,869167,18118,0
BR-PE,Brazil,Pernambuco,2021-05-19T19:04:12.406632,361470,12541,0
BR-PI,Brazil,Piaui,2021-05-19T19:04:12.406632,213660,4341,0
BR-RJ,Brazil,Rio de Janeiro,2021-05-19T19:04:12.406632,666025,38282,0
BR-RN,Brazil,Rio Grande do Norte,2021-05-19T19:04:12.406632,201737,4786,0
BR-RS,Brazil,Rio Grande do Sul,2021-05-19T19:04:12.406632,875450,21261,0
BR-RO,Brazil,Rondonia,2021-05-19T19:04:12.406632,193630,4419,0
BR-RR,Brazil,Roraima,2021-05-19T19:04:12.406632,90765,1367,0
BR-SC,Brazil,Santa Catarina,2021-05-19T19:04:12.406632,825860,11613,0
BR-SP,Brazil,Sao Paulo,2021-05-19T19:04:12.406632,2576362,79443,0
BR-SE,Brazil,Sergipe,2021-05-19T19:04:12.406632,180483,3668,0
BR-TO,Brazil,Tocantins,2021-05-19T19:04:12.406632,145374,2157,0
CL-AN,Chile,Antofagasta,,,,
CL-AR,Chile,Araucania,,,,
CL-AP,Chile,Arica y Parinacota,,,,
CL-AT,Chile,Atacama,,,,
CL-AI,Chile,Aysen,,,,
CL-BI,Chile,Biobio,,,,
CL-CO,Chile,Coquimbo,,,,
CL-LL,Chile,Los Lagos,,,,
CL-LR,Chile,Los Rios,,,,
CL-MA,Chile,Magallanes,,,,
CL-ML,Chile,Maule,,,,
CL-NB,Chile,Nuble,,,,
CL-LI,Chile,O'Higgins,,,,
CL-RM,Chile,Santiago,,,,
CL-TA,Chile,Tarapaca,,,,
CL-VS,Chile,Valparaiso,,,,
CO-AMA,Colombia,Amazonas,2021-05-28T12:57:19.696495,5919,,
CO-ANT,Colombia,Antioquia,2021-05-28T12:57:19.696495,393181,,
CO-ARA,Colombia,Arauca,2021-05-28T12:57:19.696495,5800,,
CO-ATL,Colombia,Atlantico,2021-05-28T12:57:19.696495,169673,,
CO-DC,Colombia,Bogota,2021-05-28T12:57:19.696495,698793,,
CO-BOL,Colombia,Bolivar,2021-05-28T12:57:19.696495,70752,,
CO-BOY,Colombia,Boyaca,2021-05-28T12:57:19.696495,48673,,
CO-CAL,Colombia,Caldas,2021-05-28T12:57:19.696495,51033,,
CO-CAQ,Colombia,Caqueta,2021-05-28T12:57:19.696495,17226,,
CO-CAS,Colombia,Casanare,2021-05-28T12:57:19.696495,13295,,
CO-CAU,Colombia,Cauca,2021-05-28T12:57:19.696495,28416,,
CO-CES,Colombia,Cesar,2021-05-28T12:57:19.696495,44669,,
CO-COR,Colombia,Choco,2021-05-28T12:57:19.696495,6819,,
CO-CUN,Colombia,Cordoba,2021-05-28T12:57:19.696495,44660,,
CO-CHO,Colombia,Cundinamarca,2021-05-28T12:57:19.696495,112912,,
CO-GUA,Colombia,Guainia,2021-05-28T12:57:19.696495,1340,,
CO-GUV,Colombia,Guaviare,2021-05-28T12:57:19.696495,2302,,
CO-HUI,Colombia,Huila,2021-05-28T12:57:19.696495,51299,,
CO-LAG,Colombia,La Guajira,2021-05-28T12:57:19.696495,19748,,
CO-MAG,Colombia,Magdalena,2021-05-28T12:57:19.696495,47575,,
CO-MET,Colombia,Meta,2021-05-28T12:57:19.696495,44176,,
CO-NAR,Colombia,Narino,2021-05-28T12:57:19.696495,50705,,
CO-NSA,Colombia,Norte de Santander,2021-05-28T12:57:19.696495,52310,,
CO-PUT,Colombia,Putumayo,2021-05-28T12:57:19.696495,8289,,
CO-QUI,Colombia,Quindio,2021-05-28T12:57:19.696495,35531,,
CO-RIS,Colombia,Risaralda,2021-05-28T12:57:19.696495,50239,,
CO-SAP,Colombia,San Andres y Providencia,2021-05-28T12:57:19.696495,2860,,
CO-SAN,Colombia,Santander,2021-05-28T12:57:19.696495,95326,,
CO-SUC,Colombia,Sucre,2021-05-28T12:57:19.696495,23684,,
CO-TOL,Colombia,Tolima,2021-05-28T12:57:19.696495,66926,,
CO-VAC,Colombia,Valle del Cauca,2021-05-28T12:57:19.696495,212818,,
CO-VAU,Colombia,Vaupes,2021-05-28T12:57:19.696495,1169,,
CO-VID,Colombia,Vichada,2021-05-28T12:57:19.696495,1498,,
CR-A,Costa Rica,Alajuela,2021-05-29T15:47:26.724788,42385,524,37279
CR-C,Costa Rica,Cartago,2021-05-29T15:47:26.724788,18065,195,16409
CR-G,Costa Rica,Guanacaste,2021-05-29T15:47:26.724788,11195,155,10173
CR-H,Costa Rica,Heredia,2021-05-29T15:47:26.724788,23057,293,21376
CR-L,Costa Rica,Limon,2021-05-29T15:47:26.724788,21741,249,19765
CR-P,Costa Rica,Puntarenas,2021-05-29T15:47:26.724788,21765,333,16909
CR-SJ,Costa Rica,San Jose,2021-05-29T15:47:26.724788,82019,1254,71844
CU-15,Cuba,Artemisa,2021-05-18T11:48:32.191290,2658,,
CU-09,Cuba,Camagüey,2021-05-18T11:48:32.191290,2938,,
CU-08,Cuba,Ciego de Ávila,2021-05-18T11:48:32.191290,2651,,
CU-06,Cuba,Cienfuegos,2021-05-18T11:48:32.191290,1238,,
CU-12,Cuba,Granma,2021-05-18T11:48:32.191290,3458,,
CU-14,Cuba,Guantánamo,2021-05-18T11:48:32.191290,4209,,
CU-11,Cuba,Holguín,2021-05-18T11:48:32.191290,1769,,
CU-99,Cuba,Isla de la Juventud,2021-05-18T11:48:32.191290,510,,
CU-03,Cuba,La Habana,2021-05-18T11:48:32.191290,39558,,
CU-10,Cuba,Las Tunas,2021-05-18T11:48:32.191290,648,,
