ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-03-21 16:25:40.346316,2038684,31313,
AR-K,Argentina,Catamarca,2021-03-21 16:25:40.346316,32175,0,
AR-H,Argentina,Chaco,2021-03-21 16:25:40.346316,131196,1125,
AR-U,Argentina,Chubut,2021-03-21 16:25:40.346316,73043,807,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-03-21 16:25:40.346316,1076370,8015,
AR-X,Argentina,Cordoba,2021-03-21 16:25:40.346316,637479,3230,
AR-W,Argentina,Corrientes,2021-03-21 16:25:40.346316,72427,296,
AR-E,Argentina,Entre Rios,2021-03-21 16:25:40.346316,83374,1186,
AR-P,Argentina,Formosa,2021-03-21 16:25:40.346316,27204,0,
AR-Y,Argentina,Jujuy,2021-03-21 16:25:40.346316,58147,917,
AR-L,Argentina,La Pampa,2021-03-21 16:25:40.346316,54787,314,
AR-F,Argentina,La Rioja,2021-03-21 16:25:40.346316,34660,0,
AR-M,Argentina,Mendoza,2021-03-21 16:25:40.346316,165093,1926,
AR-N,Argentina,Misiones,2021-03-21 16:25:40.346316,26102,223,
AR-Q,Argentina,Neuquen,2021-03-21 16:25:40.346316,89742,943,
AR-R,Argentina,Rio Negro,2021-03-21 16:25:40.346316,86840,1209,
AR-A,Argentina,Salta,2021-03-21 16:25:40.346316,60884,1259,
AR-J,Argentina,San Juan,2021-03-21 16:25:40.346316,42189,0,
AR-D,Argentina,San Luis,2021-03-21 16:25:40.346316,98629,385,
AR-Z,Argentina,Santa Cruz,2021-03-21 16:25:40.346316,79471,0,
AR-S,Argentina,Santa Fe,2021-03-21 16:25:40.346316,373193,4412,
AR-G,Argentina,Santiago del Estero,2021-03-21 16:25:40.346316,90509,0,
AR-V,Argentina,Tierra del Fuego,2021-03-21 16:25:40.346316,37272,0,
AR-T,Argentina,Tucuman,2021-03-21 16:25:40.346316,190764,1540,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,10735,454,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,13681,663,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,22022,1511,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,55244,1651,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,9943,455,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,3645,194,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,12445,338,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,78791,4933,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,19404,488,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,50454,886,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,120455,2797,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,78646,1079,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,281754,8934,0
BR-BA,Brazil,Bahia,2021-05-19T19:04:12.406632,606062,10334,0
BR-CE,Brazil,Ceara,2021-05-19T19:04:12.406632,381621,10611,0
BR-DF,Brazil,Distrito Federal,2021-05-19T19:04:12.406632,280599,4608,0
BR-ES,Brazil,Espiritu Santo,2021-05-19T19:04:12.406632,301834,5986,0
BR-GO,Brazil,Goias,2021-05-19T19:04:12.406632,360626,7690,0
BR-MA,Brazil,Maranhao,2021-05-19T19:04:12.406632,209604,4765,0
BR-MT,Brazil,Mato Grosso,2021-05-19T19:04:12.406632,223770,5201,0
BR-MS,Brazil,Mato Grosso do Sul,2021-05-19T19:04:12.406632,165141,2999,0
BR-MG,Brazil,Minas Gerais,2021-05-19T19:04:12.406632,767061,15807,0
BR-PA,Brazil,Para,2021-05-19T19:04:12.406632,338047,7762,0
BR-PB,Brazil,Paraiba,2021-05-19T19:04:12.406632,197460,4135,0
BR-PR,Brazil,Parana,2021-05-19T19:04:12.406632,568350,10377,0
BR-PE,Brazil,Pernambuco,2021-05-19T19:04:12.406632,269937,10481,0
BR-PI,Brazil,Piaui,2021-05-19T19:04:12.406632,162148,3120,0
BR-RJ,Brazil,Rio de Janeiro,2021-05-19T19:04:12.406632,537824,30596,0
BR-RN,Brazil,Rio Grande do Norte,2021-05-19T19:04:12.406632,143519,3328,0
BR-RS,Brazil,Rio Grande do Sul,2021-05-19T19:04:12.406632,563706,10984,0
BR-RO,Brazil,Rondonia,2021-05-19T19:04:12.406632,130753,2341,0
BR-RR,Brazil,Roraima,2021-05-19T19:04:12.406632,75492,896,0
BR-SC,Brazil,Santa Catarina,2021-05-19T19:04:12.406632,593172,6510,0
BR-SP,Brazil,Sao Paulo,2021-05-19T19:04:12.406632,1845086,54545,0
BR-SE,Brazil,Sergipe,2021-05-19T19:04:12.406632,140272,2826,0
BR-TO,Brazil,Tocantins,2021-05-19T19:04:12.406632,104402,1414,0
CL-AN,Chile,Antofagasta,2021-02-06T17:44:34,33059,680,30614
CL-AR,Chile,Araucania,2021-02-06T17:44:34,33502,431,31536
CL-AP,Chile,Arica y Parinacota,2021-02-06T17:44:34,13447,261,12558
CL-AT,Chile,Atacama,2021-02-06T17:44:34,10614,131,10047
CL-AI,Chile,Aysen,2021-02-06T17:44:34,2631,21,2463
CL-BI,Chile,Biobio,2021-02-06T17:44:34,63209,1115,59598
CL-CO,Chile,Coquimbo,2021-02-06T17:44:34,17793,354,16608
CL-LL,Chile,Los Lagos,2021-02-06T17:44:34,44760,461,41454
CL-LR,Chile,Los Rios,2021-02-06T17:44:34,15684,173,14427
CL-MA,Chile,Magallanes,2021-02-06T17:44:34,20459,283,19643
CL-ML,Chile,Maule,2021-02-06T17:44:34,37438,732,34600
CL-NB,Chile,Nuble,2021-02-06T17:44:34,14468,283,13451
CL-LI,Chile,O'Higgins,2021-02-06T17:44:34,27057,687,25379
CL-RM,Chile,Santiago,2021-02-06T17:44:34,347194,11469,331298
CL-TA,Chile,Tarapaca,2021-02-06T17:44:34,22197,372,20906
CL-VS,Chile,Valparaiso,2021-02-06T17:44:34,44519,1441,41764
CO-AMA,Colombia,Amazonas,2021-03-21 16:25:40.346316,0,0,
CO-ANT,Colombia,Antioquia,2021-03-21 16:25:40.346316,0,0,
CO-ARA,Colombia,Arauca,2021-03-21 16:25:40.346316,0,0,
CO-ATL,Colombia,Atlantico,2021-03-21 16:25:40.346316,0,0,
CO-DC,Colombia,Bogota,2021-03-21 16:25:40.346316,0,0,
CO-BOL,Colombia,Bolivar,2021-03-21 16:25:40.346316,0,0,
