ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-05-27T23:34:33.426158,748163,31651,
AR-K,Argentina,Catamarca,2021-05-27T23:34:33.426158,6338,47,
AR-H,Argentina,Chaco,2021-05-27T23:34:33.426158,31922,1135,
AR-U,Argentina,Chubut,2021-05-27T23:34:33.426158,31629,790,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-05-27T23:34:33.426158,216178,8050,
AR-X,Argentina,Cordoba,2021-05-27T23:34:33.426158,147796,2983,
AR-W,Argentina,Corrientes,2021-05-27T23:34:33.426158,21300,376,
AR-E,Argentina,Entre Rios,2021-05-27T23:34:33.426158,35849,1265,
AR-P,Argentina,Formosa,2021-05-27T23:34:33.426158,899,15,
AR-Y,Argentina,Jujuy,2021-05-27T23:34:33.426158,19486,935,
AR-L,Argentina,La Pampa,2021-05-27T23:34:33.426158,16763,337,
AR-F,Argentina,La Rioja,2021-05-27T23:34:33.426158,9411,0,
AR-M,Argentina,Mendoza,2021-05-27T23:34:33.426158,62513,0,
AR-N,Argentina,Misiones,2021-05-27T23:34:33.426158,5911,0,
AR-Q,Argentina,Neuquen,2021-05-27T23:34:33.426158,44764,998,
AR-R,Argentina,Rio Negro,2021-05-27T23:34:33.426158,40213,1203,
AR-A,Argentina,Salta,2021-05-27T23:34:33.426158,21994,1156,
AR-J,Argentina,San Juan,2021-05-27T23:34:33.426158,14275,0,
AR-D,Argentina,San Luis,2021-05-27T23:34:33.426158,19255,370,
AR-Z,Argentina,Santa Cruz,2021-05-27T23:34:33.426158,31398,614,
AR-S,Argentina,Santa Fe,2021-05-27T23:34:33.426158,173617,4388,
AR-G,Argentina,Santiago del Estero,2021-05-27T23:34:33.426158,21408,291,
AR-V,Argentina,Tierra del Fuego,2021-05-27T23:34:33.426158,18468,386,
AR-T,Argentina,Tucuman,2021-05-27T23:34:33.426158,78020,1591,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,10735,454,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,13681,663,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,22022,1511,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,55244,1651,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,9943,455,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,3645,194,
