ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-05-27T23:34:33.426158,4465,1082,
AR-K,Argentina,Catamarca,2021-05-27T23:34:33.426158,0,0,
AR-H,Argentina,Chaco,2021-05-27T23:34:33.426158,774,123,
AR-U,Argentina,Chubut,2021-05-27T23:34:33.426158,0,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-05-27T23:34:33.426158,6122,612,
AR-X,Argentina,Cordoba,2021-05-27T23:34:33.426158,472,0,
AR-W,Argentina,Corrientes,2021-05-27T23:34:33.426158,0,0,
AR-E,Argentina,Entre Rios,2021-05-27T23:34:33.426158,0,64,
AR-P,Argentina,Formosa,2021-05-27T23:34:33.426158,0,0,
AR-Y,Argentina,Jujuy,2021-05-27T23:34:33.426158,0,0,
AR-L,Argentina,La Pampa,2021-05-27T23:34:33.426158,0,0,
AR-F,Argentina,La Rioja,2021-05-27T23:34:33.426158,0,0,
AR-M,Argentina,Mendoza,2021-05-27T23:34:33.426158,0,51,
AR-N,Argentina,Misiones,2021-05-27T23:34:33.426158,0,12,
AR-Q,Argentina,Neuquen,2021-05-27T23:34:33.426158,137,0,
AR-R,Argentina,Rio Negro,2021-05-27T23:34:33.426158,361,0,
AR-A,Argentina,Salta,2021-05-27T23:34:33.426158,0,0,
AR-J,Argentina,San Juan,2021-05-27T23:34:33.426158,0,0,
AR-D,Argentina,San Luis,2021-05-27T23:34:33.426158,0,0,
AR-Z,Argentina,Santa Cruz,2021-05-27T23:34:33.426158,0,0,
AR-S,Argentina,Santa Fe,2021-05-27T23:34:33.426158,277,45,
AR-G,Argentina,Santiago del Estero,2021-05-27T23:34:33.426158,0,7,
AR-V,Argentina,Tierra del Fuego,2021-05-27T23:34:33.426158,0,0,
AR-T,Argentina,Tucuman,2021-05-27T23:34:33.426158,0,0,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,1097,71,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,21,2,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,329,13,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,394,24,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,150,13,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,13,1,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,42,1,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,4199,123,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,18,2,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,4501,97,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,6682,337,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,6584,168,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,30282,1781,0
BR-BA,Brazil,Bahia,2021-05-19T19:04:12.406632,14204,477,0
BR-CE,Brazil,Ceara,2021-05-19T19:04:12.406632,36185,2493,0
BR-DF,Brazil,Distrito Federal,2021-05-19T19:04:12.406632,6930,114,0
BR-ES,Brazil,Espiritu Santo,2021-05-19T19:04:12.406632,10365,465,0
BR-GO,Brazil,Goias,2021-05-19T19:04:12.406632,2512,96,0
BR-MA,Brazil,Maranhao,2021-05-19T19:04:12.406632,22786,784,0
BR-MT,Brazil,Mato Grosso,2021-05-19T19:04:12.406632,1500,41,0
BR-MS,Brazil,Mato Grosso do Sul,2021-05-19T19:04:12.406632,1023,17,0
BR-MG,Brazil,Minas Gerais,2021-05-19T19:04:12.406632,6962,230,0
BR-PA,Brazil,Para,2021-05-19T19:04:12.406632,26077,2372,0
BR-PB,Brazil,Paraiba,2021-05-19T19:04:12.406632,8016,279,0
BR-PR,Brazil,Parana,2021-05-19T19:04:12.406632,3331,156,0
BR-PE,Brazil,Pernambuco,2021-05-19T19:04:12.406632,28366,2248,0
BR-PI,Brazil,Piaui,2021-05-19T19:04:12.406632,3550,110,0
BR-RJ,Brazil,Rio de Janeiro,2021-05-19T19:04:12.406632,39298,4105,0
BR-RN,Brazil,Rio Grande do Norte,2021-05-19T19:04:12.406632,4759,209,0
BR-RS,Brazil,Rio Grande do Sul,2021-05-19T19:04:12.406632,6559,197,0
BR-RO,Brazil,Rondonia,2021-05-19T19:04:12.406632,3268,121,0
BR-RR,Brazil,Roraima,2021-05-19T19:04:12.406632,2514,86,0
BR-SC,Brazil,Santa Catarina,2021-05-19T19:04:12.406632,6875,109,0
BR-SP,Brazil,Sao Paulo,2021-05-19T19:04:12.406632,83625,6220,0
BR-SE,Brazil,Sergipe,2021-05-19T19:04:12.406632,5448,103,0
BR-TO,Brazil,Tocantins,2021-05-19T19:04:12.406632,2696,58,0
CL-AN,Chile,Antofagasta,2020-05-25T14:37:19,2015,21,
CL-AR,Chile,Araucania,2020-05-25T14:37:19,1857,45,
CL-AP,Chile,Arica y Parinacota,2020-05-25T14:37:19,513,7,
