ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2020-05-25 20:14:55.714863,0,0,
AR-K,Argentina,Catamarca,2020-05-25 20:14:55.714863,0,0,
AR-H,Argentina,Chaco,2020-05-25 20:14:55.714863,0,0,
AR-U,Argentina,Chubut,2020-05-25 20:14:55.714863,0,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2020-05-25 20:14:55.714863,0,0,
AR-X,Argentina,Cordoba,2020-05-25 20:14:55.714863,0,0,
AR-W,Argentina,Corrientes,2020-05-25 20:14:55.714863,0,0,
AR-E,Argentina,Entre Rios,2020-05-25 20:14:55.714863,0,0,
AR-P,Argentina,Formosa,2020-05-25 20:14:55.714863,0,0,
AR-Y,Argentina,Jujuy,2020-05-25 20:14:55.714863,0,0,
AR-L,Argentina,La Pampa,2020-05-25 20:14:55.714863,0,0,
AR-F,Argentina,La Rioja,2020-05-25 20:14:55.714863,0,0,
AR-M,Argentina,Mendoza,2020-05-25 20:14:55.714863,0,0,
AR-N,Argentina,Misiones,2020-05-25 20:14:55.714863,0,0,
AR-Q,Argentina,Neuquen,2020-05-25 20:14:55.714863,0,0,
AR-R,Argentina,Rio Negro,2020-05-25 20:14:55.714863,0,0,
AR-A,Argentina,Salta,2020-05-25 20:14:55.714863,0,0,
AR-J,Argentina,San Juan,2020-05-25 20:14:55.714863,0,0,
AR-D,Argentina,San Luis,2020-05-25 20:14:55.714863,0,0,
AR-Z,Argentina,Santa Cruz,2020-05-25 20:14:55.714863,0,0,
AR-S,Argentina,Santa Fe,2020-05-25 20:14:55.714863,0,0,
AR-G,Argentina,Santiago del Estero,2020-05-25 20:14:55.714863,0,0,
AR-V,Argentina,Tierra del Fuego,2020-05-25 20:14:55.714863,0,0,
AR-T,Argentina,Tucuman,2020-05-25 20:14:55.714863,0,0,
BO-B,Bolivia,Beni,2020-05-25 20:14:55.714863,1097,71,
BO-H,Bolivia,Chuquisaca,2020-05-25 20:14:55.714863,21,2,
BO-C,Bolivia,Cochabamba,2020-05-25 20:14:55.714863,329,13,
BO-L,Bolivia,La Paz,2020-05-25 20:14:55.714863,394,24,
BO-O,Bolivia,Oruro,2020-05-25 20:14:55.714863,150,13,
BO-N,Bolivia,Pando,2020-05-25 20:14:55.714863,13,1,
BO-P,Bolivia,Potosi,2020-05-25 20:14:55.714863,42,1,
BO-S,Bolivia,Santa Cruz,2020-05-25 20:14:55.714863,4199,123,
BO-T,Bolivia,Tarija,2020-05-25 20:14:55.714863,18,2,
BR-AC,Brazil,Acre,2020-05-25 20:14:55.714863,4501,97,
BR-AL,Brazil,Alagoas,2020-05-25 20:14:55.714863,6682,337,
BR-AP,Brazil,Amapa,2020-05-25 20:14:55.714863,6584,168,
BR-AM,Brazil,Amazonas,2020-05-25 20:14:55.714863,30282,1781,
BR-BA,Brazil,Bahia,2020-05-25 20:14:55.714863,14204,477,
BR-CE,Brazil,Ceara,2020-05-25 20:14:55.714863,36185,2493,
BR-DF,Brazil,Distrito Federal,2020-05-25 20:14:55.714863,6930,114,
BR-ES,Brazil,Espiritu Santo,2020-05-25 20:14:55.714863,10365,465,
BR-GO,Brazil,Goias,2020-05-25 20:14:55.714863,2512,96,
BR-MA,Brazil,Maranhao,2020-05-25 20:14:55.714863,22786,784,
BR-MT,Brazil,Mato Grosso,2020-05-25 20:14:55.714863,1500,41,
BR-MS,Brazil,Mato Grosso do Sul,2020-05-25 20:14:55.714863,1023,17,
BR-MG,Brazil,Minas Gerais,2020-05-25 20:14:55.714863,6962,230,
BR-PA,Brazil,Para,2020-05-25 20:14:55.714863,26077,2372,
BR-PB,Brazil,Paraiba,2020-05-25 20:14:55.714863,8016,279,
BR-PR,Brazil,Parana,2020-05-25 20:14:55.714863,3331,156,
BR-PE,Brazil,Pernambuco,2020-05-25 20:14:55.714863,28366,2248,
BR-PI,Brazil,Piaui,2020-05-25 20:14:55.714863,3550,110,
BR-RJ,Brazil,Rio de Janeiro,2020-05-25 20:14:55.714863,39298,4105,
BR-RN,Brazil,Rio Grande do Norte,2020-05-25 20:14:55.714863,4759,209,
BR-RS,Brazil,Rio Grande do Sul,2020-05-25 20:14:55.714863,6559,197,
BR-RO,Brazil,Rondonia,2020-05-25 20:14:55.714863,3268,121,
BR-RR,Brazil,Roraima,2020-05-25 20:14:55.714863,2514,86,
BR-SC,Brazil,Santa Catarina,2020-05-25 20:14:55.714863,6875,109,
BR-SP,Brazil,Sao Paulo,2020-05-25 20:14:55.714863,83625,6220,
BR-SE,Brazil,Sergipe,2020-05-25 20:14:55.714863,5448,103,
BR-TO,Brazil,Tocantins,2020-05-25 20:14:55.714863,2696,58,
CL-AN,Chile,Antofagasta,2020-05-25T14:37:19,2015,21,
CL-AR,Chile,Araucania,2020-05-25T14:37:19,1857,45,
CL-AP,Chile,Arica y Parinacota,2020-05-25T14:37:19,513,7,
CL-AT,Chile,Atacama,2020-05-25T14:37:19,185,0,
CL-AI,Chile,Aysen,2020-05-25T14:37:19,10,0,
CL-BI,Chile,Biobio,2020-05-25T14:37:19,1458,10,
CL-CO,Chile,Coquimbo,2020-05-25T14:37:19,338,2,
CL-LL,Chile,Los Lagos,2020-05-25T14:37:19,763,13,
CL-LR,Chile,Los Rios,2020-05-25T14:37:19,297,6,
CL-MA,Chile,Magallanes,2020-05-25T14:37:19,1016,18,
CL-ML,Chile,Maule,2020-05-25T14:37:19,953,15,
CL-NB,Chile,Nuble,2020-05-25T14:37:19,1139,22,
CL-LI,Chile,O'Higgins,2020-05-25T14:37:19,588,13,
CL-RM,Chile,Santiago,2020-05-25T14:37:19,58930,529,
CL-TA,Chile,Tarapaca,2020-05-25T14:37:19,1630,7,
CL-VS,Chile,Valparaiso,2020-05-25T14:37:19,2305,53,
CO-AMA,Colombia,Amazonas,,,,
CO-ANT,Colombia,Antioquia,,,,
CO-ARA,Colombia,Arauca,,,,
CO-ATL,Colombia,Atlantico,,,,
CO-DC,Colombia,Bogota,,,,
CO-BOL,Colombia,Bolivar,,,,
CO-BOY,Colombia,Boyaca,,,,
CO-CAL,Colombia,Caldas,,,,
CO-CAQ,Colombia,Caqueta,,,,
CO-CAS,Colombia,Casanare,,,,
CO-CAU,Colombia,Cauca,,,,
CO-CES,Colombia,Cesar,,,,
CO-COR,Colombia,Choco,,,,
