ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,,,,
AR-K,Argentina,Catamarca,,,,
AR-H,Argentina,Chaco,,,,
AR-U,Argentina,Chubut,,,,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,,,,
AR-X,Argentina,Cordoba,,,,
AR-W,Argentina,Corrientes,,,,
AR-E,Argentina,Entre Rios,,,,
AR-P,Argentina,Formosa,,,,
AR-Y,Argentina,Jujuy,,,,
AR-L,Argentina,La Pampa,,,,
AR-F,Argentina,La Rioja,,,,
AR-M,Argentina,Mendoza,,,,
AR-N,Argentina,Misiones,,,,
AR-Q,Argentina,Neuquen,,,,
AR-R,Argentina,Rio Negro,,,,
AR-A,Argentina,Salta,,,,
AR-J,Argentina,San Juan,,,,
AR-D,Argentina,San Luis,,,,
AR-Z,Argentina,Santa Cruz,,,,
AR-S,Argentina,Santa Fe,,,,
AR-G,Argentina,Santiago del Estero,,,,
AR-V,Argentina,Tierra del Fuego,,,,
AR-T,Argentina,Tucuman,,,,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,13654,559,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,16994,767,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,27599,1673,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,64549,1940,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,12995,645,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,4893,251,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,14599,444,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,100317,5519,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,23607,614,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,72897,1334,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,159511,3756,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,100948,1381,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,357159,12226,0
BR-BA,Brazil,Bahia,2021-05-19T19:04:12.406632,832749,16347,0
BR-CE,Brazil,Ceara,2021-05-19T19:04:12.406632,579930,15278,0
BR-DF,Brazil,Distrito Federal,2021-05-19T19:04:12.406632,356558,6676,0
BR-ES,Brazil,Espiritu Santo,2021-05-19T19:04:12.406632,400820,8079,0
BR-GO,Brazil,Goias,2021-05-19T19:04:12.406632,505075,12644,0
BR-MA,Brazil,Maranhao,2021-05-19T19:04:12.406632,247747,6465,0
BR-MT,Brazil,Mato Grosso,2021-05-19T19:04:12.406632,325464,8338,0
BR-MS,Brazil,Mato Grosso do Sul,2021-05-19T19:04:12.406632,227226,4769,0
BR-MG,Brazil,Minas Gerais,2021-05-19T19:04:12.406632,1208529,27250,0
BR-PA,Brazil,Para,2021-05-19T19:04:12.406632,434386,11062,0
BR-PB,Brazil,Paraiba,2021-05-19T19:04:12.406632,269451,6118,0
BR-PR,Brazil,Parana,2021-05-19T19:04:12.406632,877883,18803,0
BR-PE,Brazil,Pernambuco,2021-05-19T19:04:12.406632,366346,12686,0
BR-PI,Brazil,Piaui,2021-05-19T19:04:12.406632,216352,4425,0
BR-RJ,Brazil,Rio de Janeiro,2021-05-19T19:04:12.406632,675027,39038,0
BR-RN,Brazil,Rio Grande do Norte,2021-05-19T19:04:12.406632,205249,4835,0
BR-RS,Brazil,Rio Grande do Sul,2021-05-19T19:04:12.406632,886149,21779,0
BR-RO,Brazil,Rondonia,2021-05-19T19:04:12.406632,196270,4495,0
BR-RR,Brazil,Roraima,2021-05-19T19:04:12.406632,91302,1387,0
BR-SC,Brazil,Santa Catarina,2021-05-19T19:04:12.406632,832834,11874,0
BR-SP,Brazil,Sao Paulo,2021-05-19T19:04:12.406632,2618067,81750,0
BR-SE,Brazil,Sergipe,2021-05-19T19:04:12.406632,182014,3719,0
BR-TO,Brazil,Tocantins,2021-05-19T19:04:12.406632,147231,2204,0
CL-AN,Chile,Antofagasta,,,,
