ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2020-06-11 19:30:34.375700,73539,1139,
AR-K,Argentina,Catamarca,2020-06-11 19:30:34.375700,447,0,
AR-H,Argentina,Chaco,2020-06-11 19:30:34.375700,7798,130,
AR-U,Argentina,Chubut,2020-06-11 19:30:34.375700,554,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2020-06-11 19:30:34.375700,43880,631,
AR-X,Argentina,Cordoba,2020-06-11 19:30:34.375700,15348,0,
AR-W,Argentina,Corrientes,2020-06-11 19:30:34.375700,2830,0,
AR-E,Argentina,Entre Rios,2020-06-11 19:30:34.375700,1478,75,
AR-P,Argentina,Formosa,2020-06-11 19:30:34.375700,709,0,
AR-Y,Argentina,Jujuy,2020-06-11 19:30:34.375700,2069,0,
AR-L,Argentina,La Pampa,2020-06-11 19:30:34.375700,264,0,
AR-F,Argentina,La Rioja,2020-06-11 19:30:34.375700,1396,0,
AR-M,Argentina,Mendoza,2020-06-11 19:30:34.375700,2100,0,
AR-N,Argentina,Misiones,2020-06-11 19:30:34.375700,1155,17,
AR-Q,Argentina,Neuquen,2020-06-11 19:30:34.375700,1651,0,
AR-R,Argentina,Rio Negro,2020-06-11 19:30:34.375700,2683,40,
AR-A,Argentina,Salta,2020-06-11 19:30:34.375700,702,0,
AR-J,Argentina,San Juan,2020-06-11 19:30:34.375700,664,0,
AR-D,Argentina,San Luis,2020-06-11 19:30:34.375700,384,0,
AR-Z,Argentina,Santa Cruz,2020-06-11 19:30:34.375700,524,0,
AR-S,Argentina,Santa Fe,2020-06-11 19:30:34.375700,10403,0,
AR-G,Argentina,Santiago del Estero,2020-06-11 19:30:34.375700,1953,0,
AR-V,Argentina,Tierra del Fuego,2020-06-11 19:30:34.375700,1529,0,
AR-T,Argentina,Tucuman,2020-06-11 19:30:34.375700,5439,0,
BO-B,Bolivia,Beni,2020-06-11 14:16:00.623437,2778,131,
BO-H,Bolivia,Chuquisaca,2020-06-11 14:16:00.623437,61,3,
BO-C,Bolivia,Cochabamba,2020-06-11 14:16:00.623437,1297,57,
BO-L,Bolivia,La Paz,2020-06-11 14:16:00.623437,842,40,
BO-O,Bolivia,Oruro,2020-06-11 14:16:00.623437,305,24,
BO-N,Bolivia,Pando,2020-06-11 14:16:00.623437,130,4,
BO-P,Bolivia,Potosi,2020-06-11 14:16:00.623437,205,6,
BO-S,Bolivia,Santa Cruz,2020-06-11 14:16:00.623437,9594,243,
BO-T,Bolivia,Tarija,2020-06-11 14:16:00.623437,69,4,
BR-AC,Brazil,Acre,2020-06-11 14:16:00.623437,8746,237,
BR-AL,Brazil,Alagoas,2020-06-11 14:16:00.623437,18176,660,
BR-AP,Brazil,Amapa,2020-06-11 14:16:00.623437,14623,289,
BR-AM,Brazil,Amazonas,2020-06-11 14:16:00.623437,52849,2363,
BR-BA,Brazil,Bahia,2020-06-11 14:16:00.623437,32685,975,
BR-CE,Brazil,Ceara,2020-06-11 14:16:00.623437,71402,4480,
BR-DF,Brazil,Distrito Federal,2020-06-11 14:16:00.623437,19433,256,
BR-ES,Brazil,Espiritu Santo,2020-06-11 14:16:00.623437,23344,936,
BR-GO,Brazil,Goias,2020-06-11 14:16:00.623437,7159,188,
BR-MA,Brazil,Maranhao,2020-06-11 14:16:00.623437,53508,1322,
