ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-05-27T23:34:33.426158,10853,1647,
AR-K,Argentina,Catamarca,2021-05-27T23:34:33.426158,0,1,
AR-H,Argentina,Chaco,2021-05-27T23:34:33.426158,1239,164,
AR-U,Argentina,Chubut,2021-05-27T23:34:33.426158,0,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-05-27T23:34:33.426158,13015,976,
AR-X,Argentina,Cordoba,2021-05-27T23:34:33.426158,490,63,
AR-W,Argentina,Corrientes,2021-05-27T23:34:33.426158,170,0,
AR-E,Argentina,Entre Rios,2021-05-27T23:34:33.426158,64,83,
AR-P,Argentina,Formosa,2021-05-27T23:34:33.426158,0,0,
AR-Y,Argentina,Jujuy,2021-05-27T23:34:33.426158,0,0,
AR-L,Argentina,La Pampa,2021-05-27T23:34:33.426158,0,0,
AR-F,Argentina,La Rioja,2021-05-27T23:34:33.426158,0,0,
AR-M,Argentina,Mendoza,2021-05-27T23:34:33.426158,106,0,
AR-N,Argentina,Misiones,2021-05-27T23:34:33.426158,36,18,
AR-Q,Argentina,Neuquen,2021-05-27T23:34:33.426158,194,20,
AR-R,Argentina,Rio Negro,2021-05-27T23:34:33.426158,521,46,
AR-A,Argentina,Salta,2021-05-27T23:34:33.426158,0,0,
AR-J,Argentina,San Juan,2021-05-27T23:34:33.426158,0,0,
AR-D,Argentina,San Luis,2021-05-27T23:34:33.426158,0,3,
AR-Z,Argentina,Santa Cruz,2021-05-27T23:34:33.426158,0,0,
AR-S,Argentina,Santa Fe,2021-05-27T23:34:33.426158,306,0,
AR-G,Argentina,Santiago del Estero,2021-05-27T23:34:33.426158,0,0,
AR-V,Argentina,Tierra del Fuego,2021-05-27T23:34:33.426158,0,0,
AR-T,Argentina,Tucuman,2021-05-27T23:34:33.426158,0,0,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,2692,126,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,43,2,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,1231,57,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,804,38,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,288,21,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,94,4,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,200,4,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,9224,231,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,68,4,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,8746,237,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,18176,660,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,14623,289,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,52849,2363,0
BR-BA,Brazil,Bahia,2021-05-19T19:04:12.406632,32685,975,0
BR-CE,Brazil,Ceara,2021-05-19T19:04:12.406632,71402,4480,0
BR-DF,Brazil,Distrito Federal,2021-05-19T19:04:12.406632,19433,256,0
BR-ES,Brazil,Espiritu Santo,2021-05-19T19:04:12.406632,23344,936,0
BR-GO,Brazil,Goias,2021-05-19T19:04:12.406632,7159,188,0
BR-MA,Brazil,Maranhao,2021-05-19T19:04:12.406632,53508,1322,0
BR-MT,Brazil,Mato Grosso,2021-05-19T19:04:12.406632,4602,146,0
BR-MS,Brazil,Mato Grosso do Sul,2021-05-19T19:04:12.406632,2597,24,0
BR-MG,Brazil,Minas Gerais,2021-05-19T19:04:12.406632,17501,409,0
BR-PA,Brazil,Para,2021-05-19T19:04:12.406632,62095,3927,0
BR-PB,Brazil,Paraiba,2021-05-19T19:04:12.406632,24032,559,0
BR-PR,Brazil,Parana,2021-05-19T19:04:12.406632,7831,275,0
BR-PE,Brazil,Pernambuco,2021-05-19T19:04:12.406632,41935,3531,0
BR-PI,Brazil,Piaui,2021-05-19T19:04:12.406632,8359,283,0
BR-RJ,Brazil,Rio de Janeiro,2021-05-19T19:04:12.406632,74373,7138,0
BR-RN,Brazil,Rio Grande do Norte,2021-05-19T19:04:12.406632,11568,487,0
BR-RS,Brazil,Rio Grande do Sul,2021-05-19T19:04:12.406632,13619,316,0
BR-RO,Brazil,Rondonia,2021-05-19T19:04:12.406632,9850,267,0
BR-RR,Brazil,Roraima,2021-05-19T19:04:12.406632,6347,182,0
BR-SC,Brazil,Santa Catarina,2021-05-19T19:04:12.406632,12594,184,0
BR-SP,Brazil,Sao Paulo,2021-05-19T19:04:12.406632,156316,9862,0
BR-SE,Brazil,Sergipe,2021-05-19T19:04:12.406632,10615,264,0
BR-TO,Brazil,Tocantins,2021-05-19T19:04:12.406632,6257,120,0
CL-AN,Chile,Antofagasta,2020-06-10T16:43:56,3559,56,
CL-AR,Chile,Araucania,2020-06-10T16:43:56,2488,33,
CL-AP,Chile,Arica y Parinacota,2020-06-10T16:43:56,930,10,
CL-AT,Chile,Atacama,2020-06-10T16:43:56,365,0,
CL-AI,Chile,Aysen,2020-06-10T16:43:56,21,0,
CL-BI,Chile,Biobio,2020-06-10T16:43:56,2846,11,
CL-CO,Chile,Coquimbo,2020-06-10T16:43:56,1256,6,
CL-LL,Chile,Los Lagos,2020-06-10T16:43:56,1041,12,
CL-LR,Chile,Los Rios,2020-06-10T16:43:56,452,8,
CL-MA,Chile,Magallanes,2020-06-10T16:43:56,1089,15,
CL-ML,Chile,Maule,2020-06-10T16:43:56,2440,18,
CL-NB,Chile,Nuble,2020-06-10T16:43:56,1616,20,
CL-LI,Chile,O'Higgins,2020-06-10T16:43:56,1442,26,
CL-RM,Chile,Santiago,2020-06-10T16:43:56,119746,2115,
CL-TA,Chile,Tarapaca,2020-06-10T16:43:56,3591,46,
CL-VS,Chile,Valparaiso,2020-06-10T16:43:56,5614,99,
CO-AMA,Colombia,Amazonas,2021-05-28T12:57:19.696495,2067,76,
CO-ANT,Colombia,Antioquia,2021-05-28T12:57:19.696495,1704,0,
CO-ARA,Colombia,Arauca,2021-05-28T12:57:19.696495,2,0,
CO-ATL,Colombia,Atlantico,2021-05-28T12:57:19.696495,7504,338,
CO-DC,Colombia,Bogota,2021-05-28T12:57:19.696495,14125,368,
CO-BOL,Colombia,Bolivar,2021-05-28T12:57:19.696495,4483,0,
CO-BOY,Colombia,Boyaca,2021-05-28T12:57:19.696495,231,0,
CO-CAL,Colombia,Caldas,2021-05-28T12:57:19.696495,184,0,
CO-CAQ,Colombia,Caqueta,2021-05-28T12:57:19.696495,25,0,
CO-CAS,Colombia,Casanare,2021-05-28T12:57:19.696495,36,0,
CO-CAU,Colombia,Cauca,2021-05-28T12:57:19.696495,163,57,
CO-CES,Colombia,Cesar,2021-05-28T12:57:19.696495,496,0,
CO-COR,Colombia,Choco,2021-05-28T12:57:19.696495,558,0,
CO-CUN,Colombia,Cordoba,2021-05-28T12:57:19.696495,238,0,
CO-CHO,Colombia,Cundinamarca,2021-05-28T12:57:19.696495,1436,0,
CO-GUA,Colombia,Guainia,2021-05-28T12:57:19.696495,7,0,
CO-GUV,Colombia,Guaviare,2021-05-28T12:57:19.696495,4,0,
CO-HUI,Colombia,Huila,2021-05-28T12:57:19.696495,259,0,
CO-LAG,Colombia,La Guajira,2021-05-28T12:57:19.696495,114,0,
CO-MAG,Colombia,Magdalena,2021-05-28T12:57:19.696495,821,54,
CO-MET,Colombia,Meta,2021-05-28T12:57:19.696495,999,12,
CO-NAR,Colombia,Narino,2021-05-28T12:57:19.696495,1988,0,
CO-NSA,Colombia,Norte de Santander,2021-05-28T12:57:19.696495,147,21,
CO-PUT,Colombia,Putumayo,2021-05-28T12:57:19.696495,11,0,
CO-QUI,Colombia,Quindio,2021-05-28T12:57:19.696495,122,0,
CO-RIS,Colombia,Risaralda,2021-05-28T12:57:19.696495,294,0,
CO-SAP,Colombia,San Andres y Providencia,2021-05-28T12:57:19.696495,17,0,
CO-SAN,Colombia,Santander,2021-05-28T12:57:19.696495,201,0,
CO-SUC,Colombia,Sucre,2021-05-28T12:57:19.696495,164,0,
CO-TOL,Colombia,Tolima,2021-05-28T12:57:19.696495,295,0,
CO-VAC,Colombia,Valle del Cauca,2021-05-28T12:57:19.696495,4975,195,
CO-VAU,Colombia,Vaupes,2021-05-28T12:57:19.696495,11,0,
CO-VID,Colombia,Vichada,2021-05-28T12:57:19.696495,1,0,
CR-A,Costa Rica,Alajuela,2021-05-29T15:47:26.724788,454,6,182
