ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-08-29T04:00:39.403689,1785483,61808,
AR-K,Argentina,Catamarca,2021-08-29T04:00:39.403689,47427,0,
AR-H,Argentina,Chaco,2021-08-29T04:00:39.403689,96802,2510,
AR-U,Argentina,Chubut,2021-08-29T04:00:39.403689,58758,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-08-29T04:00:39.403689,500161,0,
AR-X,Argentina,Cordoba,2021-08-29T04:00:39.403689,497308,6912,
AR-W,Argentina,Corrientes,2021-08-29T04:00:39.403689,88363,0,
AR-E,Argentina,Entre Rios,2021-08-29T04:00:39.403689,102105,2703,
AR-P,Argentina,Formosa,2021-08-29T04:00:39.403689,60263,0,
AR-Y,Argentina,Jujuy,2021-08-29T04:00:39.403689,46355,0,
AR-L,Argentina,La Pampa,2021-08-29T04:00:39.403689,65563,0,
AR-F,Argentina,La Rioja,2021-08-29T04:00:39.403689,31765,0,
AR-M,Argentina,Mendoza,2021-08-29T04:00:39.403689,154080,5004,
AR-N,Argentina,Misiones,2021-08-29T04:00:39.403689,34744,807,
AR-Q,Argentina,Neuquen,2021-08-29T04:00:39.403689,86322,0,
AR-R,Argentina,Rio Negro,2021-08-29T04:00:39.403689,76892,0,
AR-A,Argentina,Salta,2021-08-29T04:00:39.403689,77220,2556,
AR-J,Argentina,San Juan,2021-08-29T04:00:39.403689,66928,1004,
AR-D,Argentina,San Luis,2021-08-29T04:00:39.403689,78691,0,
AR-Z,Argentina,Santa Cruz,2021-08-29T04:00:39.403689,54828,0,
AR-S,Argentina,Santa Fe,2021-08-29T04:00:39.403689,423454,8635,
AR-G,Argentina,Santiago del Estero,2021-08-29T04:00:39.403689,78663,1201,
AR-V,Argentina,Tierra del Fuego,2021-08-29T04:00:39.403689,27704,0,
AR-T,Argentina,Tucuman,2021-08-29T04:00:39.403689,195259,0,
BO-B,Bolivia,Beni,,,,
BO-H,Bolivia,Chuquisaca,,,,
BO-C,Bolivia,Cochabamba,,,,
BO-L,Bolivia,La Paz,,,,
BO-O,Bolivia,Oruro,,,,
BO-N,Bolivia,Pando,,,,
BO-P,Bolivia,Potosi,,,,
BO-S,Bolivia,Santa Cruz,,,,
BO-T,Bolivia,Tarija,,,,
BR-AC,Brazil,Acre,2021-08-29T04:00:39.401204,87724,1811,0
BR-AL,Brazil,Alagoas,2021-08-29T04:00:39.401204,234355,6030,0
BR-AP,Brazil,Amapa,2021-08-29T04:00:39.401204,122306,1949,0
BR-AM,Brazil,Amazonas,2021-08-29T04:00:39.401204,423308,13661,0
BR-BA,Brazil,Bahia,2021-08-29T04:00:39.401204,1215884,26307,0
BR-CE,Brazil,Ceara,2021-08-29T04:00:39.401204,929145,23975,0
BR-DF,Brazil,Distrito Federal,2021-08-29T04:00:39.401204,465555,9948,0
BR-ES,Brazil,Espiritu Santo,2021-08-29T04:00:39.401204,557835,12160,0
BR-GO,Brazil,Goias,2021-08-29T04:00:39.401204,801763,22185,0
BR-MA,Brazil,Maranhao,2021-08-29T04:00:39.401204,346608,9935,0
BR-MT,Brazil,Mato Grosso,2021-08-29T04:00:39.401204,510940,13139,0
BR-MS,Brazil,Mato Grosso do Sul,2021-08-29T04:00:39.401204,366637,9280,0
BR-MG,Brazil,Minas Gerais,2021-08-29T04:00:39.401204,2047252,52521,0
BR-PA,Brazil,Para,2021-08-29T04:00:39.401204,581117,16390,0
BR-PB,Brazil,Paraiba,2021-08-29T04:00:39.401204,430994,9149,0
BR-PR,Brazil,Parana,2021-08-29T04:00:39.401204,1445954,37098,0
BR-PE,Brazil,Pernambuco,2021-08-29T04:00:39.401204,604331,19314,0
BR-PI,Brazil,Piaui,2021-08-29T04:00:39.401204,315110,6932,0
BR-RJ,Brazil,Rio de Janeiro,2021-08-29T04:00:39.401204,1112203,61605,0
BR-RN,Brazil,Rio Grande do Norte,2021-08-29T04:00:39.401204,364223,7250,0
BR-RS,Brazil,Rio Grande do Sul,2021-08-29T04:00:39.401204,1402070,34011,0
BR-RO,Brazil,Rondonia,2021-08-29T04:00:39.401204,262247,6464,0
BR-RR,Brazil,Roraima,2021-08-29T04:00:39.401204,123095,1928,0
BR-SC,Brazil,Santa Catarina,2021-08-29T04:00:39.401204,1147023,18558,0
BR-SP,Brazil,Sao Paulo,2021-08-29T04:00:39.401204,4222902,144510,0
BR-SE,Brazil,Sergipe,2021-08-29T04:00:39.401204,277227,5972,0
BR-TO,Brazil,Tocantins,2021-08-29T04:00:39.401204,217058,3660,0
CL-AN,Chile,Antofagasta,2021-08-24T20:32:10,60440,1224,59128
CL-AR,Chile,Araucania,2021-08-24T20:32:10,97653,1468,96000
CL-AP,Chile,Arica y Parinacota,2021-08-24T20:32:10,26588,521,26016
CL-AT,Chile,Atacama,2021-08-24T20:32:10,27007,345,26597
CL-AI,Chile,Aysen,2021-08-24T20:32:10,8149,75,8032
CL-BI,Chile,Biobio,2021-08-24T20:32:10,149995,2612,146977
CL-CO,Chile,Coquimbo,2021-08-24T20:32:10,48222,986,47132
CL-LL,Chile,Los Lagos,2021-08-24T20:32:10,88243,1383,86707
CL-LR,Chile,Los Rios,2021-08-24T20:32:10,49064,663,48325
CL-MA,Chile,Magallanes,2021-08-24T20:32:10,29234,497,28700
CL-ML,Chile,Maule,2021-08-24T20:32:10,100853,1747,98812
CL-NB,Chile,Nuble,2021-08-24T20:32:10,35699,632,34992
CL-LI,Chile,O'Higgins,2021-08-24T20:32:10,68055,1519,66333
CL-RM,Chile,Santiago,2021-08-24T20:32:10,682466,18842,661510
CL-TA,Chile,Tarapaca,2021-08-24T20:32:10,40915,801,39992
CL-VS,Chile,Valparaiso,2021-08-24T20:32:10,122141,3386,118347
CO-AMA,Colombia,Amazonas,2021-08-29T04:00:39.404668,,,
CO-ANT,Colombia,Antioquia,2021-08-29T04:00:39.404668,,,
CO-ARA,Colombia,Arauca,2021-08-29T04:00:39.404668,,,
CO-ATL,Colombia,Atlantico,2021-08-29T04:00:39.404668,,,
CO-DC,Colombia,Bogota,2021-08-29T04:00:39.404668,,,
CO-BOL,Colombia,Bolivar,2021-08-29T04:00:39.404668,,,
CO-BOY,Colombia,Boyaca,2021-08-29T04:00:39.404668,,,
CO-CAL,Colombia,Caldas,2021-08-29T04:00:39.404668,,,
CO-CAQ,Colombia,Caqueta,2021-08-29T04:00:39.404668,,,
CO-CAS,Colombia,Casanare,2021-08-29T04:00:39.404668,,,
CO-CAU,Colombia,Cauca,2021-08-29T04:00:39.404668,,,
CO-CES,Colombia,Cesar,2021-08-29T04:00:39.404668,,,
CO-COR,Colombia,Choco,2021-08-29T04:00:39.404668,,,
CO-CUN,Colombia,Cordoba,2021-08-29T04:00:39.404668,,,
CO-CHO,Colombia,Cundinamarca,2021-08-29T04:00:39.404668,,,
CO-GUA,Colombia,Guainia,2021-08-29T04:00:39.404668,,,
CO-GUV,Colombia,Guaviare,2021-08-29T04:00:39.404668,,,
CO-HUI,Colombia,Huila,2021-08-29T04:00:39.404668,,,
CO-LAG,Colombia,La Guajira,2021-08-29T04:00:39.404668,,,
CO-MAG,Colombia,Magdalena,2021-08-29T04:00:39.404668,,,
CO-MET,Colombia,Meta,2021-08-29T04:00:39.404668,,,
CO-NAR,Colombia,Narino,2021-08-29T04:00:39.404668,,,
CO-NSA,Colombia,Norte de Santander,2021-08-29T04:00:39.404668,,,
CO-PUT,Colombia,Putumayo,2021-08-29T04:00:39.404668,,,
CO-QUI,Colombia,Quindio,2021-08-29T04:00:39.404668,,,
CO-RIS,Colombia,Risaralda,2021-08-29T04:00:39.404668,,,
CO-SAP,Colombia,San Andres y Providencia,2021-08-29T04:00:39.404668,,,
CO-SAN,Colombia,Santander,2021-08-29T04:00:39.404668,,,
CO-SUC,Colombia,Sucre,2021-08-29T04:00:39.404668,,,
CO-TOL,Colombia,Tolima,2021-08-29T04:00:39.404668,,,
CO-VAC,Colombia,Valle del Cauca,2021-08-29T04:00:39.404668,,,
CO-VAU,Colombia,Vaupes,2021-08-29T04:00:39.404668,,,
CO-VID,Colombia,Vichada,2021-08-29T04:00:39.404668,,,
CR-A,Costa Rica,Alajuela,,,,
CR-C,Costa Rica,Cartago,,,,
CR-G,Costa Rica,Guanacaste,,,,
CR-H,Costa Rica,Heredia,,,,
CR-L,Costa Rica,Limon,,,,
CR-P,Costa Rica,Puntarenas,,,,
CR-SJ,Costa Rica,San Jose,,,,
CU-15,Cuba,Artemisa,,,,
CU-09,Cuba,Camagüey,,,,
CU-08,Cuba,Ciego de Ávila,,,,
CU-06,Cuba,Cienfuegos,,,,
CU-12,Cuba,Granma,,,,
CU-14,Cuba,Guantánamo,,,,
CU-11,Cuba,Holguín,,,,
CU-99,Cuba,Isla de la Juventud,,,,
CU-03,Cuba,La Habana,,,,
CU-10,Cuba,Las Tunas,,,,
CU-04,Cuba,Matanzas,,,,
CU-16,Cuba,Mayabeque,,,,
CU-01,Cuba,Pinar del Río,,,,
CU-07,Cuba,Sancti Spíritus,,,,
CU-13,Cuba,Santiago de Cuba,,,,
CU-05,Cuba,Villa Clara,,,,
DO-02,Dominican Republic,Azua,2021-08-29T04:00:39.402370,94545,640,93294
DO-03,Dominican Republic,Baoruco,2021-08-29T04:00:39.402370,8291,234,7904
DO-04,Dominican Republic,Barahona,2021-08-29T04:00:39.402370,1220,16,1169
DO-05,Dominican Republic,Dajabon,2021-08-29T04:00:39.402370,518,6,498
DO-06,Dominican Republic,Distrito Nacional,2021-08-29T04:00:39.402370,7185,133,6809
DO-08,Dominican Republic,Duarte,2021-08-29T04:00:39.402370,1682,20,1625
