ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,,,,
AR-K,Argentina,Catamarca,,,,
AR-H,Argentina,Chaco,,,,
AR-U,Argentina,Chubut,,,,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,,,,
AR-X,Argentina,Cordoba,,,,
AR-W,Argentina,Corrientes,,,,
AR-E,Argentina,Entre Rios,,,,
AR-P,Argentina,Formosa,,,,
AR-Y,Argentina,Jujuy,,,,
AR-L,Argentina,La Pampa,,,,
AR-F,Argentina,La Rioja,,,,
AR-M,Argentina,Mendoza,,,,
AR-N,Argentina,Misiones,,,,
AR-Q,Argentina,Neuquen,,,,
AR-R,Argentina,Rio Negro,,,,
AR-A,Argentina,Salta,,,,
AR-J,Argentina,San Juan,,,,
AR-D,Argentina,San Luis,,,,
AR-Z,Argentina,Santa Cruz,,,,
AR-S,Argentina,Santa Fe,,,,
AR-G,Argentina,Santiago del Estero,,,,
AR-V,Argentina,Tierra del Fuego,,,,
AR-T,Argentina,Tucuman,,,,
BO-B,Bolivia,Beni,2020-09-05 13:12:57.200349,6771,337,
BO-H,Bolivia,Chuquisaca,2020-09-05 13:12:57.200349,5496,416,
BO-C,Bolivia,Cochabamba,2020-09-05 13:12:57.200349,12589,968,
BO-L,Bolivia,La Paz,2020-09-05 13:12:57.200349,31446,869,
BO-O,Bolivia,Oruro,2020-09-05 13:12:57.200349,5129,271,
BO-N,Bolivia,Pando,2020-09-05 13:12:57.200349,2347,150,
BO-P,Bolivia,Potosi,2020-09-05 13:12:57.200349,6039,201,
BO-S,Bolivia,Santa Cruz,2020-09-05 13:12:57.200349,41007,1915,
BO-T,Bolivia,Tarija,2020-09-05 13:12:57.200349,8756,216,
BR-AC,Brazil,Acre,2020-09-05 13:12:57.200349,25249,623,
BR-AL,Brazil,Alagoas,2020-09-05 13:12:57.200349,80103,1917,
BR-AP,Brazil,Amapa,2020-09-05 13:12:57.200349,44454,670,
BR-AM,Brazil,Amazonas,2020-09-05 13:12:57.200349,123187,3841,
BR-BA,Brazil,Bahia,2020-09-05 13:12:57.200349,268137,5590,
BR-CE,Brazil,Ceara,2020-09-05 13:12:57.200349,230105,8555,
BR-DF,Brazil,Distrito Federal,2020-09-05 13:12:57.200349,167200,2681,
BR-ES,Brazil,Espiritu Santo,2020-09-05 13:12:57.200349,114700,3235,
BR-GO,Brazil,Goias,2020-09-05 13:12:57.200349,145250,3400,
BR-MA,Brazil,Maranhao,2020-09-05 13:12:57.200349,157052,3488,
BR-MT,Brazil,Mato Grosso,2020-09-05 13:12:57.200349,96980,2873,
BR-MS,Brazil,Mato Grosso do Sul,2020-09-05 13:12:57.200349,52406,939,
BR-MG,Brazil,Minas Gerais,2020-09-05 13:12:57.200349,228013,5708,
BR-PA,Brazil,Para,2020-09-05 13:12:57.200349,205291,6228,
BR-PB,Brazil,Paraiba,2020-09-05 13:12:57.200349,108925,2517,
BR-PR,Brazil,Parana,2020-09-05 13:12:57.200349,139780,3505,
BR-PE,Brazil,Pernambuco,2020-09-05 13:12:57.200349,130199,7619,
BR-PI,Brazil,Piaui,2020-09-05 13:12:57.200349,80750,1868,
BR-RJ,Brazil,Rio de Janeiro,2020-09-05 13:12:57.200349,232489,16467,
BR-RN,Brazil,Rio Grande do Norte,2020-09-05 13:12:57.200349,63289,2281,
BR-RS,Brazil,Rio Grande do Sul,2020-09-05 13:12:57.200349,137217,3650,
BR-RO,Brazil,Rondonia,2020-09-05 13:12:57.200349,57352,1172,
BR-RR,Brazil,Roraima,2020-09-05 13:12:57.200349,44665,598,
BR-SC,Brazil,Santa Catarina,2020-09-05 13:12:57.200349,186596,2376,
BR-SP,Brazil,Sao Paulo,2020-09-05 13:12:57.200349,845016,31091,
BR-SE,Brazil,Sergipe,2020-09-05 13:12:57.200349,73383,1880,
BR-TO,Brazil,Tocantins,2020-09-05 13:12:57.200349,54013,730,
CL-AN,Chile,Antofagasta,2020-09-04T15:02:25,18415,450,17231
