ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-05-27T23:34:33.426158,288193,14108,
AR-K,Argentina,Catamarca,2021-05-27T23:34:33.426158,82,0,
AR-H,Argentina,Chaco,2021-05-27T23:34:33.426158,5915,423,
AR-U,Argentina,Chubut,2021-05-27T23:34:33.426158,1281,32,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-05-27T23:34:33.426158,103483,5015,
AR-X,Argentina,Cordoba,2021-05-27T23:34:33.426158,11418,289,
AR-W,Argentina,Corrientes,2021-05-27T23:34:33.426158,618,11,
AR-E,Argentina,Entre Rios,2021-05-27T23:34:33.426158,3958,266,
AR-P,Argentina,Formosa,2021-05-27T23:34:33.426158,0,0,
AR-Y,Argentina,Jujuy,2021-05-27T23:34:33.426158,10444,553,
AR-L,Argentina,La Pampa,2021-05-27T23:34:33.426158,229,26,
AR-F,Argentina,La Rioja,2021-05-27T23:34:33.426158,2703,195,
AR-M,Argentina,Mendoza,2021-05-27T23:34:33.426158,9867,442,
AR-N,Argentina,Misiones,2021-05-27T23:34:33.426158,48,0,
AR-Q,Argentina,Neuquen,2021-05-27T23:34:33.426158,3853,129,
AR-R,Argentina,Rio Negro,2021-05-27T23:34:33.426158,6617,322,
AR-A,Argentina,Salta,2021-05-27T23:34:33.426158,4669,215,
AR-J,Argentina,San Juan,2021-05-27T23:34:33.426158,402,23,
AR-D,Argentina,San Luis,2021-05-27T23:34:33.426158,231,0,
AR-Z,Argentina,Santa Cruz,2021-05-27T23:34:33.426158,2209,58,
AR-S,Argentina,Santa Fe,2021-05-27T23:34:33.426158,12834,380,
AR-G,Argentina,Santiago del Estero,2021-05-27T23:34:33.426158,1224,31,
AR-V,Argentina,Tierra del Fuego,2021-05-27T23:34:33.426158,2012,68,
AR-T,Argentina,Tucuman,2021-05-27T23:34:33.426158,3850,112,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,6753,336,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,5433,409,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,12559,963,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,31232,858,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,5086,269,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,2340,150,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,5861,200,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,40885,1890,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,8632,213,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,25249,623,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,80103,1917,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,44454,670,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,123187,3841,0
BR-BA,Brazil,Bahia,2021-05-19T19:04:12.406632,268137,5590,0
BR-CE,Brazil,Ceara,2021-05-19T19:04:12.406632,230105,8555,0
BR-DF,Brazil,Distrito Federal,2021-05-19T19:04:12.406632,167200,2681,0
BR-ES,Brazil,Espiritu Santo,2021-05-19T19:04:12.406632,114700,3235,0
BR-GO,Brazil,Goias,2021-05-19T19:04:12.406632,145250,3400,0
BR-MA,Brazil,Maranhao,2021-05-19T19:04:12.406632,157052,3488,0
