ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,,,,
AR-K,Argentina,Catamarca,,,,
AR-H,Argentina,Chaco,,,,
AR-U,Argentina,Chubut,,,,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,,,,
AR-X,Argentina,Cordoba,,,,
AR-W,Argentina,Corrientes,,,,
AR-E,Argentina,Entre Rios,,,,
AR-P,Argentina,Formosa,,,,
AR-Y,Argentina,Jujuy,,,,
AR-L,Argentina,La Pampa,,,,
AR-F,Argentina,La Rioja,,,,
AR-M,Argentina,Mendoza,,,,
AR-N,Argentina,Misiones,,,,
AR-Q,Argentina,Neuquen,,,,
AR-R,Argentina,Rio Negro,,,,
AR-A,Argentina,Salta,,,,
AR-J,Argentina,San Juan,,,,
AR-D,Argentina,San Luis,,,,
AR-Z,Argentina,Santa Cruz,,,,
AR-S,Argentina,Santa Fe,,,,
AR-G,Argentina,Santiago del Estero,,,,
AR-V,Argentina,Tierra del Fuego,,,,
AR-T,Argentina,Tucuman,,,,
BO-B,Bolivia,Beni,,,,
BO-H,Bolivia,Chuquisaca,,,,
BO-C,Bolivia,Cochabamba,,,,
BO-L,Bolivia,La Paz,,,,
BO-O,Bolivia,Oruro,,,,
BO-N,Bolivia,Pando,,,,
BO-P,Bolivia,Potosi,,,,
BO-S,Bolivia,Santa Cruz,,,,
BO-T,Bolivia,Tarija,,,,
BR-AC,Brazil,Acre,2021-10-12T23:00:57.042766,87944,1841,0
BR-AL,Brazil,Alagoas,2021-10-12T23:00:57.042766,238963,6247,0
BR-AP,Brazil,Amapa,2021-10-12T23:00:57.042766,123132,1986,0
BR-AM,Brazil,Amazonas,2021-10-12T23:00:57.042766,426974,13749,0
BR-BA,Brazil,Bahia,2021-10-12T23:00:57.042766,1237873,26933,0
BR-CE,Brazil,Ceara,2021-10-12T23:00:57.042766,941604,24317,0
BR-DF,Brazil,Distrito Federal,2021-10-12T23:00:57.042766,507861,10633,0
BR-ES,Brazil,Espiritu Santo,2021-10-12T23:00:57.042766,595518,12681,0
BR-GO,Brazil,Goias,2021-10-12T23:00:57.042766,880856,23813,0
BR-MA,Brazil,Maranhao,2021-10-12T23:00:57.042766,358054,10205,0
BR-MT,Brazil,Mato Grosso,2021-10-12T23:00:57.042766,537240,13604,0
BR-MS,Brazil,Mato Grosso do Sul,2021-10-12T23:00:57.042766,374677,9601,0
BR-MG,Brazil,Minas Gerais,2021-10-12T23:00:57.042766,2160419,55012,0
BR-PA,Brazil,Para,2021-10-12T23:00:57.042766,593788,16692,0
BR-PB,Brazil,Paraiba,2021-10-12T23:00:57.042766,443203,9353,0
BR-PR,Brazil,Parana,2021-10-12T23:00:57.042766,1530289,39583,0
BR-PE,Brazil,Pernambuco,2021-10-12T23:00:57.042766,624559,19855,0
BR-PI,Brazil,Piaui,2021-10-12T23:00:57.042766,321838,7042,0
BR-RJ,Brazil,Rio de Janeiro,2021-10-12T23:00:57.042766,1301890,67204,0
BR-RN,Brazil,Rio Grande do Norte,2021-10-12T23:00:57.042766,369903,7354,0
BR-RS,Brazil,Rio Grande do Sul,2021-10-12T23:00:57.042766,1449891,35061,0
BR-RO,Brazil,Rondonia,2021-10-12T23:00:57.042766,266839,6546,0
BR-RR,Brazil,Roraima,2021-10-12T23:00:57.042766,126280,2006,0
BR-SC,Brazil,Santa Catarina,2021-10-12T23:00:57.042766,1201887,19418,0
BR-SP,Brazil,Sao Paulo,2021-10-12T23:00:57.042766,4384190,150826,0
BR-SE,Brazil,Sergipe,2021-10-12T23:00:57.042766,278253,6019,0
BR-TO,Brazil,Tocantins,2021-10-12T23:00:57.042766,226172,3817,0
CL-AN,Chile,Antofagasta,2021-10-12T16:05:32,61824,1251,60336
CL-AR,Chile,Araucania,2021-10-12T16:05:32,98534,1514,96919
CL-AP,Chile,Arica y Parinacota,2021-10-12T16:05:32,27517,535,26873
CL-AT,Chile,Atacama,2021-10-12T16:05:32,27516,356,27078
CL-AI,Chile,Aysen,2021-10-12T16:05:32,8387,79,8277
