ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-10-29T18:01:06.970000,1814431,63614,
AR-K,Argentina,Catamarca,2021-10-29T18:01:06.970000,51161,0,
AR-H,Argentina,Chaco,2021-10-29T18:01:06.970000,98941,0,
AR-U,Argentina,Chubut,2021-10-29T18:01:06.970000,60496,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-10-29T18:01:06.970000,509201,13745,
AR-X,Argentina,Cordoba,2021-10-29T18:01:06.970000,511583,0,
AR-W,Argentina,Corrientes,2021-10-29T18:01:06.970000,92439,0,
AR-E,Argentina,Entre Rios,2021-10-29T18:01:06.970000,103932,2937,
AR-P,Argentina,Formosa,2021-10-29T18:01:06.970000,62049,0,
AR-Y,Argentina,Jujuy,2021-10-29T18:01:06.970000,47923,0,
AR-L,Argentina,La Pampa,2021-10-29T18:01:06.970000,67247,0,
AR-F,Argentina,La Rioja,2021-10-29T18:01:06.970000,33240,0,
AR-M,Argentina,Mendoza,2021-10-29T18:01:06.970000,157508,5315,
AR-N,Argentina,Misiones,2021-10-29T18:01:06.970000,36337,0,
AR-Q,Argentina,Neuquen,2021-10-29T18:01:06.970000,87608,0,
AR-R,Argentina,Rio Negro,2021-10-29T18:01:06.970000,78854,2350,
AR-A,Argentina,Salta,2021-10-29T18:01:06.970000,80497,2929,
AR-J,Argentina,San Juan,2021-10-29T18:01:06.970000,69287,1058,
AR-D,Argentina,San Luis,2021-10-29T18:01:06.970000,79928,0,
AR-Z,Argentina,Santa Cruz,2021-10-29T18:01:06.970000,55242,0,
AR-S,Argentina,Santa Fe,2021-10-29T18:01:06.970000,428668,9117,
AR-G,Argentina,Santiago del Estero,2021-10-29T18:01:06.970000,81030,0,
AR-V,Argentina,Tierra del Fuego,2021-10-29T18:01:06.970000,0,0,
AR-T,Argentina,Tucuman,2021-10-29T18:01:06.970000,203803,3400,
BO-B,Bolivia,Beni,,,,
BO-H,Bolivia,Chuquisaca,,,,
BO-C,Bolivia,Cochabamba,,,,
BO-L,Bolivia,La Paz,,,,
BO-O,Bolivia,Oruro,,,,
BO-N,Bolivia,Pando,,,,
BO-P,Bolivia,Potosi,,,,
BO-S,Bolivia,Santa Cruz,,,,
BO-T,Bolivia,Tarija,,,,
BR-AC,Brazil,Acre,2021-10-29T18:01:06.967826,87944,1841,0
BR-AL,Brazil,Alagoas,2021-10-29T18:01:06.967826,238963,6247,0
BR-AP,Brazil,Amapa,2021-10-29T18:01:06.967826,123132,1986,0
BR-AM,Brazil,Amazonas,2021-10-29T18:01:06.967826,426974,13749,0
BR-BA,Brazil,Bahia,2021-10-29T18:01:06.967826,1237873,26933,0
BR-CE,Brazil,Ceara,2021-10-29T18:01:06.967826,941604,24317,0
BR-DF,Brazil,Distrito Federal,2021-10-29T18:01:06.967826,507861,10633,0
BR-ES,Brazil,Espiritu Santo,2021-10-29T18:01:06.967826,595518,12681,0
BR-GO,Brazil,Goias,2021-10-29T18:01:06.967826,880856,23813,0
BR-MA,Brazil,Maranhao,2021-10-29T18:01:06.967826,358054,10205,0
BR-MT,Brazil,Mato Grosso,2021-10-29T18:01:06.967826,537240,13604,0
BR-MS,Brazil,Mato Grosso do Sul,2021-10-29T18:01:06.967826,374677,9601,0
BR-MG,Brazil,Minas Gerais,2021-10-29T18:01:06.967826,2160419,55012,0
BR-PA,Brazil,Para,2021-10-29T18:01:06.967826,593788,16692,0
BR-PB,Brazil,Paraiba,2021-10-29T18:01:06.967826,443203,9353,0
BR-PR,Brazil,Parana,2021-10-29T18:01:06.967826,1530289,39583,0
BR-PE,Brazil,Pernambuco,2021-10-29T18:01:06.967826,624559,19855,0
BR-PI,Brazil,Piaui,2021-10-29T18:01:06.967826,321838,7042,0
