ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,,,,
AR-K,Argentina,Catamarca,,,,
AR-H,Argentina,Chaco,,,,
AR-U,Argentina,Chubut,,,,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,,,,
AR-X,Argentina,Cordoba,,,,
AR-W,Argentina,Corrientes,,,,
AR-E,Argentina,Entre Rios,,,,
AR-P,Argentina,Formosa,,,,
AR-Y,Argentina,Jujuy,,,,
AR-L,Argentina,La Pampa,,,,
AR-F,Argentina,La Rioja,,,,
AR-M,Argentina,Mendoza,,,,
AR-N,Argentina,Misiones,,,,
AR-Q,Argentina,Neuquen,,,,
AR-R,Argentina,Rio Negro,,,,
AR-A,Argentina,Salta,,,,
AR-J,Argentina,San Juan,,,,
AR-D,Argentina,San Luis,,,,
AR-Z,Argentina,Santa Cruz,,,,
AR-S,Argentina,Santa Fe,,,,
AR-G,Argentina,Santiago del Estero,,,,
AR-V,Argentina,Tierra del Fuego,,,,
AR-T,Argentina,Tucuman,,,,
BO-B,Bolivia,Beni,2020-06-25 21:32:25.913654,3785,199,
BO-H,Bolivia,Chuquisaca,2020-06-25 21:32:25.913654,382,22,
BO-C,Bolivia,Cochabamba,2020-06-25 21:32:25.913654,2775,125,
BO-L,Bolivia,La Paz,2020-06-25 21:32:25.913654,1966,64,
BO-O,Bolivia,Oruro,2020-06-25 21:32:25.913654,675,46,
BO-N,Bolivia,Pando,2020-06-25 21:32:25.913654,505,16,
BO-P,Bolivia,Potosi,2020-06-25 21:32:25.913654,560,15,
BO-S,Bolivia,Santa Cruz,2020-06-25 21:32:25.913654,15442,351,
BO-T,Bolivia,Tarija,2020-06-25 21:32:25.913654,299,8,
BR-AC,Brazil,Acre,2020-06-25 21:32:25.913654,11810,321,
BR-AL,Brazil,Alagoas,2020-06-25 21:32:25.913654,30248,920,
BR-AP,Brazil,Amapa,2020-06-25 21:32:25.913654,26437,380,
BR-AM,Brazil,Amazonas,2020-06-25 21:32:25.913654,65073,2686,
BR-BA,Brazil,Bahia,2020-06-25 21:32:25.913654,49084,1491,
BR-CE,Brazil,Ceara,2020-06-25 21:32:25.913654,97528,5717,
BR-DF,Brazil,Distrito Federal,2020-06-25 21:32:25.913654,35368,475,
BR-ES,Brazil,Espiritu Santo,2020-06-25 21:32:25.913654,36827,1425,
BR-GO,Brazil,Goias,2020-06-25 21:32:25.913654,17568,329,
BR-MA,Brazil,Maranhao,2020-06-25 21:32:25.913654,72021,1797,
BR-MT,Brazil,Mato Grosso,2020-06-25 21:32:25.913654,10659,401,
BR-MS,Brazil,Mato Grosso do Sul,2020-06-25 21:32:25.913654,5784,55,
BR-MG,Brazil,Minas Gerais,2020-06-25 21:32:25.913654,29897,720,
BR-PA,Brazil,Para,2020-06-25 21:32:25.913654,88636,4672,
BR-PB,Brazil,Paraiba,2020-06-25 21:32:25.913654,38999,807,
BR-PR,Brazil,Parana,2020-06-25 21:32:25.913654,15853,498,
BR-PE,Brazil,Pernambuco,2020-06-25 21:32:25.913654,52831,4339,
BR-PI,Brazil,Piaui,2020-06-25 21:32:25.913654,15269,517,
BR-RJ,Brazil,Rio de Janeiro,2020-06-25 21:32:25.913654,100869,9153,
BR-RN,Brazil,Rio Grande do Norte,2020-06-25 21:32:25.913654,20075,750,
BR-RS,Brazil,Rio Grande do Sul,2020-06-25 21:32:25.913654,20864,477,
BR-RO,Brazil,Rondonia,2020-06-25 21:32:25.913654,16498,444,
BR-RR,Brazil,Roraima,2020-06-25 21:32:25.913654,10340,250,
BR-SC,Brazil,Santa Catarina,2020-06-25 21:32:25.913654,19244,263,
BR-SP,Brazil,Sao Paulo,2020-06-25 21:32:25.913654,229475,13068,
BR-SE,Brazil,Sergipe,2020-06-25 21:32:25.913654,19883,511,
BR-TO,Brazil,Tocantins,2020-06-25 21:32:25.913654,8766,179,
CL-AN,Chile,Antofagasta,2020-06-23T15:29:18,6991,100,5378
CL-AR,Chile,Araucania,2020-06-23T15:29:18,3027,39,2653
