ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-05-27T23:34:33.426158,624029,28135,
AR-K,Argentina,Catamarca,2021-05-27T23:34:33.426158,3003,0,
AR-H,Argentina,Chaco,2021-05-27T23:34:33.426158,24975,1006,
AR-U,Argentina,Chubut,2021-05-27T23:34:33.426158,23945,601,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-05-27T23:34:33.426158,174302,7283,
AR-X,Argentina,Cordoba,2021-05-27T23:34:33.426158,127823,2712,
AR-W,Argentina,Corrientes,2021-05-27T23:34:33.426158,13765,280,
AR-E,Argentina,Entre Rios,2021-05-27T23:34:33.426158,24933,1019,
AR-P,Argentina,Formosa,2021-05-27T23:34:33.426158,218,0,
AR-Y,Argentina,Jujuy,2021-05-27T23:34:33.426158,18510,0,
AR-L,Argentina,La Pampa,2021-05-27T23:34:33.426158,10891,218,
AR-F,Argentina,La Rioja,2021-05-27T23:34:33.426158,8882,444,
AR-M,Argentina,Mendoza,2021-05-27T23:34:33.426158,58253,1835,
AR-N,Argentina,Misiones,2021-05-27T23:34:33.426158,1084,128,
AR-Q,Argentina,Neuquen,2021-05-27T23:34:33.426158,33152,842,
AR-R,Argentina,Rio Negro,2021-05-27T23:34:33.426158,32242,1042,
AR-A,Argentina,Salta,2021-05-27T23:34:33.426158,20103,0,
AR-J,Argentina,San Juan,2021-05-27T23:34:33.426158,11701,274,
AR-D,Argentina,San Luis,2021-05-27T23:34:33.426158,16632,0,
AR-Z,Argentina,Santa Cruz,2021-05-27T23:34:33.426158,22692,485,
AR-S,Argentina,Santa Fe,2021-05-27T23:34:33.426158,143072,3788,
AR-G,Argentina,Santiago del Estero,2021-05-27T23:34:33.426158,17306,250,
AR-V,Argentina,Tierra del Fuego,2021-05-27T23:34:33.426158,15787,337,
AR-T,Argentina,Tucuman,2021-05-27T23:34:33.426158,71703,1501,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,7472,380,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,8632,525,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,15141,1337,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,38393,1223,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,6508,332,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,2563,167,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,9851,278,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,51267,4472,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,17060,421,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,41355,793,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,104499,2482,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,67702,919,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,199570,5258,0
BR-BA,Brazil,Bahia,2021-05-19T19:04:12.406632,490538,9100,0
BR-CE,Brazil,Ceara,2021-05-19T19:04:12.406632,332462,9984,0
BR-DF,Brazil,Distrito Federal,2021-05-19T19:04:12.406632,251135,4248,0
BR-ES,Brazil,Espiritu Santo,2021-05-19T19:04:12.406632,246783,5061,0
BR-GO,Brazil,Goias,2021-05-19T19:04:12.406632,308202,6805,0
BR-MA,Brazil,Maranhao,2021-05-19T19:04:12.406632,200749,4495,0
BR-MT,Brazil,Mato Grosso,2021-05-19T19:04:12.406632,178768,4443,0
BR-MS,Brazil,Mato Grosso do Sul,2021-05-19T19:04:12.406632,132431,2300,0
BR-MG,Brazil,Minas Gerais,2021-05-19T19:04:12.406632,536044,11784,0
BR-PA,Brazil,Para,2021-05-19T19:04:12.406632,292712,7169,0
BR-PB,Brazil,Paraiba,2021-05-19T19:04:12.406632,165426,3660,0
BR-PR,Brazil,Parana,2021-05-19T19:04:12.406632,412627,7886,0
BR-PE,Brazil,Pernambuco,2021-05-19T19:04:12.406632,220284,9612,0
BR-PI,Brazil,Piaui,2021-05-19T19:04:12.406632,141951,2827,0
BR-RJ,Brazil,Rio de Janeiro,2021-05-19T19:04:12.406632,428373,25303,0
BR-RN,Brazil,Rio Grande do Norte,2021-05-19T19:04:12.406632,116904,2984,0
BR-RS,Brazil,Rio Grande do Sul,2021-05-19T19:04:12.406632,444212,8793,0
BR-RO,Brazil,Rondonia,2021-05-19T19:04:12.406632,95035,1805,0
BR-RR,Brazil,Roraima,2021-05-19T19:04:12.406632,68509,773,0
BR-SC,Brazil,Santa Catarina,2021-05-19T19:04:12.406632,489069,5206,0
BR-SP,Brazil,Sao Paulo,2021-05-19T19:04:12.406632,1452078,46477,0
BR-SE,Brazil,Sergipe,2021-05-19T19:04:12.406632,111735,2476,0
BR-TO,Brazil,Tocantins,2021-05-19T19:04:12.406632,90047,1232,0
CL-AN,Chile,Antofagasta,2020-12-30T17:13:04,23626,582,22591
CL-AR,Chile,Araucania,2020-12-30T17:13:04,22707,291,21466
CL-AP,Chile,Arica y Parinacota,2020-12-30T17:13:04,10777,223,10385
CL-AT,Chile,Atacama,2020-12-30T17:13:04,8489,112,8300
CL-AI,Chile,Aysen,2020-12-30T17:13:04,1552,15,1409
CL-BI,Chile,Biobio,2020-12-30T17:13:04,46780,774,43778
CL-CO,Chile,Coquimbo,2020-12-30T17:13:04,14184,294,13677
CL-LL,Chile,Los Lagos,2020-12-30T17:13:04,25547,256,24039
CL-LR,Chile,Los Rios,2020-12-30T17:13:04,8720,85,8089
CL-MA,Chile,Magallanes,2020-12-30T17:13:04,16785,230,16113
CL-ML,Chile,Maule,2020-12-30T17:13:04,25248,546,23272
CL-NB,Chile,Nuble,2020-12-30T17:13:04,10617,211,9871
CL-LI,Chile,O'Higgins,2020-12-30T17:13:04,21455,583,20438
CL-RM,Chile,Santiago,2020-12-30T17:13:04,318263,10783,304167
CL-TA,Chile,Tarapaca,2020-12-30T17:13:04,16656,275,15769
CL-VS,Chile,Valparaiso,2020-12-30T17:13:04,35500,1238,33530
CO-AMA,Colombia,Amazonas,2021-05-28T12:57:19.696495,3245,0,
CO-ANT,Colombia,Antioquia,2021-05-28T12:57:19.696495,259566,0,
CO-ARA,Colombia,Arauca,2021-05-28T12:57:19.696495,4575,0,
CO-ATL,Colombia,Atlantico,2021-05-28T12:57:19.696495,92949,0,
CO-DC,Colombia,Bogota,2021-05-28T12:57:19.696495,464593,0,
CO-BOL,Colombia,Bolivar,2021-05-28T12:57:19.696495,51446,0,
CO-BOY,Colombia,Boyaca,2021-05-28T12:57:19.696495,28227,0,
CO-CAL,Colombia,Caldas,2021-05-28T12:57:19.696495,32279,0,
CO-CAQ,Colombia,Caqueta,2021-05-28T12:57:19.696495,14936,0,
CO-CAS,Colombia,Casanare,2021-05-28T12:57:19.696495,8730,0,
CO-CAU,Colombia,Cauca,2021-05-28T12:57:19.696495,18525,0,
CO-CES,Colombia,Cesar,2021-05-28T12:57:19.696495,33288,0,
CO-COR,Colombia,Choco,2021-05-28T12:57:19.696495,4871,0,
CO-CUN,Colombia,Cordoba,2021-05-28T12:57:19.696495,29515,0,
CO-CHO,Colombia,Cundinamarca,2021-05-28T12:57:19.696495,66536,0,
CO-GUA,Colombia,Guainia,2021-05-28T12:57:19.696495,1235,0,
CO-GUV,Colombia,Guaviare,2021-05-28T12:57:19.696495,1957,0,
CO-HUI,Colombia,Huila,2021-05-28T12:57:19.696495,34711,0,
CO-LAG,Colombia,La Guajira,2021-05-28T12:57:19.696495,14102,0,
CO-MAG,Colombia,Magdalena,2021-05-28T12:57:19.696495,24651,0,
CO-MET,Colombia,Meta,2021-05-28T12:57:19.696495,33620,0,
CO-NAR,Colombia,Narino,2021-05-28T12:57:19.696495,31013,0,
CO-NSA,Colombia,Norte de Santander,2021-05-28T12:57:19.696495,40067,0,
CO-PUT,Colombia,Putumayo,2021-05-28T12:57:19.696495,5858,0,
CO-QUI,Colombia,Quindio,2021-05-28T12:57:19.696495,23437,0,
CO-RIS,Colombia,Risaralda,2021-05-28T12:57:19.696495,33560,0,
CO-SAP,Colombia,San Andres y Providencia,2021-05-28T12:57:19.696495,2462,0,
CO-SAN,Colombia,Santander,2021-05-28T12:57:19.696495,66580,0,
CO-SUC,Colombia,Sucre,2021-05-28T12:57:19.696495,17423,0,
CO-TOL,Colombia,Tolima,2021-05-28T12:57:19.696495,43718,0,
CO-VAC,Colombia,Valle del Cauca,2021-05-28T12:57:19.696495,136523,0,
CO-VAU,Colombia,Vaupes,2021-05-28T12:57:19.696495,1139,0,
CO-VID,Colombia,Vichada,2021-05-28T12:57:19.696495,1148,0,
CR-A,Costa Rica,Alajuela,2021-05-29T15:47:26.724788,32323,376,23865
CR-C,Costa Rica,Cartago,2021-05-29T15:47:26.724788,12543,124,9993
CR-G,Costa Rica,Guanacaste,2021-05-29T15:47:26.724788,9086,107,6678
CR-H,Costa Rica,Heredia,2021-05-29T15:47:26.724788,18420,243,14367
CR-L,Costa Rica,Limon,2021-05-29T15:47:26.724788,14128,135,10561
CR-P,Costa Rica,Puntarenas,2021-05-29T15:47:26.724788,15135,219,10527
CR-SJ,Costa Rica,San Jose,2021-05-29T15:47:26.724788,65865,967,55010
CU-15,Cuba,Artemisa,2021-05-18T11:48:32.191290,710,0,
CU-09,Cuba,Camagüey,2021-05-18T11:48:32.191290,257,0,
CU-08,Cuba,Ciego de Ávila,2021-05-18T11:48:32.191290,1058,0,
CU-06,Cuba,Cienfuegos,2021-05-18T11:48:32.191290,187,0,
CU-12,Cuba,Granma,2021-05-18T11:48:32.191290,183,0,
CU-14,Cuba,Guantánamo,2021-05-18T11:48:32.191290,164,0,
CU-11,Cuba,Holguín,2021-05-18T11:48:32.191290,273,0,
CU-99,Cuba,Isla de la Juventud,2021-05-18T11:48:32.191290,60,0,
CU-03,Cuba,La Habana,2021-05-18T11:48:32.191290,4883,0,
CU-10,Cuba,Las Tunas,2021-05-18T11:48:32.191290,152,0,
CU-04,Cuba,Matanzas,2021-05-18T11:48:32.191290,723,0,
CU-16,Cuba,Mayabeque,2021-05-18T11:48:32.191290,289,0,
CU-01,Cuba,Pinar del Río,2021-05-18T11:48:32.191290,1251,0,
CU-07,Cuba,Sancti Spíritus,2021-05-18T11:48:32.191290,613,0,
CU-13,Cuba,Santiago de Cuba,2021-05-18T11:48:32.191290,518,0,
CU-05,Cuba,Villa Clara,2021-05-18T11:48:32.191290,544,0,
DO-02,Dominican Republic,Azua,2021-05-21T01:02:06.982810,47073,412,36479
DO-03,Dominican Republic,Baoruco,2021-05-21T01:02:06.982810,5090,125,4193
DO-04,Dominican Republic,Barahona,2021-05-21T01:02:06.982810,596,7,372
DO-05,Dominican Republic,Dajabon,2021-05-21T01:02:06.982810,266,5,193
DO-06,Dominican Republic,Distrito Nacional,2021-05-21T01:02:06.982810,3251,89,1982
DO-08,Dominican Republic,Duarte,2021-05-21T01:02:06.982810,549,12,353
DO-09,Dominican Republic,El Seibo,2021-05-21T01:02:06.982810,1257,25,977
DO-30,Dominican Republic,Elias Pina,2021-05-21T01:02:06.982810,793,9,662
DO-10,Dominican Republic,Espaillat,2021-05-21T01:02:06.982810,6194,44,5117
DO-11,Dominican Republic,Hato Mayor,2021-05-21T01:02:06.982810,5294,112,4603
DO-07,Dominican Republic,Hermanas Mirabal,2021-05-21T01:02:06.982810,6871,126,5149
DO-12,Dominican Republic,Independencia,2021-05-21T01:02:06.982810,1693,13,1090
DO-13,Dominican Republic,La Altagracia,2021-05-21T01:02:06.982810,2732,34,2045
DO-14,Dominican Republic,La Romana,2021-05-21T01:02:06.982810,712,14,411
DO-28,Dominican Republic,La Vega,2021-05-21T01:02:06.982810,715,26,494
DO-15,Dominican Republic,Maria Trinidad Sanchez,2021-05-21T01:02:06.982810,573,3,515
DO-29,Dominican Republic,Monsenor Nouel,2021-05-21T01:02:06.982810,1547,44,1272
DO-16,Dominican Republic,Monte Cristi,2021-05-21T01:02:06.982810,5051,131,3540
DO-17,Dominican Republic,Monte Plata,2021-05-21T01:02:06.982810,622,3,408
DO-18,Dominican Republic,Pedernales,2021-05-21T01:02:06.982810,5564,119,4387
DO-19,Dominican Republic,Peravia,2021-05-21T01:02:06.982810,664,12,516
DO-20,Dominican Republic,Puerto Plata,2021-05-21T01:02:06.982810,2585,45,2027
DO-21,Dominican Republic,Samana,2021-05-21T01:02:06.982810,2127,37,1638
DO-31,Dominican Republic,San Cristobal,2021-05-21T01:02:06.982810,2431,18,1845
DO-22,Dominican Republic,San Jose de Ocoa,2021-05-21T01:02:06.982810,17789,357,14339
DO-23,Dominican Republic,San Juan,2021-05-21T01:02:06.982810,790,10,595
DO-24,Dominican Republic,San Pedro de Macoris,2021-05-21T01:02:06.982810,34404,491,29018
DO-25,Dominican Republic,Sanchez Ramirez,2021-05-21T01:02:06.982810,1267,28,861
DO-26,Dominican Republic,Santiago,2021-05-21T01:02:06.982810,2203,26,1703
DO-32,Dominican Republic,Santiago Rodriguez,2021-05-21T01:02:06.982810,1063,7,767
DO-01,Dominican Republic,Santo Domingo,2021-05-21T01:02:06.982810,2247,23,1654
