ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2022-03-28T23:00:40.302183,3166171,69766,
AR-K,Argentina,Catamarca,2022-03-28T23:00:40.302183,85858,0,
AR-H,Argentina,Chaco,2022-03-28T23:00:40.302183,163863,0,
AR-U,Argentina,Chubut,2022-03-28T23:00:40.302183,0,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2022-03-28T23:00:40.302183,996165,15330,
AR-X,Argentina,Cordoba,2022-03-28T23:00:40.302183,953153,0,
AR-W,Argentina,Corrientes,2022-03-28T23:00:40.302183,130449,0,
AR-E,Argentina,Entre Rios,2022-03-28T23:00:40.302183,151913,0,
AR-P,Argentina,Formosa,2022-03-28T23:00:40.302183,113529,0,
AR-Y,Argentina,Jujuy,2022-03-28T23:00:40.302183,104744,0,
AR-L,Argentina,La Pampa,2022-03-28T23:00:40.302183,104149,0,
AR-F,Argentina,La Rioja,2022-03-28T23:00:40.302183,55980,0,
AR-M,Argentina,Mendoza,2022-03-28T23:00:40.302183,249817,0,
AR-N,Argentina,Misiones,2022-03-28T23:00:40.302183,63423,1069,
AR-Q,Argentina,Neuquen,2022-03-28T23:00:40.302183,130483,0,
AR-R,Argentina,Rio Negro,2022-03-28T23:00:40.302183,118079,0,
AR-A,Argentina,Salta,2022-03-28T23:00:40.302183,151534,3808,
AR-J,Argentina,San Juan,2022-03-28T23:00:40.302183,144370,0,
AR-D,Argentina,San Luis,2022-03-28T23:00:40.302183,133455,0,
AR-Z,Argentina,Santa Cruz,2022-03-28T23:00:40.302183,82014,0,
AR-S,Argentina,Santa Fe,2022-03-28T23:00:40.302183,674918,0,
AR-G,Argentina,Santiago del Estero,2022-03-28T23:00:40.302183,123071,0,
AR-V,Argentina,Tierra del Fuego,2022-03-28T23:00:40.302183,41568,0,
AR-T,Argentina,Tucuman,2022-03-28T23:00:40.302183,333536,0,
BO-B,Bolivia,Beni,,,,
BO-H,Bolivia,Chuquisaca,,,,
BO-C,Bolivia,Cochabamba,,,,
BO-L,Bolivia,La Paz,,,,
BO-O,Bolivia,Oruro,,,,
BO-N,Bolivia,Pando,,,,
BO-P,Bolivia,Potosi,,,,
BO-S,Bolivia,Santa Cruz,,,,
BO-T,Bolivia,Tarija,,,,
BR-AC,Brazil,Acre,,,,
BR-AL,Brazil,Alagoas,,,,
BR-AP,Brazil,Amapa,,,,
BR-AM,Brazil,Amazonas,,,,
BR-BA,Brazil,Bahia,,,,
BR-CE,Brazil,Ceara,,,,
BR-DF,Brazil,Distrito Federal,,,,
BR-ES,Brazil,Espiritu Santo,,,,
BR-GO,Brazil,Goias,,,,
BR-MA,Brazil,Maranhao,,,,
BR-MT,Brazil,Mato Grosso,,,,
BR-MS,Brazil,Mato Grosso do Sul,,,,
BR-MG,Brazil,Minas Gerais,,,,
BR-PA,Brazil,Para,,,,
BR-PB,Brazil,Paraiba,,,,
BR-PR,Brazil,Parana,,,,
BR-PE,Brazil,Pernambuco,,,,
BR-PI,Brazil,Piaui,,,,
BR-RJ,Brazil,Rio de Janeiro,,,,
BR-RN,Brazil,Rio Grande do Norte,,,,
BR-RS,Brazil,Rio Grande do Sul,,,,
BR-RO,Brazil,Rondonia,,,,
BR-RR,Brazil,Roraima,,,,
