ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2020-05-19 23:00:44.395298,27798,578,
AR-K,Argentina,Catamarca,2020-05-19 23:00:44.395298,178,0,
AR-H,Argentina,Chaco,2020-05-19 23:00:44.395298,3362,58,
AR-U,Argentina,Chubut,2020-05-19 23:00:44.395298,0,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2020-05-19 23:00:44.395298,14015,318,
AR-X,Argentina,Cordoba,2020-05-19 23:00:44.395298,8822,0,
AR-W,Argentina,Corrientes,2020-05-19 23:00:44.395298,1281,0,
AR-E,Argentina,Entre Rios,2020-05-19 23:00:44.395298,725,41,
AR-P,Argentina,Formosa,2020-05-19 23:00:44.395298,331,0,
AR-Y,Argentina,Jujuy,2020-05-19 23:00:44.395298,1206,0,
AR-L,Argentina,La Pampa,2020-05-19 23:00:44.395298,0,0,
AR-F,Argentina,La Rioja,2020-05-19 23:00:44.395298,788,0,
AR-M,Argentina,Mendoza,2020-05-19 23:00:44.395298,1289,0,
AR-N,Argentina,Misiones,2020-05-19 23:00:44.395298,597,0,
AR-Q,Argentina,Neuquen,2020-05-19 23:00:44.395298,1118,0,
AR-R,Argentina,Rio Negro,2020-05-19 23:00:44.395298,1617,18,
AR-A,Argentina,Salta,2020-05-19 23:00:44.395298,566,0,
AR-J,Argentina,San Juan,2020-05-19 23:00:44.395298,381,0,
AR-D,Argentina,San Luis,2020-05-19 23:00:44.395298,0,0,
AR-Z,Argentina,Santa Cruz,2020-05-19 23:00:44.395298,383,0,
AR-S,Argentina,Santa Fe,2020-05-19 23:00:44.395298,5687,0,
AR-G,Argentina,Santiago del Estero,2020-05-19 23:00:44.395298,294,0,
AR-V,Argentina,Tierra del Fuego,2020-05-19 23:00:44.395298,1165,0,
AR-T,Argentina,Tucuman,2020-05-19 23:00:44.395298,2211,0,
BO-B,Bolivia,Beni,,,,
BO-H,Bolivia,Chuquisaca,,,,
BO-C,Bolivia,Cochabamba,,,,
BO-L,Bolivia,La Paz,,,,
BO-O,Bolivia,Oruro,,,,
BO-N,Bolivia,Pando,,,,
BO-P,Bolivia,Potosi,,,,
BO-S,Bolivia,Santa Cruz,,,,
BO-T,Bolivia,Tarija,,,,
BR-AC,Brazil,Acre,2020-05-18 17:07:47.334874,1335,39,
BR-AL,Brazil,Alagoas,2020-05-18 17:07:47.334874,2172,114,
BR-AP,Brazil,Amapa,2020-05-18 17:07:47.334874,2493,69,
BR-AM,Brazil,Amazonas,2020-05-18 17:07:47.334874,11925,962,
BR-BA,Brazil,Bahia,2020-05-18 17:07:47.334874,5174,196,
BR-CE,Brazil,Ceara,2020-05-18 17:07:47.334874,15879,1062,
BR-DF,Brazil,Distrito Federal,2020-05-18 17:07:47.334874,2576,39,
BR-ES,Brazil,Espiritu Santo,2020-05-18 17:07:47.334874,0,0,
BR-GO,Brazil,Goias,2020-05-18 17:07:47.334874,1069,47,
BR-MA,Brazil,Maranhao,2020-05-18 17:07:47.334874,6765,355,
BR-MT,Brazil,Mato Grosso,2020-05-18 17:07:47.334874,502,16,
BR-MS,Brazil,Mato Grosso do Sul,2020-05-18 17:07:47.334874,346,11,
BR-MG,Brazil,Minas Gerais,2020-05-18 17:07:47.334874,3123,118,
BR-PA,Brazil,Para,2020-05-18 17:07:47.334874,6775,578,
BR-PB,Brazil,Paraiba,2020-05-18 17:07:47.334874,2156,124,
BR-PR,Brazil,Parana,2020-05-18 17:07:47.334874,1785,107,
BR-PE,Brazil,Pernambuco,2020-05-18 17:07:47.334874,12470,972,
BR-PI,Brazil,Piaui,2020-05-18 17:07:47.334874,1233,38,
BR-RJ,Brazil,Rio de Janeiro,2020-05-18 17:07:47.334874,16929,1653,
BR-RN,Brazil,Rio Grande do Norte,2020-05-18 17:07:47.334874,1919,87,
BR-RS,Brazil,Rio Grande do Sul,2020-05-18 17:07:47.334874,2493,95,
BR-RO,Brazil,Rondonia,2020-05-18 17:07:47.334874,1263,41,
BR-RR,Brazil,Roraima,2020-05-18 17:07:47.334874,1202,18,
BR-SC,Brazil,Santa Catarina,2020-05-18 17:07:47.334874,3372,64,
BR-SP,Brazil,Sao Paulo,2020-05-18 17:07:47.334874,44411,3608,
BR-SE,Brazil,Sergipe,2020-05-18 17:07:47.334874,1588,33,
BR-TO,Brazil,Tocantins,2020-05-18 17:07:47.334874,572,9,
CL-AN,Chile,Antofagasta,2020-05-09T16:52:13,947,10,
CL-AR,Chile,Araucania,2020-05-09T16:52:13,1418,36,
CL-AP,Chile,Arica y Parinacota,2020-05-09T16:52:13,337,6,
CL-AT,Chile,Atacama,2020-05-09T16:52:13,117,0,
CL-AI,Chile,Aysen,2020-05-09T16:52:13,8,0,
CL-BI,Chile,Biobio,2020-05-09T16:52:13,882,8,
CL-CO,Chile,Coquimbo,2020-05-09T16:52:13,129,0,
CL-LL,Chile,Los Lagos,2020-05-09T16:52:13,559,10,
CL-LR,Chile,Los Rios,2020-05-09T16:52:13,206,5,
CL-MA,Chile,Magallanes,2020-05-09T16:52:13,881,11,
CL-ML,Chile,Maule,2020-05-09T16:52:13,432,14,
CL-NB,Chile,Nuble,2020-05-09T16:52:13,801,18,
CL-LI,Chile,O'Higgins,2020-05-09T16:52:13,182,3,
CL-RM,Chile,Santiago,2020-05-09T16:52:13,18957,163,
CL-TA,Chile,Tarapaca,2020-05-09T16:52:13,485,1,
CL-VS,Chile,Valparaiso,2020-05-09T16:52:13,878,19,
CO-AMA,Colombia,Amazonas,2020-05-18 17:07:47.334874,433,0,
CO-ANT,Colombia,Antioquia,2020-05-18 17:07:47.334874,466,0,
