ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,,,,
AR-K,Argentina,Catamarca,,,,
AR-H,Argentina,Chaco,,,,
AR-U,Argentina,Chubut,,,,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,,,,
AR-X,Argentina,Cordoba,,,,
AR-W,Argentina,Corrientes,,,,
AR-E,Argentina,Entre Rios,,,,
AR-P,Argentina,Formosa,,,,
AR-Y,Argentina,Jujuy,,,,
AR-L,Argentina,La Pampa,,,,
AR-F,Argentina,La Rioja,,,,
AR-M,Argentina,Mendoza,,,,
AR-N,Argentina,Misiones,,,,
AR-Q,Argentina,Neuquen,,,,
AR-R,Argentina,Rio Negro,,,,
AR-A,Argentina,Salta,,,,
AR-J,Argentina,San Juan,,,,
AR-D,Argentina,San Luis,,,,
AR-Z,Argentina,Santa Cruz,,,,
AR-S,Argentina,Santa Fe,,,,
AR-G,Argentina,Santiago del Estero,,,,
AR-V,Argentina,Tierra del Fuego,,,,
AR-T,Argentina,Tucuman,,,,
BO-B,Bolivia,Beni,,,,
BO-H,Bolivia,Chuquisaca,,,,
BO-C,Bolivia,Cochabamba,,,,
BO-L,Bolivia,La Paz,,,,
BO-O,Bolivia,Oruro,,,,
BO-N,Bolivia,Pando,,,,
BO-P,Bolivia,Potosi,,,,
BO-S,Bolivia,Santa Cruz,,,,
BO-T,Bolivia,Tarija,,,,
BR-AC,Brazil,Acre,2021-06-02T23:33:15.005220,82753,1676,0
BR-AL,Brazil,Alagoas,2021-06-02T23:33:15.005220,194326,4785,0
BR-AP,Brazil,Amapa,2021-06-02T23:33:15.005220,112409,1708,0
BR-AM,Brazil,Amazonas,2021-06-02T23:33:15.005220,387709,13009,0
BR-BA,Brazil,Bahia,2021-06-02T23:33:15.005220,1021367,21422,0
BR-CE,Brazil,Ceara,2021-06-02T23:33:15.005220,809608,20720,0
BR-DF,Brazil,Distrito Federal,2021-06-02T23:33:15.005220,407540,8720,0
BR-ES,Brazil,Espiritu Santo,2021-06-02T23:33:15.005220,485802,10871,0
BR-GO,Brazil,Goias,2021-06-02T23:33:15.005220,616496,17267,0
BR-MA,Brazil,Maranhao,2021-06-02T23:33:15.005220,292614,8190,0
BR-MT,Brazil,Mato Grosso,2021-06-02T23:33:15.005220,409074,10854,0
BR-MS,Brazil,Mato Grosso do Sul,2021-06-02T23:33:15.005220,294853,6917,0
BR-MG,Brazil,Minas Gerais,2021-06-02T23:33:15.005220,1594420,40880,0
BR-PA,Brazil,Para,2021-06-02T23:33:15.005220,519934,14577,0
BR-PB,Brazil,Paraiba,2021-06-02T23:33:15.005220,335119,7735,0
BR-PR,Brazil,Parana,2021-06-02T23:33:15.005220,1103024,26795,0
BR-PE,Brazil,Pernambuco,2021-06-02T23:33:15.005220,489145,16013,0
BR-PI,Brazil,Piaui,2021-06-02T23:33:15.005220,274663,5977,0
BR-RJ,Brazil,Rio de Janeiro,2021-06-02T23:33:15.005220,874560,51096,0
BR-RN,Brazil,Rio Grande do Norte,2021-06-02T23:33:15.005220,270887,6189,0
BR-RS,Brazil,Rio Grande do Sul,2021-06-02T23:33:15.005220,1098542,28484,0
BR-RO,Brazil,Rondonia,2021-06-02T23:33:15.005220,231544,5792,0
BR-RR,Brazil,Roraima,2021-06-02T23:33:15.005220,104182,1645,0
BR-SC,Brazil,Santa Catarina,2021-06-02T23:33:15.005220,975430,15417,0
BR-SP,Brazil,Sao Paulo,2021-06-02T23:33:15.005220,3314631,112927,0
BR-SE,Brazil,Sergipe,2021-06-02T23:33:15.005220,239400,5138,0
BR-TO,Brazil,Tocantins,2021-06-02T23:33:15.005220,180049,2902,0
CL-AN,Chile,Antofagasta,2021-06-02T15:01:41,53658,1044,51482
CL-AR,Chile,Araucania,2021-06-02T15:01:41,83585,1073,80202
CL-AP,Chile,Arica y Parinacota,2021-06-02T15:01:41,22926,444,21883
CL-AT,Chile,Atacama,2021-06-02T15:01:41,21706,236,20526
CL-AI,Chile,Aysen,2021-06-02T15:01:41,6093,35,5563
