ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-06-03T19:37:09.792233,1442239,47287,
AR-K,Argentina,Catamarca,2021-06-03T19:37:09.792233,24501,0,
AR-H,Argentina,Chaco,2021-06-03T19:37:09.792233,58969,0,
AR-U,Argentina,Chubut,2021-06-03T19:37:09.792233,46034,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-06-03T19:37:09.792233,418582,0,
AR-X,Argentina,Cordoba,2021-06-03T19:37:09.792233,317548,0,
AR-W,Argentina,Corrientes,2021-06-03T19:37:09.792233,52008,0,
AR-E,Argentina,Entre Rios,2021-06-03T19:37:09.792233,69415,0,
AR-P,Argentina,Formosa,2021-06-03T19:37:09.792233,32536,512,
AR-Y,Argentina,Jujuy,2021-06-03T19:37:09.792233,28747,0,
AR-L,Argentina,La Pampa,2021-06-03T19:37:09.792233,43237,0,
AR-F,Argentina,La Rioja,2021-06-03T19:37:09.792233,17383,0,
AR-M,Argentina,Mendoza,2021-06-03T19:37:09.792233,117346,0,
AR-N,Argentina,Misiones,2021-06-03T19:37:09.792233,20718,0,
AR-Q,Argentina,Neuquen,2021-06-03T19:37:09.792233,71189,0,
AR-R,Argentina,Rio Negro,2021-06-03T19:37:09.792233,59870,0,
AR-A,Argentina,Salta,2021-06-03T19:37:09.792233,43717,0,
AR-J,Argentina,San Juan,2021-06-03T19:37:09.792233,37850,604,
AR-D,Argentina,San Luis,2021-06-03T19:37:09.792233,53457,749,
AR-Z,Argentina,Santa Cruz,2021-06-03T19:37:09.792233,48206,0,
AR-S,Argentina,Santa Fe,2021-06-03T19:37:09.792233,315079,0,
AR-G,Argentina,Santiago del Estero,2021-06-03T19:37:09.792233,44399,0,
AR-V,Argentina,Tierra del Fuego,2021-06-03T19:37:09.792233,24473,0,
AR-T,Argentina,Tucuman,2021-06-03T19:37:09.792233,131929,0,
BO-B,Bolivia,Beni,2021-06-03T19:37:09.788909,18041,694,
BO-H,Bolivia,Chuquisaca,2021-06-03T19:37:09.788909,21699,826,
BO-C,Bolivia,Cochabamba,2021-06-03T19:37:09.788909,50320,1832,
BO-L,Bolivia,La Paz,2021-06-03T19:37:09.788909,78245,2025,
BO-O,Bolivia,Oruro,2021-06-03T19:37:09.788909,19239,803,
BO-N,Bolivia,Pando,2021-06-03T19:37:09.788909,6058,292,
BO-P,Bolivia,Potosi,2021-06-03T19:37:09.788909,17147,467,
BO-S,Bolivia,Santa Cruz,2021-06-03T19:37:09.788909,133988,5794,
BO-T,Bolivia,Tarija,2021-06-03T19:37:09.788909,29981,676,
BR-AC,Brazil,Acre,2021-06-03T19:37:09.789719,82753,1676,0
BR-AL,Brazil,Alagoas,2021-06-03T19:37:09.789719,194326,4785,0
BR-AP,Brazil,Amapa,2021-06-03T19:37:09.789719,112409,1708,0
BR-AM,Brazil,Amazonas,2021-06-03T19:37:09.789719,387709,13009,0
BR-BA,Brazil,Bahia,2021-06-03T19:37:09.789719,1021367,21422,0
BR-CE,Brazil,Ceara,2021-06-03T19:37:09.789719,809608,20720,0
BR-DF,Brazil,Distrito Federal,2021-06-03T19:37:09.789719,407540,8720,0
BR-ES,Brazil,Espiritu Santo,2021-06-03T19:37:09.789719,485802,10871,0
BR-GO,Brazil,Goias,2021-06-03T19:37:09.789719,616496,17267,0
BR-MA,Brazil,Maranhao,2021-06-03T19:37:09.789719,292614,8190,0
BR-MT,Brazil,Mato Grosso,2021-06-03T19:37:09.789719,409074,10854,0
BR-MS,Brazil,Mato Grosso do Sul,2021-06-03T19:37:09.789719,294853,6917,0
BR-MG,Brazil,Minas Gerais,2021-06-03T19:37:09.789719,1594420,40880,0
BR-PA,Brazil,Para,2021-06-03T19:37:09.789719,519934,14577,0
BR-PB,Brazil,Paraiba,2021-06-03T19:37:09.789719,335119,7735,0
BR-PR,Brazil,Parana,2021-06-03T19:37:09.789719,1103024,26795,0
BR-PE,Brazil,Pernambuco,2021-06-03T19:37:09.789719,489145,16013,0
BR-PI,Brazil,Piaui,2021-06-03T19:37:09.789719,274663,5977,0
BR-RJ,Brazil,Rio de Janeiro,2021-06-03T19:37:09.789719,874560,51096,0
BR-RN,Brazil,Rio Grande do Norte,2021-06-03T19:37:09.789719,270887,6189,0
BR-RS,Brazil,Rio Grande do Sul,2021-06-03T19:37:09.789719,1098542,28484,0
BR-RO,Brazil,Rondonia,2021-06-03T19:37:09.789719,231544,5792,0
BR-RR,Brazil,Roraima,2021-06-03T19:37:09.789719,104182,1645,0
BR-SC,Brazil,Santa Catarina,2021-06-03T19:37:09.789719,975430,15417,0
BR-SP,Brazil,Sao Paulo,2021-06-03T19:37:09.789719,3314631,112927,0
BR-SE,Brazil,Sergipe,2021-06-03T19:37:09.789719,239400,5138,0
BR-TO,Brazil,Tocantins,2021-06-03T19:37:09.789719,180049,2902,0
CL-AN,Chile,Antofagasta,2021-06-02T15:01:41,53658,1044,51482
CL-AR,Chile,Araucania,2021-06-02T15:01:41,83585,1073,80202
CL-AP,Chile,Arica y Parinacota,2021-06-02T15:01:41,22926,444,21883
CL-AT,Chile,Atacama,2021-06-02T15:01:41,21706,236,20526
CL-AI,Chile,Aysen,2021-06-02T15:01:41,6093,35,5563
CL-BI,Chile,Biobio,2021-06-02T15:01:41,131293,2098,125729
CL-CO,Chile,Coquimbo,2021-06-02T15:01:41,38247,702,36106
CL-LL,Chile,Los Lagos,2021-06-02T15:01:41,78068,1053,74990
CL-LR,Chile,Los Rios,2021-06-02T15:01:41,39450,449,37577
CL-MA,Chile,Magallanes,2021-06-02T15:01:41,27871,411,27175
CL-ML,Chile,Maule,2021-06-02T15:01:41,85522,1377,81005
CL-NB,Chile,Nuble,2021-06-02T15:01:41,30482,509,28972
CL-LI,Chile,O'Higgins,2021-06-02T15:01:41,57816,1161,54381
CL-RM,Chile,Santiago,2021-06-02T15:01:41,581583,15532,547129
CL-TA,Chile,Tarapaca,2021-06-02T15:01:41,36974,674,35790
CL-VS,Chile,Valparaiso,2021-06-02T15:01:41,99645,2587,93955
