ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-11-29T18:00:53.277933,1824358,64042,
AR-K,Argentina,Catamarca,2021-11-29T18:00:53.277933,51354,0,
AR-H,Argentina,Chaco,2021-11-29T18:00:53.277933,99092,0,
AR-U,Argentina,Chubut,2021-11-29T18:00:53.277933,60686,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-11-29T18:00:53.277933,513283,13834,
AR-X,Argentina,Cordoba,2021-11-29T18:00:53.277933,513556,0,
AR-W,Argentina,Corrientes,2021-11-29T18:00:53.277933,93736,1485,
AR-E,Argentina,Entre Rios,2021-11-29T18:00:53.277933,104237,0,
AR-P,Argentina,Formosa,2021-11-29T18:00:53.277933,62129,0,
AR-Y,Argentina,Jujuy,2021-11-29T18:00:53.277933,48180,0,
AR-L,Argentina,La Pampa,2021-11-29T18:00:53.277933,67509,0,
AR-F,Argentina,La Rioja,2021-11-29T18:00:53.277933,33281,0,
AR-M,Argentina,Mendoza,2021-11-29T18:00:53.277933,157825,0,
AR-N,Argentina,Misiones,2021-11-29T18:00:53.277933,36497,0,
AR-Q,Argentina,Neuquen,2021-11-29T18:00:53.277933,88058,0,
AR-R,Argentina,Rio Negro,2021-11-29T18:00:53.277933,79411,0,
AR-A,Argentina,Salta,2021-11-29T18:00:53.277933,81627,0,
AR-J,Argentina,San Juan,2021-11-29T18:00:53.277933,0,0,
AR-D,Argentina,San Luis,2021-11-29T18:00:53.277933,79988,0,
AR-Z,Argentina,Santa Cruz,2021-11-29T18:00:53.277933,55275,0,
AR-S,Argentina,Santa Fe,2021-11-29T18:00:53.277933,429779,0,
AR-G,Argentina,Santiago del Estero,2021-11-29T18:00:53.277933,81128,1255,
AR-V,Argentina,Tierra del Fuego,2021-11-29T18:00:53.277933,0,565,
AR-T,Argentina,Tucuman,2021-11-29T18:00:53.277933,206325,3451,
BO-B,Bolivia,Beni,2021-11-29T18:00:53.274544,0,0,
BO-H,Bolivia,Chuquisaca,2021-11-29T18:00:53.274544,0,0,
BO-C,Bolivia,Cochabamba,2021-11-29T18:00:53.274544,0,0,
BO-L,Bolivia,La Paz,2021-11-29T18:00:53.274544,0,0,
BO-O,Bolivia,Oruro,2021-11-29T18:00:53.274544,0,0,
BO-N,Bolivia,Pando,2021-11-29T18:00:53.274544,0,0,
BO-P,Bolivia,Potosi,2021-11-29T18:00:53.274544,0,0,
BO-S,Bolivia,Santa Cruz,2021-11-29T18:00:53.274544,0,0,
BO-T,Bolivia,Tarija,2021-11-29T18:00:53.274544,0,0,
BR-AC,Brazil,Acre,2021-11-29T18:00:53.275477,88053,1845,0
BR-AL,Brazil,Alagoas,2021-11-29T18:00:53.275477,240406,6300,0
BR-AP,Brazil,Amapa,2021-11-29T18:00:53.275477,123737,1993,0
BR-AM,Brazil,Amazonas,2021-11-29T18:00:53.275477,427940,13774,0
BR-BA,Brazil,Bahia,2021-11-29T18:00:53.275477,1247344,27101,0
BR-CE,Brazil,Ceara,2021-11-29T18:00:53.275477,943752,24500,0
BR-DF,Brazil,Distrito Federal,2021-11-29T18:00:53.275477,515497,10906,0
BR-ES,Brazil,Espiritu Santo,2021-11-29T18:00:53.275477,609027,12959,0
BR-GO,Brazil,Goias,2021-11-29T18:00:53.275477,907700,24267,0
BR-MA,Brazil,Maranhao,2021-11-29T18:00:53.275477,361497,10242,0
BR-MT,Brazil,Mato Grosso,2021-11-29T18:00:53.275477,544532,13695,0
BR-MS,Brazil,Mato Grosso do Sul,2021-11-29T18:00:53.275477,376665,9647,0
BR-MG,Brazil,Minas Gerais,2021-11-29T18:00:53.275477,2187863,55670,0
BR-PA,Brazil,Para,2021-11-29T18:00:53.275477,599064,16750,0
BR-PB,Brazil,Paraiba,2021-11-29T18:00:53.275477,454791,9435,0
BR-PR,Brazil,Parana,2021-11-29T18:00:53.275477,1559676,40584,0
BR-PE,Brazil,Pernambuco,2021-11-29T18:00:53.275477,632676,20048,0
BR-PI,Brazil,Piaui,2021-11-29T18:00:53.275477,326344,7108,0
BR-RJ,Brazil,Rio de Janeiro,2021-11-29T18:00:53.275477,1323955,68409,0
BR-RN,Brazil,Rio Grande do Norte,2021-11-29T18:00:53.275477,374161,7403,0
BR-RS,Brazil,Rio Grande do Sul,2021-11-29T18:00:53.275477,1470022,35570,0
BR-RO,Brazil,Rondonia,2021-11-29T18:00:53.275477,271085,6574,0
BR-RR,Brazil,Roraima,2021-11-29T18:00:53.275477,127456,2035,0
BR-SC,Brazil,Santa Catarina,2021-11-29T18:00:53.275477,1218908,19718,0
BR-SP,Brazil,Sao Paulo,2021-11-29T18:00:53.275477,4409404,152222,0
BR-SE,Brazil,Sergipe,2021-11-29T18:00:53.275477,278531,6032,0
